0,1,2
0,2,13
0,3,10
0,4,19
0,6,19
0,8,10
0,9,8
0,10,14
0,11,1
0,12,15
0,13,20
0,14,7
0,17,3
0,18,12
0,19,7
0,20,11
0,21,8
0,22,15
0,23,9
0,24,11
0,25,1
0,27,1
0,28,2
0,29,9
0,30,11
0,31,8
0,32,7
0,33,1
0,34,20
0,35,10
0,36,8
0,38,2
0,39,18
0,40,20
0,41,4
0,42,9
0,43,14
0,44,2
0,45,3
0,46,4
0,48,20
0,51,11
0,52,18
0,53,14
0,54,17
0,56,20
0,57,19
0,58,3
0,60,13
0,63,7
0,64,18
0,65,15
0,66,3
0,67,10
0,69,11
0,70,18
0,71,10
0,72,5
0,73,18
0,74,13
0,75,16
0,76,5
0,77,1
0,78,20
0,79,7
0,80,10
0,81,13
0,82,3
0,83,3
0,84,7
0,85,3
0,87,18
0,88,13
0,89,13
0,90,18
0,91,6
0,92,2
0,93,16
0,94,20
0,95,18
0,96,9
0,97,20
0,98,16
0,99,16
1,2,17
1,3,9
1,4,12
1,5,17
1,6,1
1,8,14
1,10,6
1,11,10
1,12,16
1,13,5
1,14,2
1,15,9
1,16,11
1,17,12
1,18,14
1,19,13
1,20,17
1,21,11
1,22,7
1,23,20
1,24,5
1,25,8
1,26,5
1,27,7
1,28,3
1,29,7
1,30,13
1,31,9
1,32,12
1,35,19
1,36,7
1,37,5
1,38,7
1,39,18
1,41,11
1,42,18
1,44,3
1,45,19
1,46,17
1,48,2
1,49,9
1,50,11
1,51,20
1,52,7
1,53,1
1,54,9
1,55,19
1,56,2
1,57,4
1,58,4
1,59,7
1,60,16
1,61,13
1,62,4
1,63,2
1,64,5
1,65,3
1,66,10
1,68,19
1,69,6
1,70,18
1,72,11
1,73,20
1,74,17
1,75,5
1,76,9
1,77,1
1,78,8
1,79,10
1,80,17
1,81,11
1,83,18
1,84,4
1,85,11
1,86,17
1,87,13
1,88,3
1,90,7
1,91,4
1,92,13
1,93,8
1,95,18
1,96,9
1,97,1
1,98,2
1,99,8
2,3,4
2,4,18
2,6,17
2,7,20
2,8,19
2,9,14
2,10,16
2,11,9
2,12,4
2,14,9
2,15,4
2,17,4
2,18,19
2,19,3
2,20,2
2,21,12
2,22,15
2,23,18
2,24,17
2,25,18
2,26,14
2,28,16
2,29,15
2,32,7
2,33,18
2,35,11
2,36,15
2,39,7
2,40,13
2,41,7
2,42,13
2,43,9
2,44,18
2,45,1
2,46,13
2,47,12
2,48,7
2,50,15
2,52,11
2,53,19
2,54,16
2,55,10
2,56,20
2,57,10
2,58,17
2,60,13
2,61,3
2,62,8
2,64,16
2,65,18
2,66,12
2,67,19
2,68,4
2,69,19
2,70,19
2,71,11
2,72,19
2,73,4
2,74,16
2,75,10
2,76,7
2,77,9
2,79,13
2,80,5
2,82,12
2,83,18
2,84,13
2,85,16
2,86,12
2,88,7
2,89,6
2,90,5
2,91,17
2,92,15
2,93,7
2,94,9
2,96,19
2,97,16
2,98,2
3,4,6
3,6,19
3,7,15
3,8,20
3,9,5
3,10,5
3,11,19
3,12,5
3,13,2
3,14,9
3,15,18
3,16,19
3,17,8
3,18,15
3,19,6
3,20,10
3,22,14
3,23,15
3,24,16
3,26,19
3,27,9
3,28,20
3,31,17
3,32,17
3,33,18
3,34,4
3,35,10
3,36,14
3,39,1
3,41,8
3,42,1
3,43,12
3,44,1
3,45,17
3,47,5
3,48,12
3,49,10
3,50,18
3,51,15
3,52,4
3,53,5
3,54,13
3,55,14
3,56,9
3,57,8
3,58,17
3,60,19
3,61,5
3,62,1
3,63,4
3,64,16
3,65,16
3,66,13
3,68,15
3,69,9
3,70,1
3,71,15
3,72,13
3,73,12
3,75,7
3,76,8
3,77,2
3,78,19
3,79,13
3,80,19
3,81,17
3,82,12
3,83,10
3,84,5
3,85,10
3,86,20
3,87,19
3,88,19
3,89,1
3,90,9
3,91,17
3,92,18
3,93,14
3,94,20
3,95,20
3,97,6
3,98,12
3,99,18
4,5,20
4,6,2
4,7,7
4,8,15
4,13,14
4,14,6
4,16,8
4,17,16
4,18,18
4,19,6
4,20,16
4,21,9
4,22,10
4,23,19
4,24,11
4,25,19
4,26,6
4,27,13
4,28,14
4,29,16
4,33,12
4,34,16
4,35,12
4,36,6
4,38,3
4,39,7
