0,1,2
0,3,8
0,4,9
0,5,1
0,6,10
0,7,17
0,8,20
0,10,14
0,11,8
0,12,1
0,13,4
0,14,19
0,15,4
0,16,15
0,17,6
0,18,5
0,20,5
0,21,20
0,23,1
0,24,11
0,26,10
0,27,19
0,28,11
0,29,12
0,30,12
0,31,8
0,33,3
0,35,2
0,36,2
0,37,14
0,38,3
0,39,6
0,40,5
0,41,13
0,42,16
0,43,13
0,44,4
0,45,15
0,46,6
0,47,11
0,48,19
0,49,10
0,50,10
0,51,20
0,52,11
0,53,9
0,54,6
0,55,8
0,56,5
0,57,20
0,60,4
0,62,11
0,63,16
0,64,2
0,65,13
0,68,6
0,69,2
0,70,16
0,72,19
0,73,18
0,74,14
0,76,20
0,79,7
0,80,13
0,81,9
0,82,16
0,83,2
0,84,14
0,85,18
0,86,16
0,87,19
0,88,18
0,89,1
0,90,8
0,91,7
0,92,15
0,93,13
0,94,1
0,95,7
0,96,7
0,97,13
0,98,9
0,99,14
1,2,14
1,3,2
1,5,16
1,6,8
1,7,4
1,8,16
1,9,17
1,10,1
1,11,19
1,12,5
1,14,14
1,15,8
1,16,7
1,17,11
1,18,11
1,19,7
1,21,2
1,22,10
1,23,1
1,25,10
1,26,5
1,27,13
1,29,17
1,30,5
1,31,20
1,32,17
1,33,7
1,34,10
1,35,20
1,36,7
1,37,2
1,38,14
1,39,16
1,40,14
1,42,13
1,43,11
1,44,1
1,45,1
1,46,14
1,47,15
1,48,12
1,49,20
1,50,20
1,51,16
1,52,11
1,53,7
1,54,18
1,55,11
1,58,3
1,59,18
1,60,17
1,62,15
1,65,18
1,66,1
1,67,2
1,68,12
1,69,5
1,70,14
1,71,11
1,72,7
1,73,4
1,74,15
1,75,8
1,76,18
1,77,15
1,78,4
1,79,13
1,80,9
1,81,6
1,82,16
1,85,1
1,86,8
1,87,2
1,88,2
1,90,2
1,91,5
1,92,3
1,93,2
1,94,6
1,95,3
1,97,17
1,98,14
2,3,10
2,4,5
2,5,5
2,6,11
2,8,15
2,9,13
2,10,6
2,11,20
2,12,14
2,14,18
2,15,12
2,16,6
2,18,3
2,19,2
2,20,1
2,21,7
2,22,15
2,23,12
2,26,17
2,27,10
2,29,12
2,31,3
2,32,15
2,33,13
2,34,9
2,35,11
2,36,17
2,37,9
2,39,13
2,42,8
2,43,2
2,44,19
2,45,6
2,46,7
2,47,14
2,48,20
2,49,12
2,50,5
2,51,6
2,52,20
2,53,6
2,55,11
2,56,9
2,58,11
2,59,20
2,60,14
2,61,3
2,62,12
2,63,13
2,64,16
2,66,1
2,67,18
2,69,7
2,70,16
2,71,8
2,72,2
2,73,13
2,74,12
2,75,6
2,76,2
2,77,2
2,78,9
2,79,16
2,80,18
2,81,19
2,82,3
2,83,1
2,85,12
2,86,16
2,87,9
2,88,18
2,89,6
2,90,15
2,91,15
2,92,16
2,93,19
2,96,20
2,98,13
2,99,17
3,4,8
3,5,7
3,6,7
3,7,10
3,8,15
3,9,20
3,10,12
3,11,10
3,12,10
3,13,12
3,14,3
3,15,12
3,16,11
3,17,7
3,18,9
3,20,19
3,21,6
3,22,5
3,25,19
3,26,18
3,27,11
3,28,4
3,29,1
3,30,1
3,32,18
3,33,13
3,34,4
3,35,8
3,36,1
3,38,7
3,39,4
3,40,11
3,41,3
3,43,11
3,46,8
3,47,15
3,48,6
3,49,5
3,50,17
3,51,5
3,52,13
3,54,8
3,56,4
3,57,1
3,58,10
3,59,11
3,60,4
3,61,12
3,62,1
3,63,7
3,64,4
3,65,8
3,66,18
3,67,18
3,68,19
3,69,17
3,71,19
3,72,10
3,73,16
3,75,20
3,76,9
3,77,6
3,79,15
3,80,20
3,81,13
3,82,7
3,84,19
3,85,11
3,87,10
3,88,12
3,89,4
3,90,4
3,91,2
3,92,8
3,94,17
3,95,2
3,96,14
3,97,2
3,98,2
3,99,15
4,5,13
4,6,1
4,7,1
4,8,4
4,9,15
4,10,13
4,11,18
4,13,5
4,15,13
4,16,3
4,17,4
4,18,19
4,19,14
4,20,4
4,22,12
4,23,11
4,24,13
4,26,7
4,27,4
4,29,7
4,30,13
4,31,18
4,32,5
4,33,10
4,34,3
4,35,18
4,36,11
4,37,1
4,38,12
4,39,15
4,40,18
4,41,4
4,42,7
4,43,13
4,45,9
4,46,20
4,47,17
4,48,19
4,49,17
4,50,11
4,51,18
4,52,20
4,53,20
4,54,11
4,56,5
4,57,2
4,58,17
4,59,20
4,60,14
4,61,8
4,62,18
4,63,12
4,64,18
4,65,7
4,66,20
4,67,2
4,68,16
4,69,13
4,70,11
4,72,1
4,73,2
4,74,3
4,75,19
4,76,4
4,78,6
4,79,16
4,80,8
4,83,13
4,84,3
4,86,2
4,87,16
4,89,13
4,91,12
4,92,8
4,93,15
4,95,16
4,96,8
4,97,11
4,98,17
4,99,1
5,6,2
5,7,11
5,8,16
5,9,10
5,11,9
5,12,10
5,13,6
5,14,9
5,15,9
5,17,5
5,18,9
5,19,15
5,21,1
5,22,6
5,23,14
5,25,2
5,26,8
5,27,10
5,28,4
5,30,13
5,31,3
5,32,18
5,33,6
5,34,12
5,35,19
5,36,15
5,37,18
5,40,19
5,42,3
5,43,8
5,45,19
5,46,10
5,47,18
5,48,11
5,50,18
5,51,5
5,54,14
5,57,17
5,58,7
5,59,18
5,60,1
5,61,10
5,62,17
5,63,5
5,65,20
5,67,16
5,68,19
5,69,11
5,71,16
5,72,5
5,73,5
5,74,17
5,75,4
5,76,9
5,77,13
5,78,7
5,80,10
5,81,14
5,82,14
5,83,18
5,84,20
5,85,14
5,88,9
5,90,5
5,92,7
5,93,3
5,94,20
5,95,15
5,96,16
5,99,15
6,7,9
6,8,12
6,9,5
6,10,16
6,11,15
6,12,2
6,13,14
6,14,15
6,15,10
6,16,17
6,17,17
6,18,18
6,19,18
6,20,9
6,21,6
6,22,10
6,23,3
6,24,18
6,25,10
6,26,5
6,27,17
6,29,7
6,30,12
6,31,16
6,32,19
6,33,14
6,34,6
6,35,20
6,36,6
6,37,17
6,38,8
6,39,6
6,40,14
6,42,17
6,44,5
6,47,10
6,48,4
6,49,3
6,50,2
6,53,8
6,56,14
6,57,6
6,58,7
6,59,7
6,60,1
6,61,20
6,62,10
6,63,16
6,64,5
6,65,19
6,66,17
6,67,8
6,69,10
6,70,18
6,71,11
6,73,7
6,74,2
6,75,19
6,76,7
6,78,17
6,79,7
6,80,14
6,81,15
6,82,11
6,83,1
6,84,12
6,85,11
6,86,6
6,87,9
6,88,19
6,89,13
6,91,7
6,92,8
6,93,14
6,94,16
6,95,17
6,96,11
6,97,7
6,98,16
6,99,19
7,8,6
7,9,20
7,11,4
7,13,20
7,14,4
7,15,15
7,16,18
7,17,10
7,18,5
7,19,4
7,20,18
7,21,12
7,23,16
7,25,4
7,26,20
7,31,14
7,32,17
7,34,18
7,35,5
7,36,2
7,37,17
7,38,10
7,40,11
7,41,3
7,45,11
7,46,6
7,47,9
7,48,19
7,49,12
7,50,1
7,51,2
7,52,13
7,54,4
7,55,16
7,57,10
7,58,14
7,61,12
7,62,7
7,63,14
7,64,1
7,65,10
7,66,9
7,67,8
7,68,15
7,69,16
7,70,9
7,71,4
7,72,14
7,73,19
7,75,6
7,76,19
7,77,8
7,79,12
7,80,10
7,81,4
7,82,8
7,83,12
7,84,15
7,85,11
7,86,15
7,88,20
7,90,17
7,93,19
7,94,18
7,95,7
7,96,11
7,97,6
7,98,6
7,99,14
8,10,13
8,11,7
8,13,2
8,14,17
8,15,13
8,16,3
8,17,7
8,18,10
8,19,7
8,21,8
8,25,1
8,26,5
8,28,1
8,29,6
8,30,8
8,31,3
8,32,16
8,34,9
8,35,6
8,37,17
8,38,18
8,40,13
8,41,3
8,43,12
8,44,17
8,46,1
8,48,8
8,49,5
8,50,3
8,51,4
8,52,6
8,55,8
8,57,7
8,59,7
8,60,14
8,61,5
8,62,20
8,64,2
8,65,20
8,67,13
8,68,15
8,69,2
8,70,10
8,71,14
8,72,11
8,73,17
8,74,6
8,75,1
8,76,10
8,77,3
8,79,6
8,81,6
8,82,10
8,83,8
8,84,17
8,86,7
8,87,5
8,88,13
8,89,17
8,90,4
8,91,7
8,92,8
8,93,9
8,94,6
8,95,11
8,97,13
8,99,17
9,11,2
9,12,14
9,13,13
9,14,7
9,15,4
9,17,7
9,18,7
9,19,4
9,20,4
9,21,14
9,22,8
9,23,15
9,24,15
9,26,13
9,27,8
9,28,16
9,29,5
9,30,10
9,31,6
9,32,19
9,33,15
9,34,3
9,35,2
9,36,2
9,38,5
9,39,6
9,40,14
9,41,7
9,42,3
9,43,2
9,44,15
9,45,14
9,46,10
9,47,3
9,48,13
9,49,11
9,50,7
9,51,12
9,53,8
9,54,15
9,55,2
9,58,11
9,59,10
9,61,18
9,62,13
9,64,13
9,65,6
9,67,10
9,68,12
9,69,12
9,70,11
9,71,2
9,72,16
9,73,13
9,76,5
9,77,3
9,78,9
9,79,16
9,80,10
9,81,18
9,82,19
9,83,12
9,85,15
9,86,12
9,87,11
9,88,18
9,89,9
9,90,4
9,91,6
9,92,3
9,93,4
9,95,9
9,96,9
9,97,6
9,98,6
9,99,11
10,11,2
10,12,18
