0,1,8
0,2,4
0,3,10
0,4,5
0,5,18
0,6,3
0,8,3
0,9,1
0,10,11
0,11,10
0,12,11
0,14,10
0,15,16
0,16,13
0,18,4
0,19,3
0,20,15
0,23,2
0,25,4
0,30,11
0,31,6
0,32,8
0,33,14
0,34,19
0,35,18
0,38,11
0,39,14
0,40,15
0,41,19
0,42,14
0,43,3
0,44,9
0,45,4
0,46,11
0,48,6
0,49,3
0,50,16
0,51,16
0,53,6
0,54,17
0,55,10
0,56,20
0,57,6
0,59,16
0,61,17
0,62,3
0,63,12
0,64,12
0,65,11
0,66,13
0,67,9
0,68,6
0,69,2
0,70,10
0,71,10
0,72,3
0,74,15
0,76,5
0,78,12
0,79,2
0,81,14
0,82,9
0,83,6
0,85,11
0,86,6
0,87,3
0,88,19
0,89,17
0,92,12
0,93,20
0,94,14
0,95,6
0,96,10
0,97,8
0,98,1
1,2,20
1,3,17
1,4,6
1,6,4
1,7,9
1,8,6
1,9,12
1,10,8
1,11,6
1,12,5
1,13,13
1,16,12
1,17,15
1,18,19
1,19,16
1,21,12
1,22,8
1,23,6
1,26,4
1,27,5
1,28,18
1,29,11
1,30,3
1,31,16
1,32,4
1,33,3
1,34,3
1,35,8
1,36,12
1,37,4
1,38,13
1,39,6
1,41,9
1,42,11
1,43,3
1,44,15
1,45,4
1,46,14
1,47,1
1,48,11
1,50,8
1,51,19
1,52,17
1,53,5
1,54,15
1,56,19
1,57,11
1,58,4
1,60,15
1,63,20
1,64,12
1,65,17
1,66,15
1,67,16
1,69,16
1,70,18
1,71,14
1,72,7
1,73,6
1,74,12
1,75,7
1,76,16
1,79,7
1,80,16
1,81,13
1,82,19
1,83,9
1,84,17
1,85,8
1,86,14
1,87,11
1,88,15
1,89,18
1,90,2
1,93,18
1,94,12
1,95,17
1,96,5
1,97,11
1,99,11
2,3,20
2,5,10
2,6,12
2,7,12
2,8,3
2,9,12
2,11,8
2,12,9
2,13,20
2,15,7
2,16,10
2,17,17
2,18,6
2,19,9
2,21,5
2,23,4
2,25,3
2,26,3
2,27,1
2,29,4
2,30,11
2,31,1
2,33,8
2,34,3
2,35,19
2,36,10
2,37,3
2,38,10
2,39,7
2,40,4
2,41,6
2,44,3
2,45,8
2,46,15
2,47,18
2,49,7
2,50,17
2,51,1
2,53,9
2,54,20
2,56,13
2,57,2
2,58,18
2,59,15
2,61,11
2,63,12
2,64,19
2,66,15
2,67,2
2,68,5
2,69,18
2,70,15
2,71,6
2,72,20
2,73,3
2,74,19
2,75,1
2,76,3
2,77,6
2,78,17
2,79,11
2,80,19
2,81,19
2,82,5
2,86,10
2,87,3
2,88,16
2,89,17
2,90,6
2,91,14
2,92,8
2,93,4
2,95,17
2,96,20
2,97,20
2,98,4
2,99,13
3,4,6
3,5,14
3,6,13
3,7,15
3,8,14
3,10,16
3,11,19
3,12,19
3,13,7
3,14,13
3,15,5
3,17,15
3,18,11
3,19,19
3,21,14
3,22,10
3,23,15
3,24,2
3,25,10
3,26,19
3,27,8
3,28,5
3,29,10
3,30,10
3,31,1
3,32,11
3,33,20
3,34,1
3,35,13
3,36,2
3,37,18
3,39,16
3,40,14
3,42,7
3,43,13
3,44,19
3,45,7
3,46,8
3,47,5
3,48,6
3,49,20
3,50,15
3,51,9
3,52,10
3,53,2
3,54,9
3,55,20
3,57,20
3,59,16
3,60,11
3,61,19
3,62,16
3,63,19
3,64,4
3,65,9
3,66,3
3,67,13
3,68,11
3,69,2
3,70,3
3,71,18
3,72,13
3,73,11
3,74,14
3,75,6
3,76,15
3,77,17
3,79,4
3,80,19
3,81,20
3,82,18
3,83,1
3,84,5
3,85,12
3,86,16
3,88,8
3,89,1
3,90,16
3,93,12
3,94,3
3,95,18
3,96,18
3,97,20
3,99,17
4,5,8
4,6,15
4,7,10
4,8,16
4,9,11
4,10,4
4,11,3
4,12,5
4,13,15
4,15,18
4,16,1
4,17,14
4,18,14
4,19,9
4,20,13
4,22,10
4,23,8
4,25,16
4,26,1
4,27,1
4,28,18
4,29,4
4,30,12
4,32,1
4,33,12
4,35,8
4,36,17
4,38,19
4,39,17
4,42,11
4,43,14
4,44,14
4,45,20
4,46,11
4,47,15
4,48,2
4,49,2
4,50,11
4,52,15
4,53,14
4,55,5
4,56,10
4,57,19
4,58,10
4,59,19
4,60,8
4,61,11
4,62,14
4,63,4
4,65,20
4,66,5
4,67,1
4,68,14
4,69,8
4,70,4
4,72,11
4,74,18
4,75,11
4,76,6
4,77,10
4,78,15
4,79,2
4,80,6
4,81,8
4,83,1
4,85,6
4,86,4
4,87,14
4,88,3
4,89,16
4,90,2
4,91,11
4,92,7
4,94,13
4,96,20
4,98,10
4,99,12
5,6,7
5,7,7
5,8,9
5,9,9
5,10,12
5,11,18
5,13,14
5,14,10
5,15,6
5,17,2
5,18,9
5,19,3
5,20,5
5,22,9
5,24,3
5,25,3
5,27,7
5,28,7
5,29,2
5,30,10
5,31,12
5,32,16
5,33,5
5,34,4
5,35,8
5,36,1
5,37,14
5,40,17
5,42,18
5,43,1
5,44,2
5,45,3
5,46,16
5,47,2
5,48,6
5,49,16
5,52,5
5,53,14
5,54,3
5,55,18
5,56,11
5,58,1
5,59,8
5,60,18
5,61,2
5,64,12
5,65,12
5,66,14
5,67,2
5,69,10
5,70,19
5,71,17
5,72,17
5,73,16
5,74,4
5,75,7
5,76,4
5,77,1
5,79,13
5,82,15
5,84,9
5,87,2
5,88,20
5,89,10
5,91,16
5,92,15
5,93,9
5,94,2
5,96,10
5,97,2
5,98,11
5,99,3
6,7,6
6,8,7
6,10,1
6,11,7
6,12,3
6,14,19
6,15,15
6,16,7
6,17,17
6,18,16
6,20,18
6,21,5
6,22,15
6,23,6
6,24,13
6,25,16
6,27,19
6,28,14
6,31,8
6,32,13
6,33,5
6,35,6
6,36,19
6,38,17
6,40,6
6,41,18
6,42,6
6,44,18
6,46,14
6,47,6
6,48,10
6,49,9
6,51,10
6,52,17
6,53,11
6,54,17
6,55,18
6,56,14
6,57,12
6,58,8
6,59,12
6,62,9
6,63,6
6,64,5
6,65,20
6,66,4
6,67,17
6,68,19
6,69,20
6,70,17
6,71,15
6,73,13
6,75,6
6,76,1
6,79,4
6,81,20
6,82,17
6,83,3
6,84,6
6,86,3
6,87,6
6,88,15
6,89,8
6,90,12
6,91,4
6,92,19
6,93,16
6,94,11
6,95,5
6,96,14
6,97,1
6,98,19
7,8,15
7,9,10
7,10,19
7,13,4
7,14,15
7,16,11
7,17,6
7,18,9
7,19,7
7,20,13
7,21,16
7,22,5
7,23,2
7,24,10
7,27,15
7,28,1
7,29,15
7,32,15
7,34,5
7,35,16
7,38,19
7,39,7
7,40,12
7,41,17
7,42,9
7,43,5
7,45,12
7,46,7
7,47,9
7,48,6
7,50,15
7,51,3
7,52,20
7,53,19
7,55,16
7,56,20
7,57,19
7,58,8
7,59,15
7,60,3
7,61,2
7,62,18
7,63,11
7,64,10
7,65,3
7,67,2
7,68,8
7,69,9
7,70,4
7,71,5
7,72,20
7,74,3
7,76,12
7,80,9
7,81,20
7,82,11
7,83,9
7,84,17
7,85,10
7,86,15
7,88,4
7,89,19
7,90,19
7,92,19
7,93,20
7,94,11
7,95,17
7,96,16
7,97,14
7,98,1
7,99,11
8,11,2
8,12,10
8,13,2
8,14,15
8,15,10
8,16,10
8,17,15
8,19,11
8,20,13
8,22,6
8,24,18
8,25,3
8,26,9
8,27,6
8,28,17
8,29,10
8,30,2
8,31,11
8,34,9
8,35,15
8,36,10
8,37,6
8,38,15
8,39,12
8,40,6
8,41,17
8,42,11
8,43,16
8,45,13
8,46,17
8,47,16
8,48,17
8,49,6
8,50,20
8,54,11
8,55,16
8,56,1
8,57,3
8,58,15
8,59,8
8,60,16
8,61,6
8,63,9
8,64,2
8,65,8
8,66,12
8,67,13
8,68,20
8,69,15
8,70,8
8,71,1
8,72,11
8,74,12
8,75,3
8,76,4
8,77,19
8,79,10
8,80,19
8,81,9
8,83,9
8,85,1
8,86,14
8,87,4
8,88,8
8,89,17
8,92,18
8,93,19
8,94,19
8,95,6
8,97,4
8,99,1
9,11,10
9,12,17
9,13,10
9,14,6
9,15,18
9,17,4
9,18,17
9,19,17
9,20,10
9,21,11
9,22,10
9,23,20
9,24,4
9,26,13
9,27,20
9,28,9
9,29,14
9,30,9
9,31,16
9,32,16
9,33,14
9,34,4
9,35,16
9,36,17
9,37,12
9,38,13
9,40,9
9,41,2
9,43,1
9,44,16
9,45,11
9,48,16
9,49,14
9,50,11
9,54,20
9,56,14
9,57,12
9,58,10
9,60,5
9,61,10
9,63,9
9,64,12
9,65,6
9,66,15
9,67,13
9,68,8
9,69,8
9,70,9
9,71,7
9,73,3
9,74,13
9,75,10
9,77,6
9,78,18
9,79,19
9,80,14
9,81,7
9,82,8
9,84,6
9,86,18
9,87,5
9,88,10
9,89,7
9,90,10
9,92,18
9,93,9
9,95,16
9,96,8
9,97,9
9,98,19
9,99,6
10,11,15
10,12,10
10,15,2
10,16,11
10,17,19
10,20,15
10,23,9
10,24,13
10,25,12
10,26,18
10,27,7
10,28,13
10,29,5
10,31,13
10,32,14
10,33,17
10,34,14
10,36,5
10,39,15
10,40,9
10,41,5
10,42,8
10,43,11
10,46,17
10,47,12
10,48,4
10,50,11
10,52,1
10,53,5
10,54,5
10,55,12
10,56,9
10,59,8
10,62,12
10,65,3
10,66,2
10,67,19
10,68,18
10,69,9
10,70,19
10,71,8
10,72,13
10,73,17
10,74,19
10,76,19
10,77,6
10,78,10
10,79,14
10,80,3
10,81,1
10,82,11
10,84,4
10,85,5
10,86,6
10,87,15
10,88,10
10,89,3
10,90,9
10,91,4
10,92,3
10,93,15
10,94,9
10,95,12
10,96,3
10,97,3
10,98,16
11,12,20
11,13,10
11,14,17
11,15,6
11,16,4
11,17,18
11,18,13
11,20,19
11,21,7
11,23,5
11,24,18
11,25,12
11,26,20
11,27,11
11,28,8
11,29,6
11,30,15
11,31,16
11,32,12
11,33,14
11,34,6
11,35,13
11,37,17
11,39,5
11,40,13
11,41,5
11,42,20
11,43,16
11,45,13
11,46,8
11,47,7
11,48,3
