0,1,2
0,2,5
0,3,4
0,4,10
0,6,12
0,7,16
0,8,2
0,9,18
0,10,10
0,11,20
0,12,12
0,13,13
0,15,14
0,18,12
0,19,5
0,20,4
0,21,20
0,22,9
0,24,13
0,25,20
0,26,19
0,27,4
0,28,15
0,30,13
0,31,8
0,32,5
0,33,18
0,34,12
0,36,19
0,37,5
0,39,15
0,40,8
0,41,6
0,42,6
0,43,10
0,44,10
0,46,20
0,47,1
0,49,9
0,50,13
0,51,3
0,52,4
0,53,18
0,54,4
0,55,2
0,57,9
0,58,8
0,59,19
0,60,15
0,61,4
0,62,12
0,65,7
0,66,16
0,67,7
0,68,5
0,69,20
0,70,7
0,71,15
0,72,11
0,73,4
0,74,17
0,75,19
0,77,20
0,78,5
0,79,4
0,81,20
0,82,8
0,84,11
0,86,5
0,88,15
0,90,4
0,91,9
0,92,2
0,93,1
0,94,3
0,95,18
0,97,5
0,98,1
1,2,11
1,3,20
1,4,6
1,5,18
1,7,11
1,9,3
1,10,7
1,11,3
1,12,18
1,13,8
1,14,6
1,15,3
1,20,10
1,21,17
1,22,4
1,23,5
1,25,7
1,26,16
1,27,4
1,28,17
1,29,14
1,30,1
1,31,6
1,33,2
1,34,16
1,35,6
1,36,17
1,37,17
1,39,8
1,40,4
1,41,17
1,42,18
1,43,20
1,44,10
1,45,12
1,46,19
1,47,12
1,48,7
1,49,17
1,50,12
1,51,19
1,52,17
1,53,12
1,54,18
1,55,18
1,57,9
1,58,15
1,59,12
1,60,12
1,62,11
1,63,5
1,64,6
1,65,10
1,66,3
1,68,20
1,69,17
1,73,16
1,74,8
1,76,2
1,78,15
1,79,10
1,80,17
1,81,18
1,82,11
1,83,4
1,84,1
1,86,15
1,87,8
1,88,13
1,89,8
1,90,18
1,92,10
1,93,8
1,94,6
1,95,20
1,96,14
1,97,19
1,98,20
1,99,12
2,3,20
2,4,17
2,5,16
2,6,12
2,7,18
2,8,12
2,9,4
2,10,2
2,12,11
2,13,10
2,14,18
2,15,10
2,16,6
2,17,6
2,18,9
2,19,20
2,20,13
2,21,10
2,22,8
2,25,7
2,26,4
2,27,1
2,28,6
2,29,10
2,32,13
2,33,13
2,34,5
2,35,6
2,36,4
2,37,11
2,38,10
2,39,5
2,40,12
2,41,3
2,42,19
2,43,10
2,44,12
2,45,9
2,47,19
2,48,3
2,49,3
2,51,14
2,53,7
2,54,20
2,55,20
2,56,18
2,57,18
2,58,10
2,60,12
2,61,13
2,62,9
2,63,15
2,65,9
2,66,4
2,68,1
2,71,17
2,72,2
2,73,2
2,75,7
2,76,3
2,77,10
2,78,3
2,79,17
2,80,20
2,81,19
2,82,3
2,83,18
2,84,20
2,85,14
