0,1,2
0,2,2
0,3,18
0,4,7
0,5,3
0,6,19
0,7,14
0,8,11
0,9,13
0,12,6
0,13,20
0,14,18
0,16,20
0,17,13
0,18,16
0,19,15
0,20,4
0,21,20
0,22,11
0,23,16
0,24,16
0,25,20
0,26,8
0,27,2
0,28,14
0,29,12
0,30,5
0,32,15
0,33,11
0,34,4
0,35,16
0,36,9
0,37,9
0,38,15
0,39,14
0,40,14
0,41,10
0,43,14
0,44,16
0,45,11
0,46,5
0,47,13
0,48,11
0,52,2
0,53,8
0,54,15
0,55,6
0,56,6
0,57,4
0,58,5
0,59,9
0,60,4
0,61,17
0,62,7
0,63,20
0,64,7
0,65,1
0,67,19
0,68,9
0,71,11
0,72,15
0,73,15
0,74,19
0,76,6
0,77,8
0,79,4
0,80,10
0,81,5
0,83,15
0,84,20
0,86,4
0,90,17
0,91,6
0,92,6
0,93,16
0,94,3
0,95,7
0,96,1
0,97,1
0,98,1
0,99,17
1,2,3
1,3,13
1,5,12
1,6,14
1,7,20
1,8,4
1,9,15
1,10,11
1,12,5
1,13,2
1,14,9
1,15,18
1,16,4
1,17,2
1,18,17
1,19,10
1,20,2
1,21,6
1,22,6
1,23,1
1,25,18
1,26,15
1,27,16
1,28,6
1,29,20
1,30,3
1,31,1
1,32,9
1,33,16
1,34,1
1,35,18
1,36,5
1,37,13
1,38,12
1,40,1
1,41,19
1,42,14
1,43,8
1,44,6
1,45,8
1,46,3
1,47,18
1,48,1
1,50,2
1,51,19
1,53,20
1,54,19
1,57,16
1,58,12
1,59,9
1,60,17
1,61,20
1,62,8
1,63,17
1,64,15
1,65,16
1,66,9
1,67,9
1,68,10
1,69,4
1,70,18
1,71,14
1,72,12
1,73,6
1,74,5
1,75,18
1,76,10
1,77,18
1,78,18
1,79,19
1,80,12
1,81,9
1,82,8
1,83,14
1,84,3
1,85,14
1,86,13
1,87,1
1,88,3
1,89,2
1,91,1
1,92,2
1,93,14
1,95,10
1,96,13
1,97,10
1,98,1
1,99,8
2,3,11
2,4,3
2,7,18
2,9,6
2,10,2
2,11,10
2,12,15
2,14,11
2,15,5
2,16,1
2,17,5
2,18,15
2,19,9
2,20,9
2,21,5
2,22,6
2,23,15
2,24,13
2,26,17
2,27,6
2,28,18
2,30,5
2,31,3
2,33,7
2,34,6
2,35,14
2,36,19
2,37,1
2,38,7
2,39,16
2,40,4
2,41,4
2,42,14
2,43,4
2,45,19
2,46,16
2,47,10
2,48,9
2,49,12
2,52,13
2,54,17
2,55,20
2,56,6
2,57,7
2,59,12
2,60,19
2,61,5
2,62,20
2,63,2
2,64,6
2,65,12
2,66,19
2,67,5
2,68,3
2,70,4
2,71,18
2,72,11
2,73,20
2,75,11
2,76,19
2,77,18
2,78,13
2,79,18
2,80,4
2,81,10
2,82,8
2,83,15
2,84,9
2,85,11
2,86,13
2,87,14
2,90,17
2,91,5
2,92,19
2,93,18
2,94,2
2,96,16
2,97,13
2,98,6
2,99,12
3,5,11
3,6,13
3,7,8
3,8,19
3,9,6
3,11,20
3,14,13
3,15,14
3,16,15
3,17,7
3,18,3
3,19,5
3,20,20
3,21,19
3,22,19
3,23,14
3,24,3
3,26,14
3,28,2
3,29,19
3,30,6
3,31,1
3,32,19
3,33,4
3,34,6
3,35,19
3,36,5
3,37,3
3,38,15
3,40,15
3,41,12
3,42,17
3,43,19
3,45,11
3,46,1
3,48,2
3,49,1
3,50,17
3,51,6
3,53,18
3,55,12
3,56,3
3,58,15
3,59,19
3,60,2
3,61,17
3,62,13
3,63,4
3,65,18
3,66,13
3,67,6
3,68,12
3,70,16
3,71,3
3,72,9
3,74,9
3,75,1
3,76,4
3,77,2
3,78,12
3,79,7
3,80,8
3,81,19
3,83,1
3,84,1
3,85,3
3,86,20
3,87,14
3,88,1
3,89,5
3,91,11
3,92,20
3,95,6
3,96,7
3,97,18
3,98,15
3,99,7
4,6,13
4,7,18
4,8,6
4,9,5
4,11,4
4,12,14
4,13,17
4,14,19
4,15,6
4,17,10
4,18,7
4,19,1
4,20,1
4,21,14
4,22,18
4,23,6
4,24,16
4,25,3
4,27,7
4,28,13
4,29,20
4,30,10
4,31,11
4,34,14
4,35,5
4,36,9
4,37,6
4,38,19
4,40,9
4,41,19
4,42,19
4,43,9
4,45,10
4,46,20
4,47,17
4,48,17
4,49,19
4,50,6
4,51,16
4,52,8
4,53,15
4,54,13
4,55,3
4,56,12
4,58,11
4,59,19
4,60,5
4,62,4
4,63,7
4,64,15
4,65,1
4,66,1
4,68,10
4,69,1
4,71,16
4,73,7
4,74,10
4,76,19
4,77,8
4,78,6
4,79,17
4,80,4
4,81,14
4,82,14
4,83,8
4,84,14
4,85,11
4,86,12
4,87,16
4,88,8
4,89,2
4,92,2
4,93,4
4,94,13
4,95,20
4,96,2
4,97,6
4,98,5
4,99,6
5,6,3
5,7,19
5,8,8
5,9,3
5,10,8
5,11,9
5,12,20
5,13,19
5,14,4
5,15,3
5,16,19
5,17,18
5,18,7
5,19,12
5,20,18
5,21,14
5,22,3
5,23,5
5,24,11
5,25,9
5,26,10
5,27,9
5,28,7
5,29,5
5,31,8
5,32,16
5,33,2
5,34,7
5,36,14
5,37,6
5,38,16
5,39,4
5,40,4
5,42,11
5,43,1
5,44,3
5,45,11
5,47,4
5,48,13
5,49,3
5,50,2
5,51,11
5,52,7
5,54,2
5,55,16
5,56,3
5,58,2
5,59,7
5,60,15
5,62,4
5,63,11
5,64,2
5,66,2
5,67,19
5,68,9
5,69,8
5,71,7
5,72,13
5,73,6
5,74,18
5,75,18
5,76,17
5,78,10
5,80,18
5,82,12
5,83,2
5,85,14
5,86,3
5,87,16
5,88,10
5,89,19
5,90,3
5,91,9
5,92,9
5,94,9
5,95,12
5,96,5
5,98,5
5,99,9
6,7,1
6,8,19
6,9,15
6,12,15
6,13,6
6,15,8
6,18,18
6,19,5
6,20,16
6,21,15
6,22,12
6,24,2
6,26,18
6,27,15
6,28,16
6,29,15
6,30,11
6,32,20
6,33,5
6,35,15
6,40,4
6,41,20
6,42,18
6,43,18
6,44,14
6,45,5
6,46,10
6,47,3
6,48,19
6,49,3
6,51,12
6,52,17
6,54,1
6,55,4
6,56,12
6,57,15
6,58,10
6,59,15
6,60,6
6,62,12
6,63,1
6,64,12
6,65,12
6,66,12
6,67,10
6,68,4
6,69,19
6,70,17
6,71,5
6,72,2
6,75,7
6,76,11
6,77,14
6,78,18
6,79,8
6,81,17
6,82,11
6,83,11
6,84,1
6,85,5
6,86,2
6,87,13
6,88,11
6,89,13
6,92,7
6,93,4
6,94,18
6,95,6
6,96,1
6,97,13
6,99,5
7,8,20
7,9,16
7,10,11
7,11,3
7,12,11
7,13,13
7,14,15
7,15,4
7,17,3
7,18,10
7,19,10
7,20,7
7,21,17
7,23,1
7,24,10
7,27,7
7,28,20
7,29,18
7,30,9
7,31,20
7,33,3
7,35,10
7,36,13
7,37,3
7,38,12
7,39,3
7,40,13
7,41,15
7,42,10
7,44,12
7,45,11
7,46,7
7,47,11
7,48,14
7,49,1
7,50,12
7,53,10
7,54,15
7,55,13
7,56,19
7,57,13
7,58,19
7,59,4
7,61,20
7,62,12
7,63,6
7,65,6
7,66,16
7,67,17
7,69,14
7,70,4
7,71,2
7,72,11
7,73,4
7,74,17
7,75,6
7,76,3
7,77,20
7,78,10
7,79,16
7,80,4
7,81,13
7,82,19
7,83,12
7,85,7
7,86,14
7,87,3
7,88,3
7,89,20
7,90,18
7,91,15
7,92,2
7,93,12
7,94,17
7,95,18
7,97,17
7,98,10
7,99,20
8,11,10
8,12,5
8,13,15
8,16,19
8,17,7
8,18,19
8,19,12
8,20,15
8,21,17
8,22,11
8,23,2
8,24,15
8,25,20
8,26,5
8,27,20
8,28,16
8,29,12
8,31,15
8,32,9
8,33,12
8,34,7
8,36,14
8,37,2
8,38,15
8,40,1
8,41,1
8,43,12
8,44,14
8,45,3
8,46,10
8,47,20
8,48,7
8,49,9
8,50,15
8,51,18
8,52,2
8,53,12
8,54,10
8,55,18
8,56,10
8,57,11
8,58,10
8,59,19
8,60,3
8,61,14
8,62,5
8,63,2
8,65,13
8,66,5
8,67,15
8,69,7
8,70,19
8,71,3
8,72,15
8,73,17
8,74,12
8,75,7
8,76,5
8,77,1
8,78,19
8,79,12
8,81,3
8,82,13
8,84,14
8,85,10
8,86,12
8,87,18
8,88,6
8,89,4
8,90,4
8,91,19
8,94,11
8,95,4
8,96,2
8,97,17
8,98,20
8,99,20
9,10,6
9,11,3
9,12,12
9,14,8
9,16,12
9,17,9
9,18,17
9,19,15
9,21,19
9,22,18
9,23,4
9,24,10
9,25,11
9,26,16
9,28,4
9,29,16
9,30,19
9,31,17
9,32,17
9,33,8
9,34,13
9,35,5
9,36,18
9,37,18
9,39,2
9,40,8
9,41,10
9,42,19
9,43,14
9,44,16
9,45,2
9,46,13
9,47,18
9,48,19
9,49,18
9,50,20
