0,3,6
0,4,16
0,5,13
0,6,6
0,7,15
0,8,2
0,9,10
0,10,15
0,11,17
0,12,8
0,13,5
0,14,1
0,15,19
0,16,20
0,17,17
0,18,20
0,19,8
0,21,15
0,22,4
0,23,6
0,24,11
0,26,7
0,28,2
0,29,6
0,30,7
0,31,18
0,32,17
0,33,8
0,34,1
0,35,12
0,36,1
0,37,18
0,38,15
0,39,7
0,40,7
0,41,2
0,42,14
0,43,4
0,44,7
0,46,5
0,47,10
0,48,2
0,50,4
0,51,19
0,56,4
0,58,10
0,59,13
0,60,17
0,61,10
0,62,9
0,63,3
0,66,8
0,67,1
0,70,16
0,71,16
0,72,10
0,73,10
0,74,4
0,75,11
0,76,11
0,77,13
0,79,1
0,80,5
0,81,7
0,82,19
0,83,19
0,85,5
0,86,17
0,88,12
0,89,2
0,91,18
0,92,19
0,93,15
0,94,8
0,95,9
0,96,15
0,97,12
0,98,11
0,99,16
1,2,7
1,5,14
1,6,3
1,7,14
1,8,3
1,9,19
1,11,6
1,12,19
1,13,17
1,14,11
1,15,12
1,16,14
1,17,17
1,18,15
1,20,9
1,21,17
1,22,18
1,23,3
1,24,20
1,25,11
1,26,5
1,27,12
1,29,12
1,30,17
1,32,14
1,33,16
1,34,10
1,35,8
1,36,13
1,37,18
1,38,3
1,39,2
1,40,6
1,41,10
1,42,9
1,45,5
1,46,9
1,47,3
1,48,2
1,49,6
1,51,19
1,52,5
1,54,10
1,55,17
1,56,9
1,59,7
1,60,17
1,61,1
1,64,12
1,67,16
1,68,4
1,70,8
1,71,4
1,73,1
1,74,6
1,75,5
1,76,4
1,77,10
1,78,20
1,79,15
1,82,16
1,83,7
1,84,20
1,86,1
1,87,4
1,89,13
1,90,20
1,91,9
1,92,7
1,93,20
1,95,3
1,96,13
1,98,17
1,99,15
2,3,14
2,6,10
2,8,13
2,9,4
2,10,15
2,11,20
2,12,5
2,13,10
2,14,12
2,15,20
2,16,11
2,18,7
2,19,9
2,20,19
2,21,5
2,22,13
2,23,9
2,24,10
2,27,18
2,28,3
2,29,8
2,30,2
2,31,9
2,32,2
2,33,4
2,35,18
2,36,16
2,37,16
2,38,10
2,39,5
2,40,6
2,41,20
2,42,9
2,43,12
2,44,20
2,45,3
2,46,19
2,47,10
2,48,3
2,49,20
2,51,2
2,52,4
2,53,20
2,54,15
2,55,12
2,56,11
2,57,7
2,58,18
2,59,2
