0,2,4
0,4,19
0,8,2
0,9,2
0,14,14
0,16,5
0,17,17
0,18,1
0,22,1
0,26,11
0,31,1
0,36,18
0,38,6
0,39,6
0,45,17
0,48,13
0,49,3
0,52,16
0,53,13
0,55,14
0,58,13
0,62,19
0,70,20
0,79,12
0,85,11
0,86,3
0,94,13
0,97,11
1,3,1
1,5,3
1,9,9
1,11,13
1,13,8
1,15,7
1,22,13
1,24,12
1,25,18
1,29,7
1,39,15
1,41,16
1,44,6
1,48,1
1,50,13
1,58,15
1,65,11
1,72,10
1,73,9
1,74,20
1,77,17
1,81,10
1,85,6
1,86,7
1,90,19
1,97,17
1,99,7
2,4,13
2,9,16
2,11,18
2,20,17
2,23,10
2,28,3
2,31,4
2,41,19
2,43,17
2,50,5
2,51,11
2,63,11
2,66,17
2,70,3
2,72,3
2,73,16
2,77,17
2,78,5
2,86,20
2,90,6
2,92,4
3,4,2
3,11,12
3,12,13
3,15,12
3,19,12
3,26,11
3,27,15
3,30,13
3,33,3
3,36,15
3,40,8
3,41,7
3,47,14
3,51,20
3,54,19
3,55,11
3,58,10
3,61,11
3,63,16
3,67,14
3,69,6
3,70,16
3,74,5
3,78,2
3,79,5
3,82,7
3,83,6
3,84,15
3,85,17
3,87,3
3,93,17
3,95,7
3,99,20
4,6,7
4,10,6
4,12,4
4,15,15
4,16,13
4,20,8
4,28,20
4,29,18
4,36,19
4,39,16
4,46,15
4,49,17
4,50,12
4,57,1
4,64,16
4,69,16
4,72,2
4,79,2
4,80,18
4,91,15
4,93,9
4,96,3
4,97,19
4,99,17
5,6,11
5,13,7
5,15,3
5,21,20
5,22,12
5,23,2
5,24,6
5,25,20
5,31,8
5,32,4
5,33,2
5,36,12
5,38,17
5,44,2
5,48,10
5,50,3
5,54,7
5,69,14
5,72,8
5,73,12
5,74,1
5,75,11
5,78,5
5,82,2
5,83,19
5,85,9
5,87,3
5,99,5
6,10,3
6,19,16
6,21,15
6,24,13
6,25,8
6,27,17
6,28,16
6,29,16
6,32,4
6,35,14
6,36,13
6,39,7
6,40,18
6,44,10
6,45,7
6,56,12
6,61,17
6,65,4
6,67,14
6,70,6
6,71,12
6,72,17
6,74,20
6,75,3
6,80,18
6,81,1
6,82,1
6,84,5
6,88,8
6,92,18
6,93,7
6,94,9
6,95,18
7,9,9
7,13,16
7,24,11
7,26,1
7,27,19
7,32,20
7,39,8
7,42,11
7,48,10
7,50,17
7,53,9
7,54,3
7,55,12
7,56,5
7,57,10
7,59,13
7,62,3
7,63,16
7,64,7
7,67,4
7,70,13
7,71,17
7,72,10
7,73,9
7,78,17
7,81,5
7,82,8
7,85,12
7,88,5
7,92,18
7,93,17
7,94,14
7,95,19
7,96,7
8,10,10
8,13,16
8,21,2
8,26,17
8,27,18
8,28,3
8,30,1
8,32,16
8,35,9
8,37,9
8,38,12
8,44,18
8,47,9
8,51,7
8,53,1
8,58,12
8,59,9
8,60,2
8,64,17
8,66,4
8,78,16
8,79,17
8,81,8
8,82,20
8,84,6
8,85,9
8,92,4
8,94,8
8,95,7
8,98,18
9,14,5
9,15,5
9,16,10
9,19,2
9,20,1
9,21,12
9,27,11
9,29,5
9,30,13
9,31,20
9,32,16
9,33,6
9,37,7
9,38,18
9,39,3
9,45,11
9,47,14
9,58,19
9,60,9
9,63,7
9,64,9
9,66,7
9,77,20
9,79,15
9,83,13
9,84,17
9,90,9
9,91,6
9,97,19
9,98,7
9,99,17
10,11,16
10,17,5
10,22,1
10,27,15
10,28,19
10,45,10
10,46,1
10,47,20
10,48,16
10,49,8
10,50,15
10,53,19
10,58,7
10,59,15
10,61,16
10,64,2
10,66,1
10,69,8
10,73,3
10,74,11
10,83,20
10,87,7
10,91,15
10,94,5
10,98,18
10,99,2
11,13,13
11,22,3
11,23,20
11,26,20
11,27,10
11,29,6
11,30,15
11,32,5
11,34,13
11,36,11
11,38,16
11,40,10
11,48,15
11,50,11
11,52,6
11,54,8
11,58,18
11,59,20
11,62,11
11,64,5
11,65,3
11,66,15
11,76,12
11,84,9
11,85,11
11,88,17
11,92,6
11,96,20
12,18,14
12,29,16
12,31,12
12,34,12
12,38,12
12,43,14
12,44,7
12,46,4
12,47,5
12,49,10
12,50,11
12,54,11
12,68,10
12,71,5
12,77,10
12,81,11
12,85,17
12,86,4
12,91,12
12,92,20
12,96,2
12,98,9
13,14,11
13,15,10
13,24,15
13,28,14
13,29,9
13,30,16
13,32,13
13,34,14
13,38,6
13,40,5
13,45,1
13,46,3
13,48,18
13,50,20
13,51,2
13,56,9
13,57,11
13,65,13
13,67,17
13,68,5
13,70,1
13,73,15
13,76,4
13,77,14
13,82,14
13,83,14
13,85,7
13,86,18
13,89,18
13,90,3
13,97,16
14,15,12
14,19,11
