0,1,2
0,3,16
0,12,8
0,13,16
0,14,11
0,16,8
0,17,19
0,19,1
0,27,8
0,29,2
0,33,13
0,34,13
0,35,3
0,36,15
0,40,16
0,43,17
0,48,14
0,50,9
0,51,19
0,52,9
0,54,5
0,55,14
0,62,12
0,63,12
0,69,14
0,74,9
0,76,16
0,77,7
0,78,12
0,81,10
0,91,16
0,92,8
0,95,20
1,3,15
1,17,19
1,18,16
1,20,16
1,24,19
1,25,19
1,29,19
1,35,3
1,37,2
1,38,8
1,39,12
1,41,3
1,42,5
1,45,11
1,48,2
1,49,3
1,53,15
1,54,18
1,59,15
1,61,18
1,62,2
1,68,19
1,72,17
1,73,19
1,82,4
1,84,9
1,90,11
1,94,15
1,95,18
2,5,1
2,10,14
2,11,14
2,14,6
2,21,20
2,27,11
2,32,15
2,42,12
2,43,4
2,46,17
2,48,20
2,50,11
2,55,10
2,56,14
2,57,10
2,60,11
2,72,13
2,73,13
2,75,15
2,78,3
2,79,8
2,81,16
2,87,19
2,88,7
2,89,12
2,92,14
2,94,2
2,95,17
2,99,4
3,4,4
3,6,2
3,8,14
3,13,14
3,14,9
3,17,3
3,20,9
3,27,4
3,33,14
3,38,20
3,52,20
3,54,12
3,55,17
3,59,7
3,61,19
3,62,6
3,73,16
3,80,7
3,83,15
3,85,15
3,87,8
3,88,8
3,89,15
3,91,4
3,94,8
3,98,10
4,5,4
4,8,20
4,9,9
4,16,20
4,17,14
4,23,18
4,24,15
4,25,6
4,26,7
4,29,19
4,38,8
4,49,7
4,53,4
4,56,8
4,62,2
4,64,10
4,68,15
4,70,13
4,72,1
4,78,10
4,85,6
4,91,16
4,96,9
5,7,3
5,9,16
5,12,11
5,14,15
5,17,7
5,20,6
5,25,19
5,30,9
5,32,17
5,35,18
5,37,5
5,38,9
5,39,4
5,40,15
5,42,11
5,45,3
5,48,18
5,61,4
5,63,11
5,67,17
5,73,14
5,79,11
5,83,1
5,90,17
5,92,14
5,93,19
5,96,3
5,97,4
6,7,2
6,8,13
6,12,8
6,16,5
6,21,19
6,22,11
6,23,4
6,31,3
6,36,9
6,37,1
6,39,5
6,44,15
6,46,2
6,61,11
6,62,15
6,65,6
6,66,11
6,69,12
6,72,15
