0,4,8
0,7,15
0,9,16
0,12,19
0,24,19
0,29,1
0,30,20
0,32,6
0,33,13
0,37,19
0,38,19
0,40,6
0,43,14
0,46,2
0,47,16
0,50,14
0,52,13
0,57,9
0,62,14
0,65,18
0,69,7
0,71,8
0,76,8
0,85,20
0,86,16
0,90,4
0,92,13
0,95,15
0,96,9
0,99,1
1,6,18
1,21,9
1,26,19
1,27,20
1,29,5
1,34,2
1,36,20
1,37,10
1,40,13
1,44,19
1,47,1
1,52,9
1,53,8
1,54,13
1,55,15
1,57,13
1,58,1
1,59,13
1,67,12
1,69,2
1,76,11
1,80,16
1,85,4
1,86,20
1,90,10
1,92,3
1,93,13
1,94,13
1,96,14
1,99,14
2,4,17
2,5,4
2,6,10
2,10,16
2,21,8
2,24,10
2,26,17
2,32,8
2,36,19
2,37,6
2,38,17
2,43,10
2,45,9
2,46,6
2,49,19
2,51,19
2,52,7
2,55,8
2,56,5
2,59,12
2,60,17
2,62,7
2,68,1
2,73,19
2,76,15
2,77,11
2,81,10
2,82,19
2,86,8
2,88,17
2,92,6
3,4,9
3,11,5
3,12,17
3,19,3
3,21,2
3,22,20
3,30,10
3,31,2
3,32,8
3,33,15
3,34,3
3,43,10
3,48,7
3,51,18
3,52,4
3,55,2
3,57,13
3,64,17
3,69,9
3,72,20
3,74,2
3,75,12
3,76,20
3,78,18
3,79,18
3,81,11
3,88,15
3,92,3
3,93,16
3,98,13
4,6,13
4,10,11
4,11,10
4,12,15
4,13,12
4,15,8
4,22,2
4,24,1
4,25,8
4,26,15
4,31,16
4,33,10
4,39,12
4,40,1
4,44,14
4,45,3
4,48,19
4,51,4
4,59,12
4,61,5
4,62,1
4,63,8
4,64,13
4,65,15
4,67,1
4,71,18
4,74,3
4,80,11
4,86,3
4,89,7
4,92,7
5,8,2
5,13,14
5,15,5
5,17,17
5,18,13
5,25,3
5,34,2
5,37,9
5,38,15
5,41,15
5,42,2
5,45,13
5,51,18
5,64,7
5,68,3
5,69,20
5,75,17
5,77,11
5,82,3
5,94,3
5,97,7
6,7,17
6,9,9
6,10,12
6,16,7
6,18,4
6,19,14
6,21,12
6,23,17
6,25,13
6,26,8
6,30,5
6,32,13
6,35,19
6,39,19
6,40,1
6,44,5
6,45,11
6,46,18
6,47,17
6,52,4
6,55,16
6,58,7
6,61,6
6,62,8
6,64,15
6,68,12
6,74,12
6,75,9
6,83,17
6,85,4
6,86,5
6,87,11
6,88,2
6,91,20
6,96,14
6,97,17
7,9,13
7,10,1
7,13,12
7,14,18
7,18,2
7,19,14
7,20,1
7,21,3
7,23,3
7,24,5
7,26,12
7,33,12
7,37,3
7,38,14
7,43,3
7,48,4
7,49,13
7,53,11
7,59,6
7,64,14
7,66,10
7,68,5
7,69,6
7,71,19
7,72,7
7,75,19
7,85,8
7,97,7
7,98,19
8,16,11
8,17,8
8,27,15
8,28,14
8,29,7
8,30,18
8,32,17
8,34,17
8,43,8
8,48,16
8,49,6
8,51,7
8,53,7
8,54,6
8,56,6
8,58,10
8,64,5
8,67,13
8,72,10
8,73,12
8,75,2
8,83,12
8,88,16
8,97,20
8,98,20
9,17,2
9,18,15
9,24,20
9,37,5
9,39,10
9,42,11
9,49,17
9,50,11
9,57,8
9,59,14
9,64,17
9,65,16
9,74,6
9,76,10
9,77,3
9,78,14
9,81,6
9,89,16
9,95,1
9,96,19
10,12,14
10,14,17
10,18,8
10,20,13
10,21,3
10,26,4
10,36,11
10,37,5
10,39,17
10,41,13
10,42,11
10,44,13
10,64,6
10,68,14
10,72,2
10,74,12
10,76,4
10,77,3
10,78,15
10,79,8
10,80,1
10,81,11
10,88,15
10,92,19
10,94,7
11,16,3
11,21,12
11,22,2
11,29,7
11,33,8
11,35,1
11,39,14
11,43,14
11,44,7
