0,4,8
0,6,6
0,8,5
0,12,16
0,15,16
0,17,4
0,31,9
0,33,19
0,42,12
0,46,16
0,48,1
0,52,3
0,53,10
0,54,7
0,56,13
0,61,3
0,63,13
0,65,18
0,67,2
0,72,3
0,73,18
0,75,8
0,80,15
0,82,17
0,83,4
0,85,20
0,86,10
0,91,1
0,92,6
0,96,8
0,97,19
0,99,4
1,3,20
1,9,7
1,10,12
1,14,7
1,16,14
1,22,3
1,24,11
1,26,6
1,32,1
1,40,11
1,41,18
1,49,5
1,57,2
1,62,5
1,65,7
1,67,7
1,70,17
1,75,20
1,76,13
1,78,14
1,80,16
1,81,1
1,82,18
1,84,7
1,85,9
1,87,9
1,89,18
1,99,1
2,10,20
2,12,15
2,17,6
2,20,7
2,23,2
2,30,1
2,31,19
2,34,5
2,35,1
2,37,15
2,43,11
2,45,8
2,47,17
2,54,1
2,66,9
2,68,3
2,71,6
2,73,7
2,78,5
2,80,16
2,83,9
2,84,3
2,85,2
2,86,2
2,90,4
2,94,3
2,95,19
3,6,8
3,7,1
3,14,14
3,15,20
3,16,12
3,19,14
3,20,1
3,32,6
3,34,5
3,36,13
3,39,19
3,42,14
3,45,10
3,46,15
3,49,18
3,53,17
3,54,13
3,56,15
3,57,13
3,58,14
3,59,4
3,61,10
3,63,6
3,67,12
3,68,5
3,70,14
3,74,20
3,77,20
3,79,18
3,81,16
3,82,5
3,86,14
3,89,12
3,90,20
3,91,1
3,92,13
3,94,9
3,96,3
3,97,18
3,99,10
4,8,1
4,11,6
4,12,5
4,13,15
4,14,17
4,21,8
4,22,4
4,26,6
4,27,15
4,29,14
4,32,14
4,36,12
4,43,20
4,47,20
4,49,19
4,53,17
4,58,3
4,60,9
4,64,17
4,68,14
4,77,11
4,80,13
4,84,16
4,87,1
4,90,15
4,91,13
4,94,12
4,98,20
5,7,9
5,8,4
5,10,20
5,21,6
5,23,7
5,25,5
5,26,4
5,34,8
5,35,11
5,37,16
5,38,18
5,42,1
5,44,19
5,45,2
5,46,19
5,50,8
5,51,10
5,52,2
5,53,13
5,55,7
5,57,9
5,59,18
5,60,7
5,62,6
5,63,11
5,72,8
5,75,19
5,80,1
5,89,7
5,90,15
5,93,9
5,94,11
5,97,6
6,8,17
6,10,7
6,14,18
6,15,2
6,21,4
6,24,14
6,25,3
6,33,19
6,36,18
6,39,1
6,42,15
6,44,2
6,52,20
6,54,14
6,55,5
6,57,8
6,66,5
6,72,14
6,75,2
6,78,18
6,82,15
6,83,2
6,84,7
6,85,2
6,87,9
6,91,10
6,92,14
6,93,12
7,9,15
7,10,3
7,12,9
7,15,7
7,16,7
7,21,6
7,29,19
7,31,2
7,32,9
7,34,7
7,35,16
7,41,5
7,59,8
7,60,19
7,65,14
7,67,18
7,69,8
7,71,10
7,72,4
7,73,11
7,77,9
7,78,4
7,91,8
7,98,11
7,99,9
8,11,16
8,12,15
8,13,8
8,14,7
8,15,8
8,19,4
8,20,1
8,24,14
8,26,9
8,28,6
8,30,18
8,31,10
8,33,3
8,34,7
8,38,19
8,40,19
8,45,11
8,54,13
8,56,17
8,59,18
8,60,4
8,62,20
8,69,6
8,70,7
8,72,20
8,75,11
8,77,4
8,81,2
8,83,12
8,86,7
8,91,5
8,94,10
9,17,19
9,19,7
9,20,16
9,25,10
9,26,16
9,29,17
9,40,15
9,44,18
9,46,1
9,47,6
9,52,20
9,53,14
9,54,13
9,55,19
9,57,10
9,59,15
9,62,4
9,67,11
9,68,11
9,71,16
9,72,17
9,73,13
9,74,4
9,78,15
9,79,5
9,84,14
9,90,12
9,94,6
10,12,16
10,20,15
10,22,3
10,24,19
10,27,1
10,29,12
10,36,11
10,39,7
10,49,17
10,56,16
10,57,7
10,58,14
10,59,19
10,60,10
10,64,13
10,68,11
10,70,12
10,72,20
10,74,11
10,78,13
10,79,17
10,82,16
10,89,1
10,92,4
10,93,18
10,96,18
10,97,10
11,13,17
11,14,9
11,23,13
11,25,15
11,26,20
11,31,2
11,32,19
11,34,20
11,35,1
11,38,8
11,39,7
11,43,20
11,44,7
11,58,9
11,59,4
11,64,4
11,65,1
11,77,10
11,78,13
11,79,17
11,88,14
11,89,6
11,91,4
12,15,12
12,17,2
12,18,19
12,20,10
12,21,6
12,27,5
12,32,7
12,33,10
12,37,13
12,38,15
12,41,13
12,43,1
12,45,4
12,47,17
12,54,20
12,56,5
12,59,16
12,68,20
12,70,2
12,76,14
12,80,7
12,81,12
12,83,4
12,86,10
12,92,8
12,93,18
13,16,9
13,18,19
13,23,2
13,26,10
13,27,13
13,30,4
13,32,16
13,33,6
13,34,3
13,36,15
13,37,20
13,45,18
13,60,20
13,64,19
13,66,19
13,67,1
13,70,10
13,71,8
13,74,11
13,80,2
13,82,19
13,84,3
13,85,2
13,87,4
13,91,8
13,92,3
13,93,20
13,96,2
14,29,7
14,30,15
14,31,2
14,33,2
14,34,17
14,35,20
14,37,1
14,38,8
14,39,5
14,44,3
14,54,5
14,56,2
14,57,15
14,59,4
14,61,14
14,64,8
14,68,14
14,70,14
14,72,15
14,75,17
14,78,13
14,81,1
14,83,14
14,84,12
14,85,12
14,88,7
14,89,10
14,93,19
14,99,9
15,17,5
15,21,18
15,24,18
15,25,18
15,27,16
15,31,10
15,32,1
15,36,10
15,39,12
15,41,2
15,43,13
15,44,6
15,45,10
15,59,12
15,60,10
15,61,2
15,62,1
15,66,11
15,67,19
15,74,14
15,75,17
15,76,18
15,77,18
15,78,2
15,80,4
15,81,12
15,82,5
15,87,16
15,94,7
15,95,19
15,96,12
15,97,11
15,99,9
16,17,3
16,20,16
16,21,16
16,24,9
16,25,17
16,34,4
16,35,15
16,36,17
16,46,2
16,50,5
16,51,15
16,53,13
16,57,11
16,58,7
16,59,16
16,61,20
16,67,3
16,68,8
16,69,15
16,75,16
16,79,13
16,88,4
16,91,8
17,22,9
17,25,12
17,28,20
17,31,10
17,34,8
17,36,4
17,38,18
17,39,9
17,41,14
17,42,18
17,44,4
17,49,12
17,50,17
17,51,20
17,64,12
17,67,14
17,75,3
17,84,20
17,86,18
17,87,7
17,88,15
17,91,14
17,94,5
17,96,10
17,99,3
18,20,4
18,23,10
18,31,20
18,32,4
18,37,4
18,38,15
18,39,8
18,42,15
18,45,5
18,49,18
18,52,5
18,56,1
18,58,2
18,59,15
18,65,19
18,67,12
18,78,16
18,80,17
18,81,6
18,83,6
18,84,17
18,95,19
18,96,9
18,97,15
19,23,13
19,28,13
19,29,10
19,31,6
19,33,10
19,34,4
19,35,16
19,38,17
19,40,9
19,43,19
19,47,5
19,51,12
19,54,9
19,58,13
19,59,3
19,64,9
19,72,11
19,73,16
19,76,1
19,80,10
19,86,9
19,87,3
19,89,13
19,93,16
19,96,4
20,26,11
20,30,9
20,32,1
20,33,6
20,36,5
20,37,5
20,41,11
20,44,5
20,48,7
20,49,19
20,50,11
20,51,7
20,57,6
20,58,8
20,60,11
20,61,6
20,63,12
20,65,15
20,69,12
20,76,2
20,79,3
20,80,14
20,81,5
20,83,1
20,84,10
20,85,8
20,86,19
20,88,9
20,89,13
20,91,20
20,97,4
21,22,12
21,23,17
21,26,4
21,28,9
21,34,14
21,44,1
21,45,1
21,49,20
21,51,13
21,52,10
21,54,14
21,59,5
21,60,18
21,61,2
21,64,19
21,65,1
21,71,8
21,78,2
21,86,12
21,87,8
21,92,20
21,97,15
22,26,13
22,27,12
22,33,10
22,35,10
22,37,19
22,38,19
22,39,9
22,40,12
22,42,2
22,45,17
22,47,19
22,48,20
22,49,19
22,53,1
22,60,2
22,61,1
22,72,8
22,73,10
22,75,20
22,76,12
22,81,17
22,93,19
