0,1,2
0,8,9
0,12,7
0,14,12
0,15,4
0,17,13
0,18,19
0,19,11
0,20,17
0,21,12
0,25,16
0,30,17
0,34,10
0,35,18
0,39,17
0,43,20
0,45,18
0,52,19
0,57,5
0,59,15
0,61,8
0,64,11
0,65,13
0,67,17
0,69,2
0,70,2
0,72,8
0,73,5
0,78,18
0,80,9
0,84,13
0,89,11
0,91,18
0,92,4
0,93,18
0,95,9
1,2,16
1,5,3
1,11,7
1,17,3
1,19,7
1,20,4
1,21,16
1,23,18
1,36,13
1,37,18
1,43,20
1,48,1
1,56,7
1,58,12
1,66,17
1,69,16
1,71,6
1,74,9
1,75,18
1,77,20
1,83,6
1,85,20
1,86,6
1,89,10
1,92,20
1,97,16
1,98,7
2,19,11
2,20,17
2,21,11
2,30,8
2,40,11
2,43,16
2,46,4
2,47,11
2,51,9
2,55,10
2,60,18
2,72,17
2,74,17
2,86,13
2,91,4
2,93,12
2,94,15
2,95,12
2,96,18
2,97,15
2,99,12
3,4,3
3,6,19
3,8,4
3,9,10
3,16,8
3,19,14
3,20,3
3,22,20
3,28,17
3,30,7
3,33,7
3,37,8
3,40,3
3,43,12
3,45,20
3,49,15
3,60,16
3,63,1
3,64,20
3,67,10
3,72,16
3,73,12
3,74,6
3,77,8
3,83,12
3,85,4
3,87,14
3,89,4
3,90,13
3,94,6
3,95,15
3,96,1
3,99,14
4,7,20
4,8,9
4,11,19
4,13,2
4,17,11
4,19,20
4,25,11
4,27,11
4,31,7
4,33,10
4,35,3
4,36,2
4,37,18
4,40,1
4,44,10
4,45,11
4,50,4
4,51,13
4,54,6
4,55,10
4,64,15
4,66,17
4,76,10
4,77,12
4,78,9
4,81,18
4,84,17
4,86,16
4,88,12
4,89,10
4,90,18
5,6,5
5,7,4
5,13,19
5,17,4
5,19,9
5,20,20
5,21,17
5,23,18
5,26,18
5,27,19
5,29,20
5,30,12
5,31,2
5,36,14
5,37,12
5,38,14
5,45,9
5,46,4
5,47,12
5,52,7
5,55,14
5,60,10
5,64,19
5,67,18
5,70,6
5,73,11
5,75,16
5,76,11
5,80,20
5,81,11
5,82,9
5,83,13
5,88,19
5,89,12
5,91,18
5,98,8
5,99,4
6,7,16
6,10,19
6,11,10
6,14,12
6,38,16
6,39,12
6,42,19
6,46,10
6,61,14
6,67,2
6,72,11
6,74,15
6,75,5
6,76,12
6,77,6
6,82,14
6,85,3
6,88,3
6,89,20
6,92,12
6,93,3
6,94,8
6,95,8
6,96,18
7,11,16
7,16,2
7,20,20
7,26,18
7,30,20
7,35,2
7,55,16
7,58,13
7,59,2
7,61,20
7,63,18
7,64,3
7,69,9
7,72,2
7,76,3
7,81,5
7,95,12
7,98,9
8,9,6
8,11,9
8,20,6
8,23,6
8,34,10
8,37,9
8,41,1
8,42,11
8,51,15
8,52,18
8,55,7
8,58,13
8,59,14
8,61,6
8,62,3
8,63,6
8,64,7
8,66,11
8,68,4
8,69,1
8,70,10
8,73,3
8,75,11
8,79,6
8,80,5
8,85,1
8,94,10
9,15,16
9,17,19
9,21,7
9,25,6
9,38,5
9,42,2
9,47,10
9,54,1
9,57,4
9,60,5
9,68,7
9,81,10
9,82,19
9,83,3
9,88,13
9,94,13
9,98,8
10,11,15
10,15,6
10,16,16
10,18,16
10,26,12
10,31,17
10,32,3
10,33,3
10,36,5
10,42,7
10,47,20
10,48,9
10,52,2
10,53,8
10,56,10
10,60,11
10,61,10
10,64,2
10,68,6
10,73,5
10,80,2
10,86,10
10,93,18
10,97,15
11,13,12
11,21,16
11,23,2
11,24,8
11,35,5
11,37,10
11,40,5
11,41,13
11,42,14
11,44,5
11,45,13
11,52,12
11,53,15
11,62,15
11,64,3
11,65,3
11,72,5
11,73,10
11,76,9
11,78,5
11,86,17
11,88,2
11,91,18
11,98,2
12,14,8
12,16,20
12,20,11
12,31,15
12,36,18
12,37,19
12,39,4
12,42,7
12,47,6
12,53,11
12,57,1
12,60,18
12,62,9
12,64,16
12,68,5
12,76,12
12,81,1
12,83,2
12,84,15
12,87,6
12,89,3
12,92,9
13,17,2
13,20,11
13,21,10
13,26,6
13,29,4
13,30,13
13,39,1
13,41,1
