0,1,2
0,2,5
0,3,11
0,4,18
0,5,13
0,6,10
0,7,6
0,8,3
0,9,12
0,10,10
0,11,12
0,12,3
0,13,12
0,14,18
0,15,17
0,16,13
0,17,13
0,18,2
0,19,1
0,20,18
0,21,7
0,22,16
0,23,14
0,24,15
0,25,19
0,26,19
0,27,10
0,28,17
0,29,10
0,30,1
0,31,1
0,32,14
0,33,15
0,34,15
0,35,18
0,36,8
0,37,1
0,38,8
0,39,1
0,40,13
0,41,7
0,42,11
0,43,11
0,44,11
0,45,14
0,46,11
0,47,5
0,48,9
0,49,6
0,50,10
0,51,4
0,52,7
0,53,15
0,54,4
0,55,16
0,56,4
0,57,1
0,58,10
0,59,19
0,60,13
0,61,17
0,62,5
0,63,14
0,64,17
0,65,13
0,66,9
0,67,19
0,68,14
0,69,4
0,70,7
0,71,1
0,72,20
0,73,12
0,74,6
0,75,7
0,76,14
0,77,1
0,78,16
0,79,2
0,80,2
0,81,9
0,82,13
0,83,9
0,84,8
0,85,10
0,86,7
0,87,7
0,88,4
0,89,20
0,90,4
0,91,2
0,92,10
0,93,19
0,94,19
0,95,3
0,96,17
0,97,12
0,98,19
0,99,2
0,100,15
0,101,9
0,102,14
0,103,14
0,104,20
0,105,17
0,106,2
0,107,18
0,108,2
0,109,19
0,110,11
0,111,11
0,112,10
0,113,8
0,114,17
0,115,20
0,116,5
0,117,13
0,118,19
0,119,19
1,2,7
1,3,7
1,4,10
1,5,11
1,6,7
1,7,4
1,8,5
1,9,18
1,10,14
1,11,19
1,12,13
1,13,5
1,14,6
1,15,11
1,16,1
1,17,13
1,18,19
1,19,2
1,20,2
1,21,15
1,22,6
1,23,20
1,24,5
1,25,1
1,26,5
1,27,20
1,28,15
1,29,1
1,30,3
1,31,10
1,32,7
1,33,12
1,34,16
1,35,7
1,36,2
1,37,10
1,38,20
1,39,14
1,40,7
1,41,16
1,42,19
1,43,16
1,44,18
1,45,1
1,46,9
1,47,7
1,48,6
1,49,19
1,50,20
1,51,19
1,52,18
1,53,5
1,54,15
1,55,8
1,56,12
1,57,20
1,58,20
1,59,13
1,60,5
1,61,16
1,62,10
1,63,17
1,64,6
1,65,11
1,66,8
1,67,9
1,68,5
1,69,5
1,70,4
1,71,1
1,72,9
1,73,18
1,74,3
1,75,7
1,76,10
1,77,14
1,78,3
1,79,10
1,80,12
1,81,3
1,82,15
1,83,9
1,84,15
1,85,1
1,86,17
1,87,6
1,88,12
1,89,6
1,90,7
1,91,4
1,92,16
1,93,1
1,94,17
1,95,15
1,96,5
1,97,11
1,98,3
1,99,2
1,100,16
1,101,4
1,102,11
1,103,20
1,104,2
1,105,4
1,106,5
1,107,17
1,108,11
1,109,18
1,110,13
1,111,19
1,112,8
1,113,10
1,114,6
1,115,17
1,116,6
1,117,15
1,118,10
1,119,3
2,3,6
2,4,11
2,5,1
2,6,2
2,7,3
2,8,6
2,9,6
2,10,12
2,11,12
2,12,6
2,13,6
2,14,19
2,15,20
2,16,5
2,17,7
2,18,12
2,19,15
2,20,2
2,21,2
2,22,7
2,23,7
2,24,2
2,25,18
2,26,20
2,27,16
2,28,3
2,29,3
2,30,10
2,31,1
2,32,8
2,33,20
2,34,10
2,35,20
2,36,18
2,37,1
2,38,18
2,39,13
2,40,3
2,41,15
2,42,11
2,43,1
2,44,14
2,45,10
2,46,1
2,47,13
2,48,18
2,49,10
2,50,19
2,51,2
2,52,17
2,53,7
2,54,13
2,55,12
2,56,9
2,57,5
2,58,18
2,59,1
2,60,9
2,61,6
2,62,1
2,63,5
2,64,11
2,65,2
2,66,15
2,67,8
2,68,16
2,69,10
2,70,12
2,71,19
2,72,13
2,73,10
2,74,6
2,75,14
2,76,11
2,77,6
2,78,19
2,79,5
2,80,4
2,81,14
2,82,16
2,83,3
2,84,13
2,85,10
2,86,19
2,87,3
2,88,19
