0,1,2
0,2,4
0,3,20
0,4,18
0,5,9
0,6,7
0,7,12
0,8,5
0,9,8
0,10,13
0,11,20
0,12,20
0,13,15
0,14,14
0,15,6
0,16,19
0,17,1
0,18,8
0,19,5
0,20,16
0,21,5
0,22,7
0,23,17
0,24,1
0,25,20
0,26,13
0,27,7
0,28,17
0,29,12
0,30,18
0,31,16
0,32,19
0,33,4
0,34,7
0,35,7
0,36,1
0,37,2
0,38,15
0,39,20
0,40,14
0,41,2
0,42,10
0,43,3
0,44,1
0,45,9
0,46,16
0,47,1
0,48,1
0,49,1
0,50,10
0,51,20
0,52,16
0,53,19
0,54,16
0,55,18
0,56,4
0,57,4
0,58,7
0,59,7
0,60,1
0,61,3
0,62,8
0,63,19
0,64,9
0,65,3
0,66,10
0,67,8
0,68,3
0,69,9
0,70,8
0,71,12
0,72,2
0,73,18
0,74,9
0,75,15
0,76,18
0,77,19
0,78,18
0,79,13
0,80,14
0,81,13
0,82,10
0,83,11
0,84,9
0,85,4
0,86,13
0,87,4
0,88,8
0,89,2
0,90,9
0,91,2
0,92,8
0,93,4
0,94,8
0,95,2
0,96,7
0,97,6
0,98,10
0,99,15
0,100,13
0,101,4
0,102,1
0,103,17
0,104,10
0,105,13
0,106,20
0,107,7
0,108,15
0,109,12
0,110,7
0,111,9
0,112,19
0,113,15
0,114,9
0,115,2
0,116,2
0,117,11
0,118,14
0,119,20
1,2,11
1,3,20
1,4,11
1,5,13
1,6,9
1,7,20
1,8,12
1,9,7
1,10,2
1,11,5
1,12,3
1,13,16
1,14,14
1,15,6
1,16,19
1,17,18
1,18,8
1,19,8
1,20,17
1,21,4
1,22,19
1,23,8
1,24,1
1,25,20
1,26,10
1,27,18
1,28,1
1,29,17
1,30,1
1,31,15
1,32,16
1,33,9
1,34,6
1,35,14
1,36,2
1,37,6
1,38,14
1,39,2
1,40,5
1,41,16
1,42,14
1,43,13
1,44,9
1,45,3
1,46,14
1,47,20
1,48,1
1,49,17
1,50,5
1,51,15
1,52,5
1,53,3
1,54,16
1,55,13
1,56,4
1,57,2
1,58,9
1,59,7
1,60,11
1,61,11
1,62,18
1,63,2
1,64,18
1,65,19
1,66,7
1,67,20
1,68,9
1,69,13
1,70,12
1,71,8
1,72,3
1,73,17
1,74,17
1,75,2
1,76,2
1,77,5
1,78,15
1,79,4
1,80,6
1,81,5
1,82,8
1,83,4
1,84,3
1,85,13
1,86,4
1,87,6
1,88,6
1,89,8
1,90,2
1,91,13
1,92,16
1,93,7
1,94,2
1,95,15
1,96,18
1,97,6
1,98,17
1,99,14
1,100,10
1,101,13
1,102,11
1,103,2
1,104,20
1,105,8
1,106,16
1,107,20
1,108,11
1,109,4
1,110,9
1,111,18
1,112,9
1,113,10
1,114,4
1,115,9
1,116,9
1,117,1
1,118,10
1,119,7
2,3,7
2,4,12
2,5,20
2,6,2
2,7,18
2,8,2
2,9,9
2,10,10
2,11,19
2,12,14
2,13,4
2,14,3
2,15,11
2,16,20
2,17,1
2,18,3
2,19,16
2,20,16
2,21,15
2,22,4
2,23,5
2,24,12
2,25,16
2,26,16
2,27,9
2,28,2
2,29,10
2,30,12
2,31,7
2,32,4
2,33,12
2,34,13
2,35,2
2,36,13
2,37,13
2,38,16
2,39,3
2,40,18
2,41,19
2,42,17
2,43,12
2,44,10
2,45,10
2,46,20
2,47,19
2,48,16
2,49,11
2,50,4
2,51,20
2,52,7
2,53,5
2,54,11
2,55,11
2,56,12
2,57,11
2,58,16
2,59,9
2,60,15
2,61,17
2,62,9
2,63,20
2,64,5
2,65,4
2,66,1
2,67,13
2,68,10
2,69,13
2,70,15
2,71,20
2,72,16
2,73,4
2,74,2
2,75,9
2,76,13
2,77,10
2,78,19
2,79,5
2,80,7
2,81,17
2,82,13
2,83,5
2,84,11
2,85,2
