0,1,2
0,2,3
0,3,15
0,4,14
0,5,7
0,6,8
0,7,6
0,8,13
0,9,3
0,10,12
0,11,11
0,12,14
0,13,18
0,14,5
0,15,14
0,16,1
0,17,4
0,18,17
0,19,16
0,20,15
0,21,5
0,22,12
0,23,7
0,24,17
0,25,18
0,26,8
0,27,18
0,28,19
0,29,19
0,30,20
0,31,16
0,32,13
0,33,18
0,34,6
0,35,12
0,36,8
0,37,19
0,38,13
0,39,2
0,40,14
0,41,7
0,42,19
0,43,12
0,44,16
0,45,6
0,46,3
0,47,2
0,48,16
0,49,11
0,50,17
0,51,3
0,52,17
0,53,4
0,54,14
0,55,5
0,56,11
0,57,2
0,58,5
0,59,20
0,60,10
0,61,17
0,62,9
0,63,14
0,64,14
0,65,4
0,66,1
0,67,17
0,68,12
0,69,18
0,70,10
0,71,15
0,72,16
0,73,3
0,74,6
0,75,5
0,76,13
0,77,2
0,78,20
0,79,20
0,80,2
0,81,10
0,82,6
0,83,16
0,84,13
0,85,16
0,86,10
0,87,10
0,88,6
0,89,18
0,90,17
0,91,6
0,92,7
0,93,12
0,94,5
0,95,17
0,96,15
0,97,9
0,98,14
0,99,8
0,100,16
0,101,5
0,102,5
0,103,4
0,104,13
0,105,12
0,106,14
0,107,19
0,108,5
0,109,2
0,110,4
0,111,18
0,112,8
0,113,17
0,114,10
0,115,2
0,116,5
0,117,1
0,118,20
0,119,16
1,2,14
1,3,10
1,4,6
1,5,8
1,6,19
1,7,6
1,8,10
1,9,20
1,10,14
1,11,10
1,12,6
1,13,11
1,14,11
1,15,18
1,16,7
1,17,19
1,18,2
1,19,5
1,20,12
1,21,11
1,22,8
1,23,5
1,24,10
1,25,5
1,26,16
1,27,12
1,28,17
1,29,8
1,30,10
1,31,18
1,32,6
1,33,11
1,34,17
1,35,4
1,36,8
1,37,8
1,38,19
1,39,3
1,40,7
1,41,4
1,42,3
1,43,5
1,44,1
1,45,2
1,46,19
1,47,8
1,48,3
1,49,6
1,50,14
1,51,2
1,52,6
1,53,14
1,54,2
1,55,2
1,56,20
1,57,13
1,58,17
1,59,5
1,60,20
1,61,13
1,62,7
1,63,18
1,64,6
1,65,4
1,66,7
1,67,3
