0,1,2
0,2,3
0,3,3
0,4,5
0,5,1
0,6,14
0,7,2
0,8,12
0,9,5
0,10,5
0,11,5
0,12,2
0,13,20
0,14,7
0,15,3
0,16,13
0,17,1
0,18,6
0,19,14
0,20,6
0,21,2
0,22,4
0,23,19
0,24,6
0,25,18
0,26,5
0,27,20
0,28,5
0,29,11
0,30,1
0,31,11
0,32,18
0,33,4
0,34,17
0,35,6
0,36,14
0,37,6
0,38,13
0,39,14
0,40,16
0,41,16
0,42,9
0,43,12
0,44,6
0,45,3
0,46,11
0,47,4
0,48,2
0,49,1
0,50,19
0,51,14
0,52,9
0,53,1
0,54,11
0,55,13
0,56,10
0,57,5
0,58,7
0,59,19
0,60,5
0,61,14
0,62,9
0,63,17
0,64,14
0,65,2
0,66,12
0,67,5
0,68,7
0,69,20
0,70,4
0,71,17
0,72,8
0,73,18
0,74,12
0,75,4
0,76,5
0,77,16
0,78,5
0,79,18
0,80,4
0,81,6
0,82,17
0,83,9
0,84,7
0,85,13
0,86,2
0,87,4
0,88,14
0,89,15
0,90,15
0,91,12
0,92,2
0,93,20
0,94,16
0,95,13
0,96,1
0,97,4
0,98,2
0,99,7
0,100,14
0,101,19
0,102,17
0,103,8
0,104,15
0,105,7
0,106,16
0,107,11
0,108,4
0,109,18
0,110,17
0,111,11
0,112,1
0,113,4
0,114,3
0,115,16
0,116,13
0,117,6
0,118,19
0,119,14
1,2,6
1,3,1
1,4,6
1,5,3
1,6,14
1,7,17
1,8,7
1,9,4
1,10,13
1,11,15
1,12,3
1,13,5
1,14,5
1,15,9
1,16,17
1,17,14
1,18,5
1,19,11
1,20,17
1,21,14
1,22,12
1,23,15
1,24,5
1,25,18
1,26,14
1,27,5
1,28,18
1,29,4
1,30,2
1,31,10
1,32,7
1,33,5
1,34,11
1,35,6
1,36,16
1,37,16
1,38,8
1,39,12
1,40,18
1,41,1
1,42,14
1,43,14
1,44,1
1,45,16
1,46,13
1,47,6
1,48,8
1,49,6
1,50,6
1,51,17
1,52,1
1,53,20
1,54,10
1,55,7
1,56,7
1,57,11
1,58,14
1,59,8
1,60,3
1,61,15
1,62,20
1,63,13
1,64,5
1,65,5
1,66,16
1,67,19
1,68,20
1,69,1
1,70,7
1,71,3
1,72,6
1,73,14
1,74,20
1,75,2
1,76,2
1,77,20
1,78,18
1,79,7
1,80,4
1,81,17
1,82,7
1,83,20
1,84,5
1,85,8
1,86,15
1,87,15
1,88,20
1,89,1
1,90,12
1,91,18
1,92,9
1,93,2
1,94,20
1,95,15
1,96,20
1,97,15
1,98,6
1,99,3
1,100,6
1,101,5
1,102,17
1,103,19
1,104,17
1,105,12
1,106,10
1,107,19
1,108,4
1,109,14
1,110,15
1,111,2
1,112,6
1,113,15
1,114,10
1,115,9
1,116,11
1,117,18
1,118,17
1,119,8
2,3,5
2,4,18
2,5,6
2,6,5
2,7,9
2,8,3
2,9,20
2,10,5
2,11,11
2,12,2
2,13,19
2,14,6
2,15,20
2,16,12
2,17,19
2,18,11
2,19,8
2,20,11
2,21,14
2,22,8
2,23,4
2,24,11
2,25,16
2,26,20
2,27,2
2,28,15
2,29,18
2,30,19
2,31,14
2,32,13
2,33,19
2,34,7
2,35,13
2,36,5
2,37,12
2,38,11
2,39,17
2,40,16
2,41,11
2,42,8
2,43,3
2,44,7
2,45,11
2,46,15
2,47,13
2,48,13
2,49,8
2,50,9
2,51,11
2,52,12
2,53,6
2,54,1
2,55,17
2,56,6
2,57,7
2,58,10
2,59,1
2,60,12
2,61,11
2,62,4
2,63,6
2,64,1
2,65,7
2,66,2
2,67,8
2,68,11
2,69,16
2,70,2
2,71,10
2,72,18
2,73,19
2,74,11
2,75,17
2,76,8
2,77,12
2,78,16
2,79,14
2,80,6
2,81,10
2,82,17
2,83,5
2,84,9
2,85,19
2,86,7
2,87,8
2,88,1
2,89,18
2,90,4
2,91,3
2,92,7
2,93,10
2,94,12
2,95,7
2,96,1
2,97,9
2,98,17
2,99,14
2,100,4
2,101,1
2,102,10
2,103,15
2,104,11
2,105,8
2,106,18
2,107,20
2,108,10
2,109,19
2,110,3
2,111,4
2,112,5
2,113,12
2,114,19
2,115,19
2,116,13
2,117,2
2,118,17
2,119,1
3,4,12
3,5,3
3,6,9
3,7,15
3,8,10
3,9,15
3,10,9
3,11,8
3,12,19
3,13,13
3,14,17
3,15,4
3,16,9
3,17,16
3,18,17
3,19,18
3,20,20
3,21,16
3,22,11
3,23,20
3,24,9
3,25,1
3,26,7
3,27,16
3,28,20
3,29,18
3,30,2
3,31,11
3,32,3
3,33,9
3,34,13
3,35,12
3,36,20
3,37,12
3,38,20
3,39,12
3,40,14
3,41,2
3,42,12
3,43,1
3,44,19
3,45,7
3,46,19
3,47,9
3,48,1
3,49,14
3,50,14
3,51,4
3,52,1
3,53,6
3,54,14
3,55,18
3,56,10
3,57,10
3,58,16
3,59,14
3,60,16
3,61,17
3,62,14
3,63,18
3,64,3
3,65,11
3,66,1
3,67,1
3,68,6
3,69,12
3,70,5
3,71,13
3,72,17
3,73,16
3,74,9
3,75,4
3,76,1
3,77,8
3,78,1
3,79,11
3,80,14
3,81,8
3,82,4
3,83,18
3,84,13
3,85,6
3,86,14
3,87,15
3,88,1
3,89,5
3,90,14
3,91,10
3,92,8
3,93,12
3,94,11
3,95,8
3,96,14
3,97,13
3,98,4
3,99,12
3,100,20
3,101,7
3,102,4
3,103,14
3,104,10
3,105,13
3,106,7
3,107,18
3,108,13
3,109,8
3,110,19
3,111,9
3,112,6
3,113,16
3,114,15
3,115,15
3,116,2
3,117,7
3,118,7
3,119,1
4,5,14
4,6,12
4,7,1
4,8,2
4,9,15
4,10,9
4,11,7
