0,1,2
0,2,15
0,3,11
0,4,8
0,5,7
0,6,2
0,7,19
0,8,1
0,9,7
0,10,17
0,11,19
0,12,5
0,13,5
0,14,19
0,15,8
0,16,1
0,17,5
0,18,20
0,19,4
0,20,7
0,21,14
0,22,13
0,23,14
0,24,12
0,25,2
0,26,6
0,27,11
0,28,16
0,29,5
0,30,18
0,31,11
0,32,16
0,33,15
0,34,20
0,35,11
0,36,15
0,37,17
0,38,12
0,39,9
0,40,10
0,41,12
0,42,5
0,43,11
0,44,11
0,45,14
0,46,9
0,47,8
0,48,1
0,49,6
0,50,5
0,51,1
0,52,13
0,53,4
0,54,19
0,55,13
0,56,2
0,57,1
0,58,14
0,59,1
0,60,13
0,61,16
0,62,11
0,63,14
0,64,17
0,65,10
0,66,1
0,67,17
0,68,6
0,69,4
0,70,11
0,71,3
0,72,4
0,73,18
0,74,16
0,75,18
0,76,3
0,77,18
0,78,7
0,79,13
0,80,9
0,81,18
0,82,6
0,83,8
0,84,15
0,85,5
0,86,1
0,87,5
0,88,16
0,89,1
0,90,13
0,91,14
0,92,4
0,93,1
0,94,19
0,95,5
0,96,5
0,97,5
0,98,5
0,99,19
0,100,20
0,101,2
0,102,8
0,103,2
0,104,10
0,105,5
0,106,19
0,107,19
0,108,5
0,109,19
0,110,13
0,111,14
0,112,11
0,113,12
0,114,6
0,115,7
0,116,18
0,117,12
0,118,15
0,119,5
1,2,13
1,3,15
1,4,9
1,5,3
1,6,1
1,7,19
1,8,6
1,9,18
1,10,3
1,11,20
1,12,16
1,13,14
1,14,16
1,15,5
1,16,9
1,17,16
1,18,14
1,19,12
1,20,17
1,21,17
1,22,16
1,23,9
1,24,13
1,25,14
1,26,18
1,27,18
1,28,16
1,29,14
1,30,9
1,31,19
1,32,16
1,33,2
1,34,3
1,35,18
1,36,2
1,37,20
1,38,18
1,39,18
1,40,1
1,41,15
1,42,16
1,43,10
1,44,12
1,45,10
1,46,16
1,47,12
1,48,11
1,49,9
1,50,11
1,51,9
1,52,11
1,53,1
1,54,18
1,55,17
1,56,20
1,57,11
1,58,19
1,59,15
1,60,2
1,61,5
1,62,10
1,63,15
1,64,13
1,65,4
1,66,9
1,67,16
1,68,19
1,69,11
1,70,11
1,71,20
1,72,15
1,73,3
1,74,20
1,75,4
1,76,15
1,77,14
1,78,6
1,79,6
1,80,3
1,81,1
1,82,1
1,83,16
1,84,6
1,85,8
1,86,15
1,87,7
1,88,20
1,89,18
1,90,20
1,91,3
1,92,20
1,93,2
1,94,17
1,95,17
1,96,10
1,97,18
1,98,9
1,99,4
1,100,18
1,101,15
1,102,4
1,103,6
1,104,18
1,105,9
1,106,17
1,107,19
1,108,2
1,109,16
1,110,19
1,111,8
1,112,15
1,113,8
1,114,14
1,115,17
1,116,10
1,117,7
1,118,17
1,119,7
2,3,3
2,4,19
2,5,10
2,6,15
2,7,8
2,8,17
2,9,1
2,10,7
2,11,5
2,12,7
2,13,6
2,14,5
2,15,15
2,16,7
2,17,9
2,18,13
2,19,4
2,20,9
2,21,13
2,22,13
2,23,13
2,24,11
2,25,18
2,26,14
2,27,14
2,28,13
2,29,14
2,30,9
2,31,7
2,32,4
2,33,2
2,34,14
2,35,4
2,36,17
2,37,4
2,38,11
2,39,6
2,40,8
2,41,18
2,42,15
2,43,4
2,44,13
2,45,11
2,46,3
2,47,20
2,48,5
2,49,13
2,50,7
2,51,2
2,52,9
2,53,14
2,54,17
2,55,5
2,56,13
2,57,17
2,58,16
2,59,17
2,60,7
2,61,17
2,62,1
2,63,10
2,64,8
2,65,8
2,66,11
2,67,14
2,68,2
2,69,3
2,70,3
2,71,2
2,72,13
2,73,12
2,74,10
2,75,7
2,76,6
2,77,2
2,78,5
2,79,18
2,80,5
2,81,15
2,82,2
2,83,4
2,84,3
2,85,4
2,86,20
2,87,20
2,88,2
2,89,18
2,90,20
2,91,4
2,92,12
2,93,19
2,94,18
2,95,1
2,96,18
2,97,12
2,98,10
2,99,17
2,100,13
2,101,5
2,102,4
2,103,17
2,104,11
2,105,8
2,106,19
2,107,18
2,108,10
2,109,9
2,110,15
2,111,9
2,112,5
2,113,9
2,114,12
2,115,17
2,116,1
2,117,8
2,118,2
2,119,11
3,4,11
3,5,12
3,6,5
3,7,14
3,8,5
3,9,19
3,10,18
3,11,17
3,12,4
3,13,7
3,14,14
3,15,16
3,16,12
3,17,7
3,18,15
3,19,6
3,20,15
3,21,2
3,22,16
3,23,10
3,24,20
3,25,12
3,26,12
3,27,5
3,28,14
3,29,11
3,30,20
3,31,9
3,32,19
3,33,4
3,34,13
3,35,10
3,36,4
3,37,13
3,38,19
3,39,4
3,40,6
3,41,3
3,42,11
3,43,8
3,44,19
3,45,9
3,46,19
3,47,15
3,48,9
3,49,16
3,50,14
3,51,4
3,52,9
3,53,1
3,54,8
3,55,4
3,56,2
3,57,13
3,58,6
3,59,17
3,60,5
3,61,8
3,62,5
3,63,16
3,64,2
3,65,2
3,66,1
3,67,5
3,68,9
3,69,3
3,70,1
3,71,1
3,72,8
3,73,10
3,74,9
3,75,3
3,76,3
3,77,13
3,78,16
3,79,6
3,80,2
3,81,20
3,82,15
3,83,10
3,84,19
3,85,13
3,86,3
3,87,7
3,88,3
3,89,3
3,90,20
3,91,13
3,92,16
3,93,1
3,94,7
3,95,12
3,96,20
3,97,12
3,98,8
3,99,16
3,100,11
3,101,5
3,102,12
3,103,7
3,104,1
3,105,20
3,106,14
3,107,5
3,108,12
3,109,20
3,110,20
3,111,5
3,112,8
3,113,17
3,114,10
3,115,20
3,116,12
3,117,2
3,118,13
3,119,7
4,5,10
4,6,1
4,7,19
4,8,9
4,9,17
4,10,19
4,11,9
4,12,11
4,13,12
4,14,16
4,15,7
4,16,11
4,17,6
4,18,3
4,19,4
4,20,19
4,21,1
4,22,2
4,23,10
4,24,12
4,25,1
4,26,20
4,27,10
4,28,6
4,29,17
4,30,14
4,31,7
4,32,20
4,33,12
4,34,6
4,35,6
4,36,11
4,37,4
4,38,5
4,39,7
4,40,9
4,41,14
4,42,4
4,43,13
4,44,10
4,45,2
4,46,17
4,47,19
4,48,7
4,49,6
4,50,13
4,51,6
4,52,20
4,53,18
4,54,17
4,55,10
4,56,3
4,57,7
4,58,8
4,59,12
4,60,10
4,61,14
4,62,3
4,63,14
4,64,12
4,65,13
4,66,15
4,67,12
4,68,12
4,69,17
4,70,16
4,71,20
4,72,16
4,73,17
4,74,20
4,75,12
4,76,10
4,77,8
4,78,19
4,79,5
4,80,19
4,81,4
4,82,19
4,83,6
4,84,15
4,85,5
4,86,1
4,87,16
4,88,8
4,89,13
4,90,19
4,91,14
4,92,20
4,93,12
4,94,1
4,95,8
4,96,8
4,97,19
4,98,2
4,99,15
4,100,6
4,101,9
4,102,19
4,103,18
4,104,8
4,105,1
4,106,4
4,107,2
4,108,12
4,109,9
4,110,3
4,111,8
4,112,14
4,113,9
4,114,18
4,115,4
4,116,15
4,117,6
4,118,1
4,119,7
5,6,11
5,7,16
5,8,3
5,9,12
5,10,4
5,11,4
5,12,13
5,13,15
5,14,6
5,15,17
5,16,9
5,17,3
5,18,14
5,19,5
5,20,19
5,21,17
5,22,11
5,23,18
5,24,15
5,25,12
5,26,2
5,27,12
5,28,3
5,29,8
5,30,13
5,31,13
5,32,15
5,33,17
5,34,11
5,35,18
5,36,18
5,37,6
5,38,12
5,39,15
5,40,18
5,41,14
5,42,9
5,43,9
5,44,10
5,45,7
5,46,15
5,47,9
5,48,12
5,49,17
5,50,6
5,51,7
5,52,18
5,53,13
5,54,8
5,55,3
5,56,7
5,57,2
5,58,15
5,59,15
5,60,12
5,61,7
5,62,16
5,63,7
5,64,1
5,65,10
5,66,8
5,67,1
5,68,2
5,69,14
5,70,7
5,71,20
5,72,12
5,73,1
5,74,14
5,75,8
5,76,18
5,77,19
5,78,8
5,79,6
5,80,5
5,81,3
5,82,2
5,83,19
5,84,4
5,85,2
5,86,16
5,87,17
5,88,1
5,89,16
5,90,17
5,91,18
5,92,19
5,93,16
5,94,20
5,95,10
5,96,9
5,97,12
5,98,8
5,99,13
5,100,19
5,101,17
5,102,3
5,103,1
5,104,3
5,105,7
5,106,17
5,107,12
5,108,20
5,109,15
5,110,13
5,111,18
5,112,2
5,113,16
5,114,18
5,115,16
5,116,14
5,117,16
5,118,2
5,119,4
6,7,18
6,8,10
6,9,2
6,10,20
6,11,9
6,12,2
6,13,9
6,14,8
6,15,9
6,16,7
6,17,7
6,18,13
6,19,8
6,20,8
6,21,4
6,22,16
6,23,19
6,24,9
6,25,17
6,26,3
6,27,13
6,28,16
6,29,11
6,30,11
6,31,2
6,32,14
6,33,8
6,34,18
6,35,11
6,36,16
6,37,11
6,38,13
6,39,7
6,40,17
6,41,5
6,42,20
6,43,10
6,44,10
6,45,13
6,46,6
6,47,19
6,48,16
6,49,7
6,50,20
6,51,12
6,52,19
6,53,10
6,54,13
6,55,10
6,56,1
6,57,12
6,58,5
6,59,14
6,60,20
6,61,8
6,62,9
6,63,15
6,64,19
6,65,5
6,66,2
6,67,15
6,68,12
6,69,11
6,70,9
6,71,14
6,72,18
6,73,9
6,74,18
6,75,6
6,76,8
6,77,14
6,78,16
6,79,17
6,80,12
6,81,1
6,82,13
6,83,2
6,84,16
6,85,9
6,86,19
6,87,7
6,88,2
6,89,11
6,90,1
6,91,7
6,92,19
6,93,17
6,94,9
6,95,20
6,96,10
6,97,12
6,98,5
6,99,1
6,100,14
6,101,15
6,102,3
6,103,18
6,104,16
6,105,10
6,106,2
6,107,4
6,108,10
6,109,8
6,110,14
6,111,19
6,112,2
6,113,9
6,114,19
6,115,18
6,116,2
6,117,12
6,118,11
6,119,10
7,8,3
7,9,11
7,10,14
7,11,14
7,12,3
7,13,10
7,14,2
7,15,6
7,16,2
7,17,14
7,18,4
7,19,6
7,20,6
7,21,16
7,22,19
7,23,20
7,24,10
7,25,19
7,26,2
7,27,10
7,28,19
7,29,1
7,30,5
7,31,2
7,32,7
7,33,14
7,34,15
7,35,13
7,36,7
7,37,3
7,38,19
7,39,15
7,40,14
7,41,19
7,42,4
7,43,9
7,44,19
7,45,16
7,46,9
7,47,8
7,48,11
7,49,9
7,50,18
7,51,17
7,52,12
7,53,14
7,54,6
7,55,4
7,56,2
7,57,13
7,58,20
7,59,17
7,60,7
7,61,2
7,62,12
7,63,3
7,64,8
