0,1,8
0,2,6
0,3,11
0,4,19
0,5,5
0,6,13
0,7,9
0,8,15
0,9,4
0,10,11
0,11,13
0,12,5
0,13,4
0,14,15
0,15,7
0,16,12
0,17,14
0,18,14
0,19,20
0,20,7
0,21,9
0,22,1
0,23,11
0,24,14
0,25,17
0,26,9
0,27,20
0,28,12
0,29,7
0,30,1
0,31,17
0,32,4
0,33,7
0,34,8
0,35,10
0,36,16
0,37,14
0,38,1
0,39,16
0,40,8
0,41,3
0,42,14
0,43,14
0,44,11
0,45,19
0,46,4
0,47,9
0,48,9
0,49,9
0,50,17
0,51,11
0,52,14
0,53,6
0,54,8
0,55,7
0,56,2
0,57,6
0,58,18
0,59,2
0,60,3
0,61,2
0,62,10
0,63,16
0,64,19
0,65,9
0,66,5
0,67,7
0,68,6
0,69,16
0,70,1
0,71,2
0,72,3
0,73,11
0,74,8
0,75,3
0,76,16
0,77,7
0,78,4
0,79,16
0,80,5
0,81,9
0,82,15
0,83,9
0,84,16
0,85,19
0,86,7
0,87,2
0,88,5
0,89,14
0,90,10
0,91,12
0,92,1
0,93,11
0,94,10
0,95,1
0,96,18
0,97,15
0,98,19
0,99,8
0,100,13
0,101,16
0,102,7
0,103,17
0,104,13
0,105,5
0,106,3
0,107,4
0,108,15
0,109,7
0,110,7
0,111,17
0,112,5
0,113,2
0,114,14
0,115,7
0,116,8
0,117,10
0,118,20
0,119,1
1,2,6
1,3,17
1,4,19
1,5,4
1,6,1
1,7,15
1,8,18
1,9,8
1,10,12
1,11,14
1,12,12
1,13,1
1,14,10
1,15,18
1,16,6
1,17,6
1,18,11
1,19,5
1,20,12
1,21,13
1,22,9
1,23,11
1,24,1
1,25,2
1,26,12
1,27,5
1,28,8
1,29,10
1,30,10
1,31,16
1,32,15
1,33,17
1,34,5
1,35,16
1,36,20
1,37,12
1,38,3
1,39,14
1,40,3
1,41,12
1,42,12
1,43,1
1,44,12
1,45,4
1,46,18
1,47,7
1,48,6
1,49,12
1,50,17
1,51,11
1,52,20
1,53,18
1,54,1
1,55,9
1,56,12
1,57,2
1,58,16
1,59,1
1,60,4
1,61,14
1,62,3
1,63,19
1,64,15
1,65,14
1,66,15
1,67,1
1,68,2
1,69,10
1,70,15
1,71,5
1,72,20
1,73,15
1,74,12
1,75,1
1,76,7
1,77,10
1,78,15
1,79,9
1,80,20
1,81,10
1,82,9
1,83,17
1,84,4
1,85,15
1,86,15
1,87,7
1,88,6
1,89,9
1,90,8
1,91,17
1,92,16
1,93,4
1,94,4
1,95,14
1,96,10
1,97,14
1,98,19
1,99,12
1,100,6
1,101,17
1,102,17
1,103,17
1,104,5
1,105,20
1,106,12
1,107,4
1,108,1
1,109,13
1,110,1
1,111,18
1,112,12
1,113,20
1,114,20
1,115,8
1,116,20
1,117,12
1,118,17
1,119,2
2,3,3
2,4,19
2,5,6
2,6,15
2,7,1
2,8,14
2,9,14
2,10,2
2,11,2
2,12,19
2,13,3
2,14,10
2,15,4
2,16,14
2,17,20
2,18,13
2,19,2
2,20,18
2,21,12
2,22,8
2,23,2
2,24,9
2,25,15
2,26,20
2,27,8
2,28,6
2,29,9
2,30,5
2,31,16
2,32,15
2,33,17
2,34,6
2,35,2
2,36,14
2,37,4
