0,1,13
0,2,13
0,3,5
0,4,9
0,5,8
0,6,5
0,7,12
0,8,4
0,9,7
0,10,6
0,11,9
0,12,2
0,13,17
0,14,2
0,15,20
0,16,19
0,17,4
0,18,17
0,19,3
0,20,15
0,21,15
0,22,12
0,23,1
0,24,11
0,25,20
0,26,6
0,27,13
0,28,8
0,29,14
0,30,7
0,31,3
0,32,13
0,33,6
0,34,19
0,35,18
0,36,8
0,37,17
0,38,16
0,39,3
0,40,14
0,41,7
0,42,7
0,43,7
0,44,3
0,45,3
0,46,7
0,47,14
0,48,9
0,49,20
0,50,17
0,51,9
0,52,10
0,53,3
0,54,9
0,55,11
0,56,20
0,57,6
0,58,9
0,59,5
0,60,15
0,61,10
0,62,5
0,63,3
0,64,3
0,65,8
0,66,8
0,67,8
0,68,18
0,69,9
0,70,14
0,71,11
0,72,7
0,73,11
0,74,11
0,75,15
0,76,16
0,77,5
0,78,11
0,79,12
0,80,10
0,81,11
0,82,14
0,83,15
0,84,6
0,85,17
0,86,19
0,87,2
0,88,11
0,89,8
0,90,7
0,91,3
0,92,14
0,93,19
0,94,16
0,95,3
0,96,15
0,97,19
0,98,12
0,99,20
0,100,10
0,101,5
0,102,17
0,103,10
0,104,8
0,105,20
0,106,18
0,107,17
0,108,8
0,109,19
0,110,15
0,111,20
0,112,8
0,113,2
0,114,18
0,115,7
0,116,12
0,117,18
0,118,2
0,119,7
1,2,5
1,3,2
1,4,2
1,5,14
1,6,4
1,7,11
1,8,14
1,9,16
1,10,11
1,11,20
1,12,1
1,13,6
1,14,20
1,15,3
1,16,10
1,17,7
1,18,11
1,19,18
1,20,12
1,21,14
1,22,11
1,23,12
1,24,11
1,25,17
1,26,12
1,27,11
1,28,1
1,29,10
1,30,4
1,31,12
1,32,4
1,33,4
1,34,5
1,35,9
1,36,18
1,37,17
1,38,9
1,39,4
1,40,8
1,41,20
1,42,18
1,43,7
1,44,3
1,45,1
1,46,20
1,47,15
1,48,11
1,49,14
1,50,14
1,51,1
1,52,13
1,53,5
1,54,9
1,55,15
1,56,12
1,57,14
1,58,1
1,59,11
1,60,14
1,61,12
1,62,13
1,63,4
1,64,17
1,65,16
1,66,3
1,67,18
1,68,5
1,69,17
1,70,19
1,71,5
1,72,8
1,73,12
1,74,9
1,75,1
1,76,14
1,77,16
1,78,18
1,79,15
1,80,7
1,81,6
1,82,1
1,83,15
1,84,7
1,85,4
1,86,12
1,87,10
1,88,19
1,89,12
1,90,4
1,91,2
1,92,14
1,93,11
1,94,6
1,95,7
1,96,16
1,97,2
1,98,11
1,99,20
1,100,12
1,101,17
1,102,1
1,103,4
1,104,10
1,105,7
1,106,17
1,107,20
1,108,19
1,109,8
1,110,11
1,111,8
1,112,16
1,113,19
1,114,12
1,115,5
1,116,14
1,117,17
1,118,14
1,119,4
2,3,12
2,4,14
2,5,1
2,6,12
2,7,19
2,8,6
2,9,8
2,10,12
2,11,18
2,12,20
2,13,5
2,14,20
2,15,11
2,16,10
2,17,9
2,18,14
2,19,16
2,20,12
2,21,18
2,22,11
2,23,15
2,24,20
2,25,3
2,26,14
2,27,9
2,28,7
2,29,20
2,30,2
2,31,17
2,32,18
2,33,9
2,34,9
2,35,5
2,36,3
2,37,15
2,38,19
2,39,9
2,40,19
2,41,6
2,42,5
2,43,11
2,44,1
2,45,8
2,46,9
2,47,20
2,48,16
2,49,6
2,50,11
2,51,4
2,52,6
2,53,19
2,54,4
2,55,15
2,56,15
2,57,4
2,58,1
2,59,5
2,60,5
2,61,6
2,62,9
2,63,11
2,64,17
2,65,17
2,66,11
2,67,8
2,68,2
2,69,4
2,70,15
2,71,5
2,72,13
2,73,5
2,74,7
2,75,9
2,76,8
2,77,6
2,78,12
2,79,5
2,80,9
2,81,13
2,82,18
2,83,6
2,84,19
2,85,14
2,86,18
2,87,10
2,88,9
2,89,4
2,90,1
2,91,3
2,92,4
2,93,15
2,94,4
2,95,8
2,96,9
2,97,1
2,98,14
2,99,4
2,100,12
2,101,1
2,102,4
2,103,2
2,104,9
2,105,5
2,106,3
2,107,17
2,108,4
2,109,7
2,110,7
2,111,6
2,112,17
2,113,11
2,114,5
2,115,17
2,116,4
2,117,13
2,118,5
2,119,16
3,4,8
3,5,9
3,6,19
3,7,20
3,8,11
3,9,1
3,10,17
3,11,20
3,12,12
3,13,12
3,14,12
3,15,6
3,16,13
3,17,3
3,18,2
3,19,8
3,20,16
3,21,17
3,22,2
3,23,17
3,24,3
3,25,7
3,26,15
3,27,14
3,28,6
3,29,3
3,30,20
3,31,20
3,32,13
3,33,17
3,34,11
3,35,4
3,36,5
3,37,7
3,38,11
3,39,15
3,40,5
3,41,3
3,42,13
3,43,5
3,44,4
3,45,5
3,46,17
3,47,7
3,48,2
3,49,10
3,50,14
3,51,6
3,52,2
3,53,3
3,54,3
3,55,17
3,56,10
3,57,10
3,58,1
3,59,6
3,60,17
3,61,19
3,62,5
3,63,14
3,64,3
3,65,7
3,66,9
3,67,10
3,68,1
3,69,5
3,70,19
3,71,8
3,72,14
3,73,20
3,74,13
3,75,18
3,76,20
3,77,13
3,78,9
3,79,12
3,80,4
3,81,17
3,82,11
3,83,18
3,84,18
3,85,7
3,86,7
3,87,7
3,88,5
3,89,4
3,90,12
3,91,3
3,92,13
3,93,11
3,94,16
3,95,20
3,96,12
3,97,1
3,98,7
3,99,15
3,100,16
3,101,15
3,102,14
3,103,11
3,104,3
3,105,4
3,106,9
3,107,6
3,108,5
3,109,20
3,110,10
3,111,12
3,112,18
3,113,7
3,114,16
3,115,2
3,116,9
3,117,11
3,118,3
3,119,18
4,5,8
4,6,11
4,7,8
4,8,20
4,9,16
4,10,2
4,11,15
4,12,13
4,13,3
4,14,3
4,15,14
4,16,9
4,17,15
4,18,19
4,19,4
4,20,7
4,21,5
4,22,11
4,23,7
4,24,1
4,25,20
4,26,19
4,27,12
4,28,14
4,29,15
4,30,12
4,31,20
4,32,1
4,33,18
4,34,14
4,35,17
4,36,12
4,37,11
4,38,12
4,39,5
4,40,20
4,41,15
4,42,14
4,43,14
4,44,6
4,45,15
4,46,20
4,47,3
4,48,4
4,49,1
4,50,2
4,51,18
4,52,14
4,53,13
4,54,5
4,55,5
4,56,6
4,57,6
4,58,9
4,59,19
4,60,18
4,61,10
4,62,4
4,63,15
4,64,8
4,65,14
4,66,19
4,67,20
4,68,19
4,69,8
4,70,4
4,71,12
4,72,4
4,73,18
4,74,8
4,75,15
4,76,16
4,77,13
4,78,11
4,79,5
4,80,16
4,81,14
4,82,19
4,83,3
4,84,17
4,85,20
4,86,9
4,87,8
4,88,15
4,89,2
4,90,20
4,91,2
4,92,5
4,93,4
4,94,2
4,95,6
4,96,6
4,97,20
4,98,8
4,99,17
4,100,4
4,101,19
4,102,15
4,103,3
4,104,14
4,105,2
4,106,2
4,107,7
4,108,11
4,109,17
4,110,1
4,111,1
4,112,11
4,113,3
4,114,5
4,115,16
4,116,16
4,117,7
4,118,20
4,119,19
5,6,8
5,7,4
5,8,10
5,9,13
5,10,16
5,11,5
5,12,14
5,13,7
5,14,20
5,15,10
5,16,15
5,17,11
5,18,10
5,19,18
5,20,6
5,21,12
5,22,15
5,23,1
5,24,3
5,25,12
5,26,4
5,27,2
5,28,5
5,29,4
5,30,1
5,31,11
5,32,20
5,33,8
5,34,11
5,35,3
5,36,12
5,37,13
5,38,3
5,39,5
5,40,2
5,41,16
5,42,18
5,43,13
5,44,18
5,45,9
5,46,18
5,47,17
5,48,6
5,49,14
5,50,4
5,51,7
5,52,9
5,53,10
5,54,12
5,55,4
5,56,17
5,57,13
5,58,10
5,59,1
5,60,20
5,61,8
5,62,7
5,63,12
5,64,4
5,65,9
5,66,20
5,67,15
5,68,3
5,69,9
5,70,9
5,71,12
5,72,20
5,73,6
5,74,12
5,75,6
5,76,10
5,77,19
5,78,15
5,79,10
5,80,1
5,81,15
5,82,2
5,83,11
5,84,7
5,85,11
5,86,10
5,87,7
5,88,19
5,89,10
5,90,12
5,91,13
5,92,10
5,93,14
5,94,7
5,95,3
5,96,16
5,97,9
5,98,14
5,99,18
5,100,4
5,101,2
5,102,14
5,103,11
5,104,10
5,105,7
5,106,7
5,107,4
5,108,13
5,109,6
5,110,16
5,111,1
5,112,6
5,113,9
5,114,14
5,115,12
5,116,13
5,117,11
5,118,19
5,119,20
6,7,9
6,8,2
6,9,14
6,10,9
6,11,10
6,12,13
6,13,8
6,14,11
6,15,6
6,16,11
6,17,6
6,18,5
6,19,10
6,20,11
6,21,7
6,22,3
6,23,17
6,24,6
6,25,10
6,26,7
6,27,1
6,28,14
6,29,14
6,30,9
6,31,6
6,32,8
6,33,10
6,34,7
6,35,11
6,36,4
6,37,4
6,38,15
6,39,11
6,40,16
6,41,14
6,42,8
6,43,17
6,44,20
6,45,7
6,46,16
6,47,6
6,48,5
6,49,16
6,50,6
6,51,7
6,52,7
6,53,7
6,54,15
6,55,8
6,56,18
6,57,14
6,58,2
6,59,14
6,60,9
6,61,12
6,62,16
6,63,1
6,64,11
6,65,18
6,66,7
6,67,5
6,68,19
6,69,3
6,70,2
6,71,5
6,72,9
6,73,6
6,74,5
6,75,11
6,76,10
6,77,4
6,78,4
6,79,2
6,80,15
6,81,1
6,82,18
6,83,10
6,84,3
6,85,1
6,86,5
6,87,18
6,88,2
6,89,7
6,90,18
6,91,5
6,92,10
6,93,15
6,94,11
6,95,3
6,96,12
6,97,20
6,98,12
6,99,18
6,100,14
6,101,15
6,102,16
6,103,11
6,104,8
6,105,17
6,106,4
6,107,8
6,108,17
6,109,16
6,110,15
6,111,4
6,112,1
6,113,7
6,114,19
6,115,7
6,116,17
6,117,18
6,118,2
6,119,11
7,8,5
7,9,5
7,10,6
7,11,8
7,12,5
7,13,15
7,14,16
7,15,17
7,16,9
7,17,5
7,18,9
7,19,3
7,20,1
7,21,10
7,22,4
7,23,6
7,24,20
7,25,11
7,26,16
7,27,1
7,28,4
7,29,9
7,30,16
7,31,20
7,32,13
7,33,6
7,34,5
7,35,11
7,36,3
7,37,16
7,38,12
7,39,7
7,40,10
7,41,18
7,42,1
7,43,10
7,44,16
7,45,2
7,46,17
7,47,19
7,48,19
7,49,10
7,50,1
7,51,4
7,52,6
7,53,7
7,54,5
7,55,4
7,56,9
7,57,2
7,58,4
7,59,14
7,60,20
7,61,18
7,62,13
7,63,2
7,64,14
7,65,15
7,66,19
7,67,16
7,68,7
7,69,11
7,70,16
7,71,9
7,72,5
7,73,14
7,74,9
7,75,3
7,76,2
7,77,9
7,78,16
7,79,8
7,80,14
7,81,8
7,82,20
7,83,2
7,84,20
7,85,18
7,86,6
7,87,14
7,88,15
7,89,6
7,90,1
7,91,8
7,92,19
7,93,11
7,94,18
7,95,12
7,96,15
7,97,7
7,98,19
7,99,7
7,100,13
7,101,18
7,102,2
7,103,17
7,104,6
7,105,6
7,106,9
7,107,10
7,108,17
7,109,13
7,110,18
7,111,16
7,112,10
7,113,19
7,114,18
7,115,1
7,116,8
7,117,3
7,118,8
7,119,17
8,9,9
8,10,14
8,11,7
8,12,2
8,13,17
8,14,11
8,15,9
8,16,3
8,17,6
8,18,11
8,19,6
8,20,20
8,21,3
8,22,1
8,23,15
8,24,5
8,25,3
