0,1,2
0,2,11
0,3,9
0,4,19
0,5,2
0,6,1
0,7,10
0,8,18
0,9,13
0,10,6
0,11,9
0,12,1
0,13,6
0,14,8
0,15,10
0,16,20
0,17,17
0,18,13
0,19,10
0,20,8
0,21,10
0,22,4
0,23,6
0,24,9
0,25,15
0,26,13
0,27,12
0,28,11
0,29,19
0,30,7
0,31,12
0,32,6
0,33,2
0,34,8
0,35,4
0,36,2
0,37,15
0,38,4
0,39,19
0,40,3
0,41,2
0,42,3
0,43,3
0,44,7
0,45,6
0,46,5
0,47,18
0,48,10
0,49,16
0,50,9
0,51,19
0,52,3
0,53,12
0,54,1
0,55,2
0,56,18
0,57,18
0,58,14
0,59,8
0,60,6
0,61,19
0,62,7
0,63,1
0,64,2
0,65,3
0,66,7
0,67,2
0,68,13
0,69,8
0,70,12
0,71,18
0,72,8
0,73,15
0,74,20
0,75,9
0,76,5
0,77,17
0,78,12
0,79,17
0,80,18
0,81,17
0,82,6
0,83,12
0,84,18
0,85,4
0,86,13
0,87,3
0,88,12
0,89,4
0,90,6
0,91,5
0,92,15
0,93,17
0,94,15
0,95,5
0,96,5
0,97,9
0,98,18
0,99,3
0,100,3
0,101,8
0,102,4
0,103,10
0,104,16
0,105,13
0,106,9
0,107,6
0,108,12
0,109,6
0,110,17
0,111,13
0,112,6
0,113,10
0,114,6
0,115,18
0,116,17
0,117,16
0,118,9
0,119,10
1,2,13
1,3,10
1,4,4
1,5,11
1,6,14
1,7,5
1,8,11
1,9,5
1,10,20
1,11,1
1,12,8
1,13,16
1,14,5
1,15,16
1,16,3
1,17,5
1,18,3
1,19,12
1,20,18
1,21,12
1,22,19
1,23,2
1,24,6
1,25,4
1,26,3
1,27,4
1,28,20
1,29,19
1,30,10
1,31,9
1,32,5
1,33,9
1,34,3
1,35,20
1,36,20
1,37,4
1,38,19
1,39,10
1,40,3
1,41,12
1,42,17
1,43,20
1,44,8
1,45,11
1,46,9
1,47,2
1,48,8
1,49,20
1,50,5
1,51,13
1,52,10
1,53,10
1,54,10
1,55,8
1,56,18
1,57,9
1,58,19
1,59,9
1,60,7
1,61,6
1,62,18
1,63,4
1,64,17
1,65,15
1,66,5
1,67,3
1,68,7
1,69,2
1,70,15
1,71,8
1,72,3
1,73,6
1,74,14
1,75,4
1,76,9
1,77,2
1,78,16
1,79,14
1,80,13
1,81,12
1,82,9
1,83,8
1,84,16
1,85,13
1,86,18
1,87,5
1,88,11
1,89,3
1,90,17
1,91,9
1,92,9
1,93,14
1,94,10
1,95,1
1,96,3
1,97,5
1,98,1
1,99,12
1,100,13
1,101,2
1,102,19
1,103,10
1,104,11
1,105,1
1,106,9
1,107,12
1,108,2
1,109,11
1,110,15
1,111,14
1,112,19
1,113,1
1,114,19
1,115,11
1,116,5
1,117,19
1,118,2
1,119,2
2,3,6
2,4,10
2,5,10
2,6,14
2,7,18
2,8,14
2,9,8
2,10,15
2,11,18
2,12,5
2,13,2
2,14,18
2,15,1
2,16,1
2,17,5
2,18,13
2,19,17
2,20,5
2,21,14
2,22,4
2,23,6
2,24,17
2,25,1
2,26,15
2,27,12
2,28,2
2,29,5
2,30,15
2,31,4
2,32,5
2,33,16
2,34,17
2,35,10
2,36,18
2,37,4
2,38,9
2,39,10
2,40,7
2,41,17
2,42,18
2,43,17
2,44,17
2,45,12
2,46,3
2,47,6
2,48,18
2,49,14
2,50,2
2,51,10
2,52,5
2,53,19
2,54,14
2,55,11
2,56,16
2,57,17
2,58,12
2,59,15
2,60,4
2,61,2
2,62,1
2,63,4
2,64,6
2,65,5
2,66,10
2,67,19
2,68,12
2,69,11
2,70,1
2,71,4
2,72,11
2,73,16
2,74,13
2,75,12
2,76,15
2,77,8
2,78,4
2,79,19
2,80,14
2,81,12
2,82,10
2,83,8
2,84,13
2,85,12
2,86,18
2,87,5
2,88,6
2,89,9
2,90,11
2,91,17
2,92,2
2,93,1
2,94,14
2,95,8
2,96,8
2,97,14
2,98,20
2,99,5
2,100,17
2,101,3
2,102,7
2,103,13
2,104,1
2,105,17
2,106,10
2,107,8
2,108,1
2,109,10
2,110,2
2,111,18
2,112,1
2,113,17
2,114,6
2,115,2
2,116,14
2,117,10
2,118,19
2,119,4
3,4,18
3,5,11
3,6,13
3,7,1
3,8,19
3,9,15
3,10,10
3,11,9
3,12,15
3,13,19
3,14,1
3,15,2
3,16,12
3,17,9
3,18,12
3,19,14
3,20,12
3,21,2
3,22,4
3,23,4
3,24,18
3,25,20
3,26,19
3,27,4
3,28,14
3,29,12
3,30,13
3,31,5
3,32,6
3,33,2
3,34,17
3,35,16
3,36,17
3,37,11
3,38,16
3,39,6
3,40,4
3,41,13
3,42,17
3,43,15
3,44,8
3,45,13
3,46,13
3,47,4
3,48,4
3,49,3
3,50,3
3,51,14
3,52,11
3,53,5
3,54,4
3,55,4
3,56,1
3,57,13
3,58,14
3,59,2
3,60,15
3,61,15
3,62,9
3,63,18
3,64,19
3,65,8
3,66,20
3,67,8
3,68,17
3,69,8
3,70,9
3,71,5
3,72,11
3,73,1
3,74,11
3,75,18
3,76,3
3,77,15
3,78,19
3,79,10
3,80,8
3,81,13
3,82,2
3,83,5
3,84,12
3,85,16
3,86,1
3,87,19
3,88,3
3,89,7
3,90,9
3,91,12
3,92,3
3,93,7
3,94,14
3,95,10
3,96,12
3,97,15
3,98,11
3,99,2
3,100,6
3,101,16
3,102,4
3,103,18
3,104,18
3,105,8
3,106,16
3,107,14
3,108,1
3,109,8
3,110,7
3,111,8
3,112,20
3,113,3
3,114,20
3,115,10
3,116,16
3,117,17
3,118,14
3,119,16
4,5,20
4,6,19
4,7,8
4,8,20
4,9,7
4,10,6
4,11,7
4,12,18
4,13,12
4,14,16
4,15,18
4,16,1
4,17,2
4,18,4
4,19,13
4,20,12
4,21,16
4,22,18
4,23,15
4,24,6
4,25,20
4,26,7
4,27,3
4,28,7
4,29,15
4,30,11
4,31,18
4,32,13
4,33,19
4,34,20
4,35,16
4,36,1
4,37,11
4,38,18
4,39,5
4,40,2
4,41,6
4,42,19
4,43,14
4,44,5
4,45,3
4,46,4
4,47,5
4,48,4
4,49,10
4,50,15
4,51,12
4,52,19
4,53,13
4,54,11
4,55,11
4,56,14
4,57,19
4,58,6
4,59,14
4,60,12
4,61,18
4,62,9
4,63,6
4,64,16
4,65,20
4,66,11
4,67,5
4,68,18
4,69,14
4,70,11
4,71,1
4,72,19
4,73,6
4,74,16
4,75,2
4,76,19
4,77,2
4,78,17
4,79,15
4,80,10
4,81,20
4,82,8
4,83,7
4,84,12
4,85,6
4,86,4
4,87,12
4,88,19
4,89,15
4,90,4
4,91,2
4,92,7
4,93,1
4,94,2
4,95,9
4,96,11
4,97,13
4,98,13
4,99,1
4,100,6
4,101,10
4,102,18
4,103,19
4,104,5
4,105,16
4,106,14
4,107,9
4,108,20
4,109,1
4,110,15
4,111,2
4,112,10
4,113,18
4,114,5
4,115,3
4,116,14
4,117,11
4,118,1
4,119,19
5,6,4
5,7,10
5,8,19
5,9,13
5,10,18
5,11,8
5,12,10
5,13,11
5,14,3
5,15,4
5,16,9
5,17,16
5,18,10
5,19,2
5,20,11
5,21,9
5,22,16
5,23,1
5,24,20
5,25,16
5,26,2
5,27,6
5,28,16
5,29,2
5,30,10
5,31,20
5,32,16
5,33,15
5,34,15
5,35,1
5,36,17
5,37,11
5,38,15
5,39,1
5,40,13
5,41,20
5,42,19
5,43,19
5,44,17
5,45,7
5,46,14
5,47,10
5,48,6
5,49,11
5,50,10
5,51,5
5,52,2
5,53,16
5,54,11
5,55,4
5,56,5
5,57,1
5,58,1
5,59,1
5,60,11
5,61,7
5,62,13
5,63,7
5,64,17
5,65,2
5,66,7
5,67,20
5,68,13
5,69,2
5,70,19
5,71,2
5,72,9
5,73,6
5,74,6
5,75,12
5,76,16
5,77,3
5,78,20
5,79,4
5,80,4
5,81,4
5,82,7
5,83,16
5,84,15
5,85,2
5,86,16
5,87,15
5,88,3
5,89,13
5,90,19
5,91,20
5,92,19
5,93,6
5,94,9
5,95,3
5,96,9
5,97,5
5,98,19
5,99,9
5,100,18
5,101,19
5,102,17
5,103,16
5,104,8
5,105,3
5,106,1
5,107,8
5,108,7
5,109,18
5,110,15
5,111,14
5,112,19
5,113,15
5,114,1
5,115,10
5,116,2
5,117,5
5,118,10
5,119,5
6,7,18
6,8,7
6,9,3
6,10,9
6,11,17
6,12,4
6,13,5
6,14,19
6,15,4
6,16,5
6,17,7
6,18,7
6,19,20
6,20,10
6,21,7
6,22,5
6,23,9
6,24,6
6,25,11
6,26,5
6,27,6
6,28,4
6,29,11
6,30,15
6,31,9
6,32,8
6,33,2
6,34,13
6,35,14
6,36,9
6,37,4
6,38,8
6,39,4
6,40,15
6,41,16
6,42,6
6,43,14
6,44,3
6,45,15
6,46,20
6,47,12
6,48,8
6,49,12
6,50,8
6,51,3
6,52,3
6,53,12
6,54,12
6,55,2
6,56,18
6,57,17
6,58,2
6,59,19
6,60,10
6,61,11
6,62,19
6,63,9
6,64,14
6,65,10
6,66,6
6,67,7
6,68,14
6,69,12
6,70,14
6,71,18
6,72,1
6,73,2
6,74,13
6,75,9
6,76,3
6,77,16
6,78,7
6,79,19
6,80,20
6,81,8
6,82,9
6,83,3
6,84,9
6,85,8
6,86,2
6,87,10
6,88,6
6,89,17
6,90,19
6,91,3
6,92,2
6,93,18
6,94,10
6,95,9
6,96,5
6,97,14
6,98,7
6,99,17
6,100,4
6,101,2
6,102,9
6,103,6
6,104,19
6,105,3
6,106,15
6,107,14
6,108,6
6,109,9
6,110,13
6,111,3
6,112,16
6,113,13
6,114,5
6,115,18
6,116,7
6,117,20
6,118,11
6,119,20
7,8,4
