0,1,2
0,2,2
0,3,5
0,4,6
0,5,18
0,6,8
0,7,13
0,8,2
0,9,15
0,10,1
0,11,3
0,12,13
0,13,8
0,14,11
0,15,5
0,16,7
0,17,5
0,18,5
0,19,20
0,20,19
0,21,3
0,22,20
0,23,20
0,24,10
0,25,4
0,26,2
0,27,4
0,28,4
0,29,20
0,30,6
0,31,11
0,32,15
0,33,19
0,34,13
0,35,7
0,36,18
0,37,18
0,38,20
0,39,7
0,40,7
0,41,13
0,42,1
0,43,11
0,44,8
0,45,9
0,46,16
0,47,12
0,48,4
0,49,7
0,50,4
0,51,4
0,52,19
0,53,20
0,54,15
0,55,8
0,56,14
0,57,11
0,58,17
0,59,12
0,60,20
0,61,4
0,62,18
0,63,10
0,64,11
0,65,8
0,66,14
0,67,14
0,68,19
0,69,19
0,70,3
0,71,12
0,72,2
0,73,12
0,74,5
0,75,16
0,76,1
0,77,6
0,78,9
0,79,12
0,80,20
0,81,18
0,82,10
0,83,12
0,84,18
0,85,20
0,86,14
0,87,15
0,88,12
0,89,15
0,90,4
0,91,4
0,92,15
0,93,3
0,94,13
0,95,14
0,96,20
0,97,10
0,98,9
0,99,8
0,100,18
0,101,19
0,102,20
0,103,14
0,104,9
0,105,9
0,106,18
0,107,13
0,108,14
0,109,7
0,110,14
0,111,9
0,112,18
0,113,19
0,114,12
0,115,6
0,116,14
0,117,5
0,118,17
0,119,10
1,2,2
1,3,20
1,4,4
1,5,15
1,6,18
1,7,5
1,8,10
1,9,15
1,10,15
1,11,3
1,12,5
1,13,7
1,14,18
1,15,16
1,16,5
1,17,17
1,18,8
1,19,20
1,20,13
1,21,13
1,22,2
1,23,19
1,24,7
1,25,9
1,26,14
1,27,5
1,28,11
1,29,9
1,30,16
1,31,6
1,32,3
1,33,18
1,34,18
1,35,8
1,36,14
1,37,4
1,38,17
1,39,20
1,40,17
1,41,17
1,42,18
1,43,5
1,44,14
1,45,14
1,46,16
1,47,7
1,48,19
1,49,12
1,50,12
1,51,19
1,52,1
1,53,15
1,54,13
1,55,9
1,56,3
1,57,14
1,58,10
1,59,12
1,60,11
1,61,7
1,62,7
1,63,13
1,64,12
1,65,9
1,66,20
1,67,11
1,68,3
1,69,4
1,70,8
1,71,10
1,72,17
1,73,4
1,74,1
1,75,15
1,76,4
1,77,5
1,78,12
1,79,3
1,80,13
1,81,20
1,82,8
1,83,7
1,84,10
1,85,19
1,86,11
1,87,11
1,88,10
1,89,6
1,90,19
1,91,17
1,92,5
1,93,20
1,94,12
1,95,11
1,96,11
1,97,19
1,98,18
1,99,20
1,100,19
1,101,12
1,102,8
1,103,12
1,104,18
1,105,17
1,106,17
1,107,3
1,108,6
1,109,13
1,110,2
1,111,6
1,112,1
1,113,11
1,114,6
1,115,10
1,116,13
1,117,7
1,118,8
1,119,5
2,3,2
2,4,13
2,5,9
2,6,7
2,7,2
2,8,11
2,9,20
2,10,3
2,11,16
2,12,10
2,13,11
2,14,5
2,15,19
2,16,19
2,17,6
2,18,10
2,19,18
2,20,7
2,21,13
2,22,12
2,23,13
2,24,2
2,25,19
2,26,9
2,27,4
2,28,1
2,29,5
2,30,13
2,31,2
2,32,10
2,33,14
2,34,4
2,35,10
2,36,15
2,37,11
2,38,6
2,39,6
2,40,12
2,41,16
2,42,9
2,43,18
2,44,4
2,45,8
2,46,9
2,47,18
2,48,3
2,49,12
2,50,14
2,51,1
2,52,10
2,53,2
2,54,16
2,55,1
2,56,9
2,57,11
2,58,6
2,59,13
2,60,20
2,61,6
2,62,6
2,63,12
2,64,3
2,65,20
2,66,11
2,67,17
2,68,12
2,69,2
2,70,12
2,71,10
2,72,4
2,73,13
2,74,6
2,75,15
2,76,12
2,77,3
2,78,9
2,79,15
2,80,14
2,81,15
2,82,11
2,83,5
2,84,5
2,85,4
2,86,4
2,87,19
2,88,9
2,89,16
2,90,12
2,91,12
2,92,16
2,93,10
2,94,13
2,95,15
2,96,9
2,97,20
2,98,5
2,99,4
2,100,15
2,101,8
2,102,18
2,103,9
2,104,16
2,105,12
2,106,6
2,107,18
2,108,18
2,109,6
2,110,19
2,111,13
2,112,13
2,113,12
2,114,1
2,115,10
2,116,18
2,117,7
2,118,10
2,119,3
3,4,18
3,5,13
3,6,5
3,7,15
3,8,3
3,9,19
3,10,13
3,11,2
3,12,12
3,13,5
3,14,4
3,15,10
3,16,20
3,17,20
3,18,5
3,19,14
3,20,18
3,21,1
3,22,12
3,23,14
3,24,13
3,25,15
3,26,19
3,27,11
3,28,19
3,29,4
3,30,16
3,31,3
3,32,20
3,33,2
3,34,8
3,35,7
3,36,18
3,37,6
3,38,20
3,39,14
3,40,3
3,41,8
3,42,2
3,43,1
3,44,13
3,45,18
3,46,12
3,47,15
3,48,9
3,49,18
3,50,14
3,51,4
3,52,12
3,53,19
3,54,7
3,55,6
3,56,17
3,57,6
3,58,6
3,59,15
3,60,12
3,61,15
3,62,1
3,63,15
3,64,9
3,65,4
3,66,6
3,67,7
3,68,5
3,69,20
3,70,1
3,71,6
3,72,15
3,73,16
3,74,16
3,75,17
3,76,11
