0,1,2
0,2,19
0,3,3
0,4,13
0,5,4
0,6,18
0,7,11
0,8,18
0,9,19
0,10,11
0,11,6
0,12,10
0,13,17
0,14,10
0,15,1
0,16,5
0,17,9
0,18,11
0,19,8
0,20,4
0,21,16
0,22,12
0,23,16
0,24,1
0,25,7
0,26,10
0,27,20
0,28,5
0,29,7
0,30,13
0,31,13
0,32,4
0,33,15
0,34,2
0,35,5
0,36,1
0,37,16
0,38,15
0,39,8
0,40,17
0,41,20
0,42,18
0,43,1
0,44,18
0,45,9
0,46,11
0,47,3
0,48,5
0,49,5
0,50,6
0,51,20
0,52,14
0,53,20
0,54,10
0,55,14
0,56,8
0,57,2
0,58,1
0,59,2
0,60,1
0,61,20
0,62,4
0,63,10
0,64,20
0,65,1
0,66,11
0,67,14
0,68,3
0,69,5
0,70,2
0,71,20
0,72,13
0,73,15
0,74,19
0,75,8
0,76,18
0,77,6
0,78,16
0,79,18
0,80,6
0,81,6
0,82,10
0,83,11
0,84,16
0,85,4
0,86,16
0,87,16
0,88,10
0,89,15
0,90,7
0,91,17
0,92,3
0,93,10
0,94,15
0,95,16
0,96,9
0,97,13
0,98,17
0,99,18
0,100,7
0,101,1
0,102,7
0,103,15
0,104,1
0,105,17
0,106,17
0,107,5
0,108,11
0,109,10
0,110,19
0,111,15
0,112,2
0,113,1
0,114,4
0,115,8
0,116,10
0,117,11
0,118,5
0,119,7
1,2,14
1,3,16
1,4,11
1,5,5
1,6,9
1,7,12
1,8,17
1,9,4
1,10,1
1,11,1
1,12,13
1,13,7
1,14,4
1,15,2
1,16,7
1,17,20
1,18,1
1,19,12
1,20,17
1,21,16
1,22,15
1,23,7
1,24,13
1,25,9
1,26,1
1,27,19
1,28,12
1,29,7
1,30,8
1,31,14
1,32,14
1,33,4
1,34,3
1,35,8
1,36,12
1,37,4
1,38,4
1,39,4
1,40,10
1,41,4
1,42,10
1,43,12
1,44,4
1,45,14
1,46,20
1,47,3
1,48,18
1,49,20
1,50,2
1,51,5
1,52,2
1,53,18
1,54,3
1,55,6
1,56,3
1,57,14
1,58,6
1,59,8
1,60,19
1,61,1
1,62,6
1,63,16
1,64,18
1,65,15
1,66,18
1,67,14
1,68,16
1,69,14
1,70,15
1,71,15
1,72,12
1,73,13
1,74,10
1,75,16
1,76,10
1,77,18
1,78,17
1,79,3
1,80,18
1,81,7
1,82,13
1,83,11
1,84,10
1,85,15
1,86,10
1,87,20
1,88,8
1,89,15
1,90,4
1,91,9
1,92,12
1,93,15
1,94,8
1,95,17
1,96,11
1,97,18
1,98,12
1,99,18
1,100,10
1,101,11
1,102,18
1,103,5
1,104,6
1,105,15
1,106,6
1,107,14
1,108,4
1,109,12
1,110,11
1,111,20
1,112,4
1,113,4
1,114,15
1,115,10
1,116,15
1,117,7
1,118,14
1,119,2
2,3,14
2,4,14
2,5,9
2,6,6
2,7,19
2,8,9
2,9,20
2,10,12
2,11,16
2,12,15
2,13,4
2,14,1
2,15,18
2,16,15
2,17,19
2,18,17
2,19,18
2,20,1
2,21,3
2,22,13
2,23,16
2,24,3
2,25,6
2,26,14
2,27,17
2,28,14
2,29,3
2,30,6
2,31,14
2,32,20
2,33,1
2,34,18
2,35,12
2,36,17
2,37,20
2,38,13
2,39,15
2,40,4
2,41,9
2,42,7
2,43,19
2,44,4
2,45,11
2,46,5
2,47,10
2,48,12
2,49,2
2,50,18
2,51,18
2,52,1
2,53,6
2,54,17
2,55,20
2,56,14
2,57,2
2,58,2
2,59,13
2,60,12
2,61,15
2,62,20
2,63,19
2,64,14
2,65,8
2,66,16
2,67,3
2,68,5
2,69,3
2,70,2
2,71,18
2,72,8
2,73,20
2,74,14
2,75,16
2,76,18
2,77,5
2,78,17
2,79,2
2,80,3
2,81,14
2,82,5
2,83,7
2,84,4
2,85,13
2,86,11
2,87,15
2,88,4
2,89,1
2,90,2
2,91,18
2,92,6
2,93,15
2,94,4
2,95,5
2,96,4
2,97,18
2,98,9
2,99,1
2,100,10
2,101,7
2,102,7
2,103,5
2,104,12
2,105,6
2,106,19
2,107,19
2,108,12
2,109,5
2,110,15
2,111,13
2,112,18
2,113,5
2,114,19
2,115,17
2,116,1
2,117,16
2,118,16
2,119,13
3,4,15
3,5,6
3,6,15
3,7,3
3,8,16
3,9,11
3,10,10
3,11,5
3,12,12
3,13,10
3,14,11
3,15,4
3,16,9
3,17,16
3,18,18
3,19,12
3,20,14
3,21,4
3,22,5
3,23,8
3,24,17
3,25,5
3,26,20
3,27,7
3,28,2
3,29,12
3,30,8
3,31,13
3,32,11
3,33,18
3,34,11
3,35,1
3,36,18
3,37,6
3,38,12
3,39,8
3,40,6
3,41,10
3,42,12
3,43,1
3,44,15
3,45,20
3,46,12
3,47,19
3,48,10
3,49,11
3,50,5
3,51,14
3,52,5
3,53,6
3,54,15
3,55,4
3,56,3
3,57,8
3,58,2
3,59,4
3,60,10
3,61,2
3,62,2
3,63,16
3,64,15
3,65,5
3,66,7
3,67,4
3,68,9
3,69,16
3,70,5
3,71,11
3,72,3
3,73,15
3,74,9
3,75,15
3,76,19
3,77,2
3,78,4
3,79,18
3,80,20
3,81,1
3,82,4
3,83,12
3,84,10
3,85,12
3,86,11
3,87,8
3,88,19
3,89,20
3,90,7
3,91,3
3,92,9
3,93,6
3,94,18
3,95,13
3,96,20
3,97,14
3,98,16
3,99,14
3,100,11
3,101,12
3,102,6
