268.5850774598261,264.02862415125634,190.6899152143477
277.7392005374142,274.33774123956556,222.2122019880799
281.7082523573798,245.81873848590675,206.35155799254662
280.6921905756235,282.17620415830885,205.38715458829532
273.76041864210964,268.906281886594,205.67594389260643
276.62625129094516,259.5613825636875,231.45527128110842
271.6607725311471,268.3707880042828,218.31769724251893
275.45373686298046,267.26062533370356,218.141635245592
259.16387530987396,225.15100043879323,159.63321646571984
266.5520979275381,266.76889058553184,207.2986826314585
272.1803470978005,255.9118818830478,189.20780379847645
286.1651172771321,268.6084702544624,210.37067915740764
274.69321766119975,260.0997549649712,196.76582667477535
268.0183758666735,254.84422651548005,218.13537265603853
274.12828005034373,272.3270385391498,212.7708087336052
269.1032920243478,254.6266955007328,183.6040926484468
272.2032277409057,265.2724405551074,199.03213878452527
281.34144628128416,276.08390675607245,210.11748605272433
272.6326226886616,269.48848169952976,200.50049273172255
269.8953280167447,268.4739221439531,174.64588226668585
268.7816789687854,275.98983831013925,221.72140629297417
274.59098181502435,274.9950837314773,225.37317046429553
272.92199460687596,270.1118197957325,204.8882279082476
278.7036021366546,280.2276617694053,203.24252664929634
266.20332194493596,251.0016447847542,208.67864925128563
277.33269745812186,287.03846108376734,215.76402968063815
288.27514227433386,282.2743187815941,187.29700592985031
272.337234343673,273.49291937503597,214.3697157347822
277.9389668458831,269.9248394990558,224.5982657239891
281.97980557468935,270.7065898257709,228.87945142773012
272.438315006355,268.3272528812245,205.26204720285622
278.756217935561,285.5809515565668,230.08958916559894
275.78088882172904,269.5657836851914,192.5499114172796
273.9207238919197,269.27456035343937,214.37117780517855
276.98463505779773,264.30972170280563,218.67213729625126
283.2747247857928,269.8965485796624,226.8877106648499
280.0436580204564,276.9910785764988,231.38080830585636
282.32607618316666,264.1106659840923,195.09713849245097
275.5526045535446,276.3513058200658,186.08138020851507
271.85814600648496,271.7322174239779,219.52213901904875
271.66656732498774,256.49164687642866,193.49552493032334
273.15174779064046,253.89799721614673,211.41279025787225
273.0392903195689,276.84027666446303,180.29066529573822
275.188300367763,282.0623565903689,200.6198084568044
281.96850557510487,285.0246879645991,227.39681838833897
272.4968081805842,276.57836376684287,227.17690060541398
266.27362114231175,254.82142841467655,218.15915555565377
266.3758936564433,263.45570701185505,215.8998153381665
282.0526098592235,269.3817323896568,222.4613485557217
277.5117676564932,278.8203731593872,204.00713599387444
266.6460828230319,258.53686665753395,186.94646577251117
271.5413804201172,260.6400347105197,214.72278800571513
280.01900660147754,259.29577047473344,225.74921902178207
278.2072032668454,261.56811134463277,197.90232888095255
281.75458854412733,233.72445588636575,188.1738908756544
276.99362618418576,274.56587525592903,209.49870231954085
288.1530517471589,284.4040879617511,216.46339418576332
274.68082836224914,259.39142635235874,187.3243614027887
270.2422716435483,269.3921947228754,218.1125447158723
275.01042240201537,268.7874840021441,223.8187823724028
277.5587343667786,285.7202497264193,202.90641222939664
276.67081844512495,247.2399595348345,222.86680044456713
273.488495203189,242.76968642916236,213.2265390406026
279.4854865347813,280.35485344184474,214.28340410019285
280.0206940547122,242.56040449907454,181.4408192611678
280.55688325292294,273.8446325968046,219.13985348202206
268.13885767289366,246.26573035615493,188.59107548315475
264.88763739580355,256.30519700642736,195.14788297386264
276.0563731801288,269.20282867443893,213.56608655219225
269.0291360549598,273.2561311385999,204.4708562561088
262.9735696140058,251.04780255408394,191.69839887385643
273.7950910736773,241.926343016134,170.7056961853162
273.4169058803196,253.96905410066373,189.03214819808878
275.9091331561966,260.5309268862395,165.1140009227997
271.9580048806076,273.40133973225477,223.60686847077102
265.7119928166807,269.77518771515,184.67301018157434
279.45398460805586,275.04974808689497,215.94279554570196
270.8768362706338,275.2471080177535,194.82759853174414
267.7376602290405,265.24575824595996,191.26545115508148
