0,1,2
0,4,6
0,11,2
0,17,7
0,23,12
0,25,19
0,28,6
0,32,9
0,33,7
0,43,19
0,47,1
0,54,18
0,66,1
0,69,8
0,71,20
0,72,10
0,73,16
0,75,11
0,83,3
0,85,18
0,88,4
0,96,19
0,106,14
0,108,5
0,115,9
0,118,2
0,119,17
0,122,14
0,124,10
0,126,9
0,135,2
0,138,18
0,141,15
0,142,8
0,146,16
0,147,19
0,154,5
0,158,14
0,162,13
0,164,18
0,167,20
1,6,1
1,11,11
1,12,11
1,13,10
1,16,3
1,18,15
1,24,18
1,29,14
1,48,6
1,50,3
1,51,14
1,53,19
1,56,14
1,57,8
1,60,19
1,61,13
1,67,4
1,69,14
1,72,6
1,73,13
1,76,12
1,83,13
1,91,6
1,99,15
1,105,10
1,119,3
1,125,6
1,133,2
1,140,20
1,156,17
1,161,1
1,162,8
1,165,15
2,5,15
2,8,3
2,10,8
2,25,10
2,27,5
2,32,20
2,33,2
2,36,15
2,39,19
2,44,18
2,47,8
2,51,13
2,52,11
2,59,10
2,66,17
2,70,14
2,75,18
2,78,3
2,84,2
2,88,12
2,94,6
2,101,1
2,111,20
2,124,10
2,125,13
2,126,5
2,135,3
2,137,6
2,143,13
2,155,12
2,157,15
2,158,17
2,160,9
2,165,13
2,166,17
3,14,6
3,16,7
3,20,12
3,22,2
3,26,3
3,30,3
3,50,13
3,56,8
3,60,20
3,69,18
3,72,17
3,79,14
3,82,8
3,90,8
3,92,13
3,95,4
3,99,15
3,109,18
3,114,6
3,119,9
3,125,14
3,133,4
3,136,12
3,139,16
3,140,18
3,149,18
3,152,18
3,153,8
3,158,15
3,159,12
3,169,17
4,7,5
4,27,6
4,38,16
4,40,18
4,50,5
4,82,16
4,86,14
4,89,5
4,95,11
4,97,12
4,101,10
4,107,6
4,120,10
4,136,14
4,139,19
4,140,10
4,142,12
4,143,7
4,154,12
4,157,3
4,159,6
4,161,16
4,163,19
4,167,9
4,169,20
5,10,11
5,20,13
5,26,13
5,28,14
5,29,9
5,30,11
5,33,13
5,42,6
5,43,4
5,53,16
5,56,2
5,61,11
5,64,16
5,77,6
5,79,7
5,91,16
5,105,19
5,110,20
5,116,5
5,118,14
5,123,14
5,125,7
5,126,14
5,130,9
5,133,7
5,136,9
5,138,8
5,143,1
5,159,13
6,7,19
6,11,3
6,15,20
6,21,16
6,25,7
6,27,2
6,28,15
6,35,17
6,43,4
6,44,19
6,49,16
6,51,12
6,60,5
6,61,4
6,68,3
6,71,16
6,85,14
6,87,14
6,91,5
6,93,19
6,98,14
6,99,6
6,110,7
6,111,14
6,112,11
6,117,6
6,119,16
6,122,10
6,126,14
6,130,4
6,131,12
6,135,6
6,139,17
6,143,8
6,154,11
6,155,13
6,169,16
7,13,5
7,16,6
7,17,7
7,23,16
7,24,17
7,35,1
7,36,8
7,39,20
7,52,3
7,53,7
7,62,8
7,68,5
7,77,4
7,78,20
7,80,1
7,85,3
7,86,20
7,94,12
7,95,2
7,99,11
7,112,3
7,115,13
7,119,2
7,124,17
7,125,4
7,126,4
7,140,13
7,153,3
7,158,17
7,165,17
7,167,1
7,168,9
8,14,3
8,22,16
8,23,9
8,30,10
8,32,2
8,36,14
8,45,8
8,47,8
8,48,5
8,50,16
8,54,20
8,57,14
8,58,4
8,62,8
8,65,4
8,68,19
8,73,4
8,75,7
8,76,3
8,91,17
8,95,13
8,102,16
8,105,14
8,107,10
8,127,2
8,134,11
8,142,2
8,150,3
8,156,5
8,157,8
8,166,4
8,167,17
9,28,1
9,30,3
9,33,12
9,38,4
9,42,3
9,44,15
9,46,15
9,52,3
9,54,12
9,58,18
9,59,14
9,60,4
9,61,14
9,70,5
9,73,6
9,78,3
9,89,18
9,103,20
9,104,15
9,108,13
9,109,7
9,127,9
9,130,2
9,142,19
9,143,12
9,150,10
9,154,5
9,164,20
9,167,12
10,13,11
10,16,1
10,32,18
10,35,18
10,44,17
10,57,1
10,58,13
10,59,4
10,61,1
10,64,14
10,71,11
10,73,11
10,102,17
10,105,17
10,106,3
10,111,6
10,121,10
10,123,12
10,126,13
10,127,11
10,128,9
10,129,9
10,130,14
10,133,9
10,135,19
10,142,18
10,152,20
10,165,19
11,14,17
11,17,11
11,20,17
11,22,16
11,24,3
11,28,12
11,29,18
11,32,2
11,36,12
11,37,4
11,38,2
11,40,19
11,51,12
11,58,3
11,59,17
11,62,9
11,64,15
11,65,16
11,66,1
11,72,17
11,79,11
11,80,13
11,83,2
11,89,12
11,107,12
11,113,20
11,115,1
11,117,12
11,123,12
11,130,9
11,137,9
11,138,16
11,141,8
11,149,6
11,150,18
11,152,14
11,153,14
11,156,4
