0,4,8
0,6,2
0,8,17
0,18,5
0,21,15
0,24,15
0,25,12
0,26,4
0,27,12
0,32,7
0,37,4
0,38,12
0,44,6
0,45,17
0,49,1
0,52,12
0,57,4
0,59,20
0,72,8
0,74,9
0,77,4
0,78,4
0,88,12
0,97,20
0,100,2
0,109,8
0,114,6
0,123,17
0,128,16
0,130,18
0,132,7
0,142,2
0,145,13
0,148,1
0,149,5
0,158,7
0,161,10
0,162,20
0,165,10
0,166,5
0,168,13
1,10,14
1,13,12
1,20,20
1,21,17
1,27,10
1,32,16
1,33,15
1,34,2
1,35,15
1,46,13
1,48,12
1,58,19
1,59,7
1,71,15
1,74,16
1,78,15
1,83,4
1,90,1
1,91,11
1,92,3
1,96,17
1,97,19
1,104,19
1,107,10
1,114,16
1,119,16
1,121,1
1,126,5
1,135,5
1,145,20
1,149,14
1,156,7
1,157,6
1,166,13
2,10,18
2,18,9
2,20,3
2,21,12
2,28,6
2,33,17
2,34,19
2,37,18
2,39,7
2,43,12
2,45,9
2,51,13
2,61,16
2,62,10
2,63,12
2,64,15
2,66,12
2,78,9
2,80,16
2,84,4
2,90,16
2,97,8
2,104,17
2,105,15
2,113,14
2,114,17
2,118,7
2,124,2
2,127,19
2,140,12
2,145,13
2,146,18
2,147,8
2,149,13
2,154,11
2,156,7
2,164,20
2,169,14
3,5,5
3,8,2
3,11,4
3,23,10
3,25,3
3,34,9
3,35,20
3,39,20
3,43,15
3,48,19
3,49,14
3,71,14
3,88,17
3,92,18
3,96,4
3,101,12
3,117,12
3,125,19
3,127,18
3,128,9
3,129,17
3,130,4
3,132,1
3,137,16
3,149,4
3,151,14
3,153,8
3,156,7
3,158,20
3,159,19
3,162,5
3,167,6
4,6,14
4,14,7
4,15,6
4,21,10
4,26,3
4,37,10
4,41,14
4,43,2
4,44,20
4,55,8
4,57,18
4,58,6
4,60,7
4,63,3
4,65,10
4,66,2
4,71,13
4,72,12
4,75,17
4,78,4
4,87,10
4,97,5
4,98,17
4,103,10
4,106,2
4,110,17
4,114,20
4,116,1
4,118,5
4,131,20
4,133,13
4,139,18
4,150,19
4,157,17
4,161,10
4,167,11
5,13,5
5,14,9
