0,3,19
0,15,3
0,23,18
0,24,18
0,33,6
0,36,19
0,45,10
0,55,17
0,59,20
0,71,8
0,74,17
0,80,11
0,90,3
0,96,4
0,99,17
0,101,9
0,106,1
0,110,14
0,118,2
0,124,9
0,129,1
0,130,15
0,142,3
0,156,2
0,160,9
0,168,19
1,2,4
1,17,6
1,18,2
1,19,9
1,23,6
1,30,9
1,37,4
1,49,18
1,50,3
1,53,18
1,57,12
1,60,20
1,63,16
1,69,11
1,77,11
1,87,8
1,93,3
1,94,8
1,99,8
1,115,13
1,119,15
1,120,16
1,128,5
1,129,3
1,130,11
1,134,11
1,139,17
1,149,15
1,150,20
1,152,15
1,155,14
1,156,15
1,163,3
1,166,10
1,167,11
1,168,8
2,13,10
2,14,7
2,15,1
2,19,16
2,24,18
2,25,3
2,26,2
2,31,4
2,36,9
2,43,1
2,48,5
2,50,4
2,61,11
2,85,20
2,92,11
2,94,1
2,119,10
2,141,16
2,149,16
2,152,1
2,153,5
2,164,4
2,166,17
2,169,2
3,7,14
3,11,14
3,26,10
3,53,15
3,63,9
3,65,3
3,72,13
3,73,11
3,75,2
3,76,13
3,79,15
3,80,2
3,85,1
3,90,1
3,95,6
3,98,20
3,100,8
3,101,3
3,105,5
3,108,17
3,121,15
3,151,18
3,152,2
3,153,2
3,158,15
3,167,2
4,8,18
4,14,12
4,15,10
4,18,11
4,25,19
4,27,18
4,33,8
4,36,3
4,43,5
4,47,13
4,50,8
4,52,13
4,55,3
4,57,15
4,61,5
4,64,19
4,70,15
4,71,20
4,74,12
4,81,10
4,84,19
4,88,18
4,89,11
4,91,2
4,94,7
4,107,5
4,110,3
4,111,7
4,116,18
4,117,2
4,124,8
4,129,20
4,140,20
4,146,6
4,148,11
4,149,11
4,153,4
5,6,3
5,15,8
5,18,6
5,22,18
5,25,6
5,26,3
5,41,5
5,44,12
5,45,20
5,48,20
5,54,13
5,59,7
5,61,14
5,64,20
5,68,1
5,71,12
5,81,7
5,84,9
5,86,14
5,90,13
5,91,7
5,95,17
5,96,16
5,104,9
5,110,13
5,116,2
5,117,13
5,119,10
5,125,10
5,129,12
5,138,3
5,139,1
5,140,16
5,141,5
5,151,12
5,155,5
5,157,3
5,159,1
5,161,1
5,167,20
6,10,3
6,15,4
6,18,9
6,22,7
6,26,15
6,30,7
6,32,6
6,36,10
6,38,14
6,51,8
6,64,13
6,66,6
6,68,6
6,69,2
6,70,19
6,73,6
6,75,17
6,80,19
6,85,1
6,90,16
6,98,11
6,102,8
6,106,6
6,109,12
6,112,12
6,117,1
6,121,15
6,127,19
6,140,5
6,144,12
6,146,12
6,149,9
6,156,10
6,166,11
7,22,6
7,27,8
7,31,15
7,39,16
7,49,17
7,57,20
7,58,19
7,60,2
7,61,14
7,67,11
7,72,16
7,76,8
7,83,12
7,84,2
7,85,10
7,89,12
7,93,7
7,100,16
7,112,2
7,114,9
7,117,5
7,129,2
7,132,7
7,136,5
7,137,12
7,145,18
7,149,15
7,150,7
7,153,20
7,157,15
7,161,18
7,162,12
7,164,1
8,14,4
8,18,17
8,28,12
8,29,5
8,32,17
8,37,10
8,39,4
8,41,18
8,52,10
8,55,3
8,60,1
8,63,3
8,66,4
8,68,1
8,80,15
8,81,11
8,90,15
8,102,3
8,109,9
8,112,17
8,122,12
8,133,20
8,136,16
8,140,4
8,143,3
8,146,9
8,147,13
8,152,6
8,164,6
9,12,4
9,14,11
9,17,2
9,30,17
9,33,6
9,35,14
9,37,15
9,38,11
9,42,4
9,44,14
9,47,3
9,56,8
9,65,1
9,70,10
9,76,11
9,77,8
9,78,12
9,80,1
9,84,14
9,85,10
9,87,17
9,90,4
9,95,2
9,96,6
9,107,15
9,110,18
9,111,9
9,114,5
9,115,19
9,118,8
9,119,14
9,123,10
9,135,3
9,139,12
9,141,4
9,147,5
9,149,3
9,156,19
9,159,6
9,164,2
10,16,17
10,28,20
10,31,14
10,33,13
10,36,15
10,41,1
10,42,5
10,50,2
10,51,5
10,54,3
10,55,13
10,57,10
10,66,19
10,69,9
10,73,19
10,88,16
10,109,6
10,114,4
10,133,8
10,135,4
10,138,8
10,139,1
10,144,18
10,153,8
11,39,13
11,40,17
11,41,11
11,42,2
11,44,10
11,49,1
11,50,16
11,51,10
11,57,13
11,65,16
11,68,8
11,84,9
11,89,7
11,90,19
11,92,16
11,94,20
11,95,3
11,96,17
11,104,7
11,105,17
11,113,20
11,118,17
11,120,12
11,122,9
11,149,17
11,156,5
11,161,8
11,162,10
11,165,2
12,13,14
12,24,10
12,26,3
12,32,19
12,39,14
12,45,6
12,47,10
12,48,19
12,54,3
12,58,9
12,96,15
12,100,5
12,101,18
12,108,1
12,114,20
12,120,3
12,125,2
12,136,13
12,139,7
12,140,17
12,145,13
12,146,16
12,149,15
12,150,3
12,157,14
12,160,20
13,25,16
13,26,14
13,39,17
13,40,4
13,47,13
13,50,16
13,53,15
13,59,3
13,60,8
13,61,12
13,77,9
13,82,4
13,84,19
13,88,5
13,92,8
13,94,18
13,97,10
13,98,14
13,102,6
13,105,10
13,106,9
13,108,18
13,114,19
13,120,6
13,124,1
13,129,4
13,135,18
13,144,5
13,145,3
13,146,10
13,150,11
13,151,19
13,156,19
13,166,20
14,17,3
14,22,17
14,23,14
14,24,10
14,31,5
14,36,1
14,41,6
14,43,7
14,50,17
14,54,15
14,60,4
14,62,5
14,63,15
14,68,9
14,73,7
