0,7,14
0,10,5
0,12,17
0,16,7
0,17,14
0,23,14
0,25,3
0,43,2
0,57,2
0,60,13
0,63,13
0,64,14
0,80,20
0,83,15
0,87,2
0,89,18
0,107,7
0,109,5
0,112,11
0,113,11
0,114,7
0,120,10
0,133,8
0,139,13
0,140,12
0,144,5
0,147,18
0,150,5
0,156,15
0,162,6
0,163,14
0,168,10
0,169,12
1,9,17
1,14,1
1,18,12
1,24,20
1,26,11
1,27,3
1,32,16
1,36,19
1,42,7
1,43,2
1,47,12
1,50,3
1,54,19
1,55,1
1,56,13
1,57,17
1,62,2
1,63,19
1,74,3
1,84,5
1,86,20
1,94,12
1,95,2
1,99,12
1,102,14
1,103,11
1,105,5
1,109,10
1,113,3
1,120,6
1,127,19
1,133,14
1,135,20
1,136,6
1,138,10
1,140,9
1,141,7
1,144,17
1,147,14
1,153,16
2,7,15
2,10,19
2,15,3
2,17,3
2,32,19
2,34,18
2,40,20
2,51,16
2,58,7
2,61,19
2,66,12
2,67,5
2,68,2
2,74,3
2,81,1
2,84,20
2,87,10
2,90,5
2,95,5
2,102,13
2,107,2
2,116,9
2,118,5
2,131,15
2,133,12
2,135,11
2,144,2
2,145,15
2,166,9
3,14,1
3,17,7
3,18,17
3,19,14
3,24,16
3,27,15
3,34,17
3,37,10
3,38,18
3,43,14
3,47,7
3,50,8
3,54,8
3,55,10
3,62,14
3,63,12
3,79,13
3,80,16
3,86,11
3,93,17
3,94,10
3,98,8
3,104,17
3,105,15
3,112,11
3,117,4
3,125,20
3,135,13
3,144,20
3,150,14
3,153,10
3,154,11
3,155,1
3,158,13
3,165,20
4,11,9
4,15,6
4,20,2
4,25,19
4,29,7
4,33,9
4,34,19
4,37,18
4,42,1
4,43,2
4,44,5
4,49,19
4,54,3
4,59,6
4,60,6
4,67,3
4,71,5
4,72,5
4,80,1
4,93,15
4,100,10
4,106,5
4,109,9
4,113,14
4,115,1
4,120,20
4,122,4
4,129,4
4,131,6
4,144,2
4,151,11
4,155,12
4,157,19
5,6,2
5,8,5
5,10,9
5,11,2
5,14,8
5,15,14
5,16,3
5,25,15
5,32,3
5,37,15
5,41,3
5,51,11
5,52,5
5,54,17
5,60,1
5,63,9
5,64,1
5,66,11
5,73,13
5,78,12
5,81,7
5,88,4
5,91,11
5,98,4
5,100,20
5,101,9
5,103,8
5,106,13
5,110,16
5,115,16
5,119,12
5,124,19
5,125,18
5,127,6
5,130,16
5,135,6
5,136,15
5,139,11
5,140,16
5,146,8
5,147,16
5,150,11
5,151,8
5,156,16
5,166,5
5,169,5
6,10,11
6,13,8
6,14,3
6,15,7
6,18,17
6,19,3
6,21,2
6,28,19
6,32,4
6,37,5
6,49,10
6,50,13
6,58,15
6,65,8
6,72,10
6,84,8
6,87,7
6,98,7
6,114,9
6,118,18
6,124,18
6,127,16
6,133,4
6,134,10
6,137,10
6,142,20
6,151,3
6,153,20
6,156,5
6,162,1
6,163,7
6,164,19
6,169,2
7,17,17
7,18,19
7,19,14
7,20,13
7,21,19
7,26,3
7,32,10
7,33,2
7,47,4
7,59,12
7,60,7
7,62,14
7,64,13
7,67,4
7,72,14
7,76,6
7,80,19
7,84,7
7,86,2
7,88,4
7,90,14
7,91,6
7,96,16
7,99,19
7,103,10
7,104,18
7,107,16
7,112,16
7,114,15
7,118,11
7,121,9
7,124,5
7,127,15
7,128,16
7,129,10
7,131,6
7,132,15
7,145,19
7,149,3
7,152,4
7,153,19
7,159,14
7,164,13
7,167,14
8,12,15
8,20,4
8,30,7
8,32,12
8,33,3
8,40,7
8,42,4
8,46,13
8,51,9
8,54,14
8,71,11
8,75,5
8,95,15
8,96,16
8,97,8
8,112,6
8,113,15
8,116,6
8,118,12
8,119,15
8,121,2
8,126,5
8,131,7
8,142,19
8,147,7
8,148,16
8,149,19
8,155,15
8,157,5
9,10,4
9,12,5
9,22,4
9,28,13
9,29,10
9,33,14
9,44,10
9,54,6
9,57,18
9,59,6
9,67,19
9,71,3
9,78,15
9,80,10
9,81,17
9,84,8
9,86,3
9,90,20
9,92,15
9,95,10
9,104,15
9,106,11
9,108,16
9,115,13
9,120,1
9,122,18
9,125,2
9,127,6
9,132,2
9,138,10
9,140,2
9,141,10
9,160,20
9,167,1
9,168,2
10,13,9
10,14,9
10,18,13
10,25,1
10,34,10
10,35,12
10,51,20
10,53,8
10,54,19
10,55,15
10,58,5
10,62,3
10,72,8
10,73,1
10,89,6
10,92,2
10,98,12
10,99,4
10,115,3
10,116,10
10,119,17
10,121,3
10,131,3
10,135,10
10,146,10
10,148,11
10,149,16
10,152,10
