0,3,6
0,6,4
0,13,14
0,28,9
0,30,11
0,31,17
0,34,17
0,51,18
0,53,16
0,54,16
0,69,11
0,70,16
0,71,16
0,75,14
0,79,6
0,83,6
0,84,15
0,85,3
0,101,18
0,109,6
0,112,19
0,113,16
0,114,18
0,120,10
0,121,15
0,128,6
0,135,4
0,139,18
0,143,2
0,144,2
0,145,16
0,151,18
0,160,4
0,165,16
0,166,17
1,2,4
1,6,2
1,11,17
1,28,3
1,29,1
1,31,17
1,37,9
1,44,11
1,46,5
1,52,6
1,56,4
1,61,16
1,64,15
1,66,17
1,68,5
1,78,8
1,80,14
1,84,19
1,85,2
1,89,20
1,91,12
1,95,8
1,97,6
1,98,1
1,100,4
1,102,15
1,103,18
1,105,7
1,111,8
1,116,7
1,127,16
1,141,17
1,151,6
1,152,9
1,161,14
1,163,19
1,165,4
1,168,2
1,169,10
2,6,8
2,15,15
2,23,9
2,25,7
2,28,7
2,40,13
2,44,15
2,53,14
2,54,17
2,55,9
2,56,2
2,58,2
2,67,17
2,75,10
2,76,19
2,87,13
2,91,4
2,97,20
2,101,5
2,103,4
2,107,13
2,108,15
2,111,3
2,112,4
2,113,2
2,114,3
2,115,19
2,117,15
2,122,19
2,125,8
2,130,6
2,131,16
2,134,9
2,141,9
2,153,1
2,155,5
2,157,10
2,158,11
2,163,3
3,10,10
3,15,2
3,23,2
3,25,11
3,27,15
3,29,20
3,34,5
3,39,12
3,41,10
3,42,12
3,43,3
3,44,8
3,49,20
3,51,8
3,56,1
3,59,12
3,63,13
3,67,18
3,70,18
3,85,15
3,90,14
3,91,15
3,93,8
3,94,6
3,97,19
3,103,4
3,107,17
3,112,7
3,115,7
3,127,2
3,140,12
3,153,9
3,156,12
3,162,2
4,7,6
4,10,7
4,14,19
4,17,10
4,30,18
4,32,12
4,44,17
4,47,7
4,52,7
4,54,11
4,57,14
4,59,14
4,60,10
4,65,2
4,67,10
4,68,9
4,75,9
4,76,5
4,77,7
4,84,7
4,87,7
4,96,14
4,97,2
4,98,10
4,102,2
4,104,5
4,105,6
4,124,19
4,129,15
4,139,17
4,140,10
4,143,18
4,145,4
4,148,6
4,164,19
4,168,16
5,8,19
5,9,3
5,10,10
5,11,4
5,12,4
5,18,11
5,20,10
5,21,17
5,22,6
5,25,13
5,27,20
5,31,5
5,35,20
5,38,7
5,44,10
5,49,9
5,51,16
5,57,6
5,65,8
5,77,1
5,79,20
5,80,15
5,83,2
5,87,11
5,88,9
5,89,16
5,91,4
5,93,9
5,95,5
5,98,10
5,101,8
5,103,2
5,104,12
5,106,11
5,114,1
5,118,2
5,128,8
5,129,10
5,132,15
5,133,11
5,136,5
5,138,3
5,151,1
5,158,2
5,162,7
6,7,4
6,8,4
6,17,3
6,25,3
6,28,14
6,32,9
6,33,13
6,36,3
6,38,8
6,40,13
6,42,3
6,43,9
6,52,5
6,71,9
6,72,4
6,77,6
6,92,18
6,94,16
6,98,6
6,99,20
6,108,8
6,111,6
6,112,11
6,114,12
6,123,10
6,126,12
6,127,8
6,137,4
6,140,5
6,147,13
6,152,10
6,153,7
6,166,6
7,12,9
7,15,9
7,23,12
7,26,13
7,37,5
7,42,18
7,47,4
7,49,11
7,51,18
7,53,10
7,64,3
7,67,4
7,69,13
7,73,14
7,74,17
7,75,15
7,76,15
7,80,4
7,83,19
7,84,16
7,89,7
7,95,10
7,104,15
7,117,18
7,120,15
7,121,6
7,134,18
7,135,3
7,143,1
7,154,9
7,160,10
7,169,14
8,12,8
8,13,16
8,15,16
8,17,19
8,19,3
8,23,13
8,28,1
8,33,4
8,42,19
8,45,10
8,48,10
8,50,17
8,51,8
8,52,6
8,53,1
8,55,9
8,59,8
8,63,15
8,64,12
8,68,2
8,71,20
8,78,11
8,85,2
8,93,3
8,95,16
8,97,17
8,106,7
8,111,20
8,113,6
8,116,3
8,126,3
8,132,14
8,133,2
8,137,11
8,146,5
8,153,5
8,155,11
8,161,9
9,12,20
9,13,13
9,24,15
9,25,1
9,28,8
9,38,1
9,49,4
9,50,17
9,52,19
9,59,2
9,60,15
9,68,17
9,69,19
9,70,4
9,80,5
9,88,16
9,91,5
9,101,12
9,115,7
9,118,13
9,119,17
9,122,8
9,124,2
9,126,19
9,131,5
9,134,11
9,138,18
9,139,9
9,141,3
9,142,3
9,144,14
9,148,5
9,150,5
9,151,9
9,163,20
10,15,5
10,16,11
10,28,14
10,32,5
10,37,2
10,42,18
10,43,4
10,55,1
10,56,13
10,59,8
10,61,13
10,72,10
10,75,14
10,79,10
10,85,7
10,86,11
10,93,8
10,100,15
10,102,1
10,108,12
10,111,5
10,121,20
10,123,2
10,132,13
10,135,11
10,140,14
10,147,13
10,150,4
10,153,4
10,158,1
10,163,15
10,166,1
11,16,19
11,18,13
11,26,8
11,35,16
11,42,9
11,49,3
11,56,14
11,58,12
11,60,6
11,62,14
11,66,1
11,67,10
11,71,17
11,73,7
11,77,12
11,83,18
11,84,8
11,86,17
11,91,2
11,99,1
11,100,19
11,117,8
11,118,13
11,119,10
11,122,16
11,132,8
11,133,3
11,136,19
11,146,7
11,148,4
11,149,2
11,167,3
11,168,3
12,20,13
12,22,16
12,23,5
12,26,19
12,29,16
12,31,13
12,37,9
12,44,9
12,46,18
12,49,14
12,51,5
12,53,13
12,57,7
12,59,18
12,65,4
12,73,6
12,79,7
12,80,12
12,86,9
12,100,9
12,102,8
12,107,2
12,110,9
12,129,8
12,133,2
12,136,3
12,146,9
12,147,17
12,153,9
12,160,9
13,16,9
13,23,19
13,34,2
13,37,4
13,55,12
13,63,4
13,69,6
13,70,16
13,76,2
13,80,1
13,81,20
13,89,16
13,92,10
13,101,11
13,102,12
13,103,14
13,108,13
13,110,3
13,113,16
13,118,7
13,120,13
13,125,10
13,136,6
13,147,19
13,153,1
14,15,5
14,22,12
14,24,4
14,29,9
14,37,18
14,40,2
14,52,9
14,71,14
14,72,9
14,81,17
14,88,4
14,99,17
14,102,16
14,121,15
14,125,1
14,127,10
14,130,1
14,131,20
14,133,1
14,134,4
14,137,17
14,141,5
14,150,7
14,152,7
14,156,16
14,161,5
14,167,14
15,25,15
15,28,14
15,32,3
15,33,2
15,40,1
15,44,1
15,49,7
15,51,9
15,55,16
15,62,13
15,68,13
15,70,10
15,72,19
15,73,17
15,79,10
15,83,5
15,92,12
15,95,3
15,96,14
15,97,5
15,103,12
15,104,4
15,106,7
15,112,6
15,115,2
15,130,13
15,137,19
15,145,10
15,151,14
15,158,3
15,166,13
16,22,13
16,28,8
16,29,20
16,30,1
16,33,12
16,35,9
16,36,13
16,37,10
16,41,19
16,51,6
16,52,1
16,54,20
16,56,2
16,62,9
16,76,1
16,81,20
16,85,18
16,94,5
16,102,20
16,107,16
16,111,14
16,112,19
16,116,2
16,117,7
16,118,13
16,126,8
16,128,20
16,133,16
16,136,1
16,137,11
16,138,12
16,144,3
16,145,5
16,153,19
16,161,15
17,19,12
17,20,11
17,21,6
17,46,17
17,50,17
17,51,16
17,62,9
17,65,7
17,68,11
17,73,11
17,78,2
17,80,8
17,84,16
17,86,20
17,88,18
17,99,4
17,100,17
17,109,7
17,116,3
17,120,11
17,130,16
17,136,1
17,137,19
17,141,16
17,142,12
17,148,7
17,151,14
17,153,7
17,156,7
17,157,3
17,164,9
17,167,13
18,23,19
18,42,20
18,47,10
18,53,18
18,62,3
18,63,16
18,66,19
18,69,15
18,75,16
18,81,13
18,87,11
18,89,9
18,91,10
18,97,9
18,102,3
18,104,18
18,105,4
18,109,1
18,123,3
18,124,14
18,129,17
18,143,16
18,150,18
18,152,1
18,154,6
18,156,2
18,157,6
18,162,1
18,167,19
18,168,6
19,20,12
19,21,17
19,25,16
19,29,2
19,33,9
19,36,16
19,53,4
19,75,13
19,82,4
19,84,16
19,90,6
19,92,12
19,94,5
19,96,9
19,104,5
19,106,16
19,112,8
19,116,17
19,120,19
19,121,19
19,123,13
19,125,19
19,133,19
19,134,11
19,139,2
19,149,6
19,152,10
19,158,4
19,159,2
19,164,6
19,167,15
20,22,1
20,23,12
20,30,4
20,31,3
20,41,9
20,43,11
20,45,10
20,48,16
20,54,9
20,55,1
20,57,16
20,59,10
20,62,16
20,65,13
20,67,3
20,68,12
20,69,9
20,70,7
20,78,10
20,80,10
20,82,6
20,91,5
20,95,2
20,110,13
20,111,10
20,116,10
20,132,16
20,137,3
20,149,5
20,155,4
20,160,2
20,166,8
21,27,17
21,29,16
21,31,12
21,36,9
21,40,3
21,43,7
21,47,9
21,56,12
21,65,18
21,71,11
21,85,15
21,86,16
21,93,11
21,96,10
21,100,1
21,104,8
21,105,8
21,131,19
21,149,19
21,153,12
21,155,20
21,157,10
21,163,7
21,166,18
22,24,9
22,27,13
22,28,16
22,32,18
22,33,15
22,34,13
22,35,2
22,40,1
22,41,7
22,44,11
22,46,20
22,51,17
22,58,19
22,64,7
22,65,12
22,73,17
22,79,1
22,81,4
22,85,3
22,90,15
22,91,15
22,92,10
22,93,8
22,94,6
22,97,18
22,102,8
22,105,12
22,106,11
22,107,15
22,109,14
22,113,13
22,114,20
22,116,7
22,120,14
22,125,1
22,137,11
22,139,1
22,142,12
22,144,2
22,146,4
22,151,1
22,156,2
22,166,20
23,31,18
23,32,11
23,34,3
23,35,8
23,42,11
23,46,2
23,48,14
23,51,10
23,53,1
23,56,9
23,66,13
23,68,11
23,71,16
23,72,1
23,75,2
23,77,8
23,83,19
23,87,13
23,91,8
23,95,4
23,96,10
23,101,13
23,102,11
23,103,6
23,118,7
23,128,17
23,133,14
23,135,7
23,138,17
23,140,19
23,148,12
23,150,8
23,166,14
24,27,5
24,31,14
24,35,19
24,37,16
24,40,7
24,44,16
24,55,18
24,56,15
24,58,3
24,66,3
24,68,10
24,69,15
24,76,8
24,83,20
24,86,18
24,96,6
24,106,15
24,109,6
24,121,14
24,123,2
24,124,8
24,126,19
24,137,20
24,138,8
24,139,16
24,144,1
24,150,7
24,154,15
24,158,3
24,166,12
24,169,7
25,26,5
25,32,8
25,35,1
25,37,6
25,51,20
25,53,14
25,57,4
