0,1,2
0,2,15
0,3,1
0,4,18
0,5,17
0,6,9
0,8,12
0,9,16
0,10,20
0,12,2
0,13,18
0,14,17
0,16,17
0,17,1
0,18,13
0,20,18
0,21,14
0,23,6
0,24,15
0,26,14
0,28,2
0,29,7
0,30,5
0,31,20
0,32,3
0,33,20
0,34,18
0,36,9
0,38,5
0,40,18
0,41,10
0,42,20
0,44,16
0,45,2
0,46,9
0,47,6
0,48,2
0,49,5
1,2,3
1,3,16
1,4,2
1,5,14
1,6,4
1,7,20
1,8,19
1,9,8
1,10,9
1,12,18
1,13,4
1,14,18
1,15,19
1,18,4
1,19,10
1,20,7
1,21,6
1,23,15
1,25,1
1,26,5
1,27,19
1,29,19
1,30,18
1,31,12
1,32,5
1,33,18
1,34,12
1,35,9
1,36,8
1,37,2
1,38,6
1,39,7
1,40,13
1,41,13
1,42,11
1,43,12
1,44,3
1,48,16
1,49,1
2,5,16
2,6,8
2,7,8
2,8,1
2,9,2
2,10,17
2,11,9
2,12,7
2,13,7
2,14,5
2,15,5
2,17,6
2,18,1
2,20,2
2,23,4
2,24,3
2,25,8
2,26,7
2,27,11
2,28,11
2,29,12
2,30,1
2,31,7
2,32,1
2,33,10
2,34,5
2,36,10
2,38,10
2,39,9
2,41,17
2,43,5
2,44,16
2,45,10
2,47,15
3,4,8
3,5,18
3,6,12
3,8,17
3,9,18
3,10,12
3,12,2
3,13,5
3,14,8
3,16,3
3,18,9
3,20,9
3,21,11
3,22,1
3,23,13
3,24,12
3,25,16
3,27,12
3,28,11
3,29,6
3,30,18
3,31,15
3,33,12
3,35,19
3,36,2
3,37,12
3,39,10
3,40,19
3,41,16
3,42,6
3,43,2
3,45,12
3,47,4
3,48,7
3,49,5
4,5,12
4,6,4
4,7,17
4,8,14
4,9,3
4,10,6
4,11,1
4,12,14
4,13,17
4,14,16
4,15,12
4,16,13
4,17,13
4,18,16
4,19,4
4,20,11
4,23,9
4,24,4
4,27,8
4,28,9
4,29,7
4,30,2
4,32,2
4,33,17
4,34,20
4,36,10
4,37,13
4,38,15
4,39,19
4,40,18
4,42,8
4,44,5
4,45,7
4,46,13
4,48,3
4,49,2
5,6,6
5,8,13
5,9,8
5,10,20
5,11,18
5,12,9
5,13,15
5,14,1
5,15,15
5,17,3
5,18,3
5,20,1
5,21,18
5,22,6
5,23,2
5,24,10
5,25,8
5,27,20
5,28,1
5,29,16
5,30,16
5,31,7
5,32,16
5,33,20
5,34,3
5,35,11
5,39,14
5,40,14
5,41,7
5,42,18
5,44,4
5,45,8
5,46,15
5,47,11
5,48,9
5,49,2
6,7,7
6,8,8
