0,1,2
0,2,7
0,4,1
0,5,18
0,6,7
0,7,14
0,9,7
0,10,8
0,12,5
0,13,13
0,14,12
0,15,11
0,16,2
0,17,9
0,18,17
0,19,2
0,20,14
0,21,7
0,22,18
0,23,9
0,25,13
0,26,17
0,27,11
0,28,15
0,29,13
0,30,16
0,31,5
0,32,4
0,33,15
0,35,14
0,36,14
0,37,4
0,38,5
0,41,17
0,42,18
0,43,10
0,44,3
0,45,13
0,46,3
0,47,13
0,48,7
0,49,11
1,2,4
1,3,12
1,4,4
1,5,9
1,7,11
1,8,13
1,9,5
1,10,11
1,11,14
1,12,19
1,13,2
1,16,9
1,17,9
1,18,3
1,19,11
1,20,12
1,21,11
1,22,1
1,23,4
1,24,14
1,25,14
1,26,17
1,27,13
1,28,18
1,29,9
1,31,8
1,32,2
1,33,3
1,34,15
1,36,15
1,37,4
1,38,8
1,39,11
1,40,16
1,41,13
1,43,12
1,44,5
1,46,11
1,47,19
1,48,11
2,4,13
2,6,12
2,7,18
2,10,12
2,11,19
2,12,1
2,13,12
2,14,2
2,15,9
2,16,5
2,17,12
2,19,14
2,20,6
2,21,1
2,22,7
2,23,12
2,24,18
2,25,6
2,26,12
2,27,14
2,28,2
2,29,5
2,30,11
2,31,5
2,32,13
2,33,11
2,34,9
2,35,19
2,36,10
2,37,14
2,38,18
2,39,8
2,40,10
2,42,13
2,43,15
2,44,4
2,45,2
2,47,3
3,4,18
3,6,20
3,7,15
3,8,12
3,11,16
3,13,8
3,14,8
3,15,16
3,16,4
3,17,9
3,18,1
3,19,12
3,20,8
3,21,9
3,22,12
3,23,8
3,24,16
3,27,8
3,28,13
3,29,8
3,30,18
3,31,15
3,33,7
3,34,12
3,35,14
3,37,8
3,38,16
3,39,10
3,40,17
3,41,3
3,42,3
3,43,3
3,44,7
3,45,9
3,46,9
3,47,7
3,49,3
4,5,2
4,9,8
4,10,4
4,11,1
4,12,6
4,13,9
4,16,16
4,18,5
4,19,15
4,20,6
4,21,13
4,22,3
4,23,12
4,24,6
4,25,1
4,26,7
4,27,12
4,28,13
4,29,13
4,30,13
4,31,2
4,33,20
4,34,9
4,35,6
4,36,7
4,38,5
4,39,9
4,40,17
4,41,4
4,42,1
4,43,6
4,44,18
4,45,9
4,47,19
5,6,11
5,7,16
5,8,16
5,9,14
5,10,12
5,11,15
5,12,18
5,13,12
5,14,20
5,15,4
5,17,19
5,18,9
5,19,14
5,20,7
5,21,3
5,22,8
5,23,6
5,27,11
5,28,2
5,29,16
5,30,15
5,31,7
5,32,18
5,33,16
5,34,10
5,35,13
5,36,7
5,38,9
5,39,13
5,41,1
5,42,8
5,43,5
5,44,18
5,45,19
5,46,10
5,47,4
5,48,15
5,49,11
6,7,9
6,8,16
6,9,11
6,10,13
6,11,14
6,12,20
6,13,6
6,17,6
6,18,18
6,19,10
6,21,7
6,22,17
6,23,6
6,24,5
6,27,10
6,28,8
6,29,7
6,31,6
6,32,17
6,33,20
6,35,19
6,36,14
6,37,12
6,38,4
6,39,19
6,40,19
6,41,7
6,42,15
6,43,12
6,44,9
6,45,14
6,46,12
6,47,2
6,48,11
7,8,13
7,9,2
7,10,7
7,11,3
7,12,19
7,13,14
7,14,17
7,15,14
7,16,10
7,17,8
7,18,11
7,19,6
7,21,14
7,22,10
7,23,16
7,24,2
7,25,5
7,26,20
7,28,4
7,29,5
7,30,5
7,32,15
7,33,13
7,35,4
7,36,4
7,37,14
7,38,2
7,40,18
7,42,20
7,43,9
7,45,7
7,46,9
7,47,14
7,48,8
7,49,13
8,10,12
8,11,11
8,13,15
8,14,7
8,15,12
8,16,19
8,17,5
8,18,12
8,19,20
8,20,13
8,22,14
8,24,16
8,25,13
8,26,3
8,27,16
8,28,18
8,30,20
8,31,5
8,32,18
8,33,2
8,34,6
8,35,8
8,36,13
8,37,2
8,38,3
8,39,2
8,40,3
8,41,1
8,42,10
8,43,20
8,44,11
8,45,16
8,46,6
8,48,6
8,49,17
9,10,16
9,11,17
9,12,10
9,13,6
9,14,11
9,15,10
9,16,16
9,17,2
9,18,17
9,19,6
9,21,8
9,24,19
9,25,11
9,28,5
9,29,18
9,30,14
9,31,7
9,32,5
9,33,11
9,34,15
9,35,1
9,36,13
9,37,9
9,38,14
9,39,14
9,40,20
9,42,18
9,44,20
9,45,11
9,46,20
9,47,18
9,48,20
9,49,8
10,11,17
10,13,13
10,14,4
10,15,20
10,16,19
10,17,9
10,18,20
10,19,16
10,20,12
10,21,15
10,22,8
10,23,13
10,24,11
10,25,3
10,26,12
10,27,15
10,28,19
10,29,1
10,30,5
10,32,12
10,33,3
10,35,10
10,36,19
10,37,3
10,38,10
10,39,13
10,40,16
10,43,1
10,44,1
10,45,4
10,46,17
10,47,12
10,48,5
10,49,15
11,12,15
11,13,18
11,14,9
11,15,6
11,16,15
11,17,19
11,18,13
11,19,14
11,20,15
11,21,1
11,22,8
11,24,19
11,25,4
11,26,19
11,27,1
11,28,13
11,29,1
11,30,12
11,31,3
11,32,14
11,33,20
11,34,20
11,35,1
