0,1,2
0,2,1
0,3,20
0,4,11
0,5,19
0,6,8
0,7,2
0,8,7
0,9,3
0,10,2
0,11,19
0,12,6
0,13,13
0,14,16
0,15,3
0,16,7
0,17,20
0,18,1
0,19,3
0,20,19
0,21,19
0,23,9
0,25,15
0,26,9
0,27,9
0,28,16
0,29,5
0,31,7
0,32,1
0,33,7
0,34,14
0,35,2
0,36,15
0,38,14
0,39,4
0,40,2
0,42,4
0,44,7
0,46,14
0,47,18
0,49,16
1,3,19
1,6,2
1,7,10
1,8,17
1,9,4
1,10,4
1,11,10
1,12,18
1,13,20
1,14,20
1,15,9
1,17,15
1,20,20
1,21,14
1,22,4
1,23,14
1,24,19
1,25,2
1,26,12
1,27,9
1,29,18
1,30,7
1,31,10
1,32,8
1,33,14
1,34,16
1,35,16
1,36,4
1,37,4
1,38,15
1,39,2
1,45,12
1,46,12
1,47,5
1,48,4
1,49,9
2,4,7
2,5,11
2,6,3
2,7,9
2,8,9
2,9,16
2,11,7
2,14,4
2,16,14
2,17,17
2,18,19
2,19,12
2,21,7
2,23,14
2,24,9
2,25,14
2,26,7
2,27,5
2,28,19
2,29,13
2,30,4
2,31,17
2,32,12
2,34,7
2,35,18
2,36,17
2,38,11
2,39,7
2,40,1
2,41,16
2,42,2
2,43,17
2,45,4
2,46,16
2,47,2
2,48,9
2,49,13
3,4,5
3,5,8
3,6,7
3,7,18
3,8,5
3,9,17
3,10,16
3,11,16
3,13,11
3,14,13
3,15,1
3,16,2
3,17,1
3,18,13
3,19,12
3,20,12
3,21,14
3,22,15
3,23,16
3,24,8
3,25,13
3,26,18
3,27,20
3,28,17
3,31,6
3,32,8
3,33,18
3,34,15
3,35,18
3,36,17
3,37,5
3,39,20
3,41,14
3,42,19
3,44,8
3,45,11
3,46,18
3,47,4
3,48,15
3,49,4
4,5,14
4,6,19
4,7,14
4,8,19
4,9,18
4,10,20
4,11,5
4,12,15
4,13,18
4,14,12
4,15,2
4,16,3
4,17,11
4,18,6
4,19,5
4,20,9
4,21,20
4,23,3
4,25,13
4,26,16
4,27,1
4,28,3
4,29,16
4,30,16
4,31,15
4,32,15
4,33,15
4,34,16
4,36,4
4,37,5
4,38,12
4,39,13
4,40,1
4,42,8
4,43,20
4,44,2
4,45,9
4,46,4
4,47,4
4,48,10
4,49,5
5,6,8
5,7,10
5,8,15
5,9,17
5,13,6
5,14,8
5,16,9
5,17,2
5,19,1
5,20,18
5,21,1
5,22,4
5,23,5
5,24,14
5,25,3
5,26,18
5,27,20
5,28,14
5,30,6
5,31,12
5,32,8
5,33,7
5,34,4
5,35,3
5,36,8
5,37,14
5,38,8
5,39,12
5,40,4
5,42,16
5,45,2
5,47,14
5,48,11
5,49,10
6,7,19
6,8,7
6,9,15
6,10,14
6,11,16
6,12,19
6,13,9
6,14,3
6,15,18
6,16,11
6,17,19
6,18,17
6,19,16
6,20,7
6,21,6
6,22,10
6,24,17
6,25,12
6,26,4
6,27,18
6,28,9
6,29,15
6,30,10
6,31,15
6,32,17
6,33,5
6,34,13
6,35,11
6,36,11
6,37,5
6,39,18
6,40,4
6,41,16
6,42,5
6,43,9
6,45,2
6,46,9
6,47,10
6,49,15
7,8,14
7,9,15
7,10,9
7,12,4
7,15,8
7,16,17
7,17,19
7,18,7
7,19,17
7,20,2
7,21,13
7,23,10
7,25,12
7,27,3
7,28,20
7,29,10
7,31,16
7,33,9
7,34,6
7,35,13
7,36,3
7,38,6
7,40,16
7,41,10
7,42,7
7,43,9
7,45,9
7,46,12
7,47,12
7,48,15
7,49,7
8,10,19
8,11,4
8,12,5
8,14,4
8,15,15
8,17,12
8,19,7
8,21,7
8,22,9
8,23,16
8,24,12
8,25,8
8,26,2
8,29,4
8,30,6
8,31,2
8,32,4
8,33,1
8,34,13
8,36,9
8,38,19
8,40,6
8,41,4
8,42,3
8,43,4
8,45,18
8,46,15
8,48,9
8,49,18
9,11,2
9,12,1
9,13,3
9,14,6
9,15,20
9,16,7
9,17,2
9,18,16
9,22,10
9,23,11
9,24,11
9,25,3
9,26,9
9,27,16
9,29,11
9,31,3
9,32,11
9,33,6
9,34,16
9,35,19
9,36,16
9,38,16
9,39,15
9,40,19
9,41,18
9,42,2
9,43,14
9,45,10
9,46,1
9,47,16
9,48,5
9,49,14
10,11,11
10,13,16
10,14,9
10,16,15
10,18,2
10,19,19
10,22,1
10,23,2
10,24,3
10,25,13
10,27,14
10,28,5
