0,2,4
0,3,9
0,4,6
0,5,11
0,7,12
0,8,6
0,9,3
0,10,19
0,11,9
0,12,7
0,13,20
0,14,7
0,15,2
0,16,13
0,17,5
0,18,15
0,19,20
0,20,16
0,21,11
0,22,2
0,23,7
0,24,12
0,25,1
0,26,2
0,27,15
0,28,14
0,29,2
0,30,3
0,31,9
0,32,7
0,33,14
0,34,7
0,35,3
0,36,19
0,39,7
0,40,1
0,41,6
0,42,9
0,43,18
0,45,14
0,46,10
0,47,3
0,48,5
0,49,8
1,2,13
1,4,8
1,5,17
1,6,20
1,7,7
1,8,15
1,9,8
1,10,7
1,11,18
1,12,11
1,15,10
1,16,13
1,17,20
1,18,19
1,19,17
1,20,12
1,21,9
1,22,8
1,23,18
1,24,20
1,25,9
1,26,9
1,27,16
1,29,20
1,32,10
1,33,16
1,34,16
1,35,18
1,36,4
1,39,11
1,40,14
1,41,4
1,42,19
1,43,12
1,44,9
1,45,5
1,46,15
1,47,17
1,48,14
1,49,19
2,5,14
2,6,11
2,7,9
2,8,19
2,9,19
2,10,1
2,12,20
2,13,17
2,15,12
2,16,6
2,17,11
2,18,13
2,19,4
2,21,13
2,22,6
2,25,20
2,26,12
2,27,5
2,29,10
2,31,8
2,32,12
2,33,7
2,36,12
2,37,14
2,38,5
2,39,3
2,40,5
2,41,6
2,42,10
2,44,5
2,45,1
2,47,3
2,48,7
2,49,18
3,4,13
3,5,10
3,7,13
3,8,7
3,9,12
3,10,10
3,11,11
3,12,6
3,13,9
3,14,10
3,15,13
3,16,3
3,17,12
3,18,6
3,19,1
3,20,15
3,21,19
3,23,5
3,24,16
3,25,10
3,26,14
3,27,5
3,28,17
3,29,6
3,30,10
3,31,12
3,32,12
3,33,6
3,34,8
3,35,20
3,37,13
3,38,7
3,39,1
3,40,3
3,41,7
3,42,12
3,45,4
3,46,4
3,47,8
3,49,18
4,9,9
4,10,7
4,11,11
4,13,4
4,14,12
4,15,6
4,16,10
4,17,14
4,18,18
4,19,16
4,21,18
4,22,9
4,23,18
4,24,19
4,25,18
4,26,10
4,27,11
4,29,15
4,30,7
4,32,16
4,33,17
4,34,11
4,36,19
4,37,11
4,38,13
4,39,17
4,40,6
4,41,7
4,42,18
4,45,18
4,46,13
4,49,18
5,6,12
5,10,18
5,11,1
5,12,11
5,13,16
5,14,1
5,15,11
5,18,17
5,19,2
5,20,15
5,21,17
5,23,3
5,24,15
5,25,1
5,26,5
5,27,2
5,28,19
5,29,16
5,30,6
5,31,10
5,32,1
5,34,17
5,35,19
5,36,6
5,38,8
5,39,6
5,40,16
5,42,3
5,44,15
5,45,17
5,46,1
5,47,14
6,7,17
6,8,11
6,12,7
6,13,7
6,14,8
6,15,19
