0,2,4
0,4,5
0,6,2
0,7,13
0,8,14
0,9,12
0,10,12
0,11,8
0,12,16
0,14,20
0,15,3
0,18,8
0,19,7
0,20,18
0,21,15
0,22,1
0,23,18
0,24,15
0,25,6
0,26,8
0,29,6
0,30,18
0,31,7
0,32,8
0,33,12
0,34,17
0,35,18
0,36,20
0,37,20
0,38,2
0,39,5
0,40,3
0,41,3
0,42,5
0,44,6
0,46,18
0,47,9
0,48,4
0,49,8
1,2,5
1,3,3
1,5,6
1,6,7
1,9,18
1,12,3
1,15,17
1,18,20
1,19,20
1,20,1
1,21,9
1,23,7
1,24,14
1,28,12
1,29,1
1,30,3
1,31,3
1,33,7
1,34,20
1,35,9
1,36,4
1,37,9
1,38,2
1,39,3
1,40,7
1,41,2
1,42,3
1,43,2
1,44,18
1,45,11
1,46,8
1,47,8
1,49,5
2,3,2
2,4,15
2,5,20
2,6,15
2,7,7
2,9,3
2,10,10
2,11,14
2,12,5
2,13,19
2,14,2
2,15,2
2,16,20
2,17,13
2,19,5
2,21,7
2,22,3
2,23,10
2,24,10
2,27,1
2,28,5
2,29,13
2,31,5
2,33,18
2,34,1
2,35,9
2,36,12
2,38,6
2,39,6
2,40,7
2,41,1
2,42,15
2,46,19
2,48,17
2,49,19
3,5,19
3,6,4
3,8,3
3,9,19
3,10,7
3,11,14
3,12,12
3,13,4
3,15,16
3,16,7
3,18,8
3,19,19
3,20,8
3,21,2
3,22,17
3,23,2
3,24,6
3,25,10
3,26,20
3,28,18
3,29,10
3,31,8
3,32,15
3,33,6
3,35,17
3,36,5
3,37,5
3,39,12
3,40,13
3,41,14
3,42,6
3,43,19
3,44,8
3,47,6
3,48,18
3,49,15
4,6,10
4,7,18
4,8,12
4,9,10
4,12,17
4,13,2
4,16,3
4,17,3
4,18,5
4,20,15
4,21,6
4,22,8
4,23,2
4,24,1
4,25,7
4,26,5
4,28,17
4,29,18
4,30,4
4,31,15
4,32,11
4,33,15
4,34,6
4,36,8
4,38,14
4,39,6
4,40,7
4,41,17
4,42,10
4,45,12
4,46,12
4,47,4
4,48,13
5,6,16
5,7,6
5,8,15
5,10,6
5,11,14
5,12,10
5,13,4
5,14,13
5,15,12
5,16,9
5,17,8
5,18,19
5,19,6
5,20,12
5,21,4
5,23,13
5,24,3
5,25,1
5,27,2
5,28,4
5,30,16
5,31,14
5,32,4
5,34,19
5,35,9
5,36,8
5,37,7
5,38,6
5,39,1
5,40,18
5,42,5
5,43,8
5,44,15
5,45,7
5,46,16
5,47,7
5,48,12
5,49,13
6,7,10
6,8,6
6,10,6
6,11,3
6,12,11
6,13,17
6,14,18
6,15,17
6,16,4
6,18,7
6,19,18
6,21,5
6,22,14
6,23,11
6,24,4
6,25,9
6,26,20
6,27,9
6,28,12
6,30,1
6,31,19
6,32,14
6,33,6
6,34,3
6,35,17
6,36,14
6,37,3
6,38,19
6,40,16
6,41,7
6,42,9
6,43,1
6,44,1
6,45,5
6,46,6
6,47,1
6,48,20
6,49,11
7,8,4
7,9,15
7,10,14
7,11,2
7,12,1
7,13,2
7,15,13
7,16,12
7,17,10
7,18,13
7,19,13
7,20,15
7,21,9
7,22,15
7,23,20
7,24,20
7,25,12
7,26,14
7,28,1
7,29,9
7,30,20
7,31,19
7,32,8
7,33,17
7,35,3
7,36,8
7,37,2
7,38,13
7,40,6
7,41,12
7,42,4
7,43,1
7,44,3
7,45,5
7,46,9
7,47,19
7,48,18
7,49,8
8,9,17
8,10,5
8,12,10
8,13,20
8,14,11
8,16,13
8,17,17
8,18,9
8,20,16
8,21,20
8,23,20
8,24,16
8,25,8
8,26,11
8,27,1
8,29,5
8,30,4
8,32,5
8,33,9
8,34,20
8,35,16
8,36,12
8,37,11
8,38,20
8,39,5
8,40,4
8,41,9
8,43,15
8,44,6
8,45,1
8,47,4
8,48,3
8,49,19
9,10,1
9,11,20
9,12,18
9,13,12
9,14,1
9,15,7
9,16,6
9,17,15
9,18,3
9,19,1
9,20,17
9,21,19
9,22,13
9,24,17
9,25,13
