0,1,2
0,2,12
0,3,12
0,4,9
0,5,18
0,7,15
0,8,7
0,9,10
0,11,6
0,12,9
0,13,13
0,14,4
0,15,9
0,16,2
0,17,3
0,19,9
0,21,12
0,22,18
0,23,3
0,24,9
0,25,7
0,26,3
0,27,20
0,28,10
0,29,7
0,30,13
0,31,6
0,33,3
0,34,3
0,35,17
0,37,7
0,39,6
0,40,14
0,41,10
0,42,4
0,43,17
0,44,16
0,47,2
0,48,6
0,49,11
1,4,12
1,6,16
1,7,17
1,8,2
1,9,1
1,10,6
1,11,8
1,14,18
1,15,4
1,16,20
1,17,11
1,18,18
1,19,16
1,20,3
1,21,14
1,22,17
1,23,14
1,24,15
1,25,10
1,27,13
1,28,8
1,29,9
1,30,3
1,31,3
1,32,12
1,33,2
1,34,7
1,35,3
1,36,9
1,37,2
1,38,20
1,39,18
1,40,2
1,41,11
1,42,11
1,44,9
1,45,18
1,47,7
1,49,6
2,3,17
2,4,15
2,5,1
2,6,17
2,7,17
2,8,19
2,10,5
2,11,13
2,12,5
2,13,9
2,14,16
2,16,11
2,17,12
2,18,15
2,21,13
2,22,9
2,23,18
2,24,13
2,26,13
2,27,6
2,28,7
2,29,14
2,31,14
2,32,7
2,35,14
2,36,5
2,37,13
2,39,6
2,42,19
2,45,1
2,46,19
2,47,12
2,48,9
3,4,15
3,5,18
3,6,4
3,8,19
3,9,5
3,11,17
3,12,2
3,13,8
3,14,14
3,15,14
3,16,2
3,17,19
3,18,6
3,20,1
3,21,11
3,22,1
3,23,1
3,24,20
3,25,18
3,26,11
3,27,14
3,28,2
3,29,7
3,30,15
3,31,12
3,32,18
3,33,14
3,35,10
3,36,8
3,37,6
3,38,10
3,39,15
3,40,5
3,41,7
3,42,15
3,44,15
3,45,13
3,46,15
3,47,9
3,49,3
4,5,17
4,6,9
4,7,16
4,8,17
4,9,19
4,10,12
4,11,17
4,12,6
4,13,7
4,14,8
4,16,17
4,20,7
4,22,7
4,24,20
4,26,19
4,27,16
4,28,10
4,29,14
4,31,3
4,32,4
4,33,8
4,34,18
4,35,12
4,36,7
4,37,6
4,38,10
4,39,1
4,40,9
4,41,16
4,42,14
4,43,15
4,44,6
4,45,18
4,46,14
4,48,14
4,49,11
5,6,11
5,8,1
5,9,16
5,10,15
5,11,20
5,12,2
5,13,14
5,14,9
5,16,1
5,17,20
5,18,20
5,19,12
5,20,20
5,21,5
5,22,10
5,23,20
5,24,3
5,25,16
5,26,1
5,27,7
5,28,1
5,31,18
5,34,4
5,35,10
5,36,11
5,37,8
5,38,4
5,39,12
5,40,7
5,41,11
5,42,4
5,43,4
5,44,14
5,45,7
5,46,19
5,47,10
5,49,7
6,7,15
6,8,11
6,9,10
6,10,7
6,11,15
6,13,4
6,14,4
6,15,5
6,17,9
6,18,5
6,19,15
6,21,4
6,22,6
6,24,18
6,25,20
6,28,8
6,29,4
6,30,4
6,31,15
6,32,1
6,33,12
6,34,13
6,36,4
6,37,12
6,38,18
6,39,6
6,40,5
6,41,7
6,42,4
6,43,14
6,45,1
6,47,3
6,48,9
6,49,16
7,8,19
7,9,14
7,10,20
7,11,5
7,12,8
7,13,20
7,14,5
7,15,4
7,17,10
7,18,20
7,19,10
7,22,7
7,23,15
7,24,17
7,25,9
7,29,3
7,30,11
7,31,1
7,32,8
7,33,18
7,34,1
7,35,2
7,36,16
7,37,20
7,38,18
7,39,14
7,40,20
7,41,1
7,43,7
7,44,18
7,45,13
7,46,7
7,48,6
8,9,2
8,11,2
8,12,19
8,13,19
8,15,13
8,16,13
8,17,10
8,19,10
8,20,18
8,22,10
8,23,16
