0,1,2
0,4,15
0,5,4
0,6,5
0,7,18
0,9,14
0,11,6
0,12,18
0,13,13
0,15,6
0,17,6
0,18,20
0,20,3
0,21,10
0,22,6
0,23,7
0,24,16
0,25,8
0,26,16
0,27,4
0,28,8
0,29,5
0,30,14
0,31,20
0,32,6
0,34,15
0,36,11
0,37,6
0,38,16
0,39,2
0,40,7
0,41,13
0,42,18
0,43,2
0,44,19
0,45,7
0,47,14
0,48,13
1,2,6
1,5,8
1,7,18
1,8,6
1,10,20
1,11,6
1,13,19
1,15,17
1,16,14
1,17,20
1,18,3
1,19,20
1,20,5
1,22,1
1,23,17
1,24,13
1,25,12
1,26,7
1,28,2
1,29,16
1,30,7
1,31,19
1,32,11
1,33,15
1,34,7
1,37,14
1,38,13
1,39,4
1,40,2
1,41,11
1,42,10
1,43,18
1,45,5
1,46,5
1,47,8
1,48,6
1,49,17
2,3,1
2,4,5
2,5,8
2,6,3
2,7,18
2,9,14
2,12,1
2,13,16
2,15,17
2,16,10
2,17,4
2,18,2
2,19,20
2,20,17
2,21,19
2,22,1
2,24,17
2,25,6
2,26,2
2,27,17
2,28,17
2,29,11
2,30,10
2,32,19
2,33,3
2,34,13
2,35,6
2,36,16
2,37,19
2,38,17
2,39,9
2,40,8
2,41,14
2,42,12
2,43,8
2,44,6
2,45,7
2,47,6
2,48,6
3,4,18
3,6,16
3,7,1
3,8,11
3,9,10
3,10,15
3,11,10
3,12,19
3,13,16
3,14,12
3,15,5
3,17,5
3,18,9
3,19,17
3,20,6
3,21,8
3,22,8
3,24,5
3,25,19
3,26,2
3,28,11
3,29,17
3,30,12
3,31,6
3,33,1
3,34,13
3,35,11
3,36,6
3,37,2
3,38,14
3,39,18
3,40,17
3,41,18
3,42,1
3,43,1
3,44,15
3,45,1
3,46,3
3,47,16
3,49,10
4,5,9
4,6,11
4,7,6
4,8,12
4,9,17
4,10,1
4,11,15
4,13,18
4,16,17
4,17,2
4,18,13
4,19,7
4,21,14
4,22,14
4,23,11
4,24,1
4,25,19
4,26,14
4,27,5
4,28,14
4,29,16
4,30,18
4,31,12
4,32,16
4,33,13
4,34,19
4,35,15
4,38,19
4,39,2
4,40,17
4,42,14
4,43,19
4,44,9
4,45,16
4,46,9
4,47,19
4,48,11
4,49,3
5,6,14
5,7,7
5,8,7
5,9,18
5,10,3
5,12,17
5,15,16
5,18,5
5,19,3
5,20,7
5,22,8
5,23,3
5,24,14
5,25,9
5,26,7
5,27,8
5,28,15
5,29,4
5,30,8
5,32,7
5,33,7
5,34,17
5,35,5
5,36,10
5,37,14
5,38,15
5,39,3
5,40,13
5,41,13
5,42,4
5,44,15
5,45,16
5,46,1
5,47,10
5,48,16
5,49,15
6,8,4
6,9,10
6,10,18
6,11,3
6,12,15
6,13,6
6,16,2
6,17,20
6,19,13
6,20,1
6,21,14
6,22,7
6,23,18
6,24,16
6,25,1
6,26,13
6,27,2
6,28,14
6,30,5
6,31,2
6,34,6
6,36,8
6,38,9
6,39,6
6,40,13
6,42,1
6,43,2
6,44,10
6,45,10
6,46,10
6,47,9
6,48,15
6,49,14
7,8,3
7,9,11
7,11,16
7,13,8
7,14,8
7,18,5
7,19,19
7,20,4
7,21,8
7,22,16
7,23,12
7,24,20
7,25,18
7,26,5
7,28,11
7,29,7
7,30,20
7,31,3
7,33,6
7,34,4
7,35,17
7,37,9
7,38,18
7,39,11
7,40,6
7,41,2
7,42,9
7,43,5
7,44,3
7,45,11
7,46,6
7,47,1
7,48,11
7,49,19
8,9,11
8,10,2
8,12,11
8,13,9
8,15,8
8,16,18
8,17,5
8,18,5
8,19,9
8,21,3
8,23,6
8,24,14
8,25,10
8,26,10
8,29,4
8,31,8
8,33,6
8,34,7
8,35,5
8,36,20
8,37,1
8,38,13
8,40,8
8,42,5
8,43,7
8,44,7
8,45,1
8,47,13
8,48,19
8,49,1
9,10,20
9,11,4
9,12,1
9,14,18
9,15,7
9,18,8
9,19,5
9,20,15
9,22,7
9,24,8
9,26,13
9,28,4
9,30,4
9,31,15
9,32,17
9,33,3
9,34,4
9,35,4
9,36,17
9,37,7
9,38,15
9,39,14
9,41,6
9,42,11
9,43,11
9,45,9
9,46,15
9,47,4
9,48,10
9,49,2
10,11,7
10,12,13
10,13,8
10,14,11
10,15,1
10,16,15
10,17,10
10,18,9
10,19,9
10,20,14
10,23,10
10,24,14
10,25,1
10,26,2
10,27,6
10,28,7
10,30,13
10,31,6
10,32,6
10,34,20
10,35,9
10,36,12
10,39,15
10,41,15
10,42,7
