0,1,2
0,2,17
0,4,19
0,5,7
0,7,20
0,8,13
0,9,10
0,10,10
0,11,16
0,12,11
0,14,17
0,15,2
0,16,16
0,17,13
0,18,18
0,19,4
0,24,12
0,26,9
0,27,13
0,28,12
0,31,8
0,32,10
0,33,7
0,34,15
0,36,9
0,38,20
0,40,12
0,41,10
0,42,18
0,43,14
0,45,17
0,46,14
0,48,17
0,49,13
1,4,11
1,5,14
1,6,4
1,7,10
1,8,12
1,10,1
1,11,5
1,13,19
1,14,3
1,16,13
1,17,11
1,19,18
1,20,3
1,21,3
1,22,12
1,23,17
1,25,13
1,26,12
1,27,6
1,28,7
1,29,10
1,30,13
1,31,1
1,33,10
1,35,15
1,36,3
1,37,3
1,38,6
1,40,17
1,41,2
1,42,14
1,43,3
1,44,2
1,45,2
1,46,3
1,47,20
1,48,4
1,49,12
2,5,6
2,8,18
2,10,19
2,11,6
2,12,20
2,14,13
2,15,12
2,17,17
2,18,8
2,19,10
2,21,18
2,22,20
2,23,13
2,24,4
2,25,10
2,26,5
2,27,7
2,28,9
2,29,6
2,30,4
2,31,12
2,32,9
2,33,15
2,35,18
2,36,11
2,37,8
2,38,18
2,39,20
2,40,3
2,41,15
2,42,9
2,43,11
2,44,19
2,45,2
2,46,12
2,47,5
2,48,20
2,49,19
3,4,8
3,5,17
3,7,5
3,8,19
3,9,20
3,10,9
3,11,16
3,12,3
3,16,3
3,18,7
3,19,7
3,20,15
3,22,9
3,23,6
3,26,16
3,28,7
3,29,15
3,31,12
3,33,20
3,34,6
3,35,10
3,36,17
3,38,6
3,39,8
3,40,20
3,41,2
3,42,4
3,43,4
3,44,8
3,45,9
3,46,16
3,47,12
3,48,7
3,49,19
4,6,13
4,8,3
4,10,9
4,11,19
4,12,9
4,13,3
4,14,9
4,15,6
4,16,7
4,17,14
4,18,11
4,19,6
4,21,17
4,22,13
4,23,3
4,24,5
4,25,2
4,26,3
4,27,17
4,28,1
4,29,14
4,30,8
4,31,1
4,33,13
4,34,9
4,35,8
4,36,17
4,37,7
4,39,1
4,40,19
4,41,18
4,42,4
4,43,14
4,44,18
4,45,11
4,46,9
4,47,8
5,6,16
5,7,12
5,8,6
5,9,19
5,11,4
5,12,17
5,13,8
5,14,1
5,15,17
5,16,4
5,17,14
5,18,4
5,19,13
5,20,1
5,21,14
5,22,15
5,23,14
5,24,9
5,25,14
5,26,2
5,27,18
5,28,12
5,29,17
5,30,6
5,31,15
5,33,5
5,34,15
5,35,6
5,36,20
5,37,8
5,38,3
5,39,14
5,40,16
5,41,20
5,42,18
5,43,10
5,44,7
5,45,10
5,46,16
5,48,4
5,49,17
6,7,17
6,8,5
6,10,8
6,11,17
6,12,20
6,13,12
6,14,9
6,15,4
6,17,19
6,18,13
6,19,9
6,20,10
6,21,17
6,23,4
6,25,7
6,26,2
6,27,20
6,29,10
6,30,11
6,31,2
6,32,5
6,33,11
6,34,18
6,35,11
6,38,11
6,39,3
6,40,3
6,41,3
6,42,13
6,43,19
6,44,3
6,45,8
6,47,8
6,48,1
6,49,9
7,8,9
7,9,5
7,10,12
7,11,4
7,12,13
7,14,3
7,15,12
7,16,6
7,17,5
7,19,16
7,20,5
7,21,8
7,22,13
7,23,15
7,24,6
7,25,8
7,27,5
7,28,2
7,29,4
7,30,2
7,32,1
7,33,13
7,34,8
7,35,18
7,36,5
7,38,13
7,39,18
7,40,14
7,41,6
7,42,17
7,43,4
7,44,1
7,45,12
7,46,8
7,47,14
7,48,1
7,49,11
8,9,11
8,10,4
8,11,11
8,13,10
8,15,6
8,16,12
8,17,4
8,19,8
8,21,14
8,23,10
8,24,3
8,26,5
8,27,13
8,28,20
8,29,16
8,30,1
8,31,10
8,32,8
8,33,10
8,34,7
8,36,19
8,37,16
8,38,18
8,39,9
8,41,3
8,43,6
8,44,20
8,45,9
8,46,4
8,48,7
8,49,4
9,10,5
9,11,12
9,12,6
9,13,15
9,14,20
9,15,2
9,16,5
9,18,6
9,19,15
9,20,4
9,22,15
9,23,14
9,24,7
9,25,2
9,26,1
9,28,15
9,30,2
9,31,16
9,32,9
9,33,18
9,34,8
9,35,20
9,36,10
9,37,5
9,39,11
9,40,1
9,41,7
9,42,5
9,44,6
9,47,14
9,49,16
10,11,3
10,12,18
10,13,18
10,14,7
10,15,6
10,16,1
10,17,19
10,18,1
10,19,9
10,20,14
10,21,17
10,23,8
10,24,8
10,25,7
10,26,17
10,27,18
10,28,18
10,29,19
10,30,12
10,32,18
10,33,4
10,34,8
10,35,14
10,36,9
10,38,6
10,39,5
10,40,18
10,41,15
10,42,7
10,43,18
10,44,12
10,46,17
10,47,11
10,48,7
10,49,1
11,12,3
11,14,16
11,15,4
11,17,15
11,19,1
11,20,14
11,22,20
11,23,7
11,24,10
11,25,15
11,26,1
11,27,10
11,28,14
11,29,12
11,31,18
11,32,12
11,33,14
11,37,3
11,38,14
11,39,6
11,40,9
11,41,17
11,42,5
11,43,6
11,44,17
11,45,4
11,47,3
11,48,10
11,49,18
12,13,20
12,15,12
12,16,2
12,17,17
12,19,9
12,21,20
12,22,20
12,23,11
12,24,4
12,25,1
12,26,11
12,27,14
12,28,8
12,29,3
12,30,5
12,31,20
12,32,10
12,33,11
12,34,16
12,35,8
12,36,20
12,37,10
12,41,14
12,42,20
12,43,7
12,45,18
12,47,4
12,48,15
12,49,3
13,14,10
13,15,13
13,16,4
13,17,1
13,18,1
13,19,2
13,20,3
13,22,13
13,23,2
13,24,14
13,25,4
13,27,10
13,28,15
13,29,4
13,30,14
13,31,15
13,32,15
13,34,20
13,35,5
13,36,5
13,37,16
13,38,12
13,39,7
13,40,9
13,41,19
13,43,16
13,45,19
13,47,20
13,48,13
13,49,7
14,15,12
14,16,8
14,17,13
14,18,8
14,20,19
14,21,11
14,22,4
14,23,18
14,24,18
14,25,15
14,26,10
14,27,8
14,28,11
14,30,7
14,31,19
14,32,18
14,33,19
14,34,18
14,35,7
14,36,7
14,37,2
14,38,14
14,39,9
14,41,16
14,42,18
14,44,15
14,45,9
14,46,8
14,47,14
14,48,4
14,49,6
15,16,10
15,17,14
15,18,12
15,19,16
15,20,2
15,21,8
15,22,5
15,23,2
15,24,1
15,25,3
15,26,16
15,27,2
15,28,5
15,29,14
15,31,2
15,32,11
15,33,19
15,34,10
15,36,6
15,37,13
15,38,15
15,39,17
15,41,18
15,42,17
15,43,14
15,44,20
15,45,9
15,46,19
15,47,13
15,48,14
16,17,13
16,19,9
16,20,12
16,21,17
16,22,7
16,23,2
16,24,14
16,26,1
16,27,15
16,28,17
16,29,3
16,30,20
16,31,11
16,33,12
16,34,10
16,36,8
16,38,12
16,39,6
16,40,14
16,41,15
16,42,3
16,43,3
16,44,13
16,45,9
16,47,17
16,49,13
17,18,19
17,20,12
17,21,15
17,22,3
17,23,4
17,24,1
17,25,20
17,27,19
17,28,8
17,29,10
17,30,10
17,31,16
17,32,10
17,34,4
17,36,18
17,37,5
17,38,13
17,39,2
17,40,14
17,41,2
17,42,11
17,43,19
17,44,8
17,47,4
17,49,20
18,19,12
18,20,6
18,21,3
18,22,1
18,25,12
18,26,1
18,27,18
18,28,6
18,30,6
18,31,14
18,32,7
18,33,2
18,34,15
18,39,18
18,41,3
18,42,18
18,43,3
18,44,13
18,45,6
18,46,18
18,47,1
18,48,8
18,49,2
19,20,17
19,21,17
19,22,12
19,23,7
19,24,9
19,25,8
19,26,3
19,28,7
19,29,15
19,31,7
19,32,7
19,34,8
19,35,17
19,36,17
19,38,11
19,39,7
19,41,12
19,42,13
19,43,9
19,44,6
19,46,15
19,47,6
19,48,14
19,49,17
20,21,12
20,22,11
20,23,9
20,24,16
20,25,20
20,26,16
20,27,19
20,31,11
20,32,13
20,34,17
20,35,16
20,36,1
20,37,18
20,38,19
20,39,6
20,41,16
20,44,18
20,45,11
20,46,14
20,47,2
20,48,3
21,22,18
21,24,17
21,25,11
21,27,12
21,29,17
21,30,12
21,31,8
21,32,20
21,33,8
21,34,17
21,35,5
21,37,14
21,38,2
21,39,7
21,40,16
21,43,20
21,44,2
21,46,6
21,48,11
21,49,5
22,24,12
22,27,19
22,28,12
22,29,3
22,30,13
22,31,5
22,32,18
22,34,15
22,35,20
22,36,10
22,38,1
22,39,14
22,40,1
22,42,17
22,43,3
22,44,1
22,45,9
22,46,12
22,47,2
22,48,3
22,49,18
23,24,17
23,26,5
23,27,3
23,28,6
23,29,16
23,35,8
23,36,3
23,37,12
23,38,9
23,39,15
23,40,12
23,41,14
23,42,4
23,45,5
23,47,16
23,48,9
23,49,15
24,26,18
24,27,20
24,28,6
24,29,20
24,30,8
24,31,20
24,32,13
24,33,15
24,34,9
24,35,7
24,36,1
24,37,13
24,38,10
24,39,5
24,40,12
24,43,19
24,44,15
24,45,5
24,46,19
24,47,20
24,48,6
24,49,2
25,26,12
25,27,5
25,28,10
25,29,4
25,30,11
25,31,1
25,32,20
25,33,6
25,34,19
25,35,9
25,36,2
25,37,6
25,38,11
25,39,5
25,40,11
25,41,20
25,42,15
25,43,8
25,44,8
25,45,20
25,46,10
25,47,4
25,48,17
26,27,13
26,28,2
26,29,1
26,31,18
26,32,12
26,34,14
26,35,17
26,37,5
26,38,10
26,39,1
26,40,14
26,42,10
26,43,1
26,44,19
26,45,13
26,46,18
26,47,13
26,48,16
26,49,8
27,28,14
27,29,6
27,30,9
27,31,9
27,33,10
27,34,17
27,35,6
27,36,8
27,37,8
27,38,18
27,39,13
27,41,7
27,42,15
27,43,16
27,45,12
27,46,7
27,47,4
27,48,5
27,49,15
28,30,19
28,31,1
28,32,4
28,33,7
28,34,7
28,35,16
28,37,20
28,38,9
28,39,16
28,40,10
28,41,6
28,42,17
28,43,5
28,44,14
28,46,15
28,47,1
28,48,9
28,49,1
29,31,5
29,32,13
29,33,13
29,34,3
29,36,10
29,39,16
29,40,2
29,41,20
29,42,15
29,44,10
29,45,19
29,46,7
29,47,11
29,48,20
29,49,10
30,31,9
30,32,6
30,33,17
30,34,16
30,35,9
30,36,7
30,38,1
30,39,3
30,40,4
30,41,12
30,42,6
30,44,12
30,45,2
30,46,12
30,47,20
30,49,15
31,33,11
31,34,3
31,35,5
31,37,18
31,38,19
31,39,20
31,40,7
31,41,9
31,42,10
31,43,7
31,44,13
31,46,15
31,47,15
31,49,12
32,33,1
32,34,16
32,35,13
32,36,5
32,37,13
32,38,18
32,39,19
32,40,2
32,43,2
32,45,14
32,48,6
33,34,7
33,35,16
33,38,12
33,39,19
33,41,18
33,42,10
33,44,3
33,46,18
33,47,8
33,48,10
33,49,18
34,35,1
34,36,8
34,37,12
34,39,18
34,41,7
34,42,13
34,43,8
34,44,5
34,46,11
34,47,14
34,48,8
34,49,19
35,36,2
35,37,2
35,39,10
35,40,15
35,41,14
35,42,4
35,43,18
35,44,16
35,47,19
35,48,10
35,49,17
36,39,8
36,40,15
36,41,17
36,43,15
36,45,4
36,47,20
36,48,3
36,49,7
37,38,2
37,39,3
37,40,2
37,43,16
37,44,3
37,45,10
37,46,2
37,48,1
37,49,5
38,40,17
38,41,11
38,43,11
38,44,20
38,45,20
38,47,18
38,48,15
38,49,9
39,40,4
39,42,5
39,46,5
39,49,6
40,41,16
40,42,17
40,44,7
40,45,1
40,46,8
40,47,15
40,48,2
40,49,15
41,42,18
41,43,16
41,44,9
41,45,2
41,46,6
41,49,3
42,43,13
42,44,13
42,45,1
42,46,9
42,47,9
42,49,5
43,44,14
43,45,15
43,46,4
43,47,17
43,48,9
44,45,4
44,47,13
44,48,1
44,49,4
45,46,6
45,47,18
45,49,8
46,47,3
46,48,17
46,49,19
47,49,6
48,49,15
