0,1,2
0,2,20
0,3,15
0,4,8
0,6,1
0,7,13
0,8,5
0,9,6
0,10,3
0,11,8
0,12,3
0,13,13
0,15,18
0,16,15
0,17,4
0,18,10
0,19,8
0,21,18
0,22,1
0,23,3
0,25,11
0,26,5
0,27,9
0,28,10
0,29,4
0,30,13
0,31,10
0,32,4
0,33,7
0,34,5
0,35,1
0,36,7
0,37,9
0,38,9
0,39,16
0,40,17
0,41,11
0,42,19
0,43,1
0,44,8
0,45,4
0,46,17
0,47,20
0,48,20
0,49,9
0,50,14
0,51,3
0,52,6
0,53,14
0,54,4
0,55,10
0,56,9
0,58,5
0,59,2
0,60,12
0,61,9
0,62,16
0,63,1
0,64,6
0,65,14
0,66,7
0,67,15
0,68,8
0,69,18
0,70,18
0,71,2
0,72,9
0,73,12
0,74,7
0,75,6
0,77,18
0,78,16
0,79,20
0,80,8
0,81,15
0,82,6
0,83,12
0,84,5
0,85,16
0,86,15
0,87,7
0,89,17
0,90,11
0,92,5
0,93,12
0,94,18
0,95,2
0,96,13
0,98,15
0,99,4
0,100,20
0,101,20
0,102,9
0,103,3
0,104,9
0,105,19
0,106,11
0,107,18
0,108,7
0,109,10
0,110,16
0,111,5
0,112,11
0,113,19
0,114,15
0,115,11
0,116,9
0,117,14
0,118,16
0,119,15
0,120,5
0,121,3
0,122,2
0,123,8
0,124,18
0,125,8
0,126,10
0,127,3
0,128,14
0,129,15
0,130,8
0,131,8
0,133,17
0,134,11
0,135,11
0,136,20
0,137,15
0,138,16
0,139,3
0,140,20
0,141,3
0,142,1
0,143,7
0,144,14
0,145,11
0,146,7
0,147,9
0,148,11
0,149,13
0,150,18
0,151,20
0,152,14
0,153,8
0,154,5
0,155,9
0,156,1
0,157,4
0,158,19
0,159,11
0,160,20
0,161,15
0,162,16
0,163,14
0,164,3
0,165,6
0,166,10
0,167,19
0,168,19
0,169,6
0,170,18
0,171,8
0,172,2
0,173,2
0,174,6
0,176,12
0,177,4
0,178,6
0,179,9
0,180,14
0,181,8
0,182,6
0,183,3
0,184,1
0,186,2
0,187,2
0,188,1
0,189,18
1,2,8
1,3,20
1,4,15
1,5,17
1,6,20
1,7,20
1,8,7
1,9,13
1,10,9
1,11,3
1,12,17
1,13,7
1,14,9
1,15,6
1,16,8
1,17,16
1,18,13
1,20,12
1,21,17
1,22,11
1,23,19
1,24,5
1,25,13
1,26,5
1,28,8
1,29,3
1,30,19
1,31,4
1,33,7
1,34,13
1,35,14
1,36,14
1,37,19
1,38,8
1,39,11
1,40,12
1,41,18
1,43,12
1,44,14
1,45,19
1,46,13
1,47,17
1,48,18
1,49,2
1,50,4
1,51,3
1,52,12
1,53,3
1,54,18
1,55,10
1,56,1
1,57,14
1,58,17
1,59,14
1,60,19
1,61,19
1,62,4
1,63,12
1,64,9
1,65,3
1,66,5
1,67,9
1,68,7
1,69,10
1,70,3
1,71,15
1,72,7
1,73,1
1,74,20
1,75,5
1,76,15
1,77,5
1,78,8
1,79,6
1,80,14
1,81,20
1,82,14
1,83,6
1,84,20
1,85,10
1,86,11
1,87,10
1,88,1
1,89,18
1,90,9
1,91,9
1,92,11
1,94,8
1,95,16
1,96,19
1,98,16
1,99,9
1,100,20
1,101,2
1,102,19
1,104,11
1,105,19
1,106,13
1,107,20
1,108,12
1,109,18
1,110,9
1,111,4
1,113,8
1,114,13
1,115,8
1,116,20
1,117,3
1,118,4
1,119,16
1,120,4
1,121,11
1,122,13
1,123,9
1,124,20
1,125,15
1,126,9
1,127,8
1,128,8
1,129,4
1,130,8
1,131,13
1,132,6
1,134,16
1,135,17
1,136,3
1,137,9
1,138,1
1,139,18
1,140,16
1,141,14
1,142,14
1,143,16
1,144,4
1,145,5
1,146,14
1,147,5
1,148,10
1,151,14
1,152,9
1,153,7
1,154,6
1,155,9
1,156,13
1,157,20
1,158,4
1,159,18
1,160,2
1,161,16
1,162,7
1,163,11
1,164,19
1,165,4
1,166,1
1,167,3
1,168,4
1,169,20
1,171,10
1,172,15
1,173,15
1,174,12
1,175,9
1,176,14
1,177,17
1,178,9
1,180,2
1,181,13
1,182,1
1,183,13
1,184,4
1,185,13
1,186,5
1,187,11
1,188,15
2,3,1
2,4,9
2,5,1
2,6,11
2,7,12
2,8,5
2,9,18
2,10,3
2,11,18
2,12,18
2,13,5
2,14,1
2,16,18
2,17,5
2,18,13
2,19,15
2,20,11
2,21,15
2,22,8
2,23,11
2,25,16
2,26,18
2,27,3
2,28,14
2,29,9
2,30,14
2,32,18
2,33,2
2,34,4
2,35,19
2,36,4
2,37,13
2,38,15
2,39,14
2,40,16
2,41,5
2,42,17
2,43,13
2,44,1
2,46,6
2,47,6
2,48,20
2,49,14
2,50,15
2,51,16
2,52,2
2,54,8
2,55,12
2,56,8
2,58,20
2,59,8
2,60,18
2,61,16
2,62,4
2,63,17
2,64,2
2,65,17
2,66,1
2,67,1
2,68,18
2,69,3
2,70,13
2,71,19
2,72,3
2,73,11
2,74,7
2,75,16
2,76,10
2,77,2
2,79,19
2,80,11
2,81,20
2,82,7
2,83,20
2,84,2
2,86,7
2,87,8
2,88,13
2,89,2
2,90,14
2,91,6
2,92,10
2,93,3
2,94,13
2,95,20
2,96,3
2,97,17
2,98,15
2,99,8
2,100,10
2,102,17
2,103,18
2,104,12
2,105,10
2,106,8
2,107,5
2,108,6
2,109,14
2,110,6
2,111,2
2,112,3
2,113,10
2,114,20
2,115,11
2,116,13
2,117,8
2,118,15
2,119,8
2,120,8
2,122,3
2,124,13
2,125,15
2,126,18
2,127,10
2,128,11
2,129,3
2,130,19
2,131,5
2,132,17
2,133,1
2,134,4
2,135,11
2,136,1
2,137,12
2,138,13
2,140,1
2,141,9
2,142,3
2,143,6
2,144,16
2,145,19
2,146,6
2,147,12
2,148,18
2,149,10
2,150,7
2,151,4
2,152,1
2,153,7
2,154,14
2,156,9
2,157,9
2,159,11
2,160,14
2,161,5
2,164,6
2,165,20
2,166,15
2,167,10
2,168,2
2,169,15
2,170,17
2,171,12
2,172,11
2,173,10
2,175,4
2,176,9
2,177,8
2,178,10
2,180,3
2,181,13
2,182,12
2,183,7
2,184,4
2,185,7
2,186,12
2,187,15
2,189,11
3,4,14
3,5,3
3,6,3
3,7,15
3,8,14
3,10,19
3,11,2
3,12,11
3,13,20
3,14,8
3,15,10
3,16,18
3,17,6
3,18,18
3,19,1
3,20,18
3,21,3
3,23,15
3,24,20
3,25,19
3,26,7
3,27,20
3,28,4
3,29,20
3,30,1
3,31,8
3,32,14
3,33,17
3,34,7
3,35,16
3,36,8
3,37,14
3,38,7
3,39,8
3,40,20
