0,1,2
0,2,12
0,4,13
0,5,9
0,6,6
0,7,20
0,8,8
0,9,6
0,11,10
0,13,12
0,14,13
0,15,1
0,16,3
0,17,12
0,18,17
0,19,19
0,20,20
0,21,9
0,22,1
0,23,4
0,24,14
0,25,4
0,26,16
0,27,1
0,28,13
0,29,6
0,30,7
0,31,1
0,32,18
0,33,20
0,35,2
0,36,12
0,37,19
0,38,5
0,39,8
0,40,18
0,41,15
0,42,19
0,43,8
0,44,10
0,45,7
0,46,10
0,47,19
0,49,5
0,51,5
0,52,7
0,54,17
0,55,4
0,56,9
0,57,6
0,58,5
0,59,4
0,60,8
0,61,20
0,62,3
0,63,1
0,64,17
0,65,20
0,66,4
0,67,12
0,68,1
0,69,19
0,70,13
0,71,11
0,72,16
0,73,11
0,74,10
0,75,14
0,76,13
0,77,10
0,78,7
0,79,3
0,81,3
0,82,19
0,83,9
0,84,6
0,85,11
0,87,12
0,88,17
0,89,14
0,90,15
0,91,2
0,92,14
0,93,5
0,94,11
0,95,13
0,96,4
0,97,20
0,98,7
0,99,5
0,100,10
0,102,8
0,103,11
0,104,3
0,105,13
0,106,2
0,107,12
0,108,6
0,109,19
0,110,14
0,111,14
0,112,4
0,113,17
0,115,11
0,116,14
0,118,10
0,119,16
0,120,7
0,121,17
0,122,2
0,123,3
0,124,6
0,125,10
0,126,8
0,127,1
0,128,7
0,129,20
0,130,12
0,131,13
0,132,8
0,133,15
0,134,12
0,136,7
0,137,9
0,138,13
0,139,18
0,140,3
0,141,4
0,142,5
0,143,10
0,144,3
0,145,15
0,146,6
0,147,7
0,148,17
0,149,13
0,150,20
0,151,1
0,152,20
0,153,6
0,154,5
0,156,14
0,157,10
0,158,5
0,159,11
0,161,9
0,162,13
0,163,7
0,164,17
0,165,3
0,166,8
0,167,16
0,168,10
0,170,19
0,171,19
0,172,16
0,173,11
0,174,13
0,176,14
0,177,15
0,178,12
0,180,4
0,181,12
0,182,9
0,183,3
0,185,17
0,186,18
0,187,7
0,189,4
1,2,17
1,3,3
1,5,14
1,6,5
1,7,15
1,8,15
1,9,13
1,10,16
1,11,19
1,12,9
1,13,11
1,14,18
1,15,16
1,16,17
1,17,9
1,18,16
1,19,3
1,21,2
1,22,13
1,23,3
1,24,20
1,25,13
1,26,5
1,27,16
1,28,9
1,29,15
1,30,6
1,31,16
1,32,1
1,33,16
1,34,4
1,35,11
1,36,16
1,37,15
1,38,20
1,39,7
1,40,14
1,41,12
1,43,4
1,44,14
1,46,20
1,47,10
1,48,13
1,49,6
1,50,19
1,51,17
1,52,13
1,53,10
1,54,5
1,55,2
1,56,15
1,57,16
1,59,2
1,60,7
1,61,1
1,62,4
1,64,12
1,65,10
1,66,6
1,67,17
1,68,9
1,69,18
1,70,20
1,71,1
1,73,18
1,74,8
1,75,8
1,76,19
1,77,16
1,78,16
1,79,14
1,80,1
1,82,15
1,83,9
1,84,19
1,85,6
1,86,3
1,88,19
1,89,10
1,92,2
1,93,6
1,94,4
1,95,14
1,96,20
1,97,10
1,98,12
1,99,5
1,100,16
1,102,14
1,103,11
1,104,12
1,105,5
1,106,11
1,107,17
1,108,6
1,109,2
1,110,6
1,111,17
1,112,15
1,114,17
1,115,2
1,116,11
1,118,12
1,120,6
1,121,19
1,124,2
1,125,4
1,126,17
1,127,10
1,128,3
1,129,18
1,130,4
1,131,2
1,132,12
1,133,15
1,134,12
1,135,19
1,136,7
1,137,9
1,138,15
1,139,1
1,140,15
1,142,7
1,143,19
1,145,12
1,147,3
1,148,19
1,149,1
1,151,16
1,152,5
1,154,15
1,156,20
1,157,9
1,158,15
1,160,1
1,161,8
1,162,15
1,163,5
1,164,18
1,166,10
1,167,9
1,168,18
1,169,11
1,170,20
1,172,15
1,174,15
1,175,19
1,176,13
1,177,6
1,178,2
1,179,14
1,180,20
1,181,18
1,182,12
1,184,16
1,185,12
1,186,18
1,187,13
1,189,19
2,3,7
2,4,11
2,5,16
2,6,11
2,8,9
2,9,12
2,10,9
2,11,14
2,13,1
2,14,7
2,16,5
2,17,19
2,18,16
2,19,18
2,20,9
2,21,13
2,22,2
2,23,17
2,24,8
2,26,16
2,27,7
2,28,2
2,29,4
2,30,15
2,31,18
2,32,6
2,33,13
2,34,16
2,35,15
2,36,20
2,37,8
2,39,2
2,40,17
2,41,15
2,42,15
2,43,3
2,44,16
2,45,18
2,46,9
2,47,6
2,48,7
2,49,3
2,51,2
2,53,6
2,54,10
2,55,1
2,57,13
2,58,12
2,60,3
2,61,5
2,62,12
2,63,14
2,64,10
2,65,19
2,66,17
2,67,3
2,68,1
2,69,15
2,70,14
2,71,18
2,72,17
2,73,7
2,74,18
2,76,1
2,77,16
2,78,3
2,79,20
2,80,17
2,81,8
2,84,5
2,86,17
2,87,18
2,88,1
2,89,10
2,91,5
2,92,14
2,93,12
2,95,15
2,96,7
2,97,15
2,98,8
2,99,18
2,100,17
2,101,10
2,103,18
2,104,5
2,105,9
2,106,6
2,107,15
2,108,7
2,109,18
2,110,16
2,111,6
2,112,12
2,113,11
2,114,1
2,115,1
2,117,17
2,118,10
2,119,10
2,120,15
2,122,18
2,124,1
2,125,17
2,126,13
2,127,3
2,128,14
2,129,5
2,130,3
2,131,15
2,132,6
2,133,7
2,134,3
2,135,4
2,136,1
2,137,11
2,138,5
2,139,19
2,140,1
2,141,8
2,142,5
2,144,3
2,145,9
2,146,20
2,147,5
2,148,17
2,149,2
2,151,20
2,152,1
2,153,14
2,154,7
2,155,14
2,156,13
2,157,9
2,158,15
2,159,17
2,160,20
2,162,19
2,164,8
2,165,6
2,166,19
2,167,10
2,168,3
2,169,2
2,170,3
2,171,18
2,172,17
2,173,6
2,174,3
2,176,12
2,177,14
2,178,6
2,179,11
2,180,4
2,181,19
2,182,1
2,183,10
2,184,11
2,185,10
2,186,14
2,187,18
2,188,7
2,189,3
3,5,17
3,6,7
3,7,12
3,8,9
3,9,11
3,10,18
3,11,14
3,12,5
3,13,10
3,14,9
3,15,13
3,16,20
3,18,6
3,19,10
3,20,20
3,21,17
3,22,4
3,23,6
3,24,16
3,25,7
3,26,18
3,27,10
3,28,10
3,29,10
3,30,14
3,33,6
3,34,7
3,35,12
3,36,5
3,37,5
3,38,1
3,40,7
3,41,6
3,43,13
3,44,18
3,45,18
3,46,9
3,47,15
3,48,5
3,49,1
3,51,20
3,52,13
3,53,4
3,54,1
3,55,3
3,56,14
3,58,9
3,59,10
3,60,6
3,61,3
3,62,3
3,63,4
3,64,3
3,65,4
3,66,14
3,67,20
3,68,8
3,69,6
3,70,3
3,71,7
3,72,9
3,73,15
3,74,4
3,76,4
3,77,15
3,78,3
3,79,3
3,80,3
3,81,10
3,82,3
3,83,13
3,84,14
3,85,5
3,86,6
3,87,7
3,88,6
3,89,2
3,90,1
3,91,15
3,92,17
3,93,12
3,94,16
3,95,20
3,96,19
3,98,7
3,100,5
3,102,11
3,103,12
3,104,10
3,105,20
3,106,6
3,107,10
3,108,18
3,110,18
3,111,6
3,112,7
3,113,6
3,114,18
3,115,15
3,117,9
3,118,3
3,119,5
3,120,6
3,121,9
3,122,5
3,123,6
3,124,20
3,126,16
3,127,16
3,128,18
3,129,17
3,130,13
3,131,9
3,132,10
3,133,16
3,134,18
3,135,5
3,136,17
3,137,7
3,138,8
3,139,1
3,140,2
3,141,4
3,142,6
3,143,3
3,144,16
3,145,7
3,146,7
3,147,8
3,148,3
3,149,20
3,150,20
3,151,7
3,152,12
3,153,20
3,154,3
3,155,4
3,156,3
3,158,13
3,160,13
3,161,5
3,163,4
3,164,15
3,165,10
3,166,18
3,167,15
3,168,10
3,169,8
3,170,15
3,171,3
3,172,15
3,173,14
3,175,12
3,176,5
3,177,12
3,178,10
3,179,5
3,180,18
3,182,5
3,183,9
3,184,18
3,185,19
3,186,8
3,187,20
3,189,20
4,5,7
4,6,7
4,7,11
4,8,4
4,9,18
4,10,2
4,11,1
4,12,5
4,13,20
4,14,7
4,15,16
4,16,10
4,17,6
4,18,7
4,19,6
4,20,13
4,21,4
4,22,1
4,23,17
4,24,11
4,25,12
4,26,11
4,28,13
4,29,14
4,30,7
4,31,12
4,32,19
4,33,9
4,34,8
4,35,13
4,36,11
4,37,2
4,38,4
4,39,9
4,40,1
4,41,5
4,42,19
4,43,8
4,44,10
4,45,9
4,46,8
4,47,14
4,48,4
4,50,16
4,51,15
4,52,13
4,53,8
4,54,17
4,56,5
4,57,18
4,58,12
4,59,13
4,60,10
4,61,16
4,62,1
4,63,11
4,64,10
4,65,1
4,66,3
4,67,19
4,68,12
4,69,19
4,70,13
4,71,3
4,72,9
4,73,1
4,74,1
4,75,20
4,76,16
4,77,14
4,79,4
4,80,15
4,81,11
4,82,15
4,83,16
4,84,15
4,85,4
4,86,3
4,87,9
4,88,15
4,90,13
4,91,19
4,92,19
4,93,19
4,94,14
4,95,15
4,96,8
4,97,13
4,98,1
4,99,1
4,100,7
4,101,5
4,102,1
4,103,2
4,104,12
4,105,11
4,106,13
4,107,9
4,108,16
4,109,1
4,110,3
4,111,12
4,112,16
4,113,7
4,114,5
4,115,13
4,116,3
4,118,20
4,119,1
4,120,12
4,121,4
4,125,14
4,126,12
4,127,8
4,129,8
4,130,10
4,131,2
4,132,20
4,133,4
4,134,9
4,135,16
4,136,13
4,137,14
4,138,13
4,139,10
4,140,20
4,141,3
4,142,12
4,143,18
4,145,8
4,146,2
4,147,4
4,148,2
4,149,14
4,150,13
4,151,5
4,152,8
4,153,18
4,154,16
4,155,20
4,156,18
4,158,15
4,159,2
4,160,17
4,161,12
4,162,5
4,163,14
4,166,12
4,167,9
4,168,20
4,171,18
4,172,19
4,173,9
4,174,12
4,175,2
4,177,5
4,178,4
4,179,2
4,180,17
4,181,4
4,182,8
4,183,11
4,184,15
4,185,16
4,187,6
4,188,13
4,189,9
5,6,15
5,7,8
5,8,1
5,9,4
5,10,13
5,11,18
5,12,2
5,13,5
5,14,16
5,15,1
5,16,8
5,17,12
5,18,2
5,19,9
5,20,6
5,21,20
5,23,17
5,24,18
5,25,11
5,26,20
5,27,5
5,29,6
5,30,3
5,31,11
5,32,12
5,33,2
5,34,13
5,35,3
5,36,5
5,37,6
5,38,18
5,39,5
5,40,4
