0,1,2
0,2,7
0,3,19
0,4,2
0,5,14
0,6,8
0,7,15
0,8,10
0,9,18
0,12,19
0,13,1
0,14,17
0,15,12
0,16,15
0,17,9
0,18,16
0,19,8
0,20,19
0,21,1
0,22,11
0,23,14
0,24,10
0,25,18
0,26,2
0,27,2
0,28,1
0,29,5
0,30,5
0,31,19
0,33,6
0,34,7
0,36,1
0,37,14
0,38,3
0,39,17
0,40,4
0,41,4
0,42,8
0,43,3
0,44,3
0,45,12
0,46,19
0,47,18
0,49,19
0,50,8
0,52,4
0,54,7
0,56,12
0,58,2
0,59,16
0,60,6
0,61,17
0,62,6
0,63,20
0,65,5
0,66,19
0,67,6
0,68,9
0,69,7
0,70,19
0,71,19
0,72,9
0,73,10
0,74,18
0,75,2
0,76,16
0,78,10
0,80,5
0,81,10
0,82,4
0,83,14
0,84,17
0,85,6
0,86,9
0,87,2
0,88,2
0,89,2
0,90,7
0,91,17
0,92,14
0,93,17
0,94,19
0,95,9
0,96,4
0,97,13
0,98,9
0,99,12
0,100,2
0,101,9
0,102,18
0,103,11
0,105,9
0,106,12
0,107,11
0,108,4
0,109,12
0,110,10
0,111,8
0,112,20
0,113,16
0,114,15
0,115,8
0,116,3
0,117,17
0,118,18
0,119,20
0,120,1
0,121,7
0,122,6
0,124,16
0,125,6
0,126,19
0,127,1
0,130,10
0,131,16
0,132,11
0,133,1
0,135,6
0,136,20
0,138,8
0,139,2
0,140,15
0,141,12
0,142,13
0,143,18
0,144,13
0,145,17
0,146,13
0,148,6
0,149,17
0,150,4
0,151,18
0,152,9
0,153,13
0,154,4
0,156,13
0,158,2
0,159,7
0,160,6
0,161,13
0,162,1
0,163,13
0,164,9
0,165,6
0,166,2
0,167,9
0,168,7
0,169,1
0,170,1
0,171,20
0,172,17
0,173,17
0,174,19
0,175,11
0,176,13
0,178,10
0,179,12
0,180,2
0,181,9
0,182,9
0,184,20
0,185,5
0,186,20
0,187,7
0,188,2
0,189,13
1,2,17
1,3,1
1,4,3
1,5,10
1,6,20
1,7,19
1,8,16
1,9,4
1,10,17
1,11,6
1,12,1
1,13,4
1,14,17
1,16,2
1,17,1
1,18,15
1,20,5
1,22,11
1,23,18
1,24,3
1,25,9
1,26,7
1,28,1
1,29,10
1,30,19
1,31,19
1,32,8
1,33,1
1,34,3
1,35,9
1,36,12
1,37,4
1,38,11
1,39,15
1,40,17
1,41,3
1,42,6
1,43,7
1,44,7
1,45,7
1,46,10
1,47,7
1,48,10
1,49,20
1,50,12
1,51,11
1,52,18
1,53,15
1,55,20
1,56,13
1,57,14
1,58,18
1,59,7
1,60,4
1,61,8
1,63,12
1,64,18
1,65,3
1,66,17
1,67,16
1,68,3
1,69,1
1,70,3
1,71,20
1,72,14
1,73,5
1,74,7
1,76,1
1,77,16
1,78,14
1,80,11
1,81,19
1,82,13
1,83,9
1,84,6
1,85,19
1,86,2
1,88,2
1,89,15
1,90,19
1,91,4
1,92,6
1,93,20
1,94,2
1,97,15
1,98,11
1,99,10
1,100,7
1,101,17
1,103,2
1,104,8
1,105,10
1,106,17
1,107,5
1,108,15
1,109,12
1,110,11
1,111,14
1,112,19
1,113,3
1,114,11
1,115,4
1,116,16
1,117,16
1,118,5
1,119,13
1,120,10
1,121,7
1,122,18
1,123,9
1,124,4
1,125,7
1,126,14
1,127,9
1,128,12
1,129,5
1,130,13
1,131,2
1,132,2
1,133,5
1,134,18
1,135,3
1,137,5
1,138,7
1,139,4
1,140,9
1,141,13
1,142,7
1,143,15
1,144,11
1,145,20
1,146,6
1,147,8
1,148,8
1,149,7
1,150,18
1,151,2
1,152,15
1,153,3
1,154,1
1,155,4
1,156,11
1,157,4
1,160,12
1,161,4
1,162,15
1,163,14
1,164,6
1,165,11
1,166,12
1,167,13
1,168,10
1,169,19
1,170,3
1,172,14
1,173,15
1,174,2
1,175,19
1,176,14
1,177,7
1,178,13
1,179,19
1,180,20
1,181,11
1,182,8
1,183,9
1,184,3
1,185,20
1,186,1
1,187,9
1,188,20
1,189,8
2,3,8
2,5,15
2,6,11
2,7,17
2,8,16
2,9,6
2,10,6
2,11,16
2,13,5
2,14,20
2,15,3
2,16,14
2,17,14
2,18,3
2,19,9
2,20,10
2,21,17
2,22,4
2,23,6
2,24,9
2,25,3
2,26,15
2,27,15
2,28,14
2,30,6
2,31,4
2,32,15
2,33,14
2,34,19
2,35,19
2,36,19
2,37,5
2,38,7
2,40,6
2,41,13
2,42,4
2,43,13
2,44,3
2,45,4
2,46,17
2,47,19
2,48,10
2,51,20
2,52,1
2,53,3
2,54,15
2,55,6
2,56,4
2,57,2
2,58,18
2,59,15
2,60,17
2,61,10
2,62,8
2,63,10
2,65,10
2,66,19
2,67,3
2,68,9
2,69,20
2,70,16
2,71,17
2,72,14
2,73,1
2,74,13
2,75,14
2,76,2
2,77,12
2,78,7
2,79,19
2,80,19
2,81,16
2,82,20
2,83,7
2,84,16
2,85,1
2,86,18
2,87,20
2,88,12
2,89,4
2,90,17
2,91,17
2,92,9
2,93,19
2,94,14
2,95,10
2,96,6
2,99,2
2,100,12
2,101,19
2,102,6
2,103,16
2,104,18
2,105,4
2,106,7
2,107,5
2,109,1
2,110,18
2,112,15
2,113,18
2,114,17
2,115,13
2,116,1
2,117,20
2,118,6
2,119,4
2,120,8
2,121,18
2,122,13
2,123,6
2,124,6
2,125,10
2,126,14
2,127,2
2,128,1
2,129,3
2,131,16
2,132,18
2,136,3
2,137,17
2,138,12
2,139,1
2,140,5
2,141,20
2,142,12
2,143,6
2,144,3
2,145,1
2,146,12
2,147,16
2,148,19
2,149,19
2,150,9
2,151,12
2,152,14
2,153,16
2,154,13
2,155,7
2,156,18
2,157,6
2,158,2
2,161,19
2,162,11
2,163,20
2,165,18
2,166,3
2,167,19
2,168,12
2,169,1
2,170,15
2,171,4
2,172,16
2,173,19
