0,1,2
0,2,11
0,3,17
0,4,7
0,5,12
0,6,12
0,7,17
0,9,10
0,10,17
0,11,17
0,12,2
0,13,7
0,14,10
0,15,7
0,16,8
0,17,7
0,18,1
0,19,17
0,20,9
0,21,20
0,22,3
0,23,17
0,24,16
0,25,14
0,26,9
0,28,12
0,29,14
0,30,20
0,31,11
0,32,19
0,33,1
0,35,2
0,36,9
0,37,13
0,39,7
0,40,6
0,41,15
0,42,18
0,43,20
0,44,8
0,45,9
0,46,3
0,47,20
0,48,10
0,49,8
0,51,3
0,52,14
0,53,15
0,54,20
0,55,14
0,56,17
0,57,18
0,59,20
0,60,13
0,61,13
0,62,11
0,63,7
0,64,15
0,65,19
0,67,16
0,68,15
0,70,1
0,71,16
0,72,17
0,73,6
0,74,11
0,75,10
0,76,6
0,77,3
0,78,17
0,79,19
0,80,11
0,82,4
0,83,9
0,84,2
0,85,2
0,86,20
0,87,16
0,88,15
0,89,18
0,90,9
0,91,12
0,93,6
0,94,8
0,95,13
0,96,2
0,97,13
0,98,10
0,99,13
0,101,3
0,102,15
0,103,20
0,104,8
0,105,2
0,106,15
0,107,11
0,108,20
0,109,5
0,110,3
0,111,16
0,112,1
0,113,3
0,114,18
0,115,19
0,116,11
0,117,7
0,118,14
0,119,18
0,120,1
0,121,6
0,122,18
0,123,17
0,124,2
0,125,14
0,126,11
0,127,7
0,128,18
0,129,18
0,130,19
0,133,3
0,134,19
0,135,14
0,136,15
0,137,12
0,138,12
0,140,15
0,141,18
0,142,12
0,143,17
0,144,17
0,145,4
0,146,4
0,147,13
0,148,20
0,149,12
0,150,7
0,152,11
0,153,12
0,154,5
0,155,4
0,157,3
0,158,10
0,159,6
0,160,9
0,161,10
0,162,6
0,163,18
0,164,5
0,165,18
0,166,19
0,167,17
0,168,10
0,169,20
0,170,12
0,171,20
0,172,20
0,174,16
0,175,14
0,176,5
0,177,14
0,179,18
0,180,16
0,181,20
0,183,9
0,184,4
0,185,2
0,186,9
0,187,14
0,188,9
0,189,5
1,2,1
1,3,16
1,4,15
1,5,12
1,6,4
1,7,6
1,9,3
1,10,6
1,11,6
1,12,2
1,13,7
1,14,15
1,15,8
1,16,15
1,17,15
1,18,4
1,19,11
1,20,5
1,21,19
1,22,8
1,23,14
1,24,15
1,25,14
1,26,7
1,27,2
1,28,8
1,29,2
1,30,14
1,31,17
1,32,19
1,33,15
1,34,1
1,35,10
1,36,13
1,37,8
1,38,1
1,39,9
1,41,10
1,42,9
1,43,3
1,44,11
1,45,9
1,46,12
1,47,14
1,48,12
1,49,11
1,50,3
1,51,1
1,52,7
1,53,16
1,54,9
1,55,17
1,56,7
1,57,5
1,58,14
1,59,12
1,60,1
1,61,6
1,62,14
1,63,8
1,64,15
1,65,17
1,66,15
1,67,10
1,68,16
1,69,20
1,70,17
1,71,4
1,72,16
1,73,3
1,74,15
1,75,10
1,76,3
1,77,18
1,78,3
1,79,3
1,80,8
1,81,2
1,82,19
1,83,20
1,84,16
1,85,11
1,87,10
1,88,14
1,89,8
1,90,2
1,91,4
1,92,17
1,93,6
1,94,3
1,95,20
1,96,17
1,97,3
1,98,8
1,99,14
1,101,1
1,102,9
1,103,12
1,104,15
1,105,13
1,106,2
1,107,13
1,108,8
1,109,18
1,110,7
1,111,17
1,112,13
1,113,18
1,114,9
1,115,12
1,116,11
1,118,9
1,119,8
1,120,8
1,121,18
1,122,10
1,124,11
1,125,14
1,126,16
1,127,8
1,128,13
1,129,18
1,130,1
1,131,8
1,132,12
1,133,5
1,134,15
1,135,18
1,136,10
1,138,1
1,139,2
1,140,19
1,141,20
1,142,1
1,143,3
1,144,4
1,146,3
1,147,16
1,148,5
1,149,6
1,150,6
1,152,14
1,153,19
1,154,12
1,155,1
1,156,1
1,157,18
1,158,12
1,159,1
1,161,8
1,164,17
1,165,20
1,166,8
1,167,13
1,169,5
1,170,4
1,171,9
1,172,7
1,173,9
1,174,11
1,175,7
1,176,1
1,177,1
1,178,11
1,179,7
1,181,3
1,183,13
1,184,14
1,185,17
1,186,2
1,187,8
1,188,8
2,3,11
2,4,17
2,6,15
2,7,14
2,8,18
2,9,6
2,11,11
2,12,18
2,13,3
2,14,2
2,15,13
2,16,19
2,17,5
2,18,5
2,19,8
2,20,11
2,21,6
2,22,6
2,23,16
2,24,2
2,25,4
2,26,14
2,27,3
2,29,10
2,30,17
2,31,20
2,32,2
2,33,1
2,34,5
2,35,13
2,36,19
2,37,9
2,38,1
2,39,19
2,40,3
2,41,7
2,42,14
2,43,7
2,44,7
2,45,13
2,46,11
2,47,3
2,48,18
2,49,12
2,50,2
2,51,6
2,52,19
2,53,2
2,54,6
2,55,17
2,56,17
2,57,6
2,58,6
2,60,9
2,61,18
2,62,9
2,63,19
2,64,7
2,65,6
2,66,8
2,67,6
2,68,20
2,69,10
2,70,7
2,71,5
2,72,10
2,73,15
2,74,17
2,75,20
2,77,4
2,78,14
2,79,1
2,80,13
2,81,12
2,82,2
2,83,3
2,84,7
2,85,4
2,86,10
2,87,4
2,88,2
2,90,10
2,91,7
2,92,6
2,93,14
2,94,2
2,95,2
2,96,7
2,97,9
2,98,13
2,99,4
2,100,11
2,101,18
2,102,11
2,103,14
2,104,16
2,105,11
2,106,2
2,107,14
2,109,8
2,110,16
2,111,3
2,112,19
2,113,6
2,114,19
2,115,12
2,116,13
2,117,15
2,118,2
2,120,8
2,121,6
2,122,20
2,123,15
2,124,5
2,129,12
2,130,4
2,131,13
2,132,10
2,133,8
2,134,6
2,135,15
2,136,15
2,137,18
2,138,10
2,139,6
2,140,8
2,141,2
2,142,18
2,143,7
2,144,1
2,145,18
2,146,4
2,147,10
2,148,6
2,149,20
2,150,16
2,151,16
2,152,17
2,153,5
2,154,2
2,155,19
2,156,18
2,157,4
2,158,6
2,159,9
2,160,10
2,161,19
2,162,10
2,163,17
2,165,2
2,166,20
2,167,3
2,168,12
2,170,3
2,171,8
2,172,4
2,173,13
2,174,15
2,175,13
2,176,10
2,177,19
2,178,20
2,179,9
2,180,18
2,181,16
2,182,18
2,183,4
2,184,19
2,185,10
2,186,2
2,187,8
2,188,5
2,189,19
3,4,8
3,5,11
3,6,13
3,7,9
3,8,6
3,9,20
3,10,10
3,11,9
3,12,7
3,13,20
3,14,15
3,15,6
3,16,17
3,17,14
3,18,15
3,19,10
3,20,9
3,21,9
3,23,11
3,24,1
3,25,11
3,26,16
3,27,9
3,28,17
3,30,4
3,31,3
3,32,10
3,33,11
3,34,2
3,36,18
3,37,20
3,38,14
3,39,3
3,40,16
3,41,12
3,42,17
3,43,5
3,44,1
3,46,9
3,47,13
3,48,2
3,50,19
3,51,3
3,52,8
3,54,8
3,55,2
3,56,1
3,58,5
3,59,7
3,60,13
3,61,18
3,62,20
3,63,1
3,64,16
3,65,11
3,67,2
3,68,12
3,69,10
3,70,3
3,71,5
3,72,18
3,73,14
3,74,13
3,75,16
3,76,2
3,77,8
3,78,3
3,79,20
3,80,2
3,81,20
3,82,3
3,83,16
3,84,11
3,85,18
3,86,4
3,87,14
3,89,14
3,90,11
3,91,3
3,92,7
3,93,2
3,94,19
3,99,8
3,100,2
3,101,5
3,102,6
3,103,10
3,104,7
3,105,1
3,106,17
3,107,20
3,108,2
3,109,19
3,112,1
3,113,19
3,114,6
3,115,10
3,116,15
3,117,13
3,118,12
3,119,19
3,120,17
3,122,13
3,123,3
3,124,4
3,125,1
3,126,3
3,127,7
3,128,20
3,129,8
3,130,17
3,131,15
3,132,6
3,134,3
3,135,8
3,136,4
3,137,6
3,139,9
3,140,2
3,141,17
3,142,14
3,145,13
3,146,19
3,147,15
3,148,14
3,149,12
3,150,6
3,151,15
3,152,4
3,154,18
3,156,11
3,157,18
3,158,3
3,159,10
3,161,17
3,162,11
3,163,20
3,164,2
3,165,16
3,166,17
3,167,5
3,168,20
3,169,15
3,170,14
3,171,3
3,172,16
3,173,1
3,174,16
3,175,14
3,176,17
3,178,12
3,179,1
3,180,6
3,181,8
3,182,4
3,183,13
3,184,18
3,185,16
3,186,20
3,187,11
3,188,10
3,189,18
4,5,13
4,7,20
4,9,4
4,10,10
4,11,20
4,12,11
4,13,9
4,14,10
4,15,1
4,16,18
4,17,1
4,18,9
4,19,17
4,20,13
4,21,16
4,22,14
4,23,5
4,24,17
4,25,8
4,27,1
4,28,18
4,29,19
4,30,2
4,31,8
4,32,6
4,33,5
4,34,9
4,35,4
4,36,16
4,37,16
4,38,8
4,39,14
4,40,9
4,41,8
4,43,18
4,44,20
4,45,10
4,46,13
4,48,17
4,49,17
4,50,16
4,51,20
4,54,7
4,55,9
4,56,9
4,57,16
4,58,18
4,59,12
4,60,14
4,61,10
4,62,8
4,63,2
4,64,7
4,65,10
4,66,14
4,67,4
4,68,14
4,69,13
4,70,15
4,72,18
4,73,13
4,74,20
4,75,3
4,76,14
4,77,4
4,79,12
4,80,3
4,81,14
4,82,20
4,84,6
4,85,9
4,86,14
4,87,19
4,88,19
4,90,11
4,91,4
4,92,17
4,93,8
4,94,8
4,95,4
4,96,11
4,97,1
4,99,5
4,100,11
4,101,20
4,103,11
4,104,19
4,105,19
4,106,18
4,107,11
