0,1,2
0,2,7
0,3,20
0,4,15
0,5,16
0,6,3
0,7,1
0,8,12
0,9,5
0,10,19
0,11,4
0,12,18
0,13,2
0,14,2
0,15,8
0,16,11
0,17,13
0,18,8
0,19,7
0,20,12
0,21,15
0,22,20
0,23,1
0,24,8
0,25,9
0,26,5
0,27,12
0,28,17
0,29,13
0,30,1
0,31,7
0,32,15
0,33,12
0,34,8
0,35,15
0,36,20
0,37,3
0,38,14
0,39,16
0,40,12
0,41,4
0,42,17
0,43,7
0,44,12
0,45,6
0,46,1
0,47,6
0,48,10
0,49,8
0,50,3
0,51,10
0,52,11
0,53,10
0,54,17
0,55,17
0,56,13
0,57,7
0,58,18
0,59,4
0,60,1
0,61,12
0,62,12
0,63,11
0,64,10
0,65,8
0,66,4
0,67,15
0,68,12
0,69,17
0,70,3
0,71,20
0,72,18
0,73,4
0,74,12
0,75,13
0,76,5
0,77,13
0,78,15
0,79,2
0,80,3
0,81,15
0,82,2
0,83,4
0,84,10
0,85,1
0,86,10
0,87,1
0,88,2
0,89,14
0,90,16
0,91,17
0,92,14
0,93,14
0,94,7
0,95,9
0,96,14
0,97,11
0,98,12
0,99,15
0,100,9
0,101,7
0,102,4
0,103,7
0,104,13
0,105,16
0,106,2
0,107,5
0,108,20
0,109,7
0,110,11
0,111,20
0,112,8
0,113,7
0,114,13
0,115,12
0,116,1
0,117,14
0,118,5
0,119,13
0,120,13
0,121,10
0,122,20
0,123,14
0,124,18
0,125,10
0,126,5
0,127,14
0,128,20
0,129,7
0,130,5
0,131,8
0,132,5
0,133,8
0,134,18
0,135,1
0,136,18
0,137,17
0,138,10
0,139,4
0,140,18
0,141,17
0,142,8
0,143,1
0,144,9
0,145,14
0,146,12
0,147,10
0,148,10
0,149,7
0,150,16
0,151,6
0,152,11
0,153,9
0,154,18
0,155,15
0,156,18
0,157,7
0,158,19
0,159,5
0,160,9
0,161,1
0,162,8
0,163,9
0,164,16
0,165,18
0,166,11
0,167,19
0,168,6
0,169,5
0,170,17
0,171,1
0,172,6
