0,1,2
0,2,14
0,3,15
0,4,4
0,5,14
0,6,12
0,7,12
0,8,6
0,9,13
0,10,8
0,11,5
0,12,2
0,13,17
0,14,20
0,15,6
0,16,15
0,17,3
0,18,17
0,19,2
0,20,13
0,21,13
0,22,6
0,23,2
0,24,20
0,25,17
0,26,5
0,27,3
0,28,7
0,29,1
0,30,16
0,31,18
0,32,11
0,33,13
0,34,18
0,35,5
0,36,11
0,37,3
0,38,19
0,39,5
0,40,1
0,41,9
0,42,15
0,43,6
0,44,2
0,45,14
0,46,1
0,47,10
0,48,13
0,49,2
0,50,3
0,51,4
0,52,12
0,53,19
0,54,7
0,55,13
0,56,11
0,57,20
0,58,8
0,59,10
0,60,18
0,61,16
0,62,6
0,63,3
0,64,16
0,65,6
0,66,4
0,67,15
0,68,11
0,69,1
0,70,4
0,71,16
0,72,1
0,73,20
0,74,6
0,75,13
0,76,6
0,77,1
0,78,2
0,79,12
0,80,2
0,81,6
0,82,12
0,83,1
0,84,6
0,85,10
0,86,12
0,87,9
0,88,16
0,89,13
0,90,17
0,91,5
0,92,3
0,93,15
0,94,10
0,95,8
0,96,2
0,97,20
0,98,17
0,99,11
0,100,6
0,101,6
0,102,10
0,103,11
0,104,14
0,105,14
0,106,12
0,107,16
0,108,7
0,109,19
0,110,17
0,111,6
0,112,5
0,113,1
0,114,10
0,115,9
0,116,9
0,117,4
0,118,5
0,119,14
0,120,11
0,121,16
0,122,16
0,123,20
0,124,15
0,125,13
0,126,6
0,127,7
0,128,11
0,129,2
0,130,15
0,131,6
0,132,5
0,133,14
0,134,12
0,135,6
0,136,17
0,137,17
0,138,12
0,139,4
0,140,1
0,141,10
0,142,20
0,143,13
0,144,19
0,145,13
0,146,16
0,147,8
0,148,18
0,149,11
0,150,7
0,151,12
0,152,19
0,153,1
0,154,14
0,155,5
0,156,4
0,157,10
0,158,16
0,159,12
0,160,15
0,161,11
0,162,10
0,163,15
0,164,1
0,165,18
0,166,12
0,167,8
0,168,13
0,169,2
0,170,4
0,171,5
0,172,17
0,173,1
0,174,1
0,175,19
0,176,6
0,177,5
0,178,1
0,179,1
1,2,8
1,3,11
1,4,16
1,5,13
1,6,20
1,7,4
1,8,18
1,9,13
1,10,17
1,11,8
1,12,7
1,13,19
1,14,5
1,15,6
1,16,4
1,17,11
1,18,20
1,19,2
1,20,18
1,21,4
1,22,3
1,23,11
1,24,19
1,25,9
1,26,7
1,27,1
1,28,20
1,29,1
1,30,18
1,31,7
1,32,16
1,33,8
1,34,16
1,35,6
1,36,12
1,37,1
1,38,1
1,39,2
1,40,10
1,41,17
1,42,19
1,43,10
1,44,17
1,45,1
1,46,17
1,47,17
1,48,1
1,49,11
1,50,17
1,51,18
1,52,11
1,53,20
1,54,11
1,55,6
1,56,19
1,57,10
1,58,6
1,59,9
1,60,17
1,61,9
1,62,7
1,63,12
1,64,13
1,65,11
1,66,10
1,67,10
1,68,3
1,69,6
1,70,7
1,71,13
1,72,11
1,73,5
1,74,3
1,75,9
1,76,19
1,77,1
1,78,20
1,79,9
1,80,9
1,81,13
1,82,13
1,83,2
1,84,18
1,85,16
1,86,13
1,87,4
1,88,15
1,89,5
1,90,4
1,91,12
1,92,12
1,93,8
1,94,16
1,95,11
1,96,5
1,97,5
1,98,1
1,99,14
1,100,8
1,101,10
1,102,13
1,103,15
1,104,1
1,105,3
1,106,3
1,107,16
1,108,13
1,109,15
1,110,14
1,111,7
1,112,18
1,113,15
1,114,11
1,115,5
1,116,8
1,117,10
1,118,2
1,119,18
1,120,6
1,121,6
1,122,13
1,123,12
1,124,2
1,125,3
1,126,18
1,127,1
1,128,20
1,129,5
1,130,13
1,131,14
1,132,13
1,133,2
1,134,4
1,135,18
1,136,10
1,137,17
1,138,18
1,139,15
1,140,11
1,141,18
1,142,16
1,143,10
1,144,11
1,145,20
1,146,4
1,147,7
1,148,8
1,149,7
1,150,5
1,151,2
1,152,17
1,153,15
1,154,20
1,155,19
1,156,16
1,157,4
1,158,10
1,159,11
1,160,19
1,161,12
1,162,10
1,163,18
1,164,2
1,165,8
1,166,14
1,167,17
1,168,5
1,169,7
1,170,9
1,171,15
1,172,4
1,173,2
1,174,19
1,175,6
1,176,20
1,177,4
1,178,15
1,179,9
2,3,13
2,4,14
2,5,15
2,6,8
2,7,18
2,8,8
2,9,7
2,10,6
2,11,11
2,12,17
2,13,14
2,14,20
2,15,18
2,16,5
2,17,8
2,18,5
2,19,17
2,20,3
2,21,15
2,22,17
2,23,10
2,24,8
2,25,2
2,26,10
2,27,20
2,28,4
2,29,2
2,30,10
2,31,18
2,32,6
2,33,20
2,34,11
2,35,19
2,36,7
2,37,1
2,38,1
2,39,5
2,40,5
2,41,10
2,42,15
2,43,3
2,44,3
2,45,4
2,46,3
2,47,14
2,48,16
2,49,7
2,50,4
2,51,5
2,52,8
2,53,19
2,54,20
2,55,18
2,56,16
2,57,14
2,58,14
2,59,4
2,60,19
2,61,13
2,62,12
2,63,8
2,64,1
2,65,7
2,66,16
2,67,20
2,68,7
2,69,2
2,70,20
2,71,13
2,72,4
2,73,1
2,74,9
2,75,2
2,76,17
2,77,3
2,78,12
2,79,17
2,80,9
2,81,10
2,82,10
2,83,14
2,84,5
2,85,19
2,86,15
2,87,7
2,88,2
2,89,9
2,90,1
2,91,15
2,92,2
2,93,14
2,94,2
2,95,3
2,96,15
2,97,12
2,98,13
2,99,11
2,100,10
2,101,15
2,102,15
2,103,15
2,104,8
2,105,6
2,106,5
2,107,4
2,108,6
2,109,16
2,110,16
2,111,14
2,112,17
2,113,10
2,114,17
2,115,9
2,116,8
2,117,3
2,118,4
2,119,12
2,120,7
2,121,16
2,122,5
2,123,18
2,124,7
2,125,12
2,126,7
2,127,11
2,128,15
2,129,5
2,130,2
2,131,9
2,132,13
2,133,7
2,134,4
2,135,5
2,136,18
2,137,6
2,138,16
2,139,8
2,140,6
2,141,10
2,142,15
2,143,17
2,144,18
2,145,10
2,146,15
2,147,11
2,148,10
2,149,3
2,150,6
2,151,11
2,152,13
2,153,1
2,154,16
2,155,9
2,156,7
2,157,6
2,158,7
2,159,8
2,160,19
2,161,3
2,162,11
2,163,13
2,164,7
2,165,11
2,166,5
2,167,5
2,168,14
2,169,6
2,170,20
2,171,10
2,172,13
2,173,12
2,174,20
2,175,3
2,176,14
2,177,6
2,178,7
2,179,8
3,4,3
3,5,18
3,6,15
3,7,5
3,8,9
3,9,19
3,10,5
3,11,12
3,12,17
3,13,10
3,14,18
3,15,4
3,16,4
3,17,11
3,18,20
3,19,14
3,20,1
3,21,16
3,22,14
3,23,11
3,24,18
3,25,14
3,26,8
3,27,7
3,28,19
3,29,13
3,30,9
3,31,4
3,32,10
3,33,20
3,34,14
3,35,1
3,36,18
3,37,16
3,38,20
3,39,18
3,40,5
3,41,17
3,42,4
3,43,3
3,44,4
3,45,9
3,46,14
3,47,3
3,48,3
3,49,19
3,50,1
3,51,8
3,52,19
3,53,15
3,54,11
3,55,13
3,56,17
3,57,15
3,58,4
3,59,18
3,60,18
3,61,18
3,62,5
3,63,7
3,64,9
3,65,12
3,66,1
3,67,10
3,68,16
3,69,6
3,70,10
3,71,4
3,72,11
3,73,3
3,74,5
3,75,5
3,76,13
3,77,19
3,78,1
3,79,11
3,80,2
3,81,17
3,82,5
3,83,14
3,84,11
3,85,16
3,86,10
3,87,1
3,88,9
3,89,1
3,90,11
3,91,11
3,92,10
3,93,16
3,94,20
3,95,3
3,96,7
3,97,20
3,98,11
3,99,14
3,100,12
3,101,6
3,102,5
3,103,7
3,104,16
3,105,8
3,106,4
3,107,18
3,108,1
3,109,3
3,110,16
3,111,17
3,112,10
3,113,1
3,114,16
3,115,5
3,116,16
3,117,14
3,118,8
3,119,8
3,120,14
3,121,7
3,122,14
3,123,1
3,124,13
3,125,13
3,126,9
3,127,11
3,128,15
3,129,5
3,130,2
3,131,9
3,132,17
3,133,6
3,134,13
3,135,20
3,136,19
3,137,4
3,138,5
3,139,16
3,140,2
3,141,4
3,142,6
3,143,16
3,144,2
3,145,7
3,146,1
3,147,2
3,148,8
3,149,20
3,150,11
3,151,16
3,152,6
3,153,19
3,154,19
3,155,8
3,156,12
3,157,20
3,158,20
3,159,1
3,160,4
3,161,8
3,162,15
3,163,2
3,164,13
3,165,3
3,166,18
3,167,5
3,168,11
3,169,15
3,170,10
3,171,16
3,172,14
3,173,4
3,174,7
3,175,6
3,176,14
3,177,19
3,178,3
3,179,7
4,5,20
4,6,8
4,7,3
4,8,11
4,9,15
4,10,8
4,11,6
4,12,20
4,13,10
4,14,1
4,15,12
4,16,7
4,17,3
4,18,6
4,19,2
4,20,12
4,21,8
4,22,7
4,23,7
4,24,5
4,25,19
4,26,6
4,27,8
4,28,4
4,29,14
4,30,1
4,31,5
4,32,20
4,33,5
4,34,4
4,35,14
4,36,14
4,37,1
4,38,3
4,39,13
4,40,5
4,41,5
4,42,14
4,43,3
4,44,6
4,45,20
4,46,19
4,47,11
4,48,4
4,49,12
4,50,3
4,51,2
4,52,17
4,53,10
4,54,20
4,55,17
4,56,19
4,57,7
4,58,4
4,59,8
4,60,19
4,61,18
4,62,13
4,63,16
4,64,13
4,65,20
4,66,17
4,67,10
4,68,4
4,69,20
4,70,20
4,71,5
4,72,20
4,73,13
4,74,1
4,75,6
4,76,1
4,77,16
4,78,13
4,79,15
4,80,16
4,81,17
