0,1,2
0,2,10
0,3,17
0,4,10
0,5,1
0,6,12
0,7,16
0,8,19
0,9,16
0,10,11
0,11,3
0,12,6
0,13,5
0,14,8
0,15,20
0,16,4
0,17,6
0,18,12
0,19,13
0,20,10
0,21,3
0,22,11
0,23,17
0,24,11
0,25,7
0,26,8
0,27,1
0,28,13
0,29,1
0,30,1
0,31,10
0,32,7
0,33,14
0,34,18
0,35,4
0,36,19
0,37,5
0,38,1
0,39,14
0,40,5
0,41,2
0,42,6
0,43,15
0,44,5
0,45,4
0,46,9
0,47,18
0,48,5
0,49,11
0,50,16
0,51,19
0,52,3
0,53,7
0,54,15
0,55,13
0,56,17
0,57,8
0,58,7
0,59,19
0,60,4
0,61,19
0,62,4
0,63,14
0,64,19
0,65,12
0,66,18
0,67,20
0,68,9
0,69,15
0,70,10
0,71,16
0,72,13
0,73,14
0,74,16
0,75,4
0,76,13
0,77,11
0,78,18
0,79,2
0,80,6
0,81,15
0,82,12
0,83,14
0,84,19
0,85,7
0,86,12
0,87,3
0,88,16
0,89,5
0,90,5
0,91,16
0,92,19
0,93,12
0,94,16
0,95,10
0,96,17
0,97,8
0,98,15
0,99,15
0,100,2
0,101,9
0,102,3
0,103,13
0,104,8
0,105,11
0,106,4
0,107,7
0,108,3
0,109,16
0,110,7
0,111,5
0,112,19
0,113,16
0,114,8
0,115,16
0,116,18
0,117,15
0,118,16
0,119,11
0,120,19
0,121,11
0,122,8
0,123,10
0,124,9
0,125,13
0,126,1
0,127,3
0,128,12
0,129,1
0,130,18
0,131,9
0,132,4
0,133,4
0,134,2
0,135,4
0,136,8
0,137,1
0,138,18
0,139,15
0,140,18
0,141,10
0,142,3
0,143,5
0,144,8
0,145,10
0,146,7
0,147,2
0,148,2
0,149,5
0,150,9
0,151,12
0,152,14
0,153,18
0,154,13
0,155,20
0,156,6
0,157,12
0,158,6
0,159,10
0,160,16
0,161,12
0,162,12
0,163,8
0,164,2
0,165,7
0,166,15
0,167,2
0,168,20
0,169,4
0,170,8
0,171,4
0,172,11
0,173,11
0,174,9
0,175,20
0,176,11
0,177,2
0,178,9
0,179,10
1,2,14
1,3,11
1,4,10
1,5,17
1,6,8
1,7,16
1,8,7
1,9,10
1,10,19
1,11,7
1,12,15
1,13,17
1,14,17
1,15,8
1,16,12
1,17,14
1,18,15
1,19,14
1,20,4
1,21,8
1,22,14
1,23,1
1,24,12
1,25,10
1,26,8
1,27,18
1,28,16
1,29,2
1,30,9
1,31,19
1,32,19
1,33,4
1,34,3
1,35,15
1,36,18
1,37,17
1,38,16
1,39,13
1,40,18
1,41,13
1,42,10
1,43,6
1,44,6
1,45,19
1,46,5
1,47,18
1,48,7
1,49,3
1,50,12
1,51,16
1,52,12
1,53,19
1,54,2
1,55,19
1,56,17
1,57,10
1,58,1
1,59,1
1,60,17
1,61,11
1,62,13
1,63,9
1,64,16
1,65,11
1,66,4
1,67,9
1,68,5
1,69,19
1,70,5
1,71,11
1,72,16
1,73,11
1,74,9
1,75,9
1,76,16
1,77,15
1,78,8
1,79,18
1,80,7
1,81,11
1,82,13
1,83,19
1,84,1
1,85,8
1,86,19
1,87,8
1,88,13
1,89,12
1,90,6
1,91,2
1,92,6
1,93,4
1,94,16
1,95,16
1,96,6
1,97,10
1,98,1
1,99,4
1,100,17
1,101,16
1,102,2
1,103,8
1,104,19
1,105,2
1,106,7
1,107,7
1,108,9
1,109,17
1,110,9
1,111,15
1,112,15
1,113,20
1,114,11
1,115,19
1,116,13
1,117,11
1,118,3
1,119,10
1,120,12
1,121,10
1,122,1
1,123,20
1,124,2
1,125,10
1,126,11
1,127,4
1,128,12
1,129,20
1,130,20
1,131,2
1,132,7
1,133,16
1,134,8
1,135,3
1,136,4
1,137,5
1,138,20
1,139,1
1,140,16
1,141,12
1,142,16
1,143,9
1,144,9
1,145,4
1,146,1
1,147,2
1,148,14
1,149,14
1,150,16
1,151,12
1,152,20
1,153,12
1,154,17
1,155,11
1,156,10
1,157,19
1,158,18
1,159,5
1,160,14
1,161,20
1,162,18
1,163,7
1,164,18
1,165,11
1,166,14
1,167,11
1,168,12
1,169,12
1,170,8
1,171,4
1,172,9
1,173,20
1,174,13
1,175,20
1,176,14
1,177,4
1,178,19
1,179,19
2,3,8
2,4,6
2,5,14
2,6,19
2,7,11
2,8,7
2,9,2
2,10,7
2,11,20
2,12,2
2,13,7
2,14,8
2,15,3
2,16,12
2,17,16
2,18,1
2,19,4
2,20,3
2,21,8
2,22,19
2,23,8
2,24,14
2,25,15
2,26,3
2,27,11
2,28,5
2,29,3
2,30,15
2,31,12
2,32,17
2,33,15
2,34,16
2,35,2
2,36,7
2,37,7
2,38,5
2,39,12
2,40,8
2,41,17
2,42,10
2,43,13
2,44,6
2,45,17
2,46,18
2,47,2
2,48,3
2,49,15
2,50,13
2,51,6
2,52,12
2,53,2
2,54,1
2,55,8
2,56,4
2,57,5
2,58,20
2,59,10
2,60,5
2,61,13
2,62,2
2,63,9
2,64,11
2,65,4
2,66,20
2,67,9
2,68,10
2,69,11
2,70,2
2,71,4
2,72,13
2,73,2
2,74,16
2,75,17
2,76,5
2,77,5
2,78,9
2,79,9
2,80,15
2,81,13
2,82,15
2,83,16
2,84,14
2,85,9
2,86,10
2,87,18
2,88,14
2,89,3
2,90,6
2,91,14
2,92,5
2,93,20
2,94,3
2,95,17
2,96,6
2,97,19
2,98,2
2,99,4
2,100,7
2,101,9
2,102,1
2,103,17
2,104,15
2,105,17
2,106,1
2,107,19
2,108,13
2,109,19
2,110,15
2,111,6
2,112,13
2,113,3
2,114,15
2,115,20
2,116,17
2,117,15
2,118,13
2,119,20
2,120,7
2,121,14
2,122,6
2,123,18
2,124,16
2,125,11
2,126,12
2,127,12
2,128,18
2,129,18
2,130,14
2,131,2
2,132,10
2,133,20
2,134,7
2,135,12
2,136,8
2,137,13
2,138,11
2,139,20
2,140,4
2,141,3
2,142,13
2,143,13
2,144,6
2,145,4
2,146,5
2,147,4
2,148,8
2,149,6
2,150,20
2,151,11
2,152,17
2,153,20
2,154,2
2,155,2
2,156,19
2,157,18
2,158,18
2,159,5
2,160,1
2,161,15
2,162,11
2,163,10
2,164,11
2,165,6
2,166,19
2,167,16
2,168,2
2,169,20
2,170,20
2,171,1
2,172,7
2,173,12
2,174,14
2,175,10
2,176,4
2,177,6
2,178,16
2,179,14
3,4,10
3,5,12
3,6,11
3,7,7
3,8,14
3,9,19
3,10,1
3,11,11
3,12,8
3,13,17
3,14,15
3,15,10
3,16,4
3,17,9
3,18,17
3,19,16
3,20,13
3,21,20
3,22,3
3,23,12
3,24,10
3,25,13
3,26,1
3,27,10
3,28,18
3,29,7
3,30,20
3,31,17
3,32,15
3,33,4
3,34,5
3,35,5
3,36,9
3,37,7
3,38,4
3,39,20
3,40,19
3,41,10
3,42,8
3,43,6
3,44,5
3,45,18
3,46,6
3,47,19
3,48,11
3,49,7
3,50,11
3,51,3
3,52,16
3,53,18
3,54,7
3,55,20
3,56,2
3,57,7
3,58,15
3,59,8
3,60,3
3,61,15
3,62,3
3,63,10
3,64,5
3,65,4
3,66,12
3,67,15
3,68,5
3,69,18
3,70,16
3,71,13
3,72,20
3,73,10
3,74,4
3,75,6
3,76,11
3,77,12
3,78,10
3,79,17
3,80,10
3,81,3
3,82,2
3,83,15
3,84,5
3,85,5
3,86,19
3,87,20
3,88,3
3,89,1
3,90,12
3,91,19
3,92,8
3,93,15
3,94,12
3,95,12
3,96,14
3,97,12
3,98,1
3,99,20
3,100,12
3,101,19
3,102,6
3,103,8
3,104,7
3,105,20
3,106,20
3,107,4
3,108,19
3,109,2
3,110,8
3,111,3
3,112,11
3,113,13
3,114,2
3,115,17
3,116,11
3,117,17
3,118,4
3,119,18
3,120,1
3,121,9
3,122,8
3,123,6
3,124,9
3,125,17
3,126,15
3,127,3
3,128,9
3,129,3
3,130,5
3,131,19
3,132,19
3,133,19
3,134,13
3,135,11
3,136,17
3,137,20
3,138,8
3,139,3
3,140,10
3,141,20
3,142,13
3,143,7
3,144,2
3,145,13
3,146,5
3,147,11
3,148,11
3,149,2
3,150,14
3,151,12
3,152,2
3,153,15
3,154,10
3,155,10
3,156,7
3,157,15
3,158,20
3,159,7
3,160,4
3,161,10
3,162,18
3,163,5
3,164,19
3,165,1
3,166,2
3,167,1
3,168,19
3,169,5
3,170,7
3,171,19
3,172,15
3,173,6
3,174,7
3,175,13
3,176,13
3,177,18
3,178,4
3,179,18
4,5,20
4,6,2
4,7,11
4,8,18
4,9,10
4,10,13
4,11,9
4,12,9
4,13,18
4,14,15
4,15,2
4,16,4
4,17,15
4,18,6
4,19,4
4,20,8
4,21,3
4,22,13
4,23,14
4,24,7
4,25,4
4,26,8
4,27,7
4,28,19
4,29,3
4,30,1
4,31,5
4,32,2
4,33,18
4,34,9
4,35,14
4,36,18
4,37,18
4,38,19
4,39,1
4,40,8
4,41,11
4,42,3
4,43,3
4,44,7
4,45,12
4,46,8
4,47,7
4,48,13
4,49,16
4,50,8
4,51,16
4,52,12
4,53,4
4,54,2
4,55,5
4,56,9
4,57,20
4,58,2
4,59,11
4,60,5
4,61,8
4,62,9
4,63,10
4,64,12
4,65,11
4,66,6
4,67,12
4,68,20
4,69,18
4,70,15
4,71,14
4,72,11
4,73,18
4,74,19
4,75,18
4,76,15
4,77,5
4,78,10
4,79,6
4,80,15
4,81,11
4,82,10
4,83,11
4,84,13
4,85,7
4,86,7
4,87,6
4,88,4
4,89,19
4,90,16
4,91,3
4,92,5
4,93,17
4,94,7
4,95,19
4,96,8
4,97,8
4,98,19
4,99,14
4,100,8
4,101,13
4,102,15
4,103,12
4,104,12
4,105,16
4,106,6
4,107,12
4,108,13
4,109,3
4,110,11
4,111,2
4,112,19
4,113,7
4,114,20
4,115,10
4,116,10
4,117,14
4,118,18
4,119,7
4,120,14
4,121,11
4,122,5
4,123,18
4,124,7
4,125,19
4,126,3
4,127,20
4,128,6
4,129,17
4,130,11
4,131,19
4,132,3
4,133,8
4,134,20
4,135,2
4,136,4
4,137,9
4,138,19
4,139,13
4,140,17
4,141,1
4,142,17
4,143,19
4,144,16
4,145,11
4,146,6
4,147,1
4,148,6
4,149,18
4,150,5
4,151,5
4,152,9
4,153,11
4,154,18
4,155,9
4,156,1
4,157,9
4,158,18
4,159,15
4,160,11
4,161,3
4,162,9
4,163,5
4,164,8
4,165,20
4,166,14
4,167,18
4,168,11
4,169,4
4,170,10
4,171,20
4,172,6
4,173,1
4,174,19
4,175,4
4,176,13
4,177,15
4,178,13
4,179,7
5,6,4
5,7,5
5,8,6
5,9,19
5,10,6
5,11,19
5,12,7
5,13,16
5,14,20
5,15,15
5,16,4
5,17,6
5,18,17
5,19,4
5,20,7
5,21,3
5,22,8
5,23,6
5,24,20
5,25,19
5,26,13
5,27,4
5,28,17
5,29,2
5,30,11
5,31,19
5,32,3
5,33,17
5,34,20
5,35,8
5,36,12
5,37,2
5,38,11
5,39,10
5,40,1
5,41,1
5,42,6
5,43,2
5,44,20
5,45,12
5,46,14
5,47,4
5,48,12
5,49,15
5,50,18
5,51,11
5,52,7
5,53,6
5,54,9
5,55,8
5,56,20
5,57,17
5,58,13
5,59,13
5,60,13
5,61,9
5,62,9
5,63,20
5,64,1
5,65,9
5,66,20
5,67,16
5,68,13
5,69,1
5,70,14
5,71,14
5,72,10
5,73,14
5,74,4
5,75,4
5,76,12
5,77,3
5,78,7
5,79,11
5,80,5
5,81,19
5,82,2
5,83,8
5,84,15
5,85,12
5,86,4
5,87,18
5,88,17
5,89,19
5,90,6
5,91,11
5,92,10
5,93,7
5,94,8
5,95,4
5,96,11
5,97,2
5,98,4
5,99,20
5,100,7
5,101,19
5,102,9
5,103,4
5,104,20
5,105,10
5,106,9
5,107,19
5,108,19
5,109,13
5,110,16
5,111,14
5,112,10
5,113,9
5,114,6
5,115,10
5,116,20
5,117,9
5,118,11
5,119,10
5,120,12
5,121,16
5,122,13
5,123,19
5,124,4
5,125,14
5,126,11
5,127,14
5,128,19
5,129,6
5,130,3
5,131,12
5,132,12
5,133,18
5,134,7
5,135,5
5,136,5
5,137,15
5,138,12
5,139,4
5,140,20
5,141,12
5,142,17
5,143,5
5,144,2
5,145,12
5,146,6
5,147,1
5,148,12
5,149,7
5,150,2
5,151,16
5,152,4
5,153,7
5,154,7
5,155,15
5,156,16
5,157,12
5,158,20
5,159,16
5,160,4
5,161,9
5,162,16
5,163,8
5,164,8
5,165,17
5,166,11
5,167,12
5,168,19
5,169,8
5,170,5
5,171,9
5,172,10
5,173,12
5,174,3
5,175,17
5,176,12
5,177,11
5,178,3
5,179,20
6,7,13
6,8,1
6,9,6
6,10,2
6,11,19
6,12,8
6,13,8
6,14,8
6,15,2
6,16,12
6,17,11
6,18,14
6,19,20
6,20,16
6,21,2
6,22,6
6,23,4
6,24,11
6,25,2
6,26,10
6,27,20
6,28,14
6,29,17
6,30,4
6,31,12
6,32,12
6,33,5
6,34,4
6,35,8
6,36,20
6,37,6
6,38,16
6,39,6
6,40,6
6,41,4
6,42,8
6,43,1
6,44,19
6,45,8
6,46,20
6,47,9
6,48,4
6,49,4
6,50,18
6,51,13
6,52,2
6,53,16
6,54,4
6,55,15
6,56,8
6,57,13
6,58,16
6,59,17
6,60,1
6,61,1
6,62,13
6,63,16
6,64,1
6,65,4
6,66,17
6,67,11
6,68,6
6,69,20
6,70,5
6,71,3
6,72,1
6,73,16
6,74,12
6,75,14
6,76,18
6,77,18
6,78,18
6,79,12
6,80,17
6,81,10
6,82,13
6,83,19
6,84,20
6,85,12
6,86,16
6,87,3
6,88,7
6,89,13
6,90,20
6,91,8
6,92,6
6,93,11
6,94,12
6,95,16
6,96,11
6,97,15
6,98,7
6,99,6
6,100,13
6,101,12
6,102,5
6,103,11
6,104,12
6,105,8
6,106,1
6,107,15
6,108,12
6,109,12
6,110,17
6,111,19
6,112,5
6,113,2
6,114,6
6,115,9
6,116,15
6,117,2
6,118,9
6,119,3
6,120,19
6,121,18
6,122,13
6,123,10
6,124,5
6,125,11
6,126,18
6,127,16
6,128,8
6,129,14
6,130,1
6,131,15
6,132,4
6,133,19
6,134,6
6,135,2
6,136,4
6,137,4
6,138,19
6,139,8
6,140,8
6,141,20
6,142,13
6,143,6
6,144,11
6,145,12
6,146,10
6,147,11
6,148,5
6,149,7
6,150,15
6,151,15
6,152,3
6,153,2
6,154,4
6,155,5
6,156,12
6,157,18
6,158,4
6,159,10
6,160,10
6,161,17
6,162,20
6,163,18
6,164,7
6,165,14
6,166,3
6,167,1
6,168,17
6,169,11
6,170,5
6,171,15
6,172,16
6,173,6
6,174,2
6,175,14
6,176,3
6,177,2
6,178,15
6,179,2
7,8,7
7,9,11
7,10,16
7,11,8
7,12,12
7,13,17
7,14,8
7,15,19
7,16,9
7,17,19
7,18,18
7,19,17
7,20,2
7,21,14
7,22,15
7,23,7
7,24,17
7,25,3
7,26,15
7,27,17
7,28,12
7,29,11
7,30,3
7,31,5
7,32,3
7,33,13
7,34,11
7,35,3
7,36,7
7,37,8
7,38,8
7,39,5
7,40,10
7,41,1
7,42,19
7,43,15
7,44,4
7,45,15
7,46,6
7,47,12
7,48,13
7,49,16
7,50,10
7,51,5
7,52,8
7,53,12
7,54,17
7,55,14
7,56,8
7,57,9
7,58,19
7,59,9
7,60,14
7,61,6
7,62,19
7,63,9
7,64,1
7,65,15
7,66,1
7,67,9
7,68,6
7,69,16
7,70,4
7,71,16
7,72,16
7,73,17
7,74,4
7,75,10
7,76,3
7,77,12
7,78,2
7,79,2
7,80,1
7,81,1
7,82,1
7,83,15
7,84,8
7,85,18
7,86,10
7,87,15
7,88,10
7,89,10
7,90,8
7,91,16
7,92,6
7,93,6
7,94,16
7,95,12
7,96,19
7,97,5
7,98,20
7,99,14
7,100,11
7,101,16
7,102,18
7,103,12
7,104,2
7,105,1
7,106,12
7,107,11
7,108,16
7,109,18
7,110,4
7,111,5
7,112,19
7,113,2
7,114,11
7,115,1
7,116,10
7,117,6
7,118,16
7,119,20
7,120,8
7,121,18
7,122,15
7,123,19
7,124,13
7,125,6
7,126,17
7,127,1
7,128,3
7,129,1
7,130,1
7,131,11
7,132,19
7,133,17
7,134,1
7,135,5
7,136,19
7,137,2
7,138,14
7,139,1
7,140,5
7,141,2
7,142,7
7,143,14
7,144,15
7,145,15
7,146,14
7,147,6
7,148,16
7,149,20
7,150,14
7,151,5
7,152,17
7,153,17
7,154,13
7,155,4
7,156,8
7,157,15
7,158,17
7,159,13
7,160,19
7,161,4
7,162,4
7,163,16
7,164,19
7,165,7
7,166,5
7,167,11
7,168,17
7,169,18
7,170,2
7,171,4
7,172,20
7,173,19
7,174,13
7,175,16
7,176,15
7,177,10
7,178,4
7,179,8
8,9,2
8,10,19
8,11,2
8,12,10
8,13,5
8,14,6
8,15,11
8,16,13
8,17,9
8,18,17
8,19,17
8,20,3
8,21,5
8,22,18
8,23,7
8,24,17
8,25,15
8,26,16
8,27,9
8,28,6
8,29,15
8,30,19
8,31,2
8,32,19
8,33,9
8,34,15
8,35,14
8,36,6
8,37,15
8,38,16
8,39,11
8,40,8
8,41,2
8,42,4
8,43,13
8,44,9
8,45,8
8,46,20
8,47,2
8,48,9
8,49,10
8,50,1
8,51,15
8,52,7
8,53,9
8,54,17
8,55,12
8,56,16
8,57,8
8,58,19
8,59,2
8,60,14
8,61,11
8,62,7
8,63,3
8,64,4
8,65,8
8,66,1
8,67,19
8,68,11
8,69,2
8,70,8
8,71,13
8,72,8
8,73,12
8,74,12
8,75,9
8,76,16
8,77,20
8,78,16
8,79,17
8,80,2
8,81,13
8,82,12
8,83,17
8,84,14
8,85,11
8,86,12
