0,1,2
0,2,5
0,3,9
0,4,17
0,5,14
0,6,1
0,7,2
0,8,4
0,9,1
0,10,19
0,11,20
0,12,6
0,13,17
0,14,14
0,15,5
0,16,6
0,17,17
0,18,20
0,19,7
0,20,8
0,21,5
0,22,15
0,23,19
0,24,7
0,25,2
0,26,10
0,27,3
0,28,2
0,29,16
0,30,17
0,31,14
0,32,15
0,33,4
0,34,13
0,35,4
0,36,6
0,37,2
0,38,20
0,39,13
0,40,17
0,41,12
0,42,3
0,43,13
0,44,15
0,45,3
0,46,5
0,47,13
0,48,7
0,49,4
0,50,14
0,51,10
0,52,10
0,53,5
0,54,15
0,55,11
0,56,20
0,57,14
0,58,13
0,59,7
0,60,6
0,61,14
0,62,14
0,63,11
0,64,9
0,65,8
0,66,1
0,67,19
0,68,14
0,69,7
0,70,10
0,71,10
0,72,7
0,73,13
0,74,6
0,75,3
0,76,1
0,77,4
0,78,1
0,79,16
0,80,18
0,81,8
0,82,20
0,83,5
0,84,18
0,85,15
0,86,11
0,87,8
0,88,14
0,89,10
0,90,11
0,91,6
0,92,11
0,93,15
0,94,3
0,95,4
0,96,8
0,97,12
0,98,2
0,99,16
0,100,5
0,101,2
0,102,10
0,103,10
0,104,7
0,105,13
0,106,3
0,107,2
0,108,18
0,109,17
0,110,14
0,111,10
0,112,9
0,113,15
0,114,10
0,115,14
0,116,7
0,117,19
0,118,20
0,119,16
0,120,7
0,121,5
0,122,10
0,123,2
0,124,2
0,125,20
0,126,13
0,127,13
0,128,13
0,129,5
0,130,3
0,131,7
0,132,7
0,133,3
0,134,18
0,135,2
0,136,14
0,137,11
0,138,6
0,139,13
0,140,19
0,141,17
0,142,4
0,143,14
0,144,15
0,145,5
0,146,9
0,147,16
0,148,19
0,149,5
0,150,18
0,151,9
0,152,5
0,153,19
0,154,10
0,155,10
0,156,2
0,157,7
0,158,6
0,159,4
0,160,14
0,161,15
0,162,6
0,163,9
0,164,14
0,165,13
0,166,13
0,167,4
0,168,2
0,169,1
0,170,14
0,171,16
0,172,12
0,173,5
0,174,1
0,175,16
0,176,1
0,177,2
0,178,18
0,179,5
1,2,4
1,3,9
1,4,17
1,5,13
1,6,10
1,7,11
1,8,7
1,9,12
1,10,16
1,11,1
1,12,10
1,13,15
1,14,15
1,15,16
1,16,3
1,17,11
1,18,1
1,19,13
1,20,16
1,21,7
1,22,8
1,23,5
1,24,20
1,25,16
1,26,8
1,27,15
1,28,8
1,29,18
1,30,17
1,31,8
1,32,16
1,33,3
1,34,16
1,35,8
1,36,13
1,37,15
1,38,9
1,39,18
1,40,10
1,41,6
1,42,13
1,43,3
1,44,20
1,45,13
1,46,15
1,47,6
1,48,10
1,49,16
1,50,18
1,51,6
1,52,12
1,53,6
1,54,3
1,55,9
1,56,15
1,57,4
1,58,20
1,59,9
1,60,19
1,61,8
1,62,15
1,63,18
1,64,3
1,65,8
1,66,4
1,67,5
1,68,19
1,69,3
1,70,7
1,71,19
1,72,13
1,73,2
1,74,10
1,75,18
1,76,12
1,77,1
1,78,10
1,79,3
1,80,20
1,81,5
1,82,2
1,83,2
1,84,19
1,85,10
1,86,12
1,87,10
1,88,11
1,89,6
1,90,12
1,91,4
1,92,15
1,93,15
