0,1,2
0,2,8
0,3,8
0,4,13
0,5,20
0,6,3
0,7,8
0,8,18
0,9,4
0,10,5
0,11,14
0,12,19
0,13,17
0,14,4
0,15,8
0,16,14
0,17,10
0,18,17
0,19,8
0,20,17
0,21,8
0,22,20
0,23,7
0,24,14
0,25,7
0,26,20
0,27,5
0,28,16
0,29,7
0,30,6
0,31,14
0,32,12
0,33,13
0,34,19
0,35,11
0,36,19
0,37,3
0,38,15
0,39,7
0,40,12
0,41,8
0,42,5
0,43,3
0,44,11
0,45,1
0,46,14
0,47,19
0,48,7
0,49,6
0,50,9
0,51,7
0,52,16
0,53,17
0,54,19
0,55,3
0,56,14
0,57,7
0,58,3
0,59,15
0,60,10
0,61,7
0,62,17
0,63,18
0,64,15
0,65,15
0,66,8
0,67,15
0,68,12
0,69,3
0,70,5
0,71,14
0,72,16
0,73,8
0,74,6
0,75,14
0,76,20
0,77,3
0,78,18
0,79,4
0,80,12
0,81,18
0,82,12
0,83,17
0,84,11
0,85,9
0,86,7
0,87,1
0,88,10
0,89,13
0,90,16
0,91,15
0,92,7
0,93,1
0,94,15
0,95,15
0,96,8
0,97,3
0,98,4
0,99,1
0,100,20
0,101,20
0,102,20
0,103,9
0,104,1
0,105,18
0,106,7
0,107,16
0,108,13
0,109,16
0,110,10
0,111,17
0,112,5
0,113,14
0,114,8
0,115,14
0,116,7
0,117,7
0,118,20
0,119,3
0,120,14
0,121,20
0,122,10
0,123,19
0,124,16
0,125,11
0,126,1
0,127,6
0,128,18
0,129,5
0,130,19
0,131,16
0,132,15
0,133,10
0,134,2
0,135,8
0,136,10
0,137,9
0,138,7
0,139,18
0,140,15
0,141,14
0,142,1
0,143,18
0,144,1
0,145,4
0,146,1
0,147,14
0,148,18
0,149,2
0,150,2
0,151,6
0,152,13
0,153,18
0,154,15
0,155,5
0,156,17
0,157,6
0,158,12
0,159,17
0,160,18
0,161,2
0,162,18
0,163,4
0,164,6
0,165,17
0,166,9
0,167,5
0,168,17
0,169,6
0,170,3
0,171,7
0,172,13
0,173,15
0,174,19
0,175,2
0,176,4
0,177,11
0,178,4
0,179,2
1,2,15
1,3,8
1,4,15
1,5,5
1,6,15
1,7,20
1,8,17
1,9,1
1,10,9
1,11,3
1,12,20
1,13,14
1,14,10
1,15,15
1,16,16
1,17,17
1,18,17
1,19,10
1,20,1
1,21,10
1,22,4
1,23,2
1,24,12
1,25,10
1,26,14
1,27,20
1,28,17
1,29,4
1,30,2
1,31,9
1,32,5
1,33,5
1,34,2
1,35,1
1,36,15
1,37,11
1,38,17
1,39,13
1,40,1
1,41,2
1,42,8
1,43,20
1,44,19
1,45,19
1,46,19
1,47,10
1,48,5
1,49,12
1,50,16
1,51,10
1,52,5
