0,1,2
0,2,5
0,3,19
0,4,18
0,5,3
0,6,11
0,7,8
0,8,19
0,9,17
0,10,17
0,11,14
0,12,11
0,13,13
0,14,16
0,15,18
0,16,3
0,17,17
0,18,9
0,19,14
0,20,20
0,21,16
0,22,9
0,23,19
0,24,3
0,25,10
0,26,8
0,27,4
0,28,12
0,29,12
0,30,13
0,31,1
0,32,14
0,33,19
0,34,18
0,35,16
0,36,10
0,37,5
0,38,12
0,39,10
0,40,13
0,41,4
0,42,16
0,43,2
0,44,8
0,45,19
0,46,18
0,47,19
0,48,11
0,49,12
0,50,5
0,51,2
0,52,6
0,53,9
0,54,7
0,55,19
0,56,15
0,57,14
0,58,9
0,59,13
0,60,19
0,61,7
0,62,11
0,63,3
0,64,5
0,65,18
0,66,20
0,67,9
0,68,8
0,69,8
0,70,1
0,71,8
0,72,3
0,73,8
0,74,13
0,75,14
0,76,15
0,77,5
0,78,1
0,79,4
0,80,16
0,81,3
0,82,8
0,83,6
0,84,18
0,85,14
0,86,15
0,87,16
0,88,1
0,89,11
0,90,14
0,91,12
0,92,18
0,93,11
0,94,1
0,95,1
0,96,6
0,97,20
0,98,18
0,99,15
0,100,19
0,101,19
0,102,19
0,103,18
0,104,5
0,105,13
0,106,12
0,107,3
0,108,5
0,109,6
0,110,12
0,111,16
0,112,16
0,113,14
0,114,12
0,115,16
0,116,9
0,117,11
0,118,19
0,119,19
0,120,20
0,121,10
0,122,10
0,123,7
0,124,12
0,125,13
0,126,1
0,127,20
0,128,4
0,129,12
0,130,13
0,131,4
0,132,2
0,133,19
0,134,15
0,135,10
0,136,8
0,137,8
0,138,12
0,139,6
0,140,19
0,141,4
0,142,19
0,143,1
0,144,6
0,145,19
0,146,1
0,147,2
0,148,1
0,149,19
0,150,18
0,151,1
0,152,10
0,153,9
0,154,6
0,155,8
0,156,16
0,157,10
0,158,20
0,159,13
0,160,15
0,161,11
0,162,4
0,163,8
0,164,17
0,165,4
0,166,7
0,167,20
0,168,9
0,169,9
0,170,8
0,171,5
0,172,4
0,173,17
0,174,11
0,175,9
0,176,14
0,177,10
0,178,5
0,179,15
1,2,11
1,3,14
1,4,3
1,5,1
1,6,18
1,7,15
1,8,3
1,9,15
1,10,12
1,11,4
1,12,2
1,13,14
1,14,6
1,15,4
1,16,12
1,17,13
1,18,20
1,19,12
1,20,12
1,21,5
1,22,10
1,23,4
1,24,6
1,25,16
1,26,5
1,27,9
1,28,11
1,29,1
1,30,17
1,31,12
1,32,3
1,33,15
1,34,3
1,35,9
1,36,1
1,37,12
1,38,15
1,39,7
1,40,9
1,41,2
1,42,15
1,43,19
1,44,4
1,45,18
1,46,2
1,47,9
1,48,4
1,49,4
1,50,18
1,51,14
1,52,8
1,53,20
1,54,9
1,55,15
1,56,9
1,57,16
1,58,20
1,59,4
1,60,11
1,61,3
1,62,4
1,63,2
1,64,4
1,65,20
1,66,7
1,67,8
1,68,20
1,69,6
1,70,18
1,71,2
1,72,4
1,73,8
1,74,7
1,75,19
1,76,19
1,77,10
1,78,13
1,79,10
1,80,10
1,81,10
1,82,8
1,83,16
1,84,2
1,85,3
1,86,20
1,87,12
1,88,8
1,89,10
1,90,9
1,91,6
1,92,17
1,93,2
1,94,13
1,95,17
1,96,4
1,97,13
1,98,3
1,99,17
1,100,10
1,101,1
1,102,16
1,103,20
1,104,7
1,105,16
1,106,2
1,107,8
1,108,12
1,109,4
1,110,6
1,111,15
1,112,9
1,113,3
1,114,12
1,115,13
1,116,7
1,117,11
1,118,1
1,119,10
1,120,8
1,121,10
1,122,17
1,123,11
1,124,8
1,125,16
1,126,4
1,127,4
1,128,19
1,129,5
1,130,8
1,131,13
1,132,5
1,133,20
1,134,6
1,135,11
1,136,11
1,137,13
1,138,7
1,139,5
1,140,10
1,141,12
1,142,18
1,143,17
1,144,12
1,145,5
1,146,5
1,147,14
1,148,13
1,149,3
1,150,13
1,151,12
1,152,14
1,153,18
1,154,15
1,155,18
1,156,18
1,157,3
1,158,9
1,159,6
1,160,7
1,161,9
1,162,14
1,163,15
1,164,3
1,165,7
1,166,19
1,167,13
1,168,15
1,169,13
1,170,7
1,171,19
1,172,14
1,173,18
1,174,12
1,175,6
1,176,5
1,177,1
1,178,20
1,179,12
2,3,17
2,4,14
2,5,13
2,6,6
2,7,20
2,8,17
2,9,1
2,10,9
2,11,20
2,12,5
2,13,9
2,14,19
2,15,9
2,16,18
2,17,8
2,18,16
2,19,3
2,20,4
2,21,11
2,22,5
2,23,19
2,24,13
2,25,11
2,26,4
2,27,12
2,28,2
2,29,12
2,30,19
2,31,20
2,32,20
2,33,7
2,34,20
2,35,5
2,36,8
2,37,15
2,38,12
2,39,14
2,40,17
2,41,14
2,42,20
2,43,10
2,44,18
2,45,14
2,46,8
2,47,6
2,48,15
2,49,6
2,50,13
2,51,10
2,52,17
2,53,7
2,54,3
2,55,11
2,56,11
2,57,7
2,58,8
2,59,5
2,60,2
2,61,20
2,62,12
2,63,20
2,64,19
2,65,6
2,66,8
2,67,20
2,68,12
2,69,7
2,70,11
2,71,8
2,72,12
2,73,16
2,74,19
2,75,4
2,76,16
2,77,2
2,78,11
2,79,19
2,80,3
2,81,5
2,82,20
2,83,11
2,84,1
2,85,15
2,86,13
2,87,8
2,88,10
2,89,16
2,90,11
2,91,7
2,92,17
2,93,20
2,94,10
2,95,15
2,96,2
2,97,20
2,98,16
2,99,6
2,100,9
2,101,10
2,102,17
2,103,1
2,104,4
2,105,19
2,106,17
2,107,6
2,108,3
2,109,11
2,110,13
2,111,1
2,112,3
2,113,9
2,114,10
2,115,14
2,116,15
2,117,16
2,118,13
2,119,16
2,120,17
2,121,14
2,122,1
2,123,6
2,124,4
2,125,7
2,126,4
2,127,6
2,128,13
2,129,13
2,130,9
2,131,16
2,132,9
2,133,8
2,134,2
2,135,20
2,136,2
2,137,15
2,138,1
2,139,4
2,140,19
2,141,15
2,142,2
2,143,12
2,144,11
2,145,15
2,146,16
2,147,15
2,148,19
2,149,13
2,150,4
2,151,8
2,152,8
2,153,2
2,154,12
2,155,16
2,156,13
2,157,10
2,158,18
2,159,18
2,160,11
2,161,11
2,162,2
2,163,16
2,164,13
2,165,7
2,166,19
2,167,12
2,168,2
2,169,10
2,170,17
2,171,4
2,172,4
2,173,9
2,174,13
2,175,17
2,176,11
2,177,8
2,178,11
2,179,7
3,4,8
3,5,4
3,6,10
3,7,16
3,8,12
3,9,13
3,10,1
3,11,3
3,12,13
3,13,20
3,14,11
3,15,12
3,16,10
3,17,10
3,18,4
3,19,2
3,20,10
3,21,10
3,22,9
3,23,19
3,24,8
3,25,20
3,26,16
3,27,3
3,28,7
3,29,5
3,30,8
3,31,1
3,32,19
3,33,3
3,34,17
3,35,16
3,36,15
3,37,12
3,38,19
3,39,7
3,40,17
3,41,18
3,42,17
3,43,6
3,44,7
3,45,8
3,46,20
3,47,19
3,48,20
3,49,15
3,50,6
3,51,14
3,52,7
3,53,6
3,54,13
3,55,3
3,56,4
3,57,1
3,58,19
3,59,4
3,60,9
3,61,18
3,62,13
3,63,4
3,64,15
3,65,1
3,66,12
3,67,18
3,68,12
3,69,12
3,70,15
3,71,10
3,72,8
3,73,19
3,74,19
3,75,6
3,76,18
3,77,12
3,78,10
3,79,14
3,80,3
3,81,6
3,82,7
3,83,4
3,84,15
3,85,20
3,86,9
3,87,16
3,88,15
3,89,19
3,90,17
3,91,20
3,92,8
3,93,1
3,94,17
3,95,18
3,96,8
3,97,14
3,98,14
3,99,15
3,100,10
3,101,11
3,102,8
3,103,12
3,104,9
3,105,20
3,106,4
3,107,4
3,108,16
3,109,20
3,110,11
3,111,13
3,112,3
3,113,9
3,114,18
3,115,14
3,116,17
3,117,12
3,118,5
3,119,20
3,120,11
3,121,10
3,122,4
3,123,11
3,124,1
3,125,4
3,126,19
3,127,1
3,128,16
3,129,8
3,130,6
3,131,14
3,132,15
3,133,19
3,134,2
3,135,17
3,136,7
3,137,8
3,138,7
3,139,13
3,140,12
3,141,5
3,142,8
3,143,8
3,144,2
3,145,17
3,146,4
3,147,18
3,148,12
3,149,5
3,150,16
3,151,19
3,152,4
3,153,11
3,154,14
3,155,11
3,156,14
3,157,1
3,158,14
3,159,10
3,160,19
3,161,3
3,162,9
3,163,12
3,164,10
3,165,8
3,166,7
3,167,19
3,168,5
3,169,7
3,170,18
3,171,7
3,172,6
3,173,8
3,174,5
3,175,3
3,176,16
3,177,13
3,178,16
3,179,9
4,5,14
4,6,10
4,7,20
4,8,10
4,9,16
4,10,9
4,11,1
4,12,8
4,13,11
4,14,19
4,15,12
4,16,20
4,17,20
4,18,17
4,19,11
4,20,1
4,21,8
4,22,17
4,23,5
4,24,14
4,25,13
4,26,9
4,27,19
4,28,18
4,29,4
4,30,10
4,31,12
4,32,4
4,33,19
4,34,13
4,35,9
4,36,15
4,37,1
4,38,5
4,39,18
4,40,10
4,41,18
4,42,6
4,43,1
4,44,20
4,45,1
4,46,20
4,47,5
4,48,10
4,49,8
4,50,17
4,51,6
4,52,7
4,53,19
4,54,3
4,55,13
4,56,17
4,57,5
4,58,17
4,59,7
4,60,20
4,61,1
4,62,11
4,63,17
4,64,12
4,65,7
4,66,13
4,67,12
4,68,10
4,69,8
4,70,11
4,71,1
4,72,5
4,73,14
4,74,18
4,75,13
4,76,19
4,77,20
4,78,12
4,79,11
4,80,2
4,81,13
4,82,1
4,83,7
4,84,7
4,85,4
4,86,11
4,87,11
4,88,2
4,89,10
4,90,9
4,91,17
4,92,5
4,93,7
4,94,17
4,95,16
4,96,9
4,97,14
4,98,18
4,99,13
4,100,7
4,101,13
4,102,4
4,103,13
4,104,9
4,105,14
4,106,8
4,107,5
4,108,19
4,109,12
4,110,4
4,111,5
4,112,2
4,113,11
4,114,16
4,115,11
4,116,5
4,117,10
4,118,17
4,119,3
4,120,15
4,121,2
4,122,4
4,123,20
4,124,6
4,125,10
4,126,6
4,127,7
4,128,18
4,129,15
4,130,19
4,131,2
4,132,7
4,133,7
4,134,4
4,135,12
4,136,10
4,137,15
4,138,12
4,139,20
4,140,9
4,141,2
4,142,16
4,143,8
4,144,7
4,145,11
4,146,8
4,147,14
4,148,9
4,149,9
4,150,8
4,151,12
4,152,3
4,153,15
4,154,6
4,155,2
4,156,2
4,157,19
4,158,10
4,159,13
4,160,13
4,161,19
4,162,3
4,163,6
4,164,15
4,165,6
4,166,2
4,167,1
4,168,9
4,169,13
4,170,17
4,171,12
4,172,11
4,173,6
4,174,16
4,175,17
4,176,4
4,177,1
4,178,17
4,179,12
5,6,15
5,7,7
5,8,12
5,9,17
5,10,10
5,11,11
5,12,12
5,13,15
5,14,14
5,15,17
5,16,14
5,17,3
5,18,6
5,19,20
5,20,8
5,21,8
5,22,14
5,23,4
5,24,19
5,25,13
5,26,18
5,27,18
5,28,12
5,29,9
5,30,3
5,31,5
5,32,9
5,33,4
5,34,14
5,35,15
5,36,7
5,37,5
5,38,14
5,39,9
5,40,2
5,41,3
5,42,11
5,43,18
5,44,3
5,45,8
5,46,20
5,47,6
5,48,9
5,49,2
5,50,19
5,51,4
5,52,12
5,53,14
5,54,10
5,55,1
5,56,15
5,57,12
5,58,10
5,59,8
5,60,3
5,61,6
5,62,11
5,63,14
5,64,18
5,65,6
5,66,5
5,67,15
5,68,7
5,69,20
5,70,14
5,71,17
5,72,7
5,73,2
5,74,20
5,75,2
5,76,10
5,77,12
5,78,6
5,79,14
5,80,15
5,81,1
5,82,12
5,83,11
5,84,20
5,85,9
5,86,11
5,87,16
5,88,9
5,89,10
5,90,19
5,91,15
5,92,13
5,93,14
5,94,18
5,95,7
5,96,7
5,97,4
5,98,6
5,99,9
5,100,8
5,101,15
5,102,8
5,103,11
5,104,20
5,105,11
5,106,17
5,107,20
5,108,6
5,109,7
5,110,10
5,111,5
5,112,4
5,113,20
5,114,13
5,115,12
5,116,7
5,117,1
5,118,17
5,119,2
5,120,6
5,121,10
5,122,8
5,123,3
5,124,5
5,125,18
5,126,8
5,127,3
5,128,16
5,129,13
5,130,5
5,131,1
5,132,12
5,133,2
5,134,17
5,135,4
5,136,15
5,137,7
5,138,4
5,139,9
5,140,14
5,141,5
5,142,14
5,143,13
5,144,1
5,145,14
5,146,15
5,147,10
5,148,17
5,149,12
5,150,11
5,151,18
5,152,20
5,153,1
5,154,1
5,155,17
5,156,19
5,157,3
5,158,20
5,159,6
5,160,4
5,161,13
5,162,2
5,163,19
5,164,20
5,165,14
5,166,16
5,167,5
5,168,20
5,169,10
5,170,7
5,171,5
5,172,10
5,173,16
5,174,20
5,175,1
5,176,12
5,177,10
5,178,14
5,179,17
6,7,7
6,8,6
6,9,19
6,10,13
6,11,14
6,12,15
6,13,13
6,14,16
6,15,14
6,16,18
6,17,18
6,18,9
6,19,9
6,20,16
6,21,6
6,22,20
6,23,3
6,24,15
6,25,12
6,26,9
6,27,8
6,28,3
6,29,3
6,30,19
6,31,9
6,32,15
6,33,1
6,34,1
6,35,14
6,36,2
6,37,5
6,38,17
6,39,11
6,40,20
6,41,17
6,42,20
6,43,3
6,44,15
6,45,20
6,46,18
6,47,15
6,48,18
6,49,6
6,50,8
6,51,2
6,52,19
6,53,13
6,54,19
6,55,13
6,56,15
6,57,3
6,58,2
6,59,12
6,60,15
6,61,18
6,62,16
6,63,2
6,64,5
6,65,5
6,66,17
6,67,2
6,68,7
6,69,18
6,70,20
6,71,3
6,72,20
6,73,7
6,74,14
6,75,16
6,76,3
6,77,12
6,78,18
6,79,10
6,80,6
6,81,20
6,82,18
6,83,13
6,84,13
6,85,9
6,86,2
6,87,7
6,88,10
6,89,6
6,90,12
6,91,12
6,92,15
6,93,1
6,94,6
6,95,3
6,96,17
6,97,7
6,98,6
6,99,7
6,100,6
6,101,1
6,102,17
6,103,16
6,104,19
6,105,1
6,106,2
6,107,12
6,108,17
6,109,9
6,110,19
6,111,3
6,112,9
6,113,2
6,114,16
6,115,14
6,116,13
6,117,20
6,118,18
6,119,13
6,120,15
6,121,2
6,122,4
6,123,15
6,124,4
6,125,14
6,126,2
6,127,9
6,128,7
6,129,6
6,130,10
6,131,20
6,132,1
6,133,12
6,134,12
6,135,14
6,136,7
6,137,6
6,138,1
6,139,10
6,140,12
6,141,11
6,142,15
6,143,5
6,144,8
6,145,20
6,146,15
6,147,11
6,148,4
6,149,17
6,150,18
6,151,3
6,152,9
6,153,6
6,154,13
6,155,8
6,156,20
6,157,14
6,158,16
6,159,19
6,160,17
6,161,20
6,162,9
6,163,5
6,164,18
6,165,1
6,166,19
6,167,7
6,168,18
6,169,9
6,170,18
6,171,8
6,172,7
6,173,11
6,174,2
6,175,6
6,176,10
6,177,1
6,178,10
6,179,5
7,8,20
7,9,20
7,10,20
7,11,19
7,12,7
7,13,6
7,14,2
7,15,17
7,16,4
7,17,9
7,18,1
7,19,7
7,20,13
7,21,17
7,22,13
7,23,1
7,24,6
7,25,17
7,26,11
7,27,2
7,28,9
7,29,17
7,30,1
7,31,15
7,32,19
7,33,9
7,34,19
7,35,2
7,36,1
7,37,17
7,38,8
7,39,20
7,40,8
7,41,10
7,42,17
7,43,8
7,44,3
7,45,12
7,46,19
7,47,3
7,48,12
7,49,2
7,50,13
7,51,4
7,52,12
7,53,3
7,54,11
7,55,5
7,56,10
7,57,2
7,58,2
7,59,10
7,60,1
7,61,9
7,62,9
7,63,8
7,64,12
7,65,1
7,66,13
7,67,8
7,68,9
7,69,6
7,70,9
7,71,12
7,72,7
7,73,17
7,74,4
7,75,17
7,76,13
7,77,10
7,78,20
7,79,9
7,80,2
7,81,13
7,82,9
7,83,9
7,84,18
7,85,19
7,86,7
7,87,2
7,88,3
7,89,14
7,90,13
7,91,11
7,92,5
7,93,15
7,94,18
7,95,7
7,96,11
7,97,18
7,98,16
7,99,15
7,100,7
7,101,5
7,102,20
7,103,4
7,104,15
7,105,15
7,106,13
7,107,13
7,108,8
7,109,17
7,110,7
7,111,1
7,112,3
7,113,11
7,114,1
7,115,13
7,116,19
7,117,14
7,118,14
7,119,2
7,120,14
7,121,4
7,122,3
7,123,17
7,124,1
7,125,6
7,126,12
7,127,17
7,128,10
7,129,12
7,130,19
7,131,14
7,132,8
7,133,12
7,134,12
7,135,13
7,136,14
7,137,15
7,138,8
7,139,9
7,140,4
7,141,5
7,142,5
7,143,4
7,144,18
7,145,15
7,146,15
7,147,15
7,148,3
7,149,17
7,150,11
7,151,3
7,152,8
7,153,14
7,154,20
7,155,7
7,156,7
7,157,15
7,158,13
7,159,13
7,160,10
7,161,19
7,162,17
7,163,5
7,164,6
7,165,17
7,166,8
7,167,17
7,168,8
7,169,20
7,170,2
7,171,15
7,172,18
7,173,14
7,174,16
7,175,7
7,176,1
7,177,3
7,178,10
7,179,2
8,9,3
8,10,10
8,11,6
8,12,6
8,13,5
8,14,19
8,15,19
8,16,11
8,17,2
8,18,10
8,19,15
8,20,4
8,21,5
8,22,3
8,23,19
8,24,3
8,25,10
8,26,10
8,27,15
8,28,5
8,29,18
8,30,9
8,31,16
8,32,7
8,33,7
8,34,1
8,35,11
8,36,3
8,37,14
8,38,11
8,39,2
8,40,19
8,41,7
8,42,10
8,43,12
8,44,6
8,45,4
8,46,1
8,47,7
8,48,8
8,49,16
8,50,1
8,51,8
8,52,2
8,53,18
8,54,13
8,55,8
8,56,4
8,57,14
8,58,12
8,59,8
8,60,9
8,61,6
8,62,13
8,63,2
8,64,2
8,65,10
8,66,4
8,67,19
8,68,1
8,69,7
8,70,16
8,71,10
8,72,9
8,73,13
8,74,8
8,75,1
8,76,2
8,77,15
8,78,18
8,79,3
8,80,15
8,81,20
8,82,18
8,83,9
8,84,1
8,85,3
8,86,16
8,87,12
8,88,14
8,89,5
8,90,14
8,91,9
8,92,2
8,93,20
8,94,12
8,95,5
8,96,20
8,97,3
8,98,9
8,99,17
8,100,9
8,101,19
8,102,1
8,103,4
8,104,13
8,105,13
8,106,9
8,107,12
8,108,3
8,109,7
8,110,14
8,111,8
8,112,20
8,113,14
8,114,19
8,115,8
8,116,12
8,117,16
8,118,6
8,119,10
8,120,7
8,121,13
8,122,6
8,123,6
8,124,11
8,125,13
8,126,12
8,127,17
8,128,1
8,129,13
8,130,14
8,131,19
8,132,20
8,133,9
8,134,15
8,135,6
8,136,19
8,137,3
8,138,13
8,139,16
8,140,5
8,141,13
8,142,17
8,143,7
8,144,20
8,145,13
8,146,20
8,147,15
8,148,13
8,149,14
8,150,4
8,151,3
8,152,8
8,153,8
8,154,8
8,155,6
8,156,16
8,157,17
8,158,12
8,159,17
8,160,6
8,161,4
8,162,19
8,163,14
8,164,13
8,165,16
8,166,5
8,167,10
8,168,5
8,169,16
8,170,14
8,171,7
8,172,8
8,173,18
8,174,1
8,175,2
8,176,12
8,177,9
8,178,5
8,179,10
9,10,13
9,11,14
9,12,2
9,13,19
9,14,6
9,15,11
9,16,5
9,17,3
9,18,1
9,19,20
9,20,16
9,21,13
9,22,7
9,23,7
9,24,12
9,25,18
9,26,1
9,27,2
9,28,14
9,29,18
9,30,4
9,31,20
9,32,2
9,33,15
9,34,13
9,35,19
9,36,14
9,37,5
9,38,2
9,39,6
9,40,14
9,41,19
9,42,14
9,43,17
9,44,12
9,45,4
9,46,11
9,47,3
9,48,18
9,49,17
9,50,10
9,51,13
9,52,4
9,53,8
9,54,3
9,55,5
9,56,7
9,57,8
9,58,13
9,59,5
9,60,14
9,61,17
9,62,8
9,63,7
9,64,4
9,65,9
9,66,6
9,67,17
9,68,5
9,69,17
9,70,12
9,71,6
9,72,20
9,73,15
9,74,1
9,75,19
9,76,16
9,77,16
9,78,10
9,79,14
9,80,20
9,81,15
9,82,14
9,83,13
9,84,13
9,85,13
9,86,18
9,87,1
9,88,1
9,89,13
9,90,18
9,91,17
9,92,20
9,93,1
9,94,4
9,95,9
9,96,18
9,97,11
9,98,4
9,99,4
9,100,20
9,101,5
9,102,8
9,103,8
9,104,19
9,105,7
9,106,10
9,107,12
9,108,15
9,109,7
9,110,10
9,111,19
9,112,14
9,113,15
9,114,6
9,115,17
9,116,9
9,117,16
9,118,18
9,119,8
9,120,1
9,121,12
9,122,16
9,123,19
9,124,1
9,125,20
9,126,18
9,127,7
9,128,11
9,129,20
9,130,2
9,131,18
9,132,11
9,133,14
9,134,13
9,135,8
9,136,3
9,137,13
9,138,3
9,139,19
9,140,17
9,141,6
9,142,12
9,143,10
9,144,19
9,145,19
9,146,10
9,147,8
9,148,12
9,149,3
9,150,18
9,151,1
9,152,9
9,153,16
9,154,19
9,155,16
9,156,8
9,157,6
9,158,15
9,159,10
9,160,9
9,161,15
9,162,10
9,163,19
9,164,17
9,165,4
9,166,12
9,167,16
9,168,11
9,169,2
9,170,18
9,171,11
9,172,15
9,173,5
9,174,20
9,175,11
9,176,19
9,177,3
9,178,8
9,179,14
10,11,13
10,12,14
10,13,3
10,14,20
10,15,8
10,16,16
10,17,20
10,18,11
10,19,15
10,20,3
10,21,15
10,22,15
10,23,11
10,24,6
10,25,4
10,26,1
10,27,10
10,28,8
10,29,16
10,30,13
10,31,16
10,32,14
10,33,10
10,34,10
10,35,4
10,36,10
10,37,7
10,38,12
10,39,10
10,40,4
10,41,18
10,42,14
10,43,3
10,44,13
10,45,19
10,46,6
10,47,10
10,48,14
10,49,16
10,50,4
10,51,10
10,52,9
10,53,6
10,54,4
10,55,6
10,56,7
10,57,5
10,58,9
10,59,5
10,60,6
10,61,11
10,62,6
10,63,3
10,64,13
10,65,4
10,66,17
10,67,13
10,68,6
10,69,12
10,70,11
10,71,13
10,72,8
10,73,19
10,74,15
10,75,9
10,76,17
10,77,9
10,78,18
10,79,15
10,80,20
10,81,15
10,82,5
10,83,10
10,84,12
10,85,8
10,86,14
10,87,17
10,88,4
10,89,19
10,90,7
10,91,8
10,92,11
10,93,11
10,94,9
10,95,15
10,96,8
10,97,20
10,98,4
10,99,19
10,100,3
10,101,18
10,102,3
10,103,9
10,104,9
10,105,20
10,106,8
10,107,9
10,108,17
10,109,20
10,110,6
10,111,4
10,112,11
10,113,11
10,114,13
10,115,8
10,116,3
10,117,4
10,118,9
10,119,16
10,120,8
10,121,17
10,122,19
10,123,7
10,124,10
10,125,20
10,126,12
