0,1,2
0,2,3
0,3,18
0,4,17
0,5,5
0,6,4
0,7,16
0,8,2
0,9,7
0,10,8
0,11,19
0,12,9
0,13,7
0,14,20
0,15,13
0,16,12
0,17,9
0,18,19
0,19,18
0,20,1
0,21,1
0,22,5
0,23,3
0,24,5
0,25,5
0,26,17
0,27,20
0,28,13
0,29,3
0,30,16
0,31,12
0,32,7
0,33,1
0,34,18
0,35,19
0,36,14
0,37,8
0,38,20
0,39,12
0,40,8
0,41,5
0,42,20
0,43,9
0,44,6
0,45,6
0,46,10
0,47,19
0,48,6
0,49,7
0,50,7
0,51,3
0,52,15
0,53,12
0,54,15
0,55,14
0,56,12
0,57,17
0,58,20
0,59,12
0,60,10
0,61,11
0,62,4
0,63,5
0,64,5
0,65,4
0,66,20
0,67,17
0,68,10
0,69,9
0,70,18
0,71,3
0,72,9
0,73,15
0,74,7
0,75,8
0,76,17
0,77,12
0,78,20
0,79,13
0,80,12
0,81,8
0,82,7
0,83,10
0,84,2
0,85,9
0,86,13
0,87,16
0,88,13
0,89,5
0,90,7
0,91,16
0,92,8
0,93,2
0,94,11
0,95,11
0,96,4
0,97,19
0,98,3
0,99,13
0,100,16
0,101,12
0,102,6
0,103,13
0,104,9
0,105,14
0,106,19
0,107,2
0,108,18
0,109,15
0,110,13
0,111,16
0,112,7
0,113,15
0,114,18
0,115,16
0,116,2
0,117,4
0,118,11
0,119,15
0,120,16
0,121,7
0,122,19
0,123,12
0,124,17
0,125,19
0,126,2
0,127,15
0,128,16
0,129,18
0,130,19
0,131,6
0,132,13
0,133,8
0,134,20
0,135,3
0,136,17
0,137,1
0,138,19
0,139,1
0,140,10
0,141,14
0,142,7
0,143,2
0,144,13
0,145,12
0,146,8
0,147,16
0,148,18
0,149,7
0,150,10
0,151,18
0,152,6
0,153,8
0,154,18
0,155,5
0,156,5
0,157,4
0,158,16
0,159,14
0,160,10
0,161,12
0,162,18
0,163,6
0,164,5
0,165,18
0,166,20
0,167,1
0,168,18
0,169,18
0,170,7
0,171,12
0,172,20
0,173,14
0,174,2
0,175,1
0,176,5
0,177,6
0,178,3
0,179,3
1,2,16
1,3,8
1,4,8
1,5,7
1,6,14
1,7,12
1,8,11
1,9,12
1,10,2
1,11,7
1,12,1
1,13,2
1,14,9
1,15,14
1,16,1
1,17,7
1,18,16
1,19,2
1,20,8
1,21,10
1,22,8
1,23,8
1,24,15
1,25,6
1,26,17
1,27,18
1,28,4
1,29,6
1,30,9
1,31,10
1,32,20
1,33,11
1,34,14
1,35,20
1,36,16
1,37,17
1,38,17
1,39,4
1,40,6
1,41,8
1,42,17
1,43,12
1,44,17
1,45,8
1,46,18
1,47,17
1,48,12
1,49,10
1,50,15
1,51,4
1,52,1
1,53,10
1,54,16
1,55,1
1,56,18
1,57,4
1,58,16
1,59,11
1,60,19
1,61,3
1,62,10
1,63,18
1,64,17
1,65,12
1,66,18
1,67,20
1,68,14
1,69,6
1,70,9
1,71,13
1,72,15
1,73,11
1,74,5
1,75,17
1,76,2
1,77,19
1,78,13
1,79,1
1,80,1
1,81,19
1,82,6
1,83,12
1,84,2
1,85,19
1,86,19
1,87,7
1,88,6
1,89,11
1,90,14
1,91,11
1,92,16
1,93,1
1,94,16
1,95,9
1,96,19
1,97,1
1,98,7
1,99,10
1,100,5
1,101,17
1,102,6
1,103,9
1,104,1
1,105,13
1,106,14
1,107,9
1,108,17
1,109,11
1,110,14
1,111,16
1,112,8
1,113,19
1,114,3
1,115,15
1,116,6
1,117,1
1,118,7
1,119,4
1,120,11
1,121,14
1,122,19
1,123,10
1,124,12
1,125,10
1,126,11
