0,1,2
0,2,15
0,3,2
0,4,15
0,5,12
0,6,19
0,7,4
0,8,11
0,9,3
0,10,1
0,11,4
0,12,14
0,13,8
0,14,8
0,15,4
0,16,11
0,17,9
0,18,20
0,19,10
0,20,16
0,21,17
0,22,7
0,23,9
0,24,2
0,25,6
0,26,12
0,27,7
0,28,19
0,29,1
0,30,7
0,31,2
0,32,9
0,33,4
0,34,20
0,35,9
0,36,10
0,37,6
0,38,14
0,39,2
0,40,15
0,41,13
0,42,15
0,43,5
0,44,15
0,45,18
0,46,13
0,47,17
0,48,1
0,49,8
0,50,20
0,51,18
0,52,11
0,53,6
0,54,7
0,55,8
0,56,14
0,57,8
0,58,13
0,59,14
0,60,20
0,61,2
0,62,15
0,63,1
0,64,7
0,65,17
0,66,6
0,67,8
0,68,4
0,69,15
0,70,4
0,71,2
0,72,20
0,73,20
0,74,5
0,75,20
0,76,8
0,77,9
0,78,12
0,79,12
0,80,7
0,81,19
0,82,14
0,83,3
0,84,8
0,85,14
0,86,8
0,87,9
0,88,10
0,89,8
0,90,14
0,91,9
0,92,11
0,93,10
0,94,1
0,95,7
0,96,8
0,97,5
0,98,7
0,99,18
0,100,3
0,101,10
0,102,4
0,103,20
0,104,14
0,105,15
0,106,2
0,107,1
0,108,12
0,109,11
0,110,5
0,111,3
0,112,6
0,113,12
0,114,18
0,115,6
0,116,17
0,117,13
0,118,8
0,119,5
0,120,14
0,121,1
0,122,13
0,123,17
0,124,4
0,125,18
0,126,15
0,127,5
0,128,12
0,129,18
0,130,12
0,131,10
0,132,12
0,133,4
0,134,4
0,135,13
0,136,7
0,137,19
0,138,8
0,139,18
0,140,8
0,141,5
0,142,20
0,143,7
0,144,18
0,145,17
0,146,9
0,147,15
0,148,13
0,149,9
0,150,6
0,151,18
0,152,6
0,153,3
0,154,7
0,155,9
0,156,13
0,157,4
0,158,3
0,159,18
0,160,15
0,161,4
0,162,1
0,163,15
0,164,1
0,165,1
0,166,7
0,167,2
0,168,17
0,169,17
0,170,10
0,171,3
0,172,9
0,173,16
0,174,8
0,175,7
0,176,19
0,177,17
0,178,11
0,179,7
1,2,16
1,3,8
1,4,18
1,5,10
1,6,20
1,7,20
1,8,19
1,9,3
1,10,10
1,11,14
1,12,17
1,13,14
1,14,18
1,15,13
1,16,14
1,17,8
1,18,11
1,19,13
1,20,5
1,21,10
1,22,14
1,23,9
1,24,18
1,25,7
1,26,18
1,27,19
1,28,10
1,29,12
1,30,2
1,31,9
1,32,20
1,33,8
1,34,4
1,35,19
1,36,6
1,37,12
1,38,19
1,39,12
1,40,16
1,41,20
1,42,1
1,43,7
1,44,11
1,45,5
1,46,9
1,47,12
1,48,10
1,49,14
1,50,5
1,51,8
1,52,3
1,53,19
1,54,9
1,55,10
1,56,2
1,57,11
1,58,16
1,59,8
1,60,12
1,61,15
1,62,17
1,63,20
1,64,16
1,65,7
1,66,14
1,67,10
1,68,11
1,69,19
1,70,11
1,71,3
1,72,2
1,73,20
1,74,10
1,75,18
1,76,10
1,77,12
1,78,10
1,79,5
1,80,5
1,81,3
1,82,10
1,83,5
1,84,11
1,85,17
1,86,19
1,87,7
1,88,1
1,89,8
1,90,16
1,91,3
1,92,9
1,93,9
1,94,9
1,95,1
1,96,12
1,97,14
1,98,3
1,99,13
1,100,1
1,101,9
1,102,4
1,103,18
1,104,16
1,105,6
1,106,20
1,107,7
1,108,19
1,109,13
1,110,4
1,111,14
1,112,6
1,113,12
1,114,9
1,115,19
1,116,2
1,117,15
1,118,11
1,119,4
1,120,5
1,121,17
1,122,2
1,123,8
1,124,17
1,125,16
1,126,20
1,127,2
1,128,10
1,129,20
1,130,13
1,131,1
1,132,5
1,133,3
1,134,4
1,135,2
1,136,5
1,137,3
1,138,11
1,139,11
1,140,2
1,141,20
1,142,5
1,143,13
1,144,12
1,145,18
1,146,3
1,147,17
1,148,10
1,149,11
1,150,13
1,151,14
1,152,15
1,153,18
1,154,10
1,155,20
1,156,4
1,157,7
1,158,6
1,159,6
1,160,6
1,161,10
1,162,15
1,163,12
1,164,12
1,165,3
1,166,15
1,167,17
1,168,8
1,169,7
1,170,12
1,171,14
1,172,2
1,173,8
1,174,13
1,175,15
1,176,10
1,177,12
1,178,20
1,179,1
2,3,13
2,4,1
2,5,8
2,6,4
2,7,16
2,8,2
2,9,7
2,10,8
2,11,14
2,12,10
2,13,15
2,14,17
2,15,5
2,16,11
2,17,9
2,18,2
2,19,2
2,20,3
2,21,15
2,22,6
2,23,2
2,24,7
2,25,15
2,26,8
2,27,19
2,28,12
2,29,16
2,30,13
2,31,1
2,32,8
2,33,14
2,34,5
2,35,9
2,36,19
2,37,15
2,38,13
2,39,7
2,40,2
2,41,18
2,42,19
2,43,9
2,44,16
2,45,1
2,46,10
2,47,3
2,48,4
2,49,9
2,50,11
2,51,6
2,52,4
2,53,13
2,54,3
2,55,15
2,56,20
2,57,6
2,58,1
2,59,12
2,60,3
2,61,6
2,62,3
2,63,2
2,64,20
2,65,5
2,66,1
2,67,1
2,68,4
2,69,7
2,70,3
2,71,5
2,72,7
2,73,2
2,74,18
2,75,10
2,76,17
2,77,13
2,78,5
2,79,2
2,80,16
2,81,15
2,82,1
2,83,9
2,84,18
2,85,11
2,86,11
2,87,12
2,88,6
2,89,3
2,90,4
2,91,9
2,92,9
2,93,17
2,94,16
2,95,6
2,96,13
2,97,10
2,98,1
2,99,7
2,100,3
2,101,20
2,102,3
2,103,4
2,104,8
2,105,5
2,106,15
2,107,6
2,108,20
2,109,17
2,110,7
2,111,19
2,112,18
2,113,14
2,114,6
2,115,14
2,116,18
2,117,8
2,118,10
2,119,2
2,120,1
2,121,17
2,122,7
2,123,12
2,124,15
2,125,9
2,126,8
2,127,20
2,128,11
2,129,18
2,130,2
