0,1,2
0,2,3
0,3,10
0,4,6
0,5,2
0,6,5
0,7,14
0,8,20
0,9,12
0,10,19
0,11,11
0,12,14
0,13,8
0,14,8
0,15,8
0,16,17
0,17,14
0,18,14
0,19,3
0,20,2
0,21,13
0,22,3
0,23,19
0,24,13
0,25,9
0,26,1
0,27,16
0,28,20
0,29,7
0,30,4
0,31,12
0,32,16
0,33,9
0,34,9
0,35,18
0,36,8
0,37,7
0,38,11
0,39,11
0,40,1
0,41,3
0,42,2
0,43,4
0,44,20
0,45,7
0,46,7
0,47,6
0,48,16
0,49,10
0,50,3
0,51,6
0,52,7
0,53,9
0,54,11
0,55,10
0,56,4
0,57,10
0,58,4
0,59,1
0,60,17
0,61,1
0,62,20
0,63,1
0,64,18
0,65,12
0,66,8
0,67,2
0,68,20
0,69,1
0,70,13
0,71,18
0,72,15
0,73,4
0,74,10
0,75,20
0,76,2
0,77,8
0,78,5
0,79,1
0,80,2
0,81,2
0,82,19
0,83,10
0,84,20
0,85,13
0,86,20
0,87,16
0,88,7
0,89,17
0,90,2
0,91,6
0,92,5
0,93,14
0,94,4
0,95,14
0,96,7
0,97,9
0,98,15
0,99,15
0,100,17
0,101,19
0,102,10
0,103,18
0,104,13
0,105,15
0,106,5
0,107,6
0,108,17
0,109,12
0,110,9
0,111,3
0,112,1
0,113,4
0,114,19
0,115,13
0,116,8
0,117,2
0,118,12
0,119,4
0,120,2
0,121,20
0,122,2
0,123,1
0,124,20
0,125,11
0,126,1
0,127,8
0,128,1
0,129,13
0,130,17
0,131,3
0,132,1
0,133,5
0,134,12
0,135,5
0,136,9
0,137,13
0,138,10
0,139,19
0,140,2
0,141,4
0,142,19
0,143,10
0,144,13
0,145,1
0,146,14
0,147,15
0,148,7
0,149,18
0,150,19
0,151,7
0,152,2
0,153,1
0,154,19
0,155,9
0,156,10
0,157,10
0,158,2
0,159,9
0,160,14
0,161,9
0,162,12
0,163,13
0,164,8
0,165,7
0,166,12
0,167,19
0,168,16
0,169,2
0,170,7
0,171,10
0,172,13
0,173,11
0,174,13
0,175,5
0,176,3
0,177,9
0,178,11
0,179,17
1,2,5
1,3,2
1,4,14
1,5,14
1,6,14
1,7,12
1,8,15
1,9,18
1,10,16
1,11,2
1,12,9
1,13,14
1,14,19
1,15,11
1,16,10
1,17,11
1,18,6
1,19,19
1,20,2
1,21,4
1,22,4
1,23,2
1,24,3
1,25,1
1,26,5
1,27,18
1,28,8
1,29,19
1,30,14
1,31,6
1,32,1
1,33,7
1,34,20
1,35,2
1,36,6
1,37,6
1,38,3
1,39,14
1,40,4
1,41,1
1,42,2
1,43,7
1,44,15
1,45,2
1,46,8
1,47,13
1,48,13
1,49,12
1,50,8
1,51,4
1,52,18
1,53,17
1,54,14
1,55,7
1,56,10
1,57,11
1,58,20
1,59,16
1,60,20
1,61,11
1,62,3
1,63,1
1,64,14
1,65,16
1,66,9
1,67,14
1,68,8
1,69,6
1,70,11
1,71,19
1,72,8
1,73,6
1,74,20
1,75,11
1,76,18
1,77,14
1,78,14
1,79,20
1,80,4
1,81,14
1,82,1
1,83,1
1,84,3
1,85,14
1,86,12
1,87,4
1,88,16
1,89,4
1,90,4
1,91,1
1,92,4
1,93,9
1,94,4
1,95,20
1,96,18
1,97,6
1,98,12
1,99,5
1,100,6
1,101,14
1,102,11
1,103,1
1,104,13
1,105,19
1,106,8
1,107,4
1,108,13
1,109,2
1,110,2
1,111,11
1,112,5
1,113,2
1,114,15
1,115,16
1,116,7
1,117,16
1,118,6
1,119,8
1,120,2
1,121,15
1,122,2
1,123,4
1,124,18
1,125,6
1,126,9
1,127,11
1,128,4
1,129,11
1,130,11
1,131,9
1,132,3
1,133,20
1,134,16
1,135,1
1,136,4
1,137,3
1,138,1
1,139,2
1,140,2
1,141,6
1,142,11
1,143,20
1,144,1
1,145,3
1,146,4
1,147,10
1,148,7
1,149,6
1,150,1
1,151,6
1,152,8
1,153,12
1,154,6
1,155,12
1,156,14
1,157,19
1,158,16
1,159,8
1,160,4
1,161,13
1,162,3
1,163,9
1,164,19
1,165,9
1,166,17
1,167,8
1,168,17
1,169,2
1,170,19
1,171,1
1,172,3
1,173,17
1,174,2
1,175,12
1,176,6
1,177,10
1,178,14
1,179,5
2,3,14
2,4,10
2,5,12
2,6,3
2,7,16
2,8,2
2,9,9
2,10,17
2,11,15
2,12,13
2,13,3
2,14,6
2,15,17
2,16,11
2,17,2
2,18,11
2,19,20
2,20,9
2,21,20
2,22,13
2,23,10
2,24,8
2,25,11
2,26,18
2,27,6
2,28,20
2,29,3
2,30,3
2,31,1
2,32,8
2,33,3
2,34,6
2,35,1
2,36,18
2,37,17
2,38,19
2,39,6
2,40,5
2,41,18
2,42,11
2,43,7
2,44,14
2,45,19
2,46,10
2,47,20
2,48,12
2,49,16
2,50,3
2,51,9
2,52,9
2,53,12
2,54,13
2,55,18
2,56,6
2,57,10
2,58,2
2,59,5
2,60,2
2,61,17
2,62,16
2,63,18
2,64,14
2,65,5
2,66,13
2,67,13
2,68,20
2,69,20
2,70,17
2,71,11
2,72,8
2,73,1
2,74,8
2,75,18
2,76,20
2,77,9
2,78,8
2,79,14
2,80,11
2,81,7
2,82,17
2,83,20
2,84,13
2,85,18
2,86,2
2,87,6
2,88,20
2,89,16
2,90,20
2,91,10
2,92,5
2,93,5
2,94,15
2,95,20
2,96,20
2,97,5
2,98,13
2,99,3
2,100,5
2,101,14
2,102,1
2,103,20
2,104,15
2,105,4
2,106,5
2,107,12
2,108,17
2,109,8
2,110,18
2,111,4
2,112,13
2,113,19
2,114,1
2,115,19
2,116,17
2,117,1
2,118,7
2,119,10
2,120,16
2,121,2
2,122,18
2,123,1
2,124,10
2,125,4
2,126,2
2,127,12
2,128,1
2,129,2
2,130,13
2,131,9
2,132,4
2,133,12
2,134,15
2,135,6
2,136,4
2,137,10
2,138,20
2,139,9
2,140,15
2,141,11
2,142,5
2,143,7
2,144,17
2,145,13
2,146,14
2,147,4
2,148,11
2,149,2
2,150,17
2,151,15
2,152,17
2,153,15
2,154,20
2,155,9
2,156,20
2,157,10
2,158,11
2,159,2
2,160,5
2,161,12
2,162,18
2,163,5
2,164,19
2,165,9
2,166,13
2,167,17
2,168,10
2,169,4
2,170,17
2,171,2
2,172,13
2,173,5
2,174,4
2,175,18
2,176,8
2,177,17
2,178,17
2,179,4
3,4,9
3,5,20
3,6,9
3,7,13
3,8,17
3,9,5
3,10,15
3,11,18
3,12,4
3,13,16
3,14,4
3,15,14
3,16,5
3,17,7
3,18,10
3,19,5
3,20,10
3,21,20
3,22,18
3,23,1
3,24,20
3,25,12
3,26,11
3,27,7
3,28,13
3,29,20
3,30,1
3,31,13
3,32,6
3,33,2
3,34,2
3,35,13
3,36,20
3,37,15
3,38,18
3,39,20
3,40,7
3,41,20
3,42,6
3,43,16
3,44,1
3,45,13
3,46,6
3,47,3
3,48,8
3,49,20
3,50,5
3,51,20
3,52,10
3,53,12
3,54,10
3,55,11
3,56,10
