0,1,1
0,2,15
0,3,4
0,4,17
0,5,8
0,6,18
0,7,4
0,8,9
0,9,3
0,10,1
0,11,1
0,12,1
0,13,2
0,14,6
0,15,2
0,16,6
0,17,5
0,18,4
0,19,13
0,20,14
0,21,7
0,22,19
0,23,10
0,24,9
0,25,2
0,26,19
0,27,12
0,28,11
0,29,6
0,30,10
0,31,2
0,32,4
0,33,12
0,34,11
0,35,18
0,36,1
0,37,16
0,38,12
0,39,20
0,40,11
0,41,19
0,42,15
0,43,17
0,44,17
0,45,12
0,46,6
0,47,20
0,48,17
0,49,9
0,50,3
0,51,5
0,52,9
0,53,18
0,54,1
0,55,8
0,56,12
0,57,9
0,58,13
0,59,18
0,60,5
0,61,17
0,62,16
0,63,19
0,64,10
0,65,5
0,66,18
0,67,19
0,68,6
0,69,19
0,70,1
0,71,6
0,72,5
0,73,17
0,74,9
0,75,18
0,76,18
0,77,13
0,78,12
0,79,6
0,80,1
0,81,15
0,82,19
0,83,5
0,84,8
0,85,15
0,86,13
0,87,2
0,88,15
0,89,15
0,90,18
0,91,3
0,92,7
0,93,11
0,94,9
0,95,20
0,96,15
0,97,16
0,98,8
0,99,6
0,100,1
0,101,19
0,102,17
0,103,6
0,104,1
0,105,13
0,106,8
0,107,19
0,108,20
0,109,10
0,110,13
0,111,19
0,112,12
0,113,4
0,114,17
0,115,15
0,116,8
0,117,14
0,118,17
0,119,11
0,120,20
0,121,15
0,122,18
0,123,17
0,124,15
0,125,2
0,126,6
0,127,5
0,128,20
0,129,18
0,130,20
0,131,7
0,132,3
0,133,1
0,134,5
0,135,17
0,136,3
0,137,3
0,138,14
0,139,3
0,140,11
0,141,19
0,142,7
0,143,18
0,144,7
0,145,1
0,146,12
0,147,16
0,148,7
0,149,17
0,150,1
0,151,15
0,152,5
0,153,20
0,154,12
0,155,11
0,156,6
0,157,5
0,158,8
0,159,4
0,160,14
0,161,14
0,162,3
0,163,2
0,164,8
0,165,14
0,166,9
0,167,6
0,168,5
0,169,15
0,170,19
0,171,10
0,172,16
0,173,20
0,174,15
0,175,9
0,176,11
0,177,13
0,178,20
0,179,20
1,2,1
1,3,17
1,4,16
1,5,14
1,6,13
1,7,20
1,8,7
1,9,13
1,10,17
1,11,8
1,12,4
1,13,14
1,14,3
1,15,3
1,16,12
1,17,16
1,18,2
1,19,9
1,20,5
1,21,8
1,22,16
1,23,3
1,24,10
1,25,20
1,26,9
1,27,14
1,28,16
1,29,9
1,30,1
1,31,12
1,32,16
1,33,18
1,34,19
1,35,18
1,36,15
1,37,16
1,38,19
1,39,13
1,40,18
1,41,20
1,42,19
1,43,4
1,44,5
1,45,20
1,46,14
1,47,19
1,48,8
1,49,16
1,50,6
1,51,6
1,52,5
1,53,19
1,54,15
1,55,5
1,56,5
1,57,14
1,58,8
1,59,20
1,60,11
1,61,6
1,62,13
1,63,15
1,64,5
1,65,10
1,66,9
1,67,7
1,68,5
1,69,18
1,70,14
1,71,18
1,72,12
1,73,16
1,74,15
1,75,19
1,76,16
1,77,2
1,78,10
1,79,8
1,80,5
1,81,5
1,82,18
1,83,14
1,84,20
1,85,4
1,86,8
1,87,13
1,88,4
1,89,17
1,90,4
1,91,5
1,92,18
1,93,20
1,94,4
1,95,5
1,96,4
1,97,4
1,98,16
1,99,15
1,100,13
1,101,3
1,102,2
1,103,20
1,104,16
1,105,13
1,106,5
1,107,19
1,108,15
1,109,1
1,110,19
1,111,5
1,112,14
1,113,13
1,114,3
1,115,7
1,116,16
1,117,1
1,118,15
1,119,8
1,120,13
1,121,10
1,122,10
1,123,4
1,124,15
1,125,14
1,126,1
1,127,9
1,128,4
1,129,12
1,130,1
1,131,19
1,132,3
1,133,15
1,134,17
1,135,13
1,136,18
1,137,7
1,138,20
1,139,19
1,140,2
1,141,3
1,142,1
1,143,6
1,144,1
1,145,16
1,146,4
1,147,3
1,148,4
1,149,11
1,150,2
1,151,1
1,152,6
1,153,15
1,154,11
1,155,9
1,156,1
1,157,3
1,158,16
1,159,20
1,160,20
1,161,14
1,162,15
1,163,19
1,164,13
1,165,14
1,166,10
1,167,2
1,168,2
1,169,12
1,170,15
1,171,1
1,172,18
1,173,9
1,174,17
1,175,13
1,176,14
1,177,20
1,178,8
1,179,7
2,3,15
2,4,5
2,5,3
2,6,15
2,7,7
2,8,8
2,9,11
2,10,15
2,11,15
2,12,15
2,13,14
2,14,20
2,15,16
2,16,20
2,17,1
2,18,5
2,19,15
2,20,3
2,21,9
2,22,19
2,23,8
2,24,3
2,25,5
2,26,5
2,27,17
2,28,5
2,29,18
2,30,14
2,31,6
2,32,10
2,33,11
2,34,5
2,35,12
2,36,11
2,37,19
2,38,12
2,39,11
2,40,16
2,41,9
2,42,13
2,43,8
2,44,1
2,45,19
2,46,18
2,47,2
2,48,14
2,49,13
2,50,5
2,51,6
2,52,20
2,53,7
2,54,3
2,55,1
2,56,18
2,57,1
2,58,8
2,59,10
2,60,20
2,61,9
2,62,2
2,63,14
2,64,17
2,65,1
2,66,3
2,67,13
2,68,2
2,69,5
2,70,11
2,71,1
2,72,11
2,73,13
2,74,7
2,75,5
2,76,7
2,77,19
2,78,9
2,79,11
