0,1,2
0,2,12
0,3,20
0,4,14
0,5,8
0,6,14
0,7,5
0,8,19
0,9,19
0,10,11
0,11,12
0,12,5
0,13,14
0,14,2
0,15,2
0,16,9
0,17,2
0,18,7
0,19,11
0,20,7
0,21,3
0,22,6
0,23,3
0,24,16
0,25,10
0,26,9
0,27,16
0,28,8
0,29,6
0,30,6
0,31,6
0,32,18
0,33,9
0,34,20
0,35,20
0,36,20
0,37,3
0,38,3
0,39,14
0,40,6
0,41,17
0,42,9
0,43,1
0,44,13
0,45,10
0,46,12
0,47,3
0,48,13
0,49,12
0,50,13
0,51,5
0,52,6
0,53,19
0,54,3
0,55,20
0,56,9
0,57,19
0,58,12
0,59,17
0,60,4
0,61,1
0,62,15
0,63,2
0,64,20
0,65,15
0,66,17
0,67,6
0,68,10
0,69,4
0,70,18
0,71,17
0,72,12
0,73,6
0,74,5
0,75,5
0,76,6
0,77,18
0,78,2
0,79,19
0,80,10
0,81,18
0,82,3
0,83,12
0,84,12
0,85,12
0,86,13
0,87,11
0,88,6
0,89,19
0,90,14
0,91,5
0,92,18
0,93,8
0,94,2
0,95,8
0,96,4
0,97,11
0,98,1
0,99,20
0,100,16
0,101,6
0,102,2
0,103,18
0,104,13
0,105,5
0,106,18
0,107,9
0,108,13
0,109,16
0,110,10
0,111,16
0,112,1
0,113,4
0,114,6
0,115,14
0,116,4
0,117,4
0,118,13
0,119,5
0,120,8
0,121,5
0,122,12
0,123,1
0,124,16
0,125,9
0,126,6
0,127,8
0,128,17
0,129,9
0,130,5
0,131,20
0,132,19
0,133,6
0,134,19
0,135,7
0,136,3
0,137,14
0,138,15
0,139,19
0,140,12
0,141,4
0,142,1
0,143,17
0,144,7
0,145,17
0,146,16
0,147,3
0,148,17
0,149,15
0,150,3
0,151,3
0,152,4
0,153,20
0,154,2
0,155,12
0,156,3
0,157,16
0,158,14
0,159,14
0,160,5
0,161,13
0,162,14
0,163,10
0,164,16
0,165,7
0,166,4
0,167,14
0,168,17
0,169,16
0,170,11
0,171,2
0,172,17
0,173,12
0,174,14
0,175,18
0,176,15
0,177,10
0,178,7
0,179,18
1,2,10
1,3,6
1,4,2
1,5,9
1,6,12
1,7,3
1,8,8
1,9,11
1,10,10
1,11,14
1,12,14
1,13,10
1,14,5
1,15,14
1,16,18
1,17,15
1,18,20
1,19,5
1,20,9
1,21,20
1,22,2
1,23,14
1,24,7
1,25,14
1,26,10
1,27,7
1,28,13
1,29,13
1,30,13
1,31,1
1,32,9
1,33,16
1,34,2
1,35,1
1,36,15
1,37,18
1,38,3
1,39,19
1,40,8
1,41,12
1,42,3
1,43,6
1,44,3
1,45,20
1,46,15
1,47,18
1,48,4
1,49,7
1,50,18
1,51,1
1,52,5
1,53,14
1,54,3
1,55,17
1,56,5
1,57,11
1,58,4
1,59,8
1,60,14
1,61,20
1,62,3
1,63,9
1,64,9
1,65,18
1,66,12
1,67,16
1,68,17
1,69,6
1,70,15
1,71,17
1,72,19
1,73,8
1,74,19
1,75,11
1,76,19
1,77,11
1,78,5
1,79,5
1,80,20
1,81,16
1,82,3
1,83,6
1,84,4
1,85,1
1,86,14
1,87,2
1,88,2
1,89,11
1,90,6
1,91,4
1,92,6
1,93,13
1,94,12
1,95,12
1,96,17
1,97,4
1,98,13
1,99,14
1,100,12
1,101,4
1,102,8
1,103,2
1,104,19
1,105,17
1,106,5
1,107,15
1,108,3
1,109,19
1,110,17
1,111,19
1,112,12
1,113,8
1,114,16
