0,1,20
0,2,8
0,3,15
0,4,18
0,5,7
0,6,10
0,7,1
0,8,1
0,9,11
0,10,5
0,11,17
0,12,3
0,13,7
0,14,14
0,15,12
0,16,4
0,17,2
0,18,4
0,19,5
0,20,17
0,21,15
0,22,15
0,23,15
0,24,5
0,25,2
0,26,14
0,27,11
0,28,7
0,29,4
0,30,10
0,31,17
0,32,11
0,33,16
0,34,17
0,35,18
0,36,19
0,37,20
0,38,5
0,39,6
0,40,2
0,41,11
0,42,15
0,43,11
0,44,18
0,45,9
0,46,4
0,47,17
0,48,1
0,49,16
0,50,1
0,51,15
0,52,8
0,53,16
0,54,16
0,55,18
0,56,10
0,57,5
0,58,4
0,59,1
0,60,4
0,61,6
0,62,6
0,63,4
0,64,4
0,65,7
0,66,17
0,67,5
0,68,2
0,69,6
0,70,9
0,71,12
0,72,5
0,73,3
0,74,7
0,75,9
0,76,16
0,77,17
0,78,11
0,79,1
0,80,14
0,81,7
0,82,14
0,83,11
0,84,3
0,85,1
0,86,7
0,87,9
0,88,4
0,89,6
0,90,11
0,91,17
0,92,13
0,93,4
0,94,8
0,95,18
0,96,3
0,97,7
0,98,3
0,99,18
0,100,20
0,101,4
0,102,7
0,103,2
0,104,11
0,105,19
0,106,3
0,107,11
0,108,14
0,109,18
0,110,18
0,111,13
0,112,19
0,113,9
0,114,17
0,115,4
0,116,1
0,117,16
0,118,7
0,119,8
0,120,20
0,121,14
0,122,12
0,123,7
0,124,5
0,125,11
0,126,1
0,127,8
0,128,7
0,129,1
0,130,14
0,131,9
0,132,1
0,133,19
0,134,4
0,135,15
0,136,18
0,137,10
0,138,7
0,139,13
0,140,19
0,141,11
0,142,6
0,143,9
0,144,19
0,145,6
0,146,3
0,147,18
0,148,7
0,149,18
0,150,1
0,151,15
0,152,8
0,153,9
0,154,18
0,155,4
0,156,16
0,157,20
0,158,17
0,159,17
0,160,3
0,161,10
0,162,10
0,163,11
0,164,17
0,165,2
0,166,17
0,167,1
0,168,13
0,169,11
0,170,18
0,171,6
0,172,9
0,173,15
0,174,11
0,175,12
0,176,13
0,177,17
0,178,16
0,179,18
1,2,17
1,3,20
1,4,20
1,5,4
1,6,13
1,7,13
1,8,1
1,9,1
1,10,17
1,11,14
1,12,16
1,13,5
1,14,7
1,15,19
1,16,3
1,17,8
1,18,16
1,19,13
1,20,8
1,21,16
1,22,6
1,23,12
1,24,20
1,25,10
1,26,10
1,27,13
1,28,12
1,29,15
1,30,16
1,31,7
1,32,5
1,33,9
1,34,11
1,35,1
1,36,7
1,37,12
1,38,12
1,39,14
1,40,18
1,41,20
1,42,1
1,43,9
1,44,10
1,45,7
1,46,4
1,47,9
1,48,19
1,49,11
1,50,13
1,51,2
1,52,9
1,53,6
1,54,18
1,55,5
1,56,11
1,57,17
1,58,5
1,59,14
1,60,19
1,61,20
1,62,18
1,63,7
1,64,15
1,65,13
1,66,13
1,67,4
1,68,20
1,69,15
1,70,17
1,71,8
1,72,4
1,73,18
1,74,12
1,75,2
1,76,4
1,77,9
1,78,14
1,79,7
1,80,5
1,81,19
1,82,8
1,83,9
1,84,7
1,85,8
1,86,11
1,87,12
1,88,20
