0,1,7
0,2,17
0,3,19
0,4,19
0,5,18
0,6,10
0,7,12
0,8,15
0,9,20
0,10,4
0,11,9
0,12,5
0,13,2
0,14,14
0,15,3
0,16,15
0,17,13
0,18,5
0,19,13
0,20,17
0,21,18
0,22,5
0,23,13
0,24,8
0,25,16
0,26,3
0,27,14
0,28,4
0,29,10
0,30,3
0,31,4
0,32,6
0,33,3
0,34,17
0,35,1
0,36,2
0,37,17
0,38,3
0,39,1
0,40,4
0,41,16
0,42,8
0,43,13
0,44,10
0,45,14
0,46,12
0,47,2
0,48,4
0,49,3
0,50,8
0,51,14
0,52,10
0,53,9
0,54,4
0,55,4
0,56,18
0,57,17
0,58,9
0,59,10
0,60,13
0,61,9
0,62,6
0,63,8
0,64,19
0,65,15
0,66,15
0,67,10
0,68,20
0,69,7
0,70,4
0,71,11
0,72,14
0,73,4
0,74,15
0,75,4
0,76,17
0,77,20
0,78,9
0,79,2
0,80,19
0,81,12
0,82,12
0,83,14
0,84,20
0,85,1
0,86,16
0,87,6
0,88,1
0,89,12
0,90,5
0,91,11
0,92,20
0,93,16
0,94,10
0,95,18
0,96,17
0,97,3
0,98,5
0,99,2
0,100,17
0,101,4
0,102,9
0,103,9
0,104,19
0,105,20
0,106,1
0,107,4
0,108,19
0,109,6
0,110,12
0,111,12
0,112,20
0,113,5
0,114,19
0,115,18
0,116,12
0,117,4
0,118,15
0,119,11
0,120,10
0,121,14
0,122,9
0,123,3
0,124,8
0,125,14
0,126,2
0,127,7
0,128,11
0,129,3
0,130,4
0,131,20
0,132,4
0,133,1
0,134,10
0,135,15
0,136,16
0,137,16
0,138,5
0,139,19
0,140,14
0,141,18
0,142,7
0,143,4
0,144,12
0,145,13
0,146,20
0,147,3
0,148,17
0,149,19
0,150,9
0,151,14
0,152,6
0,153,13
0,154,2
0,155,4
0,156,12
0,157,18
0,158,11
0,159,6
0,160,19
0,161,4
0,162,12
0,163,2
0,164,11
0,165,14
0,166,3
0,167,12
0,168,9
0,169,14
0,170,3
0,171,12
0,172,17
0,173,5
0,174,17
0,175,14
0,176,3
0,177,18
0,178,13
0,179,9
1,2,9
1,3,8
1,4,5
1,5,1
1,6,6
1,7,16
1,8,3
1,9,20
1,10,6
1,11,10
1,12,8
1,13,18
1,14,11
1,15,4
1,16,13
1,17,1
1,18,12
1,19,20
1,20,16
1,21,3
1,22,14
1,23,20
1,24,17
1,25,17
1,26,13
1,27,10
1,28,14
1,29,15
1,30,14
1,31,2
1,32,13
1,33,14
1,34,10
1,35,14
1,36,4
