0,1,2
0,2,9
0,3,18
0,4,2
0,5,13
0,6,1
0,7,10
0,8,14
0,9,20
0,10,7
0,11,13
0,12,16
0,13,19
0,14,2
0,15,2
0,16,18
0,17,2
0,18,9
0,19,15
0,20,19
0,21,4
0,22,20
0,23,9
0,24,1
0,25,13
0,26,13
0,27,20
0,28,2
0,29,15
0,30,14
0,31,20
0,32,2
0,33,1
0,34,16
0,35,13
0,36,1
0,37,18
0,38,20
0,39,15
0,40,6
0,41,8
0,42,6
0,43,17
0,44,18
0,45,12
0,46,8
0,47,16
0,48,17
0,49,13
0,50,15
0,51,20
0,52,5
0,53,17
0,54,12
0,55,13
0,56,15
0,57,15
0,58,12
0,59,12
0,60,12
0,61,8
0,62,3
0,63,4
0,64,6
0,65,7
0,66,2
0,67,16
0,68,15
0,69,19
0,70,6
0,71,16
0,72,11
0,73,16
0,74,6
0,75,16
0,76,20
0,77,12
0,78,6
0,79,12
0,80,8
0,81,15
0,82,14
0,83,9
0,84,17
0,85,15
0,86,18
0,87,14
0,88,2
0,89,3
0,90,19
0,91,15
0,92,3
0,93,3
0,94,3
0,95,9
0,96,13
0,97,15
0,98,14
0,99,15
0,100,2
0,101,4
0,102,15
0,103,18
0,104,17
0,105,18
0,106,17
0,107,16
0,108,14
0,109,6
0,110,3
0,111,12
0,112,14
0,113,18
0,114,11
0,115,7
0,116,7
0,117,6
0,118,11
0,119,20
0,120,11
0,121,19
0,122,13
0,123,18
0,124,18
0,125,14
0,126,19
0,127,10
0,128,13
0,129,1
0,130,6
0,131,8
0,132,3
0,133,4
0,134,3
0,135,6
0,136,1
0,137,6
0,138,18
0,139,8
0,140,10
0,141,1
0,142,7
0,143,17
0,144,13
0,145,3
0,146,15
0,147,13
0,148,5
0,149,13
0,150,20
0,151,11
0,152,10
0,153,19
0,154,14
0,155,8
0,156,9
0,157,19
0,158,6
0,159,15
0,160,6
0,161,1
0,162,13
0,163,11
0,164,18
0,165,16
0,166,8
0,167,19
0,168,11
0,169,10
0,170,17
0,171,1
0,172,10
0,173,19
0,174,20
0,175,18
0,176,5
0,177,14
0,178,13
0,179,11
1,2,16
1,3,8
1,4,19
1,5,13
1,6,13
1,7,10
1,8,1
1,9,1
1,10,10
1,11,7
1,12,15
1,13,16
1,14,18
1,15,20
1,16,1
1,17,16
1,18,9
1,19,8
1,20,16
1,21,1
1,22,13
1,23,17
1,24,3
1,25,14
1,26,4
1,27,9
1,28,18
1,29,14
1,30,20
1,31,19
1,32,1
1,33,17
1,34,8
1,35,19
1,36,4
1,37,7
1,38,14
1,39,6
1,40,14
1,41,6
1,42,20
1,43,4
1,44,19
1,45,2
1,46,17
1,47,16
1,48,13
1,49,13
1,50,1
1,51,4
1,52,2
1,53,10
1,54,4
1,55,17
1,56,7
1,57,13
1,58,13
1,59,17
1,60,16
1,61,15
1,62,6
1,63,18
1,64,10
1,65,15
1,66,10
1,67,13
1,68,19
1,69,17
1,70,3
1,71,8
1,72,6
1,73,2
1,74,11
1,75,11
1,76,12
1,77,17
1,78,10
1,79,4
1,80,1
1,81,18
1,82,15
1,83,14
1,84,5
1,85,20
1,86,18
1,87,15
1,88,15
1,89,19
1,90,2
1,91,20
1,92,8
1,93,1
1,94,13
1,95,9
1,96,7
1,97,8
1,98,6
1,99,4
1,100,6
1,101,8
1,102,1
1,103,12
1,104,4
1,105,5
1,106,8
1,107,6
1,108,3
1,109,1
1,110,6
1,111,9
1,112,2
1,113,8
1,114,19
1,115,11
1,116,16
1,117,16
1,118,1
1,119,19
1,120,12
1,121,4
1,122,12
1,123,11
1,124,6
1,125,13
1,126,9
1,127,13
1,128,9
1,129,13
1,130,14
1,131,16
1,132,3
1,133,7
1,134,3
1,135,9
1,136,10
1,137,20
1,138,19
1,139,3
1,140,12
1,141,17
1,142,15
1,143,7
1,144,9
1,145,18
1,146,3
1,147,6
1,148,12
1,149,16
1,150,10
1,151,7
1,152,8
1,153,19
1,154,18
1,155,15
1,156,15
1,157,16
1,158,13
1,159,13
1,160,14
1,161,4
1,162,14
1,163,19
1,164,10
1,165,14
1,166,8
1,167,19
1,168,18
1,169,19
1,170,12
1,171,15
1,172,11
1,173,16
1,174,20
1,175,20
1,176,14
1,177,14
1,178,8
1,179,8
2,3,14
2,4,8
2,5,6
2,6,18
2,7,17
2,8,20
2,9,3
2,10,5
2,11,5
2,12,1
2,13,18
2,14,7
2,15,6
2,16,19
2,17,7
2,18,4
2,19,6
2,20,10
2,21,6
2,22,9
2,23,18
2,24,11
2,25,8
2,26,11
2,27,18
2,28,20
2,29,6
2,30,12
2,31,2
2,32,6
2,33,20
2,34,19
2,35,3
2,36,16
2,37,2
2,38,3
2,39,6
2,40,5
2,41,15
2,42,3
2,43,13
2,44,3
2,45,13
2,46,17
2,47,18
2,48,2
2,49,13
2,50,1
2,51,20
2,52,18
2,53,11
2,54,11
2,55,15
2,56,7
2,57,16
2,58,15
2,59,6
2,60,3
2,61,1
2,62,8
2,63,16
2,64,3
2,65,3
2,66,14
2,67,16
2,68,2
2,69,14
2,70,1
2,71,17
2,72,14
2,73,8
2,74,11
2,75,1
2,76,14
2,77,19
2,78,1
2,79,17
2,80,18
2,81,4
2,82,18
2,83,11
2,84,5
2,85,3
2,86,5
2,87,6
2,88,18
2,89,7
2,90,17
2,91,3
2,92,4
2,93,4
2,94,3
2,95,15
2,96,14
2,97,4
2,98,3
2,99,6
2,100,9
2,101,11
2,102,1
2,103,10
2,104,3
2,105,5
2,106,8
2,107,14
2,108,20
2,109,17
2,110,13
2,111,4
2,112,3
2,113,17
2,114,4
2,115,14
2,116,19
2,117,6
2,118,1
2,119,16
2,120,7
2,121,15
2,122,10
2,123,12
2,124,8
2,125,12
2,126,20
2,127,8
2,128,7
2,129,13
2,130,17
2,131,13
2,132,11
2,133,11
2,134,12
2,135,18
2,136,8
2,137,19
2,138,6
2,139,9
2,140,20
2,141,20
2,142,10
2,143,14
2,144,17
2,145,13
2,146,14
2,147,16
2,148,11
2,149,3
2,150,10
2,151,17
2,152,17
2,153,2
2,154,10
2,155,6
2,156,2
2,157,14
2,158,12
2,159,2
2,160,5
2,161,17
2,162,9
2,163,13
2,164,16
2,165,19
2,166,4
2,167,1
2,168,6
2,169,15
2,170,17
2,171,18
2,172,2
2,173,17
2,174,2
2,175,19
2,176,13
2,177,3
2,178,15
2,179,15
3,4,4
3,5,14
3,6,10
3,7,6
3,8,12
3,9,4
3,10,12
3,11,19
3,12,8
3,13,2
3,14,11
3,15,19
3,16,2
3,17,12
3,18,7
3,19,16
3,20,10
3,21,5
3,22,6
3,23,4
3,24,19
3,25,12
3,26,12
3,27,20
3,28,12
3,29,12
3,30,17
3,31,12
3,32,11
3,33,17
3,34,18
3,35,5
3,36,8
3,37,13
3,38,3
3,39,15
3,40,17
3,41,16
3,42,2
3,43,8
3,44,18
3,45,5
3,46,17
3,47,17
3,48,9
3,49,7
3,50,8
3,51,7
3,52,6
3,53,4
3,54,9
3,55,17
3,56,1
3,57,11
3,58,3
3,59,4
3,60,11
3,61,9
3,62,4
3,63,16
3,64,6
3,65,20
3,66,16
3,67,8
3,68,18
3,69,6
3,70,16
3,71,8
3,72,2
3,73,8
3,74,3
3,75,20
3,76,4
3,77,16
3,78,17
3,79,11
3,80,13
3,81,4
3,82,9
3,83,3
3,84,13
3,85,5
3,86,4
3,87,15
3,88,2
3,89,11
3,90,19
3,91,11
3,92,3
3,93,1
3,94,13
3,95,17
3,96,20
3,97,1
3,98,20
3,99,16
3,100,8
3,101,8
3,102,6
3,103,17
3,104,18
3,105,6
3,106,7
3,107,19
3,108,4
3,109,15
3,110,1
3,111,14
3,112,10
3,113,2
3,114,2
3,115,5
3,116,4
3,117,10
3,118,9
3,119,12
3,120,4
3,121,8
3,122,17
3,123,6
3,124,13
3,125,10
3,126,9
3,127,10
3,128,2
3,129,2
3,130,17
3,131,6
3,132,15
3,133,11
3,134,18
3,135,16
3,136,1
3,137,11
3,138,3
3,139,17
3,140,4
3,141,14
3,142,10
3,143,7
3,144,18
3,145,1
3,146,10
3,147,3
3,148,9
3,149,11
3,150,7
3,151,8
3,152,8
3,153,13
3,154,19
3,155,7
3,156,18
3,157,19
3,158,5
3,159,7
3,160,8
3,161,5
3,162,10
3,163,15
3,164,14
3,165,18
3,166,2
3,167,9
3,168,12
3,169,8
3,170,6
3,171,5
3,172,5
3,173,2
3,174,4
3,175,13
3,176,9
3,177,10
3,178,7
3,179,11
4,5,16
4,6,18
4,7,8
4,8,3
4,9,20
4,10,4
4,11,16
4,12,13
4,13,2
4,14,13
4,15,5
4,16,10
4,17,9
