0,1,2
0,2,18
0,3,13
0,4,18
0,5,6
0,6,10
0,7,17
0,8,16
0,9,7
0,10,16
0,11,7
0,12,1
0,13,2
0,14,13
0,15,3
0,16,15
0,17,14
0,18,2
0,19,13
0,20,12
0,21,3
0,22,10
0,23,18
0,24,8
0,25,7
0,26,1
0,27,5
0,28,14
0,29,18
0,30,18
0,31,15
0,32,3
0,33,9
0,34,7
0,35,13
0,36,3
0,37,5
0,38,5
0,39,8
0,40,4
0,41,11
0,42,14
0,43,6
0,44,16
0,45,14
0,46,12
0,47,9
0,48,9
0,49,8
0,50,3
0,51,20
0,52,7
0,53,16
0,54,20
0,55,7
0,56,6
0,57,8
0,58,10
0,59,14
0,60,14
0,61,10
0,62,20
0,63,8
0,64,16
0,65,10
0,66,18
0,67,19
0,68,4
0,69,15
0,70,15
0,71,2
0,72,1
0,73,13
0,74,5
0,75,7
0,76,18
0,77,1
0,78,3
0,79,5
0,80,20
0,81,3
0,82,8
0,83,13
0,84,13
0,85,10
0,86,1
0,87,16
0,88,19
0,89,12
0,90,2
0,91,1
0,92,11
0,93,16
0,94,17
0,95,14
0,96,11
0,97,18
0,98,9
0,99,14
0,100,11
0,101,8
0,102,17
0,103,18
0,104,11
0,105,19
0,106,7
0,107,16
0,108,3
0,109,10
0,110,20
0,111,1
0,112,3
0,113,8
0,114,20
0,115,4
0,116,17
0,117,8
0,118,8
0,119,17
0,120,13
0,121,20
0,122,13
0,123,4
0,124,12
0,125,15
0,126,6
0,127,16
0,128,15
0,129,17
0,130,16
0,131,4
0,132,20
0,133,20
0,134,9
0,135,12
0,136,5
0,137,13
0,138,14
0,139,7
0,140,6
0,141,2
0,142,13
0,143,11
0,144,18
0,145,18
0,146,17
0,147,1
0,148,14
0,149,20
0,150,18
0,151,10
0,152,1
0,153,10
0,154,5
0,155,2
0,156,18
0,157,6
0,158,9
0,159,4
0,160,13
0,161,10
0,162,17
0,163,7
0,164,11
0,165,9
0,166,2
0,167,1
0,168,5
0,169,10
0,170,4
0,171,5
0,172,20
0,173,15
0,174,6
0,175,16
0,176,13
0,177,20
0,178,14
0,179,2
1,2,6
1,3,8
1,4,3
1,5,1
1,6,11
1,7,5
1,8,20
1,9,15
1,10,19
1,11,11
1,12,10
1,13,4
1,14,20
1,15,3
1,16,5
1,17,19
1,18,16
1,19,19
1,20,8
1,21,19
1,22,17
1,23,14
1,24,13
1,25,6
1,26,3
1,27,1
1,28,8
1,29,8
1,30,2
1,31,18
1,32,17
1,33,16
1,34,4
1,35,6
1,36,12
1,37,10
1,38,14
1,39,5
1,40,18
1,41,7
1,42,14
1,43,16
1,44,1
1,45,16
1,46,5
1,47,17
1,48,10
1,49,14
1,50,3
1,51,11
1,52,8
1,53,16
1,54,6
1,55,17
1,56,8
1,57,10
1,58,7
1,59,20
1,60,9
1,61,12
1,62,8
1,63,13
1,64,4
1,65,7
1,66,15
1,67,20
1,68,16
1,69,10
1,70,6
1,71,12
1,72,10
1,73,16
1,74,10
1,75,8
1,76,5
1,77,15
1,78,3
1,79,15
1,80,5
1,81,20
1,82,19
1,83,9
1,84,6
1,85,16
1,86,1
1,87,19
1,88,15
1,89,10
1,90,2
1,91,3
1,92,5
1,93,1
1,94,4
1,95,16
1,96,8
1,97,3
1,98,12
1,99,15
1,100,10
1,101,4
1,102,9
1,103,8
1,104,17
1,105,10
1,106,14
1,107,14
1,108,20
1,109,15
1,110,4
1,111,9
1,112,17
1,113,12
1,114,14
1,115,18
1,116,12
1,117,4
1,118,12
1,119,15
1,120,18
1,121,12
1,122,13
1,123,8
1,124,7
1,125,12
1,126,11
1,127,4
1,128,10
1,129,13
1,130,16
1,131,11
1,132,1
1,133,15
1,134,16
1,135,3
1,136,10
1,137,7
1,138,6
1,139,8
1,140,5
1,141,4
1,142,18
1,143,8
1,144,16
1,145,20
1,146,9
1,147,3
1,148,4
1,149,15
1,150,16
1,151,17
1,152,15
1,153,10
1,154,20
1,155,20
1,156,8
1,157,7
1,158,9
1,159,8
1,160,1
1,161,19
1,162,5
1,163,4
1,164,12
1,165,19
1,166,17
1,167,10
1,168,14
1,169,11
1,170,17
1,171,19
1,172,17
1,173,6
1,174,2
1,175,6
1,176,10
1,177,17
1,178,2
1,179,3
2,3,18
2,4,11
2,5,1
2,6,6
2,7,19
2,8,16
2,9,7
2,10,15
2,11,18
2,12,8
2,13,4
2,14,1
2,15,16
2,16,20
2,17,13
2,18,14
2,19,9
2,20,20
2,21,9
2,22,6
2,23,9
2,24,19
2,25,14
2,26,19
2,27,7
2,28,4
2,29,4
2,30,16
2,31,7
2,32,12
2,33,14
2,34,12
2,35,2
2,36,14
2,37,6
2,38,1
2,39,5
2,40,1
2,41,16
2,42,13
2,43,19
2,44,12
2,45,15
2,46,16
2,47,15
2,48,11
2,49,6
2,50,1
2,51,20
2,52,7
2,53,17
2,54,7
2,55,6
2,56,16
2,57,19
2,58,3
2,59,19
2,60,18
2,61,2
2,62,12
2,63,6
2,64,17
2,65,16
2,66,12
2,67,19
2,68,9
2,69,8
2,70,9
2,71,3
2,72,3
2,73,15
2,74,18
2,75,19
2,76,7
2,77,5
2,78,8
2,79,11
2,80,10
2,81,7
2,82,16
2,83,9
2,84,13
2,85,15
2,86,12
2,87,14
2,88,17
2,89,6
2,90,13
2,91,5
2,92,2
2,93,18
2,94,11
2,95,17
2,96,16
2,97,12
2,98,8
2,99,16
2,100,15
2,101,8
2,102,2
2,103,1
2,104,2
2,105,1
2,106,17
2,107,15
2,108,6
2,109,5
2,110,16
2,111,3
2,112,19
2,113,6
2,114,15
2,115,20
2,116,1
2,117,16
2,118,13
2,119,14
2,120,11
2,121,2
2,122,16
2,123,6
2,124,9
2,125,10
2,126,7
2,127,2
2,128,17
2,129,1
2,130,9
2,131,19
2,132,4
2,133,6
2,134,9
2,135,13
2,136,19
2,137,18
2,138,16
2,139,7
2,140,20
2,141,4
2,142,12
2,143,17
2,144,10
2,145,9
2,146,12
2,147,7
2,148,1
2,149,7
2,150,13
2,151,18
2,152,9
2,153,20
2,154,9
2,155,13
2,156,11
2,157,4
