0,1,9
0,2,9
0,3,11
0,4,10
0,5,15
0,6,3
0,7,20
0,8,20
0,9,16
0,10,12
0,11,3
0,12,19
0,13,5
0,14,17
0,15,19
0,16,14
0,17,5
0,18,3
0,19,10
0,20,3
0,21,17
0,22,8
0,23,6
0,24,1
0,25,15
0,26,6
0,27,12
0,28,12
0,29,8
0,30,20
0,31,1
0,32,19
0,33,4
0,34,18
0,35,20
0,36,13
0,37,14
0,38,2
0,39,4
0,40,6
0,41,3
0,42,12
0,43,4
0,44,3
0,45,3
0,46,19
0,47,1
0,48,11
0,49,7
0,50,8
0,51,16
0,52,15
0,53,14
0,54,8
0,55,9
0,56,16
0,57,2
0,58,11
0,59,19
0,60,9
0,61,13
0,62,5
0,63,18
0,64,8
0,65,5
0,66,4
0,67,16
0,68,9
0,69,15
0,70,10
0,71,6
0,72,17
0,73,12
0,74,20
0,75,16
0,76,18
0,77,17
0,78,13
0,79,12
0,80,16
0,81,9
0,82,8
0,83,14
0,84,17
0,85,16
0,86,5
0,87,12
0,88,2
0,89,16
0,90,6
0,91,15
0,92,2
0,93,20
0,94,14
0,95,13
0,96,9
0,97,17
0,98,20
0,99,15
0,100,2
0,101,8
0,102,4
0,103,18
0,104,12
0,105,15
0,106,18
0,107,5
0,108,9
0,109,6
0,110,17
0,111,13
0,112,12
0,113,4
0,114,11
0,115,17
0,116,7
0,117,6
0,118,15
0,119,1
0,120,7
0,121,11
0,122,12
0,123,6
0,124,19
0,125,10
0,126,3
0,127,15
0,128,19
0,129,15
0,130,16
0,131,5
0,132,2
0,133,8
0,134,11
0,135,13
0,136,3
0,137,9
0,138,13
0,139,18
0,140,14
0,141,11
0,142,18
0,143,16
0,144,16
0,145,15
0,146,14
0,147,16
0,148,20
0,149,10
0,150,3
0,151,11
0,152,13
0,153,19
0,154,16
0,155,14
0,156,19
0,157,5
0,158,8
0,159,19
0,160,9
0,161,13
0,162,5
0,163,11
0,164,16
0,165,14
0,166,4
0,167,7
0,168,6
0,169,2
0,170,3
0,171,10
0,172,1
0,173,4
0,174,7
0,175,17
