0,1,2
0,2,4
0,3,13
0,4,6
0,5,1
0,6,11
0,7,8
0,8,14
0,9,10
0,10,14
0,11,19
0,12,3
0,13,15
0,14,9
0,15,13
0,16,14
0,17,6
0,18,2
0,19,12
0,20,7
0,21,10
0,22,17
0,23,17
0,24,2
0,25,7
0,26,2
0,27,6
0,28,17
0,29,14
0,30,11
0,31,16
0,32,14
0,33,16
0,34,17
0,35,4
0,36,7
0,37,19
0,38,3
0,39,19
0,40,18
0,41,4
0,42,5
0,43,5
0,44,4
0,45,9
0,46,20
0,47,2
0,48,18
0,49,10
0,50,19
0,51,3
0,52,5
0,53,12
0,54,8
0,55,7
0,56,12
0,57,9
0,58,20
0,59,13
0,60,20
0,61,3
0,62,2
0,63,17
0,64,14
0,65,18
0,66,15
0,67,6
0,68,8
0,69,17
0,70,17
0,71,15
0,72,11
0,73,11
0,74,9
0,75,9
0,76,12
0,77,3
0,78,15
0,79,8
0,80,1
0,81,1
0,82,10
0,83,6
0,84,8
0,85,20
0,86,16
0,87,10
0,88,8
0,89,2
0,90,10
0,91,14
0,92,18
0,93,7
0,94,19
0,95,16
0,96,17
0,97,7
0,98,15
0,99,5
0,100,1
0,101,17
0,102,2
0,103,18
0,104,15
0,105,11
0,106,17
0,107,15
0,108,15
0,109,5
0,110,19
0,111,6
0,112,1
0,113,6
0,114,20
0,115,5
0,116,7
0,117,11
0,118,2
0,119,17
0,120,10
0,121,14
0,122,2
0,123,11
0,124,20
0,125,17
0,126,11
0,127,9
0,128,18
0,129,7
0,130,4
0,131,12
0,132,15
0,133,9
0,134,18
0,135,3
0,136,5
0,137,5
0,138,1
0,139,12
0,140,14
0,141,10
0,142,9
0,143,20
0,144,8
0,145,5
0,146,7
0,147,3
0,148,12
0,149,7
0,150,2
0,151,16
0,152,17
0,153,18
0,154,1
0,155,17
0,156,8
0,157,2
0,158,18
0,159,12
0,160,13
0,161,2
0,162,14
0,163,17
0,164,17
0,165,6
0,166,17
0,167,11
0,168,20
0,169,19
0,170,7
0,171,9
0,172,13
0,173,16
0,174,10
0,175,1
0,176,20
0,177,1
0,178,10
0,179,6
1,2,7
1,3,15
1,4,2
1,5,1
1,6,1
1,7,16
1,8,10
1,9,16
1,10,13
1,11,16
1,12,11
1,13,6
1,14,3
1,15,2
1,16,11
1,17,12
1,18,11
1,19,3
1,20,20
1,21,3
1,22,9
1,23,18
1,24,11
