0,1,2
0,3,8
0,5,3
0,6,4
0,7,20
0,8,15
0,9,2
0,10,13
0,12,16
0,13,1
0,14,11
0,15,12
0,16,10
0,18,13
0,19,19
0,20,3
0,21,8
0,22,5
0,23,19
0,24,11
0,26,3
0,27,5
0,28,13
0,30,2
0,32,16
0,33,18
0,34,7
0,35,18
0,36,7
0,37,19
0,38,2
0,40,14
0,41,15
0,42,13
0,43,1
0,45,6
0,46,20
0,47,5
0,49,20
0,50,4
0,51,11
0,52,7
0,54,7
0,56,17
0,57,14
0,58,4
0,59,4
0,60,15
0,61,15
0,62,20
0,63,18
0,64,6
0,65,15
0,66,4
0,67,7
0,68,16
0,69,7
0,70,12
0,71,6
0,72,20
0,73,19
0,74,7
0,75,12
0,76,7
0,77,15
0,78,6
0,79,11
0,80,7
0,81,10
0,82,13
0,83,7
0,84,3
0,85,3
0,86,10
0,88,19
0,89,20
0,90,2
0,91,7
0,92,1
0,93,17
0,94,9
0,95,1
0,96,18
0,97,15
0,98,17
0,100,12
0,101,19
0,102,18
0,103,2
0,104,5
0,105,14
0,106,16
0,108,10
0,109,9
0,110,19
0,111,1
0,113,14
0,114,19
0,115,19
0,116,7
0,117,5
0,118,5
0,119,9
0,121,4
0,122,14
0,124,7
0,125,17
0,126,11
0,127,12
0,128,6
0,129,4
0,130,19
0,131,1
0,132,16
0,134,8
0,135,16
0,136,12
0,137,6
0,138,4
0,139,14
0,140,14
0,141,14
0,142,9
0,143,1
0,144,20
0,145,19
0,146,7
0,147,12
0,148,6
0,149,4
0,150,6
0,151,15
0,152,5
0,153,8
0,154,5
0,155,1
0,156,5
0,157,19
0,158,3
0,159,19
0,160,12
0,161,5
0,162,5
0,163,10
0,164,1
0,165,18
0,166,11
0,167,14
0,168,19
0,169,16
0,170,13
0,172,14
0,174,12
0,176,1
0,177,17
0,178,16
0,179,1
0,180,3
0,181,16
0,182,4
0,183,16
0,184,3
0,185,17
0,186,4
0,187,3
0,188,13
0,189,2
0,190,15
0,191,9
0,192,6
0,193,20
0,194,4
0,197,18
0,198,9
0,199,12
1,2,2
1,3,11
1,5,1
1,6,9
1,7,18
1,8,2
1,9,10
1,10,7
1,11,4
1,12,3
1,13,3
1,14,4
1,15,2
1,16,18
1,17,15
1,18,13
1,19,1
1,20,15
1,22,1
1,23,12
1,24,12
1,26,14
1,27,19
1,28,18
1,29,17
1,30,14
1,33,13
1,34,17
1,35,19
1,36,11
1,38,11
1,39,17
1,40,15
1,41,20
1,42,18
1,43,14
1,44,17
1,45,11
1,46,6
1,47,5
1,48,19
1,49,16
1,50,11
1,51,18
1,52,5
1,53,12
1,54,18
1,56,15
1,57,13
1,58,17
1,59,1
1,60,7
1,61,18
1,62,20
1,63,13
1,64,13
1,65,11
1,66,13
1,67,19
1,68,19
1,69,20
1,70,5
1,71,7
1,73,8
1,74,4
1,75,16
1,76,6
1,77,8
1,78,20
1,79,19
1,80,5
1,81,8
1,82,8
1,83,19
1,84,8
1,85,6
1,86,6
1,87,14
1,88,16
1,89,4
1,90,18
1,91,13
1,93,12
1,94,10
1,95,15
1,96,3
1,97,6
1,98,20
1,99,8
1,100,17
1,101,2
1,102,19
1,103,4
1,104,20
1,105,8
1,106,2
1,107,6
1,108,2
1,109,7
1,110,7
1,111,15
1,112,17
1,113,10
1,114,4
1,115,5
1,116,10
1,117,9
1,118,14
1,119,16
1,121,4
1,122,4
1,123,13
1,124,16
1,125,11
1,126,4
1,127,4
1,128,7
1,129,19
1,130,14
1,131,12
1,132,20
1,133,7
1,134,4
1,135,3
1,136,15
1,137,14
1,138,19
1,139,9
1,140,13
1,141,5
1,142,6
1,143,3
1,144,13
1,145,11
1,146,20
1,147,15
1,148,4
1,149,18
1,150,2
1,151,8
1,152,10
1,153,19
1,154,5
1,155,11
1,156,5
1,157,9
1,159,11
1,161,13
1,163,20
1,164,1
1,165,20
1,166,14
1,167,18
1,168,6
1,169,7
1,170,7
1,171,18
1,172,1
1,174,9
1,175,17
1,176,19
1,177,6
1,178,6
1,179,2
1,181,7
1,182,16
1,183,11
1,184,8
1,185,20
1,186,4
1,187,7
1,188,4
1,189,14
1,190,1
1,191,16
1,192,16
1,193,11
1,194,2
1,195,17
1,197,10
1,198,15
1,199,13
2,3,17
2,4,18
2,6,5
2,7,15
2,8,7
2,9,1
2,10,17
2,11,2
2,12,19
2,13,9
2,14,9
2,15,1
2,16,20
2,17,13
2,18,5
2,19,17
2,20,4
2,22,10
2,23,3
2,24,6
2,26,16
2,27,14
2,29,13
2,30,5
2,31,9
2,32,5
2,33,13
2,34,6
2,35,4
2,36,17
2,37,9
2,38,12
2,39,13
2,40,10
2,41,3
2,42,8
2,43,6
2,44,10
2,47,9
2,48,18
2,49,10
2,50,11
2,52,15
2,53,10
2,54,1
2,55,6
2,56,1
2,57,7
2,58,14
2,59,17
2,60,20
2,61,18
2,62,4
2,63,7
2,64,14
2,65,9
2,66,18
2,67,13
2,68,20
2,69,14
2,70,15
2,71,6
2,72,2
2,73,5
2,74,11
2,75,20
2,76,5
2,77,3
2,78,13
2,79,14
2,80,10
2,82,16
2,83,20
2,84,16
2,85,16
2,86,16
2,87,13
2,89,18
2,90,9
2,91,10
2,92,3
2,93,19
2,94,14
2,95,14
2,96,5
2,97,20
2,98,10
2,99,7
2,100,2
2,101,4
2,102,14
2,105,4
2,106,7
2,107,15
2,108,7
2,109,12
2,111,1
2,112,20
2,113,19
2,115,12
2,116,1
2,117,12
2,118,2
2,119,3
2,120,15
2,121,12
2,123,17
2,124,4
2,125,9
2,126,19
2,127,1
2,128,5
2,129,13
2,130,5
2,131,14
2,132,11
2,135,10
2,136,2
2,137,8
2,138,12
2,139,10
2,140,13
2,141,6
2,142,15
2,143,17
2,144,10
2,145,18
2,146,12
2,147,11
2,148,8
2,149,2
2,151,17
2,152,4
2,153,17
2,154,3
2,155,6
2,156,3
2,157,3
2,158,11
2,159,9
2,160,15
2,161,1
2,162,18
2,164,6
2,165,8
2,166,6
2,167,16
2,168,1
2,169,10
2,170,3
2,171,13
2,172,11
2,173,15
2,174,12
2,175,6
2,177,12
2,178,9
2,179,10
2,180,9
2,181,18
2,183,8
2,184,18
2,185,10
2,186,4
2,187,10
2,188,12
2,189,14
2,190,8
2,191,14
2,192,3
2,193,5
2,194,14
2,195,13
2,196,4
2,197,7
2,198,14
2,199,18
3,4,18
3,6,6
3,7,2
3,8,9
3,9,7
3,10,9
3,11,4
3,13,13
3,14,11
3,15,13
3,16,3
3,17,2
3,19,13
3,20,18
3,21,17
3,22,4
3,23,13
3,24,14
3,25,7
3,26,10
3,27,12
3,28,15
3,29,13
3,30,19
3,31,4
3,32,13
3,33,18
3,34,19
3,35,1
3,36,15
3,37,12
3,38,13
3,39,1
3,40,7
3,41,14
3,42,11
3,43,18
3,44,15
3,45,13
3,46,16
3,48,20
3,49,5
3,50,11
3,51,9
3,52,13
3,53,4
3,54,20
3,55,15
3,57,18
3,58,9
3,59,17
3,60,4
3,61,3
3,62,10
3,63,13
3,64,18
3,65,10
3,66,11
3,67,10
3,68,4
3,69,5
3,70,18
3,71,16
3,73,10
3,74,15
3,75,14
3,76,5
3,77,10
3,78,10
3,79,1
3,80,17
3,81,11
3,83,16
3,84,14
3,85,14
3,86,3
3,87,7
3,88,4
3,89,15
3,90,17
3,91,9
3,92,9
3,93,11
3,95,17
3,96,13
3,97,20
3,98,17
3,99,8
3,100,5
3,101,15
3,102,2
3,103,10
3,104,8
3,105,20
3,106,15
3,107,20
3,108,3
3,109,17
3,110,2
3,111,15
3,112,2
3,113,20
3,114,20
3,115,7
3,116,11
3,117,1
3,118,1
3,119,7
3,120,11
3,121,8
3,122,14
3,123,12
3,124,13
3,125,2
3,126,13
3,127,4
3,128,8
3,129,11
3,130,14
3,131,2
3,132,2
3,133,13
3,134,2
3,135,16
3,136,15
3,137,5
3,138,7
3,139,1
3,140,17
3,141,7
3,143,11
3,144,18
3,146,15
3,147,5
3,148,6
3,149,20
3,150,16
3,152,1
3,153,11
3,154,3
3,155,8
3,156,15
3,157,20
3,158,17
3,159,7
3,160,2
3,162,1
3,163,14
3,164,8
3,165,3
3,166,9
3,167,14
3,168,18
3,169,3
3,170,16
3,171,20
3,172,4
3,173,2
3,174,4
3,175,10
3,177,6
3,178,3
3,180,9
3,181,14
3,182,5
3,183,9
3,184,16
3,185,6
3,186,16
3,187,4
3,188,10
3,189,12
3,191,3
3,192,16
3,193,20
3,194,4
3,195,1
3,196,3
3,197,11
3,198,13
3,199,6
4,5,11
4,6,16
4,8,17
4,9,15
4,10,4
4,11,12
4,12,6
4,13,8
4,14,1
4,15,15
4,16,5
4,17,5
4,18,3
4,19,11
4,20,7
4,21,2
4,22,1
4,23,11
4,24,5
4,25,18
4,26,17
4,28,20
4,30,7
4,32,12
4,33,6
4,34,11
4,35,2
4,36,16
4,37,12
4,38,3
4,39,11
4,40,18
4,41,10
4,44,3
4,45,1
4,46,7
4,47,10
4,48,1
4,49,6
4,50,8
4,51,19
4,52,5
4,53,18
4,54,3
4,56,11
4,57,6
4,58,18
4,60,5
4,61,3
4,62,17
4,63,17
4,64,6
4,65,17
4,66,4
4,67,16
4,68,5
4,69,12
4,70,10
4,71,20
4,72,15
4,74,7
4,75,18
4,76,18
4,77,7
4,79,4
4,81,5
4,82,9
4,83,11
4,84,14
4,85,6
4,87,8
4,88,8
4,89,7
4,90,2
4,91,10
4,92,13
4,93,17
4,94,8
4,95,8
4,96,16
4,97,10
4,99,12
4,100,14
4,101,14
4,102,13
4,103,5
4,104,18
4,105,7
4,107,5
4,108,3
4,109,2
4,110,17
4,111,5
4,112,12
4,113,15
4,114,14
4,115,10
4,117,13
4,118,15
4,119,15
4,120,8
4,121,12
4,122,1
4,123,13
4,124,20
4,125,13
4,126,20
4,127,8
4,128,2
4,129,3
4,131,5
4,132,18
4,133,17
4,134,11
4,135,7
4,136,19
4,138,11
4,139,20
4,140,12
4,141,18
4,142,8
4,143,13
4,144,4
4,145,19
4,146,16
4,147,1
4,149,17
4,150,2
4,151,8
4,152,7
4,153,18
4,154,15
4,155,9
4,156,19
4,157,5
4,158,12
4,159,15
4,160,14
4,161,16
4,162,4
4,163,3
4,164,5
4,165,18
4,166,5
4,167,18
4,168,7
4,169,1
4,170,8
4,171,15
4,172,2
4,173,4
4,174,20
4,175,7
4,176,13
4,177,18
4,178,6
4,179,1
4,180,5
4,181,17
4,182,19
4,183,10
4,184,18
4,185,15
4,186,18
4,187,14
4,188,1
4,189,11
4,191,7
4,192,17
4,193,2
4,194,18
4,195,19
4,196,11
4,197,10
4,198,11
4,199,15
5,6,10
5,7,2
5,8,6
5,9,16
5,10,17
5,11,11
5,12,9
5,13,15
5,14,2
5,15,20
5,16,9
5,17,11
5,18,7
5,19,16
5,20,3
5,21,20
5,22,15
5,23,19
5,24,3
5,25,7
5,26,15
5,27,17
5,29,10
5,30,9
5,31,6
5,33,5
5,34,6
5,35,1
5,36,13
5,39,12
5,40,11
5,41,12
5,44,18
5,45,4
5,46,1
5,47,6
5,48,18
5,49,20
5,50,4
5,51,13
5,52,8
5,53,3
5,54,7
5,55,7
5,56,15
5,57,18
5,58,15
5,59,15
5,60,18
5,61,20
5,62,4
5,63,15
5,64,20
5,65,17
5,66,19
5,67,7
5,68,4
5,69,8
5,70,12
5,71,9
5,72,2
5,73,7
5,75,18
5,76,11
5,77,16
5,78,2
5,79,3
5,80,17
5,81,5
5,83,15
