0,1,2
0,2,11
0,3,4
0,4,16
0,5,15
0,6,10
0,7,1
0,9,14
0,10,11
0,11,14
0,12,9
0,13,9
0,14,13
0,15,7
0,16,3
0,17,11
0,18,9
0,20,9
0,21,14
0,22,10
0,23,10
0,24,9
0,25,12
0,26,19
0,27,5
0,28,1
0,29,12
0,30,10
0,31,14
0,32,9
0,34,11
0,35,8
0,36,20
0,37,5
0,38,4
0,39,8
0,40,18
0,41,10
0,42,5
0,43,15
0,44,15
0,45,20
0,46,3
0,47,4
0,49,7
0,50,12
0,51,3
0,53,3
0,54,9
0,55,15
0,56,16
0,57,6
0,58,17
0,59,9
0,60,10
0,61,3
0,62,8
0,63,6
0,64,12
0,65,8
0,66,12
0,67,1
0,68,1
0,69,16
0,70,7
0,71,17
0,72,18
0,73,11
0,75,3
0,76,9
0,78,15
0,79,7
0,80,5
0,81,18
0,83,6
0,84,11
0,85,6
0,86,11
0,87,7
0,88,7
0,89,14
0,90,1
0,91,12
0,92,2
0,93,17
0,94,15
0,95,14
0,97,19
0,98,17
0,99,7
0,100,11
0,101,12
0,103,5
0,104,12
0,105,4
0,106,13
0,107,1
0,108,10
0,109,2
0,110,4
0,111,16
0,112,12
0,113,17
0,114,9
0,115,19
0,116,4
0,117,6
0,118,15
0,119,1
0,120,3
0,121,14
0,122,12
0,123,12
0,124,15
0,125,16
0,126,20
0,127,10
0,129,3
0,130,4
0,131,14
0,132,6
0,133,13
0,134,12
0,135,2
0,136,7
0,137,18
0,138,10
0,139,1
0,140,20
0,141,10
0,142,11
0,144,19
0,145,19
0,146,14
0,147,20
0,148,7
0,149,6
0,150,11
0,151,4
0,152,18
0,153,10
0,154,3
0,155,1
0,156,9
0,157,6
0,158,1
0,159,14
0,161,18
0,162,5
0,163,9
0,164,11
0,166,7
0,169,10
0,171,15
0,172,19
0,173,4
0,174,19
0,176,20
0,177,11
0,178,19
0,179,14
0,180,5
0,181,10
0,182,1
0,183,18
0,186,5
0,187,4
0,188,12
0,189,10
0,191,16
0,192,4
0,193,19
0,194,8
0,195,8
0,197,14
0,198,17
0,199,14
1,2,7
1,3,18
1,5,7
1,7,13
1,8,20
1,9,13
1,10,20
1,12,11
1,13,12
1,14,10
1,15,2
1,16,5
1,17,14
1,18,12
1,19,12
1,20,6
1,21,2
1,22,18
1,23,3
1,24,18
1,25,17
1,26,6
1,27,15
1,28,16
1,29,3
1,30,6
1,31,12
1,32,19
1,33,17
1,34,14
1,35,10
1,36,20
1,37,14
1,38,8
1,39,2
1,40,15
1,41,3
1,42,5
1,43,18
1,44,6
1,45,16
1,47,6
1,49,1
1,50,14
1,51,3
1,53,1
1,54,9
1,55,7
1,56,3
1,57,16
1,59,17
1,60,7
1,61,12
1,62,4
1,63,5
1,64,16
1,65,2
1,66,6
1,67,7
1,68,15
1,69,6
1,70,2
1,72,15
1,73,4
1,74,19
1,75,6
1,77,17
1,78,3
1,79,7
1,80,1
1,81,3
1,82,18
1,84,4
1,86,15
1,87,1
1,88,15
1,90,17
1,91,10
1,92,2
1,93,12
1,94,8
1,95,8
1,96,5
1,97,10
1,99,14
1,100,17
1,101,16
1,102,10
1,104,20
1,105,10
1,107,16
1,108,10
1,109,18
1,110,19
1,111,6
1,112,20
1,113,12
1,114,8
1,115,8
1,116,1
1,117,14
1,118,18
1,119,1
1,120,11
1,122,15
1,123,14
1,124,7
1,125,17
1,126,14
1,127,12
1,128,10
1,129,3
1,130,20
1,131,12
1,132,3
1,133,7
1,134,13
1,136,5
1,137,10
1,138,3
1,139,3
1,140,18
1,141,18
1,142,12
1,143,7
1,144,10
1,145,20
1,146,6
1,147,12
1,148,17
1,149,7
1,150,16
1,151,3
1,152,11
1,153,5
1,154,9
1,157,14
1,158,18
1,159,17
1,160,20
1,161,13
1,163,20
1,164,15
1,165,13
1,166,19
1,167,12
1,168,20
1,169,14
1,170,4
1,171,11
1,172,17
1,173,2
1,174,20
1,175,7
1,176,8
1,177,20
1,178,17
1,179,20
1,180,5
1,181,4
1,182,9
1,184,10
1,186,5
1,187,2
1,188,14
1,190,16
1,191,12
1,192,14
1,193,10
1,194,13
1,195,1
1,196,10
1,197,1
1,198,8
1,199,12
2,3,17
2,4,5
2,5,20
2,6,18
2,7,12
2,8,2
2,9,6
2,10,18
2,11,9
2,12,8
2,14,17
2,15,3
2,16,11
2,17,1
2,18,13
2,19,15
2,20,10
2,22,10
2,23,18
2,24,4
2,25,2
2,26,1
2,27,11
2,28,20
2,29,2
2,31,10
2,32,12
2,33,12
2,34,7
2,35,9
2,36,17
2,37,7
2,38,11
2,40,8
2,41,13
2,42,11
2,43,2
