0,1,2
0,2,7
0,3,7
0,4,15
0,5,13
0,6,6
0,7,7
0,8,4
0,9,19
0,10,3
0,12,2
0,13,15
0,15,12
0,16,16
0,17,6
0,18,20
0,19,4
0,20,11
0,21,19
0,23,20
0,24,14
0,25,9
0,26,8
0,27,15
0,28,1
0,29,5
0,30,16
0,31,3
0,33,17
0,34,10
0,35,2
0,36,5
0,37,2
0,38,1
0,39,5
0,40,15
0,41,5
0,42,10
0,43,11
0,44,14
0,45,16
0,46,7
0,47,18
0,48,19
0,50,5
0,51,3
0,52,7
0,53,7
0,54,5
0,55,19
0,56,11
0,57,5
0,58,18
0,59,3
0,60,13
0,61,13
0,62,8
0,63,14
0,64,4
0,65,7
0,66,10
0,67,20
0,68,9
0,69,13
0,70,17
0,71,6
0,73,8
0,74,1
0,75,13
0,76,4
0,77,16
0,78,7
0,79,4
0,80,16
0,81,14
0,82,16
0,83,20
0,84,1
0,85,9
0,86,3
0,87,20
0,88,14
0,89,8
0,90,6
0,91,20
0,92,17
0,93,3
0,94,10
0,95,4
0,96,1
0,97,1
0,98,16
0,99,16
0,100,10
0,101,14
0,103,20
0,104,13
0,105,18
0,106,12
0,108,9
0,110,12
0,111,4
0,112,12
0,113,7
0,114,6
0,115,14
0,116,8
0,117,11
0,118,11
0,119,17
0,120,5
0,121,15
0,122,8
0,124,10
0,125,16
0,126,14
0,127,8
0,128,3
0,129,4
0,130,9
0,131,2
0,132,16
0,133,3
0,134,6
0,135,4
0,136,13
0,137,16
0,138,20
0,139,6
0,140,16
0,141,4
0,142,14
0,143,15
0,144,16
0,145,19
0,146,12
0,148,13
0,149,13
0,150,10
0,151,11
0,152,3
0,153,10
0,155,1
0,156,11
0,157,10
0,158,16
0,159,16
0,160,15
0,161,10
0,163,8
0,164,13
0,165,17
0,166,20
0,167,7
0,168,3
0,169,17
0,171,13
0,172,18
0,173,11
0,175,16
0,176,5
0,177,18
0,178,8
0,179,18
0,180,18
0,181,15
0,182,5
0,183,5
0,185,6
0,186,7
0,187,11
0,188,8
0,189,14
0,190,10
0,191,3
0,192,16
0,193,2
0,195,13
0,196,15
0,197,12
0,198,13
0,199,10
1,2,12
1,3,1
1,4,19
1,5,13
1,6,6
1,7,18
1,8,17
1,9,13
1,10,15
1,11,19
1,12,1
1,14,8
1,15,5
1,16,17
1,17,7
1,18,15
1,19,2
1,20,10
1,21,3
1,22,6
1,23,16
1,24,6
1,25,3
1,26,14
1,27,8
1,28,19
1,29,20
1,30,3
1,31,20
1,33,6
1,34,2
1,35,7
1,36,8
1,38,16
1,39,19
1,40,7
1,41,7
1,42,7
1,45,8
1,47,18
1,49,3
1,50,3
1,51,10
1,52,8
1,53,20
1,54,1
1,55,6
1,57,13
1,58,6
1,59,17
1,60,14
1,61,1
1,62,19
1,63,3
1,64,12
1,65,10
1,66,18
1,67,13
1,68,18
1,69,4
1,70,18
1,71,17
1,72,12
1,73,13
1,74,7
1,75,5
1,76,6
1,78,20
1,79,17
1,80,7
1,81,17
1,82,11
1,83,7
1,84,10
1,86,4
1,87,14
1,88,15
1,89,13
1,91,5
1,92,20
1,94,19
1,95,2
1,96,17
1,97,14
1,98,17
1,99,6
1,100,8
1,101,15
1,102,8
1,103,15
1,104,6
1,105,13
1,106,12
1,107,12
1,108,12
1,109,12
1,110,14
1,111,18
1,113,4
1,114,9
1,115,12
1,116,13
1,117,10
1,119,4
1,120,18
1,121,15
1,122,10
1,123,3
1,124,18
1,125,17
1,126,3
1,127,11
1,129,4
1,130,2
1,131,17
1,132,4
1,133,3
1,134,13
1,135,4
1,137,6
1,138,4
1,139,3
1,140,14
1,141,5
1,142,8
1,143,5
1,144,12
1,145,13
1,146,16
1,147,6
1,148,1
1,149,10
1,150,11
1,151,12
1,153,7
1,155,19
1,156,4
1,157,13
1,158,5
1,160,9
1,161,14
1,162,4
1,163,7
1,164,5
1,165,18
1,166,15
1,167,14
1,168,2
1,169,15
1,170,16
1,172,6
1,173,6
1,174,14
1,176,16
1,177,15
1,178,9
1,179,12
1,180,1
1,181,11
1,182,8
1,183,12
1,184,15
1,185,20
1,186,20
1,187,6
1,188,2
1,190,2
1,191,17
1,192,12
1,193,8
1,195,14
1,196,1
1,197,3
1,198,6
1,199,19
2,4,1
2,5,18
2,6,13
2,7,13
2,8,17
2,10,15
2,11,8
2,12,17
2,13,4
2,14,12
2,15,14
2,16,13
2,17,16
2,18,10
2,19,3
2,20,11
2,21,16
2,22,7
2,23,16
2,24,11
2,25,18
2,26,14
2,27,11
2,28,3
2,29,12
2,30,12
2,31,20
2,32,17
2,33,7
2,34,10
2,35,16
2,36,6
2,37,2
2,38,8
2,39,13
2,40,14
2,41,3
2,42,7
2,43,10
2,45,19
2,46,9
2,47,4
2,48,8
2,49,11
2,50,16
2,51,3
2,52,11
2,53,13
2,54,18
2,55,16
2,56,12
2,57,9
2,58,6
2,59,19
2,60,17
2,61,5
2,62,1
2,63,4
2,64,3
2,65,16
2,66,10
2,67,4
2,68,1
2,69,13
2,70,7
2,71,3
2,72,3
2,73,20
2,74,17
2,75,12
2,76,20
2,78,1
2,79,12
2,80,11
2,81,17
2,82,2
2,83,12
2,84,11
2,85,18
2,86,4
2,87,10
2,88,1
2,89,20
2,90,6
2,91,2
2,92,17
2,93,9
2,94,10
2,95,11
2,96,1
2,97,10
2,98,19
2,99,6
2,100,10
2,101,11
2,102,19
2,103,12
2,104,11
2,105,19
2,106,9
2,107,1
2,108,19
2,109,3
2,110,3
2,111,14
2,112,12
2,114,19
2,115,10
2,116,18
2,117,8
2,118,4
2,119,11
2,120,19
2,121,1
2,122,18
2,123,16
2,124,4
2,125,3
2,126,13
2,127,13
2,128,18
2,129,18
2,130,9
2,131,3
2,132,10
2,133,17
2,134,12
2,135,12
2,136,1
2,137,20
2,138,5
2,139,18
2,140,15
2,141,16
2,142,4
2,143,11
2,144,1
2,146,18
2,147,12
2,148,19
2,150,3
2,151,16
2,152,13
2,153,11
2,154,10
2,155,4
2,156,3
2,157,8
2,158,14
2,159,12
2,160,5
2,161,20
2,162,17
2,163,4
2,164,4
2,165,12
2,166,15
2,167,15
2,168,13
2,169,11
2,170,12
2,171,3
2,172,4
2,174,14
2,175,5
2,176,19
2,177,17
2,178,12
2,179,15
2,180,8
2,182,13
2,183,18
2,187,16
2,188,17
2,189,20
2,190,17
2,191,12
2,192,13
2,193,2
2,194,15
2,195,9
2,196,20
2,197,8
2,199,3
3,4,1
3,5,15
3,6,6
3,7,3
3,8,9
3,9,6
3,10,19
3,11,8
3,13,16
3,14,6
3,15,19
3,16,20
3,17,6
3,18,16
3,19,1
3,20,17
3,21,9
3,22,20
3,23,9
3,25,6
3,26,7
3,27,14
3,29,18
3,30,4
3,31,19
3,32,19
3,33,10
3,34,18
3,35,13
3,36,19
3,37,5
3,38,2
3,39,11
3,40,4
3,41,16
3,42,15
3,43,20
3,44,1
3,45,4
3,46,12
3,47,6
3,48,11
3,49,7
3,51,20
3,52,17
3,53,17
3,55,12
3,56,5
3,57,13
3,58,4
3,59,13
3,60,20
3,61,1
3,62,11
3,63,8
3,64,10
3,65,20
3,66,20
3,67,20
3,69,19
3,70,12
3,71,17
3,72,18
3,73,5
3,74,18
3,75,5
3,77,19
3,78,4
3,79,5
3,80,13
3,81,9
3,82,9
3,83,16
3,84,12
3,85,9
3,86,2
3,87,3
3,88,8
3,89,16
3,90,9
3,91,16
3,92,17
3,93,5
3,94,15
3,95,2
3,96,7
3,97,5
3,98,18
3,99,10
3,100,15
3,101,15
3,102,4
3,103,2
3,105,7
3,106,8
3,109,11
3,111,19
3,112,20
3,113,4
3,114,7
3,115,17
3,116,8
3,117,11
3,118,18
3,119,17
3,120,6
3,121,17
3,122,11
3,123,18
3,124,7
3,125,19
3,126,4
3,127,10
3,128,16
3,130,9
3,131,8
3,132,11
3,133,9
3,134,4
3,135,17
3,136,5
3,137,10
3,138,7
3,139,16
3,140,17
3,141,3
3,142,16
3,143,17
3,144,20
3,145,4
3,146,11
3,147,6
3,148,7
3,150,18
3,152,17
3,153,9
3,155,18
3,156,17
3,158,9
3,159,12
3,160,14
3,161,5
3,162,19
3,163,6
3,164,5
3,165,4
3,166,17
3,167,18
3,168,9
3,169,5
3,170,1
3,171,18
3,172,3
3,173,16
3,174,20
3,175,8
3,176,18
3,178,12
3,179,2
3,180,2
3,181,4
3,182,13
3,184,18
3,185,4
3,186,9
3,187,11
3,188,10
3,189,17
3,190,7
3,191,19
3,192,10
3,193,4
3,194,18
3,196,9
3,198,12
3,199,6
4,5,1
4,6,12
4,7,8
4,8,8
4,9,17
4,11,8
4,12,1
4,13,13
4,14,2
4,15,5
4,17,17
4,18,3
4,19,12
4,20,11
4,21,16
4,22,2
4,23,14
4,25,9
4,26,15
4,27,13
4,28,11
4,29,15
4,31,15
4,32,15
4,33,17
4,34,19
4,35,17
4,36,16
4,37,15
4,38,1
4,39,1
4,40,12
4,42,19
4,44,13
4,45,16
4,46,1
4,47,16
4,49,1
4,50,14
4,51,17
4,52,4
4,53,7
4,54,16
4,56,12
4,57,14
4,58,11
4,59,7
4,60,5
4,61,12
4,62,8
4,63,10
4,64,9
4,65,16
4,66,15
4,67,11
4,68,8
4,69,2
4,70,6
4,71,12
4,72,7
4,73,3
4,74,5
4,75,3
4,76,10
4,77,20
4,78,2
4,79,1
4,80,7
4,81,20
4,82,10
4,83,17
4,84,14
4,85,14
4,86,6
4,88,8
4,90,4
4,91,18
4,92,14
4,93,8
4,94,8
4,95,4
4,96,12
4,97,18
4,98,4
4,99,17
