0,2,4
0,3,6
0,4,12
0,6,5
0,7,12
0,8,20
0,9,9
0,10,10
0,11,9
0,12,16
0,13,3
0,14,8
0,15,10
0,16,2
0,17,15
0,18,5
0,19,16
0,20,2
0,21,9
0,22,3
0,23,13
0,24,12
0,25,15
0,26,5
0,27,4
0,28,8
0,29,2
0,30,15
0,31,4
0,32,7
0,33,14
0,34,16
0,35,7
0,36,15
0,37,1
0,38,20
0,39,8
0,40,5
0,42,7
0,43,6
0,44,6
0,45,13
0,46,19
0,48,14
0,49,2
0,50,7
0,52,6
0,53,8
0,54,12
0,55,7
0,57,9
0,58,9
0,59,14
0,60,11
0,61,11
0,62,7
0,63,16
0,65,4
0,66,8
0,67,10
0,68,17
0,69,10
0,70,19
0,71,11
0,72,11
0,73,5
0,74,16
0,75,6
0,78,14
0,79,15
0,80,10
0,81,17
0,82,5
0,83,1
0,84,16
0,85,14
0,86,1
0,87,6
0,88,1
0,89,17
0,90,3
0,91,12
0,92,11
0,93,14
0,94,14
0,95,20
0,96,5
0,97,14
0,98,8
0,99,3
0,100,18
0,102,1
0,103,4
0,105,13
0,106,15
0,107,5
0,108,14
0,109,15
0,110,17
0,111,20
0,112,11
0,113,13
0,114,8
0,115,12
0,116,11
0,117,17
0,118,18
0,119,4
0,120,13
0,121,1
0,123,12
0,124,7
0,125,11
0,126,11
0,127,17
0,128,5
0,130,1
0,131,18
0,132,14
0,133,18
0,134,3
0,135,12
0,137,11
0,138,3
0,139,17
0,140,3
0,141,13
0,142,14
0,143,16
0,144,4
0,145,16
0,146,10
0,147,2
0,148,5
0,149,18
0,150,11
0,151,15
0,152,4
0,153,8
0,154,2
0,156,6
0,157,12
0,158,18
0,159,6
0,160,8
0,161,7
0,162,17
0,163,6
0,164,5
0,165,12
0,166,20
0,167,14
0,168,20
0,169,2
0,170,10
0,171,6
0,172,1
0,173,20
0,174,5
0,175,15
0,176,4
0,177,16
0,178,5
0,179,19
0,180,7
0,181,18
0,183,2
0,184,17
0,185,2
0,186,12
0,187,4
0,188,20
0,189,10
