0,1,2
0,2,16
0,3,8
0,4,12
0,5,17
0,6,15
0,7,17
0,8,19
0,9,11
0,10,1
0,11,19
0,12,8
0,13,11
0,14,6
0,15,8
0,16,2
0,17,11
0,18,3
0,19,6
0,20,16
0,21,6
0,22,15
0,23,1
0,24,19
0,25,15
0,27,19
0,29,17
0,30,14
0,31,5
0,33,7
0,34,5
0,35,3
0,36,3
0,37,19
0,38,15
0,41,9
0,42,19
0,43,4
0,44,5
0,45,17
0,46,16
0,47,20
0,48,3
0,49,7
0,50,12
0,51,15
0,52,1
0,53,18
0,54,9
0,56,17
0,57,12
0,58,5
0,59,6
0,60,11
0,62,18
0,63,2
0,64,8
0,65,16
0,66,14
0,67,15
0,68,6
0,69,17
0,72,4
0,74,19
0,76,3
0,77,1
0,78,16
0,79,19
0,80,18
0,81,12
0,82,20
0,83,19
0,84,12
0,86,2
0,87,19
0,88,5
0,89,6
0,90,12
0,91,12
0,92,8
0,93,2
0,94,18
0,95,10
0,96,14
0,97,9
0,99,4
0,100,3
0,101,11
0,102,16
0,103,7
0,104,11
0,105,15
0,106,12
0,107,17
0,108,17
0,109,1
0,110,15
0,111,12
0,112,4
0,113,6
0,114,15
0,115,20
0,116,13
0,117,4
0,118,10
0,120,2
0,121,3
0,122,10
0,124,8
0,125,14
0,127,5
0,128,18
0,129,1
0,130,3
0,131,13
0,132,1
0,133,18
0,134,13
0,135,2
0,136,15
0,137,4
0,139,1
0,141,1
0,142,9
0,143,19
0,144,9
0,145,19
0,146,10
0,147,1
0,148,11
0,149,10
0,150,13
0,151,15
0,152,11
0,153,10
0,154,13
0,155,2
0,158,20
0,159,3
1,3,2
1,4,7
1,5,18
1,6,13
1,7,8
1,8,13
1,9,8
1,10,2
1,12,7
1,13,2
1,14,6
1,16,18
1,17,9
1,18,2
1,19,17
1,20,11
1,21,14
1,22,11
1,23,20
1,24,13
1,25,3
1,26,6
1,27,14
1,28,4
1,29,6
1,30,8
1,31,14
1,32,9
1,33,1
1,34,17
1,35,3
1,36,7
1,38,16
1,39,16
1,40,6
1,41,19
1,42,17
1,43,17
1,44,1
1,45,20
1,46,15
1,47,1
1,48,7
1,49,10
1,50,5
1,51,1
1,52,2
1,53,1
1,54,19
1,55,12
1,56,5
1,57,8
1,58,16
1,59,12
1,62,9
1,64,17
1,65,14
1,66,19
1,67,9
1,68,17
1,70,18
1,71,8
1,73,17
1,74,20
1,75,19
1,76,16
1,77,6
1,78,2
1,79,13
1,80,10
1,81,18
1,82,6
1,83,14
1,84,14
1,85,19
1,86,9
1,87,13
1,88,18
1,89,20
1,90,10
1,91,14
1,92,2
1,93,15
1,94,7
1,95,15
1,96,10
1,97,15
1,98,2
1,99,12
1,100,16
1,101,4
1,103,7
1,104,2
1,105,12
1,106,6
1,107,10
1,108,16
1,110,4
1,111,12
1,112,7
1,113,11
1,114,8
1,115,4
1,116,5
1,117,7
1,118,8
1,119,15
1,120,8
1,121,3
1,122,12
1,123,6
1,124,10
1,125,1
1,126,10
1,127,18
1,128,6
1,129,16
1,130,18
1,131,6
1,132,9
1,133,13
1,134,7
1,135,15
1,137,3
1,138,20
1,139,15
1,140,6
1,141,19
1,142,6
1,143,9
1,144,10
1,145,17
1,146,13
1,147,12
1,148,9
1,149,7
1,150,8
1,151,16
1,152,15
1,153,18
1,154,5
1,155,20
1,156,14
1,157,6
1,158,16
1,159,8
2,3,13
2,4,5
2,5,7
2,6,13
2,7,20
2,8,13
2,9,1
2,10,15
2,11,11
2,12,3
2,13,19
2,14,15
2,15,11
2,16,18
2,17,18
2,18,10
2,19,19
2,20,10
2,23,13
2,24,19
2,26,4
2,27,16
2,29,17
2,30,13
2,32,15
2,33,3
2,34,11
2,35,1
2,36,16
2,37,7
2,38,1
2,39,14
2,40,2
2,41,8
2,42,18
2,43,15
2,44,14
2,45,15
2,46,8
2,47,15
2,48,14
2,49,15
2,50,3
2,51,19
2,52,4
2,53,7
2,54,11
2,55,13
2,56,20
2,57,15
2,58,12
2,59,15
