0,1,2
0,2,5
0,4,3
0,5,13
0,6,17
0,7,11
0,8,7
0,9,1
0,10,6
0,11,16
0,12,4
0,13,3
0,14,19
0,15,17
0,17,13
0,18,14
0,19,14
0,20,3
0,21,18
0,22,11
0,23,7
0,24,6
0,25,12
0,26,9
0,28,8
0,29,9
0,30,7
0,31,13
0,32,18
0,33,10
0,34,19
0,35,4
0,36,7
0,37,7
0,38,8
0,39,16
0,40,17
0,41,5
0,42,17
0,43,17
0,44,9
0,45,16
0,46,17
0,47,6
0,48,15
0,49,3
0,50,16
0,51,14
0,52,13
0,53,4
0,54,3
0,55,12
0,56,15
0,57,14
0,58,20
0,59,3
0,60,13
0,61,4
0,62,4
0,63,11
0,64,20
0,65,8
0,66,4
0,67,3
0,69,15
0,70,10
0,71,12
0,72,14
0,73,18
0,74,10
0,75,13
0,76,11
0,77,5
0,78,7
0,79,7
0,80,3
0,81,4
0,82,7
0,83,8
0,84,2
0,85,5
0,86,4
0,87,20
0,88,19
0,89,10
0,90,1
0,91,14
0,92,3
0,93,8
0,94,18
0,95,3
0,96,14
0,97,7
0,98,13
0,99,16
0,100,8
0,101,18
0,102,5
0,103,2
0,104,6
0,105,2
0,106,15
0,107,12
0,109,9
0,110,4
0,111,2
0,113,8
0,115,8
0,116,9
0,117,16
0,118,15
0,119,1
0,120,8
0,121,8
0,122,17
0,123,2
0,124,10
0,125,18
0,126,6
0,128,11
0,129,13
0,130,20
0,131,10
0,132,3
0,134,19
0,136,9
0,137,1
0,138,15
0,139,4
0,140,15
0,141,20
0,142,9
0,143,11
0,144,14
0,145,7
0,146,16
0,147,3
0,148,9
0,149,5
0,150,11
0,151,18
0,152,4
0,154,5
0,155,19
0,156,9
0,157,6
0,158,1
0,159,10
1,2,16
1,3,4
1,4,20
1,5,8
1,6,8
1,8,19
1,9,19
1,11,4
1,12,13
1,13,20
1,14,4
1,15,7
1,17,17
1,18,19
1,19,2
1,20,3
1,21,18
1,22,13
1,23,9
1,25,16
1,26,20
1,27,13
1,28,2
1,29,1
1,30,5
1,31,3
1,32,15
1,34,10
1,35,18
1,36,19
1,37,13
1,38,4
1,40,2
1,41,20
1,42,19
1,44,11
1,45,13
1,46,8
1,47,3
1,48,19
1,49,13
1,50,12
1,51,7
1,52,18
1,54,15
1,55,10
1,56,12
1,57,12
1,58,14
1,60,18
1,61,17
1,62,8
1,63,12
1,65,2
1,66,19
1,67,3
1,68,6
1,69,3
