0,1,2
0,3,3
0,5,4
0,7,1
0,8,7
0,11,13
0,14,18
0,19,18
0,23,14
0,25,17
0,30,20
0,33,19
0,35,1
0,37,5
0,40,18
0,42,12
0,44,1
0,45,14
0,46,7
0,47,3
0,48,20
0,49,4
0,51,4
0,56,4
0,57,6
0,58,10
0,62,2
0,68,16
0,70,11
0,71,6
0,79,14
0,86,8
0,89,17
0,90,8
0,91,17
0,95,6
0,98,19
0,100,19
0,102,7
0,103,18
0,108,18
0,109,9
0,112,17
0,113,18
0,116,3
0,117,7
0,120,12
0,122,5
0,123,17
0,124,9
0,126,19
0,128,16
0,129,4
0,132,3
0,133,7
0,135,5
0,136,3
0,137,12
0,140,8
0,141,2
0,145,13
0,160,6
0,167,11
0,169,16
0,170,16
0,173,18
0,175,6
0,176,4
0,178,3
0,180,11
0,181,10
0,182,4
0,183,20
0,185,14
0,189,10
1,3,1
1,6,20
1,8,3
1,9,12
1,10,16
1,11,11
1,12,3
1,16,8
1,21,19
1,22,19
1,26,19
1,34,5
1,38,9
1,43,20
1,47,9
1,48,9
1,51,16
1,54,7
1,55,11
1,58,14
1,60,10
1,61,19
1,66,18
1,67,3
1,69,2
1,70,2
1,79,6
1,81,2
1,82,9
1,86,20
1,88,7
1,89,20
1,91,3
1,94,19
1,95,9
1,98,5
1,100,5
1,101,11
1,103,13
1,105,1
1,106,5
1,110,18
1,112,18
1,114,16
1,116,18
1,120,11
1,123,13
1,127,16
1,129,18
1,130,13
1,133,9
1,134,18
1,135,14
1,138,4
1,140,10
1,143,10
1,145,7
1,150,17
1,156,4
1,157,6
1,158,15
1,160,17
1,163,17
1,164,17
1,165,4
1,166,10
1,169,5
1,170,15
1,175,9
1,177,3
1,179,7
1,180,7
1,182,14
1,187,16
1,188,1
2,3,17
2,4,12
2,5,10
2,6,2
2,7,16
2,9,8
2,10,16
2,11,16
2,12,14
2,13,11
2,15,9
2,19,14
2,24,14
2,27,19
2,32,16
2,34,20
2,41,6
2,46,2
2,47,8
2,51,10
2,52,16
2,53,1
2,54,2
2,55,3
2,64,13
2,68,5
2,70,15
2,71,16
2,73,6
2,76,1
2,77,4
2,81,19
2,82,17
2,83,20
2,87,17
2,88,8
2,90,9
2,93,13
2,94,6
2,96,11
2,97,15
2,102,18
2,104,5
2,106,13
2,107,5
2,109,13
2,110,1
2,112,11
2,119,6
2,122,17
2,123,20
2,127,16
2,128,11
2,129,14
2,130,6
2,131,19
2,135,18
2,136,1
2,137,5
2,142,12
2,143,11
2,144,19
2,145,11
2,147,20
2,149,14
2,151,15
2,155,11
2,157,14
2,170,3
2,171,16
2,173,18
2,174,5
2,175,12
2,176,13
2,178,8
2,181,4
2,186,15
3,4,7
3,6,15
3,7,11
3,10,18
3,12,8
3,15,17
3,18,16
3,21,15
3,22,1
3,30,4
3,31,20
3,32,6
3,36,5
3,39,15
3,44,4
3,45,8
3,46,10
3,47,7
3,50,20
3,52,15
3,65,2
3,66,6
3,68,20
3,70,19
3,72,6
3,73,5
3,81,10
3,82,15
3,84,3
3,85,16
3,87,8
3,89,5
3,91,12
3,92,19
3,96,7
3,100,16
3,102,8
3,104,10
3,105,20
3,107,13
3,111,8
3,118,12
3,120,9
3,122,11
3,123,18
3,124,19
3,127,19
3,129,14
3,133,13
3,135,16
3,136,5
3,138,3
3,139,5
3,141,15
3,148,18
3,151,5
3,153,11
3,154,6
3,156,14
3,157,18
3,158,6
