0,4,8
0,6,9
0,8,3
0,9,10
0,11,11
0,14,5
0,15,6
0,18,14
0,19,3
0,20,2
0,21,5
0,22,17
0,24,13
0,25,20
0,33,2
0,34,20
0,37,3
0,38,3
0,40,5
0,43,15
0,48,1
0,52,8
0,53,4
0,54,9
0,57,4
0,64,1
0,73,15
0,77,5
0,80,10
0,84,7
0,86,8
0,88,12
0,90,7
0,91,7
0,92,4
0,96,6
0,97,9
0,98,3
0,101,10
0,105,5
0,106,19
0,107,7
0,109,8
0,110,7
0,111,13
0,113,1
0,114,11
0,115,10
0,116,12
0,120,16
0,123,7
0,125,1
0,127,9
0,128,7
0,130,20
0,132,20
0,137,17
0,140,16
0,141,9
0,142,12
0,145,19
0,146,14
0,147,7
0,148,12
0,150,20
0,151,7
0,152,14
0,154,16
0,155,5
0,157,7
0,160,3
0,161,14
0,162,7
0,163,13
0,166,8
0,172,12
0,174,2
0,177,13
0,179,10
0,180,4
0,181,10
0,189,11
1,2,8
1,3,6
1,5,14
1,7,13
1,8,15
1,13,17
1,17,10
1,22,16
1,23,4
1,26,1
1,28,2
1,29,11
1,30,2
1,34,3
1,35,14
1,37,1
1,38,20
1,41,15
1,50,6
1,56,4
1,58,2
1,59,3
1,61,20
1,62,18
1,64,20
1,67,14
1,69,10
1,72,19
1,75,4
1,76,19
1,77,3
1,79,17
1,80,17
1,82,15
1,83,20
1,86,15
1,87,10
1,88,10
1,90,7
1,91,11
1,93,14
1,97,3
1,98,4
1,100,2
1,101,17
1,103,4
1,106,9
1,107,12
1,108,6
1,109,19
1,111,5
1,119,19
1,121,15
1,122,12
1,127,20
1,130,16
1,133,15
1,139,18
1,141,9
1,144,7
1,146,20
1,149,16
1,151,13
1,152,2
1,153,10
1,154,20
1,165,3
1,166,2
1,168,2
1,169,7
1,174,11
1,175,17
1,181,3
1,183,11
1,187,12
1,189,13
2,3,19
2,6,6
2,7,14
2,8,2
2,9,7
2,21,18
2,23,16
2,24,15
2,27,20
2,28,4
2,30,14
2,33,3
2,34,9
2,38,8
2,39,6
2,40,1
2,42,18
2,43,18
2,45,17
2,46,18
2,48,8
2,49,14
2,50,12
2,51,3
2,52,3
2,55,8
2,57,4
2,59,18
2,62,8
2,63,17
2,68,2
2,70,15
2,74,18
2,79,17
2,81,12
2,82,14
2,87,15
2,92,20
2,98,19
2,101,7
2,102,8
2,103,18
2,105,18
2,110,18
2,111,19
2,114,1
2,115,8
2,116,15
2,120,18
2,122,7
2,124,16
2,126,2
2,127,3
2,128,1
2,130,15
2,132,14
2,133,2
2,134,20
2,137,17
2,142,18
2,147,13
2,153,11
2,156,3
2,161,3
2,163,12
2,166,16
2,169,5
2,170,10
2,172,12
2,173,15
2,175,13
2,177,10
2,181,9
2,183,7
2,185,5
2,187,16
2,188,3
3,4,4
3,5,14
3,7,11
3,8,7
3,9,11
3,14,18
3,15,10
3,18,5
3,19,20
3,21,8
3,22,5
3,28,10
3,40,6
3,48,6
3,53,8
3,55,17
3,58,10
3,59,3
3,61,9
3,62,10
3,63,18
3,67,16
3,69,16
3,70,4
3,72,2
3,74,10
3,75,11
3,79,16
3,82,8
3,83,15
3,84,15
3,86,7
3,88,20
3,89,20
3,90,9
3,91,8
3,98,10
3,100,10
3,102,13
3,104,5
3,108,20
3,112,7
3,114,18
3,118,8
3,120,1
3,121,6
3,123,15
3,124,8
3,126,15
3,131,5
3,134,13
3,136,4
3,137,14
3,139,8
3,140,4
3,141,15
3,145,4
3,146,18
3,147,7
3,149,6
3,150,14
3,152,8
3,154,4
3,158,1
3,160,11
3,161,5
3,163,4
3,167,14
3,171,12
3,172,11
3,173,10
3,174,10
3,177,9
3,180,12
3,181,10
3,184,6
3,185,3
3,187,5
3,189,8
4,8,3
4,9,10
4,11,5
4,13,9
4,15,5
4,19,18
4,24,1
4,27,9
4,30,10
4,32,17
4,33,10
4,36,12
4,38,9
4,40,16
4,41,2
4,44,4
4,46,5
4,51,2
4,55,11
4,56,15
4,57,11
4,58,13
4,64,17
4,68,17
4,69,3
4,74,8
4,76,15
4,79,15
4,83,19
4,86,20
4,87,9
4,89,20
4,90,10
4,93,16
4,95,13
4,97,17
4,98,7
4,101,17
4,102,1
4,104,13
4,106,16
4,107,10
4,108,18
4,109,16
4,110,1
4,111,19
4,112,7
4,118,1
4,119,18
4,120,19
4,125,8
4,126,19
4,136,4
4,139,15
4,140,20
4,144,9
4,146,15
4,147,5
4,150,11
4,152,10
4,154,8
4,156,17
4,160,19
4,161,10
4,163,15
4,166,11
4,169,14
4,179,8
4,180,16
4,183,7
4,185,2
4,187,11
5,8,4
5,10,6
5,14,5
5,20,16
5,27,4
5,29,3
5,30,17
5,32,2
5,33,12
5,35,13
5,40,19
5,41,3
5,46,1
5,48,15
5,49,18
5,51,7
5,53,8
5,54,14
5,55,14
5,59,11
5,61,5
5,62,1
5,65,15
5,66,8
5,69,18
5,71,17
5,73,18
5,74,16
5,75,11
5,76,10
5,77,17
5,80,5
5,82,17
5,86,11
5,87,3
5,89,17
5,90,19
5,92,14
5,93,13
5,94,4
5,103,1
5,113,5
5,114,10
